Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
38,0.092733,0.162237,0.095694,0.703704,0.615962,0.68304,0.626087,0.426186,0.315789,0.108527,0.320312,0.341772,0.140705,0.725812,A. Gignac,Tigres UANL,Tigres UANL,CF,CF,12,38,0,2025-06-30,33,2681,France,"France, Mexico",right,187,84,no,MEX,Testing,2024,Segundo Atacante,0.726,17,45,62,0.381063,0.301141,0.198086,0.444444,0.459271,0.517058,0.507128,0.390898,0.392982,0.394143,0.454514,0.44782,0.222629,44,30.0,30.0,7.0,13.0,10.0,10.0,16.0,26.0,38.0,29.0,27.0,25.0,2,33,33,84,71,77,77,64,42,15,35,40,44
30,0.722076,0.552213,0.172249,0.185185,0.250569,0.354158,0.474308,0.208933,0.526316,0.627907,0.8125,0.556962,0.584723,0.7184,G. del Prete,Mazatlán,Mazatlán,"CF, AMF, RW",CF,12,27,0,2025-06-30,34,2262,Argentina,Argentina,left,175,78,no,MEX,Testing,2024,Segundo Atacante,0.718,18,45,60,0.381063,0.301141,0.198086,0.444444,0.459271,0.517058,0.507128,0.390898,0.392982,0.394143,0.454514,0.44782,0.222629,6,9.0,20.0,41.0,37.0,35.0,30.5,40.0,15.0,11.0,5.0,13.0,4.0,86,80,55,8,17,22,32,11,66,75,88,71,91
27,0.787324,0.554861,0.267943,0.5,0.332824,0.512256,0.521739,0.359049,0.315789,0.20155,0.601562,0.278481,0.089857,0.711167,G. Fernández,Cruz Azul,Cruz Azul,CF,CF,12,29,0,2026-06-30,26,2074,Uruguay,Uruguay,right,186,88,no,MEX,Testing,2024,Segundo Atacante,0.711,19,45,57,0.381063,0.301141,0.198086,0.444444,0.459271,0.517058,0.507128,0.390898,0.392982,0.394143,0.454514,0.44782,0.222629,4,8.0,12.0,16.0,31.0,23.0,24.5,26.0,26.0,31.0,15.0,31.5,31.0,91,82,73,64,31,48,45,42,42,31,66,30,31
32,0.436556,0.376191,0.311005,0.425926,0.444135,0.538712,0.685714,0.2301,0.526316,0.248062,0.304688,0.443038,0.122476,0.709186,D. Cambindo,Necaxa,Necaxa,CF,CF,12,28,0,2026-06-30,32,2337,Colombia,Colombia,right,188,80,yes,MEX,Testing,2024,Segundo Atacante,0.709,20,45,55,0.381063,0.301141,0.198086,0.444444,0.459271,0.517058,0.507128,0.390898,0.392982,0.394143,0.454514,0.44782,0.222629,16,13.0,9.0,24.0,23.0,19.0,5.0,37.0,15.0,28.0,30.0,20.0,27.0,64,71,80,46,48,57,88,17,66,37,33,55,40
7,0.102077,0.0,0.105263,0.37037,0.235014,0.749976,0.472826,0.748709,0.526316,0.418605,0.5,0.455696,0.210351,0.702323,M. Sansores,Puebla,Puebla,"CF, LW",CF,12,33,0,,25,1236,Mexico,Mexico,right,176,73,yes,MEX,Testing,2024,Segundo Atacante,0.702,21,45,53,0.381063,0.301141,0.198086,0.444444,0.459271,0.517058,0.507128,0.390898,0.392982,0.394143,0.454514,0.44782,0.222629,43,45.0,28.0,30.0,40.0,7.0,32.0,2.0,15.0,20.0,19.0,18.0,17.0,4,0,37,33,11,84,28,95,66,55,57,60,62
34,0.25516,0.305748,0.363636,0.425926,0.433938,0.574794,0.596273,0.347722,0.210526,0.193798,0.53125,0.227848,0.193541,0.695405,G. Berterame,Monterrey,Monterrey,"CF, LAMF",CF,12,25,0,,31,2478,Argentina,Argentina,right,180,74,no,MEX,Testing,2024,Segundo Atacante,0.695,22,45,51,0.381063,0.301141,0.198086,0.444444,0.459271,0.517058,0.507128,0.390898,0.392982,0.394143,0.454514,0.44782,0.222629,27,17.0,6.0,24.0,25.0,17.0,14.0,27.0,31.0,32.5,18.0,36.5,18.0,40,62,86,46,44,62,68,40,31,27,60,18,60
6,0.334112,0.303312,0.177033,0.388889,0.655335,0.439646,0.474308,0.328234,0.526316,0.379845,0.460938,0.658228,0.183548,0.679583,R. Morales,Toluca,Toluca,"CF, AMF",CF,12,25,0,2025-12-31,26,1208,Paraguay,Paraguay,right,175,70,no,MEX,Testing,2024,Segundo Atacante,0.68,23,45,48,0.381063,0.301141,0.198086,0.444444,0.459271,0.517058,0.507128,0.390898,0.392982,0.394143,0.454514,0.44782,0.222629,22,18.0,19.0,28.5,9.0,31.0,30.5,30.0,15.0,21.0,22.0,9.5,19.0,51,60,57,36,80,31,32,33,66,53,51,78,57
17,0.263211,0.198115,0.167464,0.407407,0.469865,0.819622,0.690537,0.489592,0.052632,0.108527,0.25,0.126582,0.070879,0.676775,J. Zúñiga,Club Tijuana,Club Tijuana,CF,CF,12,29,0,,29,1794,Colombia,Colombia,right,177,80,no,MEX,Testing,2024,Segundo Atacante,0.677,24,45,46,0.381063,0.301141,0.198086,0.444444,0.459271,0.517058,0.507128,0.390898,0.392982,0.394143,0.454514,0.44782,0.222629,26,25.0,21.0,27.0,21.0,4.0,4.0,12.0,43.0,38.0,34.0,43.0,35.0,42,44,53,40,53,91,91,73,4,15,24,4,22
23,0.127589,0.076516,0.066986,0.444444,0.305922,0.653842,0.536232,0.508044,0.578947,0.372093,0.328125,0.35443,0.081558,0.663621,R. Funes Mori,Pumas UNAM,Pumas UNAM,CF,CF,12,33,0,2025-12-31,29,1933,Argentina,"Argentina, Mexico",right,186,79,no,MEX,Testing,2024,Segundo Atacante,0.664,25,45,44,0.381063,0.301141,0.198086,0.444444,0.459271,0.517058,0.507128,0.390898,0.392982,0.394143,0.454514,0.44782,0.222629,39,40.0,35.5,20.0,33.0,12.0,21.5,11.0,11.5,22.5,28.0,26.0,32.0,13,11,21,55,26,73,52,75,74,50,37,42,28
43,0.180007,0.089927,0.028708,0.555556,0.674923,0.651994,0.63354,0.39172,0.105263,0.147287,0.265625,0.21519,0.052588,0.631557,G. Martínez,Pumas UNAM,Pumas UNAM,CF,CF,12,29,0,2026-12-31,38,3175,Mexico,Mexico,left,191,91,no,MEX,Testing,2024,Segundo Atacante,0.632,26,45,42,0.381063,0.301141,0.198086,0.444444,0.459271,0.517058,0.507128,0.390898,0.392982,0.394143,0.454514,0.44782,0.222629,35,39.0,40.5,12.0,7.0,13.0,8.0,23.0,38.0,35.0,33.0,38.5,39.0,22,13,10,73,84,71,82,48,15,22,26,14,13
29,0.180055,0.174132,0.157895,0.444444,0.266484,0.699678,0.536232,0.573873,0.157895,0.209302,0.234375,0.367089,0.04287,0.626963,Léo Bonatini,Atlético de San Luis,Atlético de San Luis,CF,CF,12,30,0,2025-12-31,31,2197,Brazil,"Brazil, Italy",right,185,80,no,MEX,Testing,2024,Segundo Atacante,0.627,27,45,40,0.381063,0.301141,0.198086,0.444444,0.459271,0.517058,0.507128,0.390898,0.392982,0.394143,0.454514,0.44782,0.222629,34,29.0,22.5,20.0,36.0,9.0,21.5,6.5,33.5,30.0,35.5,24.5,40.0,24,35,50,55,20,80,52,85,25,33,21,45,11
4,0.276946,0.270407,0.07177,0.0,0.204908,0.434641,1.0,0.0,0.736842,1.0,0.90625,0.493671,0.300637,0.626892,A. González,Monterrey,Monterrey,"CF, LCMF, LW",CF,12,29,0,2025-12-31,26,1162,Mexico,Mexico,left,175,69,no,MEX,Testing,2024,Segundo Atacante,0.627,28,45,37,0.381063,0.301141,0.198086,0.444444,0.459271,0.517058,0.507128,0.390898,0.392982,0.394143,0.454514,0.44782,0.222629,24,21.0,34.0,45.0,42.0,32.0,1.0,45.0,5.5,1.0,3.0,15.5,11.0,46,53,24,0,6,28,97,0,87,97,93,65,75
16,0.487271,0.314289,0.023923,0.537037,0.241626,0.507092,0.458112,0.445824,0.421053,0.193798,0.335938,0.455696,0.214443,0.625885,E. Aguirre,Atlas,Atlas,"CF, RW",CF,12,25,0,2024-06-30,26,1763,Mexico,Mexico,right,176,75,yes,MEX,Testing,2024,Segundo Atacante,0.626,29,45,35,0.381063,0.301141,0.198086,0.444444,0.459271,0.517058,0.507128,0.390898,0.392982,0.394143,0.454514,0.44782,0.222629,15,16.0,42.0,14.5,39.0,24.5,35.0,15.0,22.5,32.5,27.0,18.0,16.0,66,64,6,67,13,45,22,66,50,27,40,60,64
26,0.124474,0.121944,0.205742,0.240741,0.130666,0.482963,0.45913,0.411434,0.789474,0.674419,0.703125,0.658228,0.268246,0.621705,E. López,Toluca,Toluca,CF,CF,12,25,0,,35,2069,Mexico,Mexico,left,180,68,no,MEX,Testing,2024,Segundo Atacante,0.622,30,45,33,0.381063,0.301141,0.198086,0.444444,0.459271,0.517058,0.507128,0.390898,0.392982,0.394143,0.454514,0.44782,0.222629,40,34.0,16.5,37.5,44.0,27.5,33.5,18.0,3.0,10.0,9.0,9.5,13.0,11,24,63,16,2,38,25,60,93,77,80,78,71
0,0.210313,0.157994,0.0,0.907407,1.0,0.656233,0.538845,0.509042,0.105263,0.077519,0.171875,0.0,0.077281,0.593408,J. Dinenno,Cruzeiro,Cruzeiro,CF,CF,12,29,0,2025-12-31,20,993,Argentina,"Argentina, Italy",right,186,82,no,MEX,Testing,2024,Segundo Atacante,0.593,31,45,31,0.381063,0.301141,0.198086,0.444444,0.459271,0.517058,0.507128,0.390898,0.392982,0.394143,0.454514,0.44782,0.222629,33,31.0,44.0,2.0,1.0,11.0,20.0,10.0,38.0,42.5,39.0,45.0,34.0,26,31,2,95,97,75,55,77,15,5,13,0,24
19,0.274417,0.176393,0.119617,0.814815,0.647504,0.482963,0.456522,0.406229,0.210526,0.178295,0.164062,0.316456,0.091596,0.54429,S. Rondón,Pachuca,Pachuca,CF,CF,12,34,0,2025-12-31,21,1830,Venezuela,Venezuela,right,189,90,no,MEX,Testing,2024,Segundo Atacante,0.544,32,45,28,0.381063,0.301141,0.198086,0.444444,0.459271,0.517058,0.507128,0.390898,0.392982,0.394143,0.454514,0.44782,0.222629,25,28.0,25.5,3.0,11.0,27.5,36.0,20.0,31.0,34.0,40.0,28.5,30.0,44,37,43,93,75,38,20,55,31,24,11,36,33
18,0.389334,0.349604,0.191388,0.740741,0.580009,0.312498,0.250836,0.535689,0.105263,0.224806,0.289062,0.316456,0.02516,0.523543,J. Caicedo,Atlas,Atlas,CF,CF,12,26,2000000,2026-06-30,25,1810,Ecuador,Ecuador,right,185,82,yes,MEX,Testing,2024,Segundo Atacante,0.524,33,45,26,0.381063,0.301141,0.198086,0.444444,0.459271,0.517058,0.507128,0.390898,0.392982,0.394143,0.454514,0.44782,0.222629,19,15.0,18.0,4.5,15.0,39.0,40.0,8.0,38.0,29.0,31.0,28.5,42.0,57,66,60,90,66,13,11,82,15,35,31,36,6
8,0.644607,0.42305,0.344498,0.277778,0.0,0.45536,0.560386,0.257236,0.052632,0.023256,0.15625,0.265823,0.238139,0.510674,E. Ayón,Querétaro,Querétaro,"CF, LW",CF,12,23,0,,25,1257,Mexico,Mexico,left,180,77,no,MEX,Testing,2024,Segundo Atacante,0.511,34,45,24,0.381063,0.301141,0.198086,0.444444,0.459271,0.517058,0.507128,0.390898,0.392982,0.394143,0.454514,0.44782,0.222629,8,10.0,7.0,36.0,45.0,30.0,17.0,35.0,43.0,44.0,41.0,33.0,15.0,82,77,84,20,0,33,62,22,4,2,8,26,66
12,0.321831,0.189603,0.057416,0.314815,0.370013,0.531253,0.647676,0.26183,0.105263,0.077519,0.007812,0.303797,0.290948,0.49699,Edgar Méndez,Necaxa,Necaxa,"CF, LW",CF,12,34,0,,32,1519,Spain,Spain,right,187,78,no,MEX,Testing,2024,Segundo Atacante,0.497,35,45,22,0.381063,0.301141,0.198086,0.444444,0.459271,0.517058,0.507128,0.390898,0.392982,0.394143,0.454514,0.44782,0.222629,23,26.0,37.5,33.0,27.0,22.0,6.0,33.0,38.0,42.5,44.0,30.0,12.0,48,42,16,26,40,51,86,26,15,5,2,33,73
25,0.352932,0.277619,0.296651,0.240741,0.344602,0.354158,0.45913,0.219808,0.157895,0.108527,0.375,0.227848,0.15502,0.466668,J. Alvarado,León,León,"CF, AMF, LWF",CF,12,24,0,,30,2033,Mexico,Mexico,right,175,70,no,MEX,Testing,2024,Segundo Atacante,0.467,36,45,20,0.381063,0.301141,0.198086,0.444444,0.459271,0.517058,0.507128,0.390898,0.392982,0.394143,0.454514,0.44782,0.222629,21,19.0,11.0,37.5,29.0,35.0,33.5,39.0,33.5,38.0,25.0,36.5,22.0,53,57,75,16,35,22,25,13,25,15,44,18,51
15,0.617754,0.608841,0.416268,0.055556,0.147083,0.177095,0.173913,0.329366,0.421053,0.682171,0.585938,0.278481,0.407285,0.457271,M. García,Atlas,Atlas,"CF, AMF, RW",CF,12,27,0,2024-06-30,27,1658,Argentina,"Argentina, Italy",left,172,65,no,MEX,Testing,2024,Segundo Atacante,0.457,37,45,17,0.381063,0.301141,0.198086,0.444444,0.459271,0.517058,0.507128,0.390898,0.392982,0.394143,0.454514,0.44782,0.222629,9,7.0,5.0,44.0,43.0,43.0,43.0,29.0,22.5,9.0,16.0,31.5,9.0,80,84,88,2,4,4,4,35,50,80,64,30,80
10,0.109255,0.142334,0.258373,0.425926,0.357168,0.318745,0.298137,0.406653,0.263158,0.325581,0.453125,0.253165,0.065597,0.42356,M. Santos,Juárez,Juárez,CF,CF,12,31,0,,23,1328,Uruguay,Uruguay,right,177,68,no,MEX,Testing,2024,Segundo Atacante,0.424,38,45,15,0.381063,0.301141,0.198086,0.444444,0.459271,0.517058,0.507128,0.390898,0.392982,0.394143,0.454514,0.44782,0.222629,42,32.0,14.0,24.0,28.0,38.0,39.0,19.0,28.5,25.0,23.0,34.0,36.0,6,28,68,46,37,15,13,57,36,44,48,24,20
2,0.553488,0.357489,0.502392,0.462963,0.66539,0.187486,0.225617,0.259357,0.263158,0.48062,0.195312,0.405063,0.020585,0.413179,L. Di Yorio,Athletico Paranaense,Athletico Paranaense,CF,CF,12,27,0,2027-12-31,15,1119,Argentina,"Argentina, Italy",right,186,83,no,MEX,Testing,2024,Segundo Atacante,0.413,39,45,13,0.381063,0.301141,0.198086,0.444444,0.459271,0.517058,0.507128,0.390898,0.392982,0.394143,0.454514,0.44782,0.222629,10,14.0,4.0,18.0,8.0,42.0,41.0,34.0,28.5,17.0,38.0,21.0,43.0,77,68,91,60,82,6,8,24,36,62,15,53,4
35,0.160994,0.109397,0.052632,0.203704,0.337773,0.503267,0.476371,0.393489,0.052632,0.100775,0.210938,0.177215,0.0421,0.407133,F. Batista,Querétaro,Querétaro,CF,CF,12,25,0,2026-12-31,33,2522,Uruguay,Uruguay,right,182,75,yes,MEX,Testing,2024,Segundo Atacante,0.407,40,45,11,0.381063,0.301141,0.198086,0.444444,0.459271,0.517058,0.507128,0.390898,0.392982,0.394143,0.454514,0.44782,0.222629,37,36.0,39.0,40.0,30.0,26.0,29.0,21.0,43.0,40.5,37.0,40.0,41.0,17,20,13,11,33,42,35,53,4,10,17,11,8
9,0.239275,0.275053,0.263158,0.555556,0.530168,0.062506,0.086957,0.195966,0.421053,0.542636,0.898438,0.78481,0.415538,0.369849,R. de la Rosa,Pachuca,Pachuca,"CF, AMF",CF,12,24,0,,24,1306,Mexico,Mexico,right,179,80,no,MEX,Testing,2024,Segundo Atacante,0.37,41,45,8,0.381063,0.301141,0.198086,0.444444,0.459271,0.517058,0.507128,0.390898,0.392982,0.394143,0.454514,0.44782,0.222629,29,20.0,13.0,12.0,17.0,44.0,44.0,41.0,22.5,14.0,4.0,8.0,8.0,35,55,71,73,62,2,2,8,50,68,91,82,82
37,0.114161,0.100001,0.0,0.166667,0.249514,0.341504,0.496894,0.161833,0.315789,0.294574,0.476562,0.379747,0.125158,0.367844,R. Marín,Guadalajara,Guadalajara,CF,CF,12,26,0,,36,2672,Mexico,Mexico,left,180,79,no,MEX,Testing,2024,Segundo Atacante,0.368,42,45,6,0.381063,0.301141,0.198086,0.444444,0.459271,0.517058,0.507128,0.390898,0.392982,0.394143,0.454514,0.44782,0.222629,41,37.0,44.0,42.0,38.0,37.0,27.0,43.0,26.0,26.0,20.5,22.5,26.0,8,17,2,6,15,17,40,4,42,42,54,50,42
11,0.396671,0.133703,0.124402,0.388889,0.331976,0.354158,0.411067,0.2813,0.105263,0.0,0.023438,0.164557,0.0,0.338957,L. Cavallini,Puebla,Puebla,CF,CF,12,31,0,,28,1387,Canada,"Canada, Argentina",left,183,86,no,MEX,Testing,2024,Segundo Atacante,0.339,43,45,4,0.381063,0.301141,0.198086,0.444444,0.459271,0.517058,0.507128,0.390898,0.392982,0.394143,0.454514,0.44782,0.222629,18,33.0,24.0,28.5,32.0,35.0,37.5,32.0,38.0,45.0,43.0,41.0,45.0,60,26,46,36,28,22,16,28,15,0,4,8,0
3,0.362561,0.177056,0.339713,0.555556,0.274857,0.303573,0.198758,0.734655,0.105263,0.100775,0.125,0.101266,0.055114,0.337591,B. Rubio,Mazatlán,Mazatlán,CF,CF,12,27,0,,26,1145,Mexico,Mexico,right,186,82,no,MEX,Testing,2024,Segundo Atacante,0.338,44,45,2,0.381063,0.301141,0.198086,0.444444,0.459271,0.517058,0.507128,0.390898,0.392982,0.394143,0.454514,0.44782,0.222629,20,27.0,8.0,12.0,35.0,40.0,42.0,3.0,38.0,40.5,42.0,44.0,38.0,55,40,82,73,22,11,6,93,15,10,6,2,15
13,0.219498,0.094625,0.028708,0.425926,0.405817,0.0,0.0,0.239652,0.0,0.116279,0.0,0.151899,0.016503,0.0,M. Barragán,Puebla,Puebla,CF,CF,12,32,0,2025-12-31,29,1544,Mexico,Mexico,right,178,80,no,MEX,Testing,2024,Segundo Atacante,0.0,45,45,0,0.381063,0.301141,0.198086,0.444444,0.459271,0.517058,0.507128,0.390898,0.392982,0.394143,0.454514,0.44782,0.222629,31,38.0,40.5,24.0,26.0,45.0,45.0,36.0,45.0,36.0,45.0,42.0,44.0,31,15,10,46,42,0,0,20,0,20,0,6,2
7,1.0,1.0,1.0,0.389831,0.42589,0.67187,1.0,0.239116,0.85,0.926606,1.0,1.0,1.0,1.0,Z. Hadraf,Khemis Zemamra,Khemis Zemamra,"CF, RAMF, LWF",CF,12,34,0,,26,1069,Morocco,Morocco,right,175,0,no,MOR,Testing,2024,Segundo Atacante,1.0,1,34,97,0.279559,0.277225,0.133938,0.444167,0.406898,0.535583,0.536642,0.51597,0.310294,0.530491,0.368566,0.342492,0.246174,1,1.0,1.0,21.5,16.0,13.0,1.0,32.0,3.0,4.0,1.0,1.0,1.0,97,97,97,36,52,61,97,5,91,88,97,97,97
19,0.541666,0.472574,0.040892,0.79661,0.659693,0.442638,0.504202,0.408654,0.45,0.633028,0.64375,0.381579,0.527095,0.923337,H. Igamane,FAR Rabat,FAR Rabat,CF,CF,12,21,0,,22,1566,Morocco,Morocco,right,0,0,no,MOR,Testing,2024,Segundo Atacante,0.923,2,34,94,0.279559,0.277225,0.133938,0.444167,0.406898,0.535583,0.536642,0.51597,0.310294,0.530491,0.368566,0.342492,0.246174,4,4.0,25.0,4.0,5.0,23.0,22.0,25.0,9.0,13.0,3.0,11.0,5.0,88,88,26,88,85,32,35,26,73,61,91,67,85
28,0.627446,0.583132,0.197026,0.542373,0.534193,0.48452,0.571429,0.380461,1.0,1.0,0.50625,0.697368,0.458281,0.914386,N. Zerhouni,Raja Casablanca,Raja Casablanca,"CF, RAMF, LAMF",CF,12,28,0,2025-06-30,29,2224,Morocco,Morocco,right,173,0,no,MOR,Testing,2024,Segundo Atacante,0.914,3,34,91,0.279559,0.277225,0.133938,0.444167,0.406898,0.535583,0.536642,0.51597,0.310294,0.530491,0.368566,0.342492,0.246174,2,2.0,6.0,8.0,7.0,21.0,18.0,27.0,1.0,1.0,7.0,5.0,6.0,94,94,82,76,79,38,47,20,97,97,79,85,82
17,0.217945,0.108568,0.070632,0.881356,0.760149,0.78182,0.57398,0.829882,0.3,0.743119,0.425,0.486842,0.199741,0.909678,H. Ahadad,FUS Rabat,FUS Rabat,CF,CF,12,29,0,,28,1453,Morocco,Morocco,right,178,78,no,MOR,Testing,2024,Segundo Atacante,0.91,4,34,88,0.279559,0.277225,0.133938,0.444167,0.406898,0.535583,0.536642,0.51597,0.310294,0.530491,0.368566,0.342492,0.246174,20,27.0,20.5,2.0,4.0,6.0,17.0,2.0,12.5,8.0,11.0,10.0,14.0,41,20,39,94,88,82,50,94,63,76,67,70,58
20,0.358551,0.465682,0.33829,0.271186,0.360728,0.687994,0.739286,0.467362,0.75,0.724771,0.4625,0.592105,0.583027,0.907807,Y. Zghoudi,RSB Berkane,RSB Berkane,"CF, RW",CF,12,31,0,,30,1586,Morocco,Morocco,,182,0,no,MOR,Testing,2024,Segundo Atacante,0.908,5,34,85,0.279559,0.277225,0.133938,0.444167,0.406898,0.535583,0.536642,0.51597,0.310294,0.530491,0.368566,0.342492,0.246174,8,5.0,2.0,28.0,21.0,9.5,7.0,21.0,4.0,9.5,10.0,8.5,3.0,76,85,94,17,38,72,79,38,88,72,70,75,91
11,0.038677,0.180167,0.163569,1.0,1.0,1.0,0.744898,0.811807,0.25,0.40367,0.3625,0.197368,0.157317,0.888636,E. Maouhoub,Raja Casablanca,Raja Casablanca,CF,CF,12,20,0,2026-06-30,20,1240,Morocco,Morocco,right,0,0,no,MOR,Testing,2024,Segundo Atacante,0.889,6,34,82,0.279559,0.277225,0.133938,0.444167,0.406898,0.535583,0.536642,0.51597,0.310294,0.530491,0.368566,0.342492,0.246174,32,24.0,11.0,1.0,1.0,1.0,5.0,4.0,17.0,22.5,17.0,22.0,22.0,5,29,67,97,97,97,85,88,50,33,50,35,35
31,0.617409,0.576479,0.055762,0.813559,0.788406,0.598727,0.506868,0.67393,0.2,0.779817,0.35,0.197368,0.180445,0.87736,I. Khafi,Ittihad Tanger,Ittihad Tanger,CF,CF,12,28,0,,25,2428,Morocco,Morocco,left,183,77,no,MOR,Testing,2024,Segundo Atacante,0.877,7,34,79,0.279559,0.277225,0.133938,0.444167,0.406898,0.535583,0.536642,0.51597,0.310294,0.530491,0.368566,0.342492,0.246174,3,3.0,23.0,3.0,2.0,16.0,21.0,6.0,21.0,7.0,20.0,22.0,18.0,91,91,32,91,94,52,38,82,38,79,41,35,47
30,0.252649,0.257561,0.182156,0.457627,0.392743,0.702055,0.62212,0.623197,0.9,0.899083,0.5375,0.736842,0.587084,0.855417,A. Nanah,FUS Rabat,FUS Rabat,"CF, RWF, RW",CF,12,31,0,2024-06-30,29,2396,Morocco,Morocco,right,182,80,no,MOR,Testing,2024,Segundo Atacante,0.855,8,34,76,0.279559,0.277225,0.133938,0.444167,0.406898,0.535583,0.536642,0.51597,0.310294,0.530491,0.368566,0.342492,0.246174,15,18.0,8.0,13.0,17.0,8.0,14.0,10.0,2.0,5.0,6.0,3.0,2.0,55,47,76,61,50,76,58,70,94,85,82,91,94
25,0.283857,0.293019,0.018587,0.372881,0.426201,0.678922,0.741758,0.452997,0.7,0.862385,0.3375,0.710526,0.213777,0.82863,H. Hannouri,FUS Rabat,FUS Rabat,CF,CF,12,26,0,2025-06-30,31,1818,Morocco,Morocco,right,188,0,no,MOR,Testing,2024,Segundo Atacante,0.829,9,34,73,0.279559,0.277225,0.133938,0.444167,0.406898,0.535583,0.536642,0.51597,0.310294,0.530491,0.368566,0.342492,0.246174,13,14.0,31.5,24.0,15.0,11.5,6.0,22.0,5.0,6.0,21.0,4.0,13.0,61,58,7,29,55,66,82,35,85,82,38,88,61
23,0.292966,0.297723,0.185874,0.644068,0.466129,0.806244,0.688776,0.655881,0.15,0.458716,0.15625,0.197368,0.161952,0.814649,P. Badji,Moghreb Tétouan,Moghreb Tétouan,CF,CF,12,24,0,,23,1792,Senegal,Senegal,right,183,52,no,MOR,Testing,2024,Segundo Atacante,0.815,10,34,70,0.279559,0.277225,0.133938,0.444167,0.406898,0.535583,0.536642,0.51597,0.310294,0.530491,0.368566,0.342492,0.246174,12,13.0,7.0,7.0,11.0,5.0,12.0,8.0,24.5,19.0,30.0,22.0,19.0,64,61,79,79,67,85,64,76,27,44,11,35,44
1,0.459626,0.349834,0.037175,0.677966,0.388355,0.977253,0.715909,0.827191,0.2,0.715596,0.4875,0.131579,0.158713,0.812646,A. Oguns,Wydad Casablanca,Wydad Casablanca,CF,CF,12,23,0,,12,920,Nigeria,Nigeria,right,179,81,no,MOR,Testing,2024,Segundo Atacante,0.813,11,34,67,0.279559,0.277225,0.133938,0.444167,0.406898,0.535583,0.536642,0.51597,0.310294,0.530491,0.368566,0.342492,0.246174,7,7.0,26.5,5.0,18.0,2.0,8.0,3.0,21.0,11.0,8.0,28.0,21.0,79,79,22,85,47,94,76,91,38,67,76,17,38
21,0.06067,0.139237,0.100372,0.525424,0.645409,0.879558,0.9,0.505903,0.1,0.541284,0.2,0.144737,0.262696,0.801005,T. Bentayeb,UTS Rabat,UTS Rabat,CF,CF,12,22,0,2025-06-30,26,1668,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Segundo Atacante,0.801,12,34,64,0.279559,0.277225,0.133938,0.444167,0.406898,0.535583,0.536642,0.51597,0.310294,0.530491,0.368566,0.342492,0.246174,30,26.0,16.5,9.0,6.0,4.0,2.0,18.0,27.5,16.0,28.0,27.0,9.0,11,23,51,73,82,88,94,47,19,52,17,20,73
24,0.239579,0.186419,0.018587,0.389831,0.458958,0.537496,0.714286,0.312843,0.5,0.724771,0.46875,0.592105,0.188958,0.769662,S. Diédhiou,UTS Rabat,UTS Rabat,CF,CF,12,32,0,,24,1812,Senegal,Senegal,right,181,79,no,MOR,Testing,2024,Segundo Atacante,0.77,13,34,61,0.279559,0.277225,0.133938,0.444167,0.406898,0.535583,0.536642,0.51597,0.310294,0.530491,0.368566,0.342492,0.246174,17,23.0,31.5,21.5,12.0,18.5,9.0,29.0,7.5,9.5,9.0,8.5,17.0,50,32,7,36,64,45,73,14,77,72,73,75,50
