Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
44,Ahmed Hegazy,Al Ittihad,Al Ittihad,"LCB, CB",LCB,4,33.0,0,2026-06-30,28,2885,Egypt,Egypt,right,193,96,no,6.61,1.99808,2.119242,0.62,6.22,4.993583,15.565608,6.362152,18.434888,0.5911360000000001,0.342963,0.66,3.552951999999999,SAUD,Testing,2023,0.668219698958505,0.6784818200550611,0.6733507595067829
45,Sami Al Khaibari,Al Feiha,Al Feiha,"CB, RCB",CB,4,34.0,125000,2025-06-30,30,2956,Saudi Arabia,Saudi Arabia,right,185,75,no,8.42,2.197884,1.537048,0.38,7.32,2.510235,8.2566,2.919016,17.363728,0.690543,0.34375,0.28,1.854424,SAUD,Testing,2023,0.5160454138048394,0.4305283069617019,0.4732868603832706
46,Hassan Kadesh,Al Ittihad,Al Taawon,LCB,LCB,4,31.0,50000,,29,3019,Saudi Arabia,Saudi Arabia,left,178,71,no,8.73,2.709855,2.29296,0.45,8.05,1.937925,17.556651,5.48193,15.504125,0.415,0.12,1.79,3.665676,SAUD,Testing,2023,0.789529145576213,0.7624718153931198,0.7760004804846663
0,C. Stokes,Morecambe,Kilmarnock,"LCB, LB",LCB,4,33.0,0,2024-06-30,15,915,England,England,left,185,83,no,9.93,4.031883000000001,3.145797,0.69,6.97,2.656927,9.248994,4.625348,5.013593999999999,0.593363,0.20001,0.3,3.04665,SCT,Testing,2023,0.5066437174352036,0.4798703091594912,0.4932570132973474
1,M. Jenz,Wolfsburg,Celtic,LCB,LCB,4,24.0,5500000,2026-06-30,11,916,Germany,Germany,right,190,86,no,9.43,4.816782,2.748434,0.39,9.38,0.68646,27.609309,8.352886999999999,35.371254,0.6859999999999999,0.0,6.09,7.563802999999999,SCT,Testing,2023,0.9417734266811738,0.9480250526906893,0.9448992396859315
2,J. Sands,New York City,Rangers,"LCB, LDMF, RCB",LCB,4,23.0,2500000,2027-12-31,17,1009,United States,United States,right,186,73,no,8.47,3.834656,3.390598,0.36,8.57,3.122472,19.530259,8.120232,33.718468,2.0535,0.62,1.87,6.246989000000001,SCT,Testing,2023,0.8654770821202903,0.907035607275841,0.8862563446980656
3,D. Casey,Motherwell,Motherwell,LCB,LCB,4,26.0,250000,2025-05-31,12,1115,Republic of Ireland,Republic of Ireland,right,186,79,no,8.39,2.7472,5.408256,0.73,6.77,1.45157,7.424934000000002,3.149497,6.454102000000001,0.3244119999999999,0.0,0.48,1.854504,SCT,Testing,2023,0.0515103046027436,0.04593061907194934,0.04872046183734646
4,J. MacKenzie,Aberdeen,Aberdeen,"LCB, LWB, LB",LCB,4,23.0,400000,2025-05-31,18,1153,Scotland,Scotland,left,176,67,no,7.96,3.823071,0.7025,0.55,5.0,1.795575,8.194725,3.979623,5.465085,2.342214,1.558722,1.17,2.733049,SCT,Testing,2023,0.04506968124698053,0.07712554632295354,0.06109761378496703
5,R. Graham,Dundee United,Dundee United,LCB,LCB,4,23.0,0,2024-05-31,15,1163,Scotland,Scotland,left,194,82,no,8.9,2.630928,2.86378,1.32,8.25,5.031468,14.857764,7.817340000000002,15.08661,0.62,0.23,1.39,5.494125,SCT,Testing,2023,0.7275011057511447,0.676488833883282,0.7019949698172132
6,C. Butcher,Motherwell,Motherwell,CB,CB,4,33.0,0,2024-05-31,13,1175,England,England,right,185,83,no,8.04,2.681264,2.376843,0.61,6.22,3.522998,9.495251,4.904536,6.434007,0.4575,0.08,0.38,2.913456,SCT,Testing,2023,0.1681056754882141,0.1668368871794768,0.1674712813338454
7,L. Ayina,Ross County,Dundee United,RCB,RCB,4,21.0,0,,12,1186,Congo,"Congo, France",right,183,75,yes,10.62,5.011823,2.503134,0.91,7.56,3.035,9.331560000000001,4.328424,11.687925,1.139184,0.529375,1.82,3.036726,SCT,Testing,2023,0.6748792383974981,0.6474132680579154,0.6611462532277067
8,J. Hill,Bournemouth,Hearts,"RCB, RB",RCB,4,22.0,0,2026-06-30,14,1186,England,England,right,184,73,no,11.84,4.325439,3.796542,0.61,10.38,2.504752,12.671512,6.37329,13.20384,0.912975,0.38125,0.38,3.641466,SCT,Testing,2023,0.8965723996225076,0.8949496417993799,0.8957610207109437
9,R. Bushiri,Hibernian,Hibernian,"RCB, CB, LCB",RCB,4,24.0,400000,2025-05-31,15,1314,Belgium,"Belgium, Congo DR",right,187,91,no,7.6,3.767931,3.700185,0.55,5.68,1.1628,7.467048,2.328704,18.151952,1.303848,0.34,1.64,2.262,SCT,Testing,2023,0.06479243558166871,0.03289338597399338,0.04884291077783104
10,A. MacDonald,Aberdeen,Aberdeen,"CB, RCB",CB,4,31.0,350000,2025-05-31,15,1452,England,"England, Scotland",right,184,70,no,8.86,2.725305,2.480124,1.05,7.62,2.543046,7.31374,2.666999,8.678607999999999,0.4971180000000001,0.19,0.06,2.416005,SCT,Testing,2023,0.1687254619939596,0.143491202063402,0.1561083320286808
11,M. Pollock,Watford,Aberdeen,"RCB, LCB",RCB,4,22.0,0,2026-06-30,15,1465,England,England,right,190,80,no,8.91,4.2375,5.52908,0.8,5.63,3.625596,12.407226,6.078393999999999,8.050844999999999,0.551733,0.18375,0.31,3.932930000000001,SCT,Testing,2023,0.5843138071987308,0.5841749644401482,0.5842443858194395
12,J. Shaughnessy,Dundee,St. Mirren,"CB, RCB",CB,4,31.0,0,2024-05-31,22,1570,England,"England, Republic of Ireland",right,183,69,no,9.17,2.521728,2.750089,0.57,7.17,2.237625,6.131797000000001,3.438324,5.67164,0.2875,0.17,0.06,1.717845,SCT,Testing,2023,0.2000432960185264,0.1413354415478671,0.1706893687831967
13,S. Kingsley,Hearts,Hearts,"LCB, LB",LCB,4,29.0,1000000,2025-05-31,21,1600,Scotland,Scotland,left,178,67,no,8.1,3.150849,4.053536,0.68,7.59,2.0268,13.669148,4.497575999999999,17.382629,1.460958,0.504,1.18,2.472873,SCT,Testing,2023,0.3797563068304216,0.3222356377903757,0.3509959723103986
14,M. Boyes,Inverness CT,Livingston,LCB,LCB,4,22.0,250000,2024-05-31,22,1636,Wales,"Wales, England",left,179,67,yes,10.45,4.674834999999999,3.302999999999999,0.55,8.68,5.554989000000001,10.50705,5.998248,6.709648000000001,0.662559,0.17,0.39,4.344912,SCT,Testing,2023,0.7458327009038919,0.7831017427221119,0.7644672218130018
15,C. Mulgrew,,Dundee United,"LCB, CB",LCB,4,38.0,0,,19,1670,Scotland,Scotland,left,191,83,no,10.13,2.855375,4.097580000000001,0.65,10.26,5.445087999999999,11.26301,7.003927,12.124079,0.537543,0.213344,1.19,4.203755,SCT,Testing,2023,0.8543855717401988,0.8113771052224648,0.8328813384813316
16,W. Fish,Hibernian,Hibernian,RCB,RCB,4,21.0,0,2024-05-31,21,1743,England,England,right,185,73,yes,10.22,3.30336,2.788312,1.03,10.42,3.71904,11.25425,5.526888,14.81882,0.6171120000000001,0.206677,0.62,3.3575,SCT,Testing,2023,0.7676621821731869,0.6608460544086194,0.714254118290903
17,S. Johansen,Odds,Motherwell,"RCB, LCB",RCB,4,28.0,400000,2025-12-31,19,1791,Norway,Norway,right,192,86,no,10.05,4.87446,5.325495999999999,0.4,6.46,2.714792,8.443038,3.166284,11.655567,0.6032730000000001,0.2,0.15,1.70934,SCT,Testing,2023,0.4631212531844556,0.4571761911613733,0.4601487221729144
18,A. Stewart,Milton Keynes Dons,Aberdeen,"RCB, CB",RCB,4,31.0,400000,2024-05-31,21,1974,England,"England, Jamaica",right,183,76,yes,10.44,3.418488,3.60375,0.78,9.47,2.372792,14.546628,5.469718,17.416059,1.277427,0.498644,0.32,2.46,SCT,Testing,2023,0.7744185017499557,0.7086114687944076,0.7415149852721816
19,K. Watson,Raith Rovers,Ross County,"RCB, CB",RCB,4,34.0,0,2024-05-31,28,1993,Scotland,Scotland,right,183,78,no,10.16,2.165606,4.10735,1.22,10.1,3.613064,8.853508,5.644782,7.630469999999999,0.4076379999999999,0.0,0.41,2.57244,SCT,Testing,2023,0.7304764063944542,0.6177241608710218,0.6741002836327379
20,D. Gallagher,Dundee United,St. Mirren,"CB, RCB",CB,4,33.0,450000,2024-05-31,27,2036,Scotland,Scotland,right,196,93,no,8.35,3.36273,3.45072,0.4,5.79,2.785852,7.866462,3.97842,6.412832999999999,0.6207110000000001,0.309149,0.4,2.25584,SCT,Testing,2023,0.151891771739633,0.1495670265242757,0.1507293991319544
21,R. Porteous,Watford,Hibernian,"RCB, LCB",RCB,4,24.0,2500000,2027-06-30,21,2038,Scotland,Scotland,right,188,73,no,7.68,2.25182,4.020435,0.44,8.69,5.209683,18.81477,10.948036,19.65403,1.411875,0.352,2.3,9.453990000000001,SCT,Testing,2023,0.7560235930204614,0.7740461297267429,0.765034861373602
22,R. Lamie,Dundee,Motherwell,LCB,LCB,4,30.0,375000,2024-05-31,24,2081,Scotland,Scotland,left,185,83,yes,10.34,4.280052,6.012504,0.65,8.18,3.93448,11.0745,5.492073999999999,11.332157,0.3024,0.08665799999999999,0.13,3.331135999999999,SCT,Testing,2023,0.6861296051402981,0.6781888146468917,0.6821592098935949
23,A. Obileye,Livingston,Livingston,"RCB, LCB, CB",RCB,4,29.0,400000,,25,2163,England,"England, Nigeria",right,191,84,no,7.45,2.037987,3.372,0.5,6.52,3.536478,7.196355000000001,4.122027,6.446426000000002,0.374129,0.041441,0.04,2.205,SCT,Testing,2023,0.0,0.0,0.0
24,B. Davies,Rangers,Rangers,LCB,LCB,4,28.0,3500000,2026-05-31,27,2234,England,England,left,185,76,no,6.53,2.783327,2.817358,0.4,6.88,3.464032,17.160636,6.92742,29.8155,0.359992,0.24,1.37,5.67839,SCT,Testing,2023,0.4626352349037715,0.4356404968903859,0.4491378658970786
25,A. Mitchell,Lincoln City,St. Johnstone,"RCB, CB",RCB,4,22.0,325000,,29,2382,England,England,right,191,85,yes,12.51,5.744928,3.174564,0.72,7.51,2.380239,7.708572,3.438319,5.218125,0.263307,0.0,0.3,2.191028,SCT,Testing,2023,0.699550425473879,0.6196274008255189,0.6595889131496989
26,C. Goldson,Rangers,Rangers,RCB,RCB,4,31.0,0,2026-05-31,25,2422,England,England,right,191,85,no,7.88,3.415039999999999,2.93805,0.41,7.43,4.681408,20.548836,9.105658,33.927509,0.8572280000000001,0.15,2.27,8.431332,SCT,Testing,2023,0.7265336368100279,0.7609638937905079,0.7437487653002679
27,J. Fitzwater,Exeter City,Livingston,"RCB, LCB",RCB,4,26.0,550000,,28,2467,England,England,right,188,78,no,9.05,2.844252,2.515992,0.77,7.77,4.776988,8.973379000000001,5.433344999999999,7.146944,0.511,0.111436,0.18,2.95269,SCT,Testing,2023,0.4902672812890109,0.407741439352047,0.4490043603205289
28,J. Baldwin,Ross County,Ross County,"RCB, CB",RCB,4,30.0,400000,2024-05-31,29,2469,England,England,right,185,70,no,12.25,4.849674,5.359375,1.13,9.98,4.229976,11.520795,7.292253,9.40195,0.7667880000000001,0.2182,0.4,3.975192,SCT,Testing,2023,1.0,1.0,1.0
29,R. McGowan,St. Johnstone,St. Johnstone,"RCB, DMF, RB",RCB,4,34.0,0,2024-05-31,28,2607,Australia,"Australia, Scotland",right,191,75,no,11.98,6.177955,3.001246,0.59,6.95,2.003875,7.14531,3.037156,5.387799999999999,1.93356,0.41458,0.59,2.0709,SCT,Testing,2023,0.6971930897586285,0.6527443673704731,0.6749687285645507
30,C. Starfelt,Celta de Vigo,Celtic,"LCB, RCB",LCB,4,28.0,6000000,2025-05-31,28,2619,Sweden,Sweden,right,187,80,no,7.32,2.750055000000001,5.224261,0.24,9.43,1.236429,32.268355,10.343937,38.046687,0.4128,0.10125,3.81,10.413791,SCT,Testing,2023,0.8089311475143456,0.7896530302125198,0.7992920888634325
31,L. Smith,Cheltenham Town,Dundee United,"RCB, RB",RCB,4,27.0,500000,,28,2679,Scotland,Scotland,right,173,68,no,8.53,3.729684,1.378392,0.34,5.74,3.058532,11.021793,6.149631,9.302445,1.375912,0.7405079999999999,1.71,4.433831999999999,SCT,Testing,2023,0.3801729841689362,0.4185317511761166,0.3993523676725264
32,K. Rowles,Hearts,Hearts,"LCB, CB",LCB,4,25.0,1000000,2028-05-31,29,2683,Australia,Australia,left,183,80,no,11.71,3.760094,2.849120999999999,0.94,12.13,2.41721,16.098272,4.126932,21.773894,0.504,0.13334,0.57,2.012252,SCT,Testing,2023,0.7980885083974708,0.7132134275439979,0.7556509679707342
33,A. Taylor,Bradford City,Kilmarnock,"RCB, CB",RCB,4,33.0,0,2025-06-30,32,2685,England,"England, Wales",right,193,76,no,9.82,3.151872,6.300812,0.8,8.26,2.951931999999999,10.019096,5.062172,6.808356,0.36666,0.136,0.03,2.712461,SCT,Testing,2023,0.5488703803869245,0.5317884504147845,0.5403294154008544
34,S. McMann,Dundee United,Dundee United,"LCB, LB",LCB,4,27.0,375000,2024-05-31,30,2736,Scotland,Scotland,left,183,73,no,10.26,4.081904,2.270709,0.56,7.19,3.486656,9.769499999999999,5.953776,7.041400000000001,2.301616,1.119114,1.48,4.078095999999999,SCT,Testing,2023,0.6816278012783851,0.6675226426935768,0.6745752219859809
35,R. Edwards,Chennaiyin FC,Dundee United,"CB, RCB",CB,4,30.0,350000,,32,2760,England,England,right,195,0,no,8.58,2.381632,4.20918,0.88,7.56,2.608725,10.204593,5.279014999999999,11.022534,0.654005,0.0975,0.52,3.165932,SCT,Testing,2023,0.4115203497789409,0.3638590804607798,0.3876897151198603
36,T. Sibbick,Hearts,Hearts,"RCB, CB",RCB,4,24.0,600000,2025-05-31,32,2848,England,"England, Uganda",right,188,75,no,8.31,4.078978999999999,1.73944,0.54,6.63,1.6737,12.0747,3.600872,19.274,0.7599239999999999,0.317628,0.85,2.337293,SCT,Testing,2023,0.1565037083172056,0.1719136164599597,0.1642086623885826
37,L. Gordon,St. Johnstone,St. Johnstone,"CB, RCB, LCB",CB,4,27.0,500000,2024-05-31,32,2850,Scotland,Scotland,right,182,77,no,12.03,5.808764999999999,6.062355999999999,0.6,7.19,2.46176,7.17117,3.507586,7.325783000000001,0.34629,0.157146,0.35,1.95794,SCT,Testing,2023,0.7236940022435845,0.6615061063244423,0.6926000542840134
38,C. Carter-Vickers,Celtic,Celtic,RCB,RCB,4,26.0,11000000,2029-05-31,29,2853,England,"England, United States",right,183,92,no,5.87,2.331,4.257645,0.35,7.1,2.021207,23.276528,8.483598,38.10223,0.9129,0.285,3.47,7.851800000000001,SCT,Testing,2023,0.5876423927422723,0.5878439267738265,0.5877431597580494
39,C. Dunne,St. Mirren,St. Mirren,LCB,LCB,4,31.0,400000,,33,2905,England,"England, Republic of Ireland",left,188,87,no,8.27,3.15976,2.1063,0.37,5.87,4.706943,8.673392,5.265540000000001,5.541971999999999,0.588294,0.06,0.03,3.963586,SCT,Testing,2023,0.3157574626555721,0.2725624050688792,0.2941599338622256
40,L. Scales,Celtic,Aberdeen,LCB,LCB,4,25.0,600000,2028-05-31,31,2935,Republic of Ireland,Republic of Ireland,left,187,82,no,11.62,4.475662000000001,5.948024,0.61,10.08,1.902394,11.71674,4.233228,13.949099,0.6132719999999999,0.186676,1.32,3.065304,SCT,Testing,2023,0.767860972201804,0.7637305699221986,0.7657957710620011
41,A. Considine,St. Johnstone,St. Johnstone,LCB,LCB,4,37.0,0,2024-05-31,32,2990,Scotland,Scotland,left,183,75,no,10.75,4.213881999999999,3.91153,0.87,8.06,3.70413,12.06804,5.778366000000001,9.08718,0.48,0.150003,0.54,3.340948,SCT,Testing,2023,0.6893560919172415,0.6968704601465794,0.6931132760319103
42,J. Wright,Kilmarnock,Kilmarnock,"LCB, RCB, CB",LCB,4,28.0,375000,2024-05-31,34,3003,England,"England, Wales",right,193,82,no,11.0,4.492796,6.293403999999999,0.66,8.22,1.440072,8.273755,2.695064,8.001280000000001,1.109922,0.420024,0.51,1.890024,SCT,Testing,2023,0.6204563980053099,0.5300279997672601,0.575242198886285
43,R. McCrorie,Bristol City,Aberdeen,"RCB, RB, RWB",RCB,4,25.0,750000,2026-05-31,33,3087,Scotland,Scotland,right,185,70,no,7.99,3.350424,2.97528,0.41,6.05,0.9905069999999999,7.58373,3.11724,9.559125,3.672347,2.30412,2.59,2.158832,SCT,Testing,2023,0.01785063656453229,0.0647861806557995,0.04131840861016589
44,P. Hanlon,Hibernian,Hibernian,LCB,LCB,4,34.0,0,2024-05-31,34,3125,Scotland,Scotland,left,180,70,no,8.44,3.229125,4.778763000000001,0.72,7.63,3.655564,12.445354,6.020251999999999,16.90164,0.5195569999999999,0.08572,0.55,3.453203,SCT,Testing,2023,0.5150085715765708,0.5085439102871014,0.511776240931836
45,M. Fraser,St. Mirren,St. Mirren,RCB,RCB,4,29.0,0,2025-05-31,34,3286,Scotland,Scotland,right,178,70,no,10.33,5.286708,1.834365,0.38,5.86,2.518002,8.821526,4.656014,6.216474000000001,0.7953140000000001,0.19,0.66,3.15203,SCT,Testing,2023,0.5530101780099892,0.5337717649245204,0.5433909714672547
46,A. Iacovitti,Port Vale,Ross County,LCB,LCB,4,26.0,450000,,36,3418,Scotland,"Scotland, Italy",left,193,68,no,10.03,3.656664,4.02534,0.61,8.08,3.553504,9.111342,4.214418999999999,6.159748,0.631842,0.133344,0.29,2.661088,SCT,Testing,2023,0.5109959565898236,0.5029242602166288,0.5069601084032261
0,B. Jočić,Tekstilac Odžaci,Mladost Novi Sad,"RCB, CB, RCMF",RCB,4,29.0,250000,,14,949,Serbia,Serbia,right,182,80,no,9.1,2.845,2.087726,0.47,7.5,4.551692,10.14924,5.785038000000001,9.767454,0.475,0.0,0.28,4.171930000000001,SER,Testing,2023,0.4812680858460693,0.4904814088562254,0.4858747473511474
1,N. Vasiljević,Kolubara,Kolubara,"CB, RCB, LCB",CB,4,32.0,0,2024-06-30,15,1008,Serbia,Serbia,left,189,80,no,8.4,2.057258,3.129376,0.45,7.69,3.12653,9.298404,3.572508,12.3327,0.270018,0.180009,0.27,1.60674,SER,Testing,2023,0.1663849933549591,0.2092141148833593,0.1877995541191592
2,F. Babić,,Mladost Lučani,"LCB, RCB",LCB,4,28.0,250000,,14,1045,Serbia,Serbia,right,187,74,no,11.11,5.42862,1.635,0.17,6.04,2.586,12.744416,5.857641,6.890978,0.687076,0.17142,0.69,3.0125,SER,Testing,2023,0.5992741195009352,0.5858505668603894,0.5925623431806624
3,B. Đukić,Rudar,Javor Ivanjica,"RCB, CB",RCB,4,24.0,0,2025-12-31,23,1184,France,"France, Serbia",right,0,0,no,12.24,4.484190000000001,1.747085,1.29,9.45,3.727295,9.123512999999999,5.170490000000001,9.428012,0.533115,0.075,0.53,2.889328,SER,Testing,2023,0.7068822154526884,0.7020213511557906,0.7044517833042395
4,S. Filipović,Bregalnica Štip,Spartak Subotica,RCB,RCB,4,29.0,350000,,14,1199,Serbia,Serbia,right,185,82,no,10.21,3.603252,3.150225,0.75,8.4,5.031202,10.51122,5.706792,11.038251,0.225,0.07665899999999999,0.3,3.300105,SER,Testing,2023,0.727890860775581,0.672893966056579,0.70039241341608
5,N. Zunić,OFK Vršac,Mladost Lučani,"LCB, RCB",LCB,4,20.0,0,2026-05-30,15,1239,Serbia,Serbia,right,182,73,yes,11.33,4.647237000000001,3.777795,0.51,8.01,3.630792,9.877626,3.92116,7.332768000000001,1.0875,0.366652,0.07,1.526364,SER,Testing,2023,0.6659903375441472,0.6271843907447855,0.6465873641444664
6,S. Tanasijević,New York City,Mladost Novi Sad,"LCB, RWB, RCB",LCB,4,26.0,500000,,15,1249,Serbia,Serbia,right,183,80,no,10.3,4.682762,2.883225,0.22,6.65,2.52203,7.637440000000001,3.025239,9.944651,1.798496,0.435,0.43,1.728,SER,Testing,2023,0.4455906701520936,0.4211951994889229,0.4333929348205083
7,M. Mitrović,Radnički Kragujevac,Radnički Kragujevac,"LCB, RCB",LCB,4,35.0,0,2024-05-31,14,1297,Serbia,Serbia,left,189,78,no,8.05,3.124494,2.500125,0.35,5.95,2.496715,12.214559,3.19209,19.56768,0.763125,0.14,0.56,1.944762,SER,Testing,2023,0.1524295439935122,0.1542478808184904,0.1533387124060013
8,E. Hackman,Turan-T,Mladost Novi Sad,RCB,RCB,4,28.0,400000,2024-06-30,15,1301,Ghana,"Ghana, Togo",right,187,76,no,12.45,5.672523999999999,3.252669,0.42,8.7,6.435023999999999,14.38815,8.234866,8.161248,0.82916,0.14,0.55,5.8125,SER,Testing,2023,1.0,1.0,1.0
9,M. Vesnić,Mladost Lučani,Mladost Lučani,"LCB, RCB, CB",LCB,4,23.0,0,2026-05-30,18,1308,Serbia,Serbia,right,184,78,no,11.56,4.127256,2.336796,1.24,8.55,1.78772,7.428057,3.09375,7.089557999999999,0.549524,0.205728,0.83,1.79,SER,Testing,2023,0.628149267138451,0.6016740180418859,0.6149116425901685
10,I. Milicević,Radnik Surdulica,Kolubara,RCB,RCB,4,22.0,0,2026-06-30,16,1334,Serbia,Serbia,right,190,75,no,11.06,3.8424,2.228803,0.4,8.98,2.632419,12.007884,4.182591,12.550384,0.3389160000000001,0.135,0.2,1.483877,SER,Testing,2023,0.6114361018539118,0.563470208218584,0.587453155036248
11,T. Etongou,Radnički Niš,Radnički Niš,"RCB, LCB",RCB,4,24.0,0,,16,1348,Cameroon,Cameroon,right,187,79,no,12.62,7.007,2.603682,0.33,6.92,3.5404,8.67678,3.937062,9.679328,1.603996,0.669204,0.4,2.270254,SER,Testing,2023,0.6975100740245461,0.6735051535880766,0.6855076138063114
12,U. Vitas,Emirates,Vojvodina,RCB,RCB,4,31.0,0,2025-06-30,18,1371,Serbia,Serbia,right,190,82,no,8.69,2.242737,1.49517,1.02,8.29,4.68882,12.902841,6.997473,13.792272,0.61,0.34,1.63,4.48272,SER,Testing,2023,0.6304066954141458,0.6311866812264638,0.6307966883203049
13,N. Kurdić,Araz,Novi Pazar,"LCB, RCB",LCB,4,24.0,0,2024-06-30,17,1459,Bosnia and Herzegovina,Bosnia and Herzegovina,right,189,0,no,9.62,4.133934,2.406672,0.8,6.15,2.776064,11.470037,4.813495,10.36104,0.9873360000000001,0.432752,1.11,2.834535000000001,SER,Testing,2023,0.486495243981164,0.4558200986771886,0.4711576713291764
14,M. Milović,Qingdao Hainiu,Voždovac,"LCB, RCB",LCB,4,28.0,750000,,16,1462,Montenegro,Montenegro,right,189,87,no,8.31,2.279779,2.091123,0.49,7.36,5.722572,17.788808,8.681458,23.579424,0.308358,0.06,0.8,4.80193,SER,Testing,2023,0.690128597117911,0.6843169557024803,0.6872227764101957
15,N. Milunović,Crvena Zvezda,Crvena Zvezda,"RCB, LCB",RCB,4,34.0,0,2024-06-30,20,1474,Serbia,Serbia,right,193,83,no,7.39,2.501582,3.906016,0.43,8.76,2.929527,17.217648,6.656650000000001,25.154943,1.098639,0.42875,1.28,3.6058,SER,Testing,2023,0.5885673974264249,0.5962452112175086,0.5924063043219668
16,B. Kovačević,Partizan,Čukarički,RCB,RCB,4,19.0,0,2024-06-30,17,1477,Serbia,Serbia,right,187,81,no,7.31,2.498991,3.045686,0.37,5.86,3.594327,12.310664,5.300064,11.88319,0.184298,0.0,0.55,3.047277,SER,Testing,2023,0.1818882216485449,0.1914737242371828,0.1866809729428639
17,R. Pankov,Legia Warszawa,Čukarički,RCB,RCB,4,28.0,1200000,2024-06-30,18,1486,Serbia,Serbia,right,185,83,no,8.42,4.00059,2.241692,0.24,6.12,3.696888,11.807343,5.633264,16.653,0.91,0.24,1.39,4.241333999999999,SER,Testing,2023,0.4545709493901485,0.4459817459134639,0.4502763476518062
18,A. Radovanović,Radnički Kragujevac,Kolubara,"RCB, RB",RCB,4,23.0,300000,,24,1487,Serbia,"Serbia, Slovenia",right,185,76,no,10.64,4.046136000000001,2.282888,0.2,7.32,3.72,12.724975,5.484288,9.205525,1.04232,0.6500520000000001,0.52,3.002328,SER,Testing,2023,0.6091719682785615,0.6198122275638634,0.6144920979212125
19,S. Saničanin,Partizan,Partizan,LCB,LCB,4,28.0,2000000,2024-06-30,17,1492,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",left,190,84,no,9.47,3.200445,1.809568,0.9,8.99,2.897832,21.833734,8.085072,24.13254,0.603499,0.179982,1.15,4.888831999999999,SER,Testing,2023,0.7700140372337254,0.7480176849742474,0.7590158611039864
20,D. Ćosić,Tuzla City,Mladost Novi Sad,"LCB, LB",LCB,4,28.0,300000,,17,1534,Bosnia and Herzegovina,Bosnia and Herzegovina,left,187,82,no,11.79,5.0421,1.172316,0.23,7.84,5.868240000000001,11.501882,7.274784,5.811377999999999,0.7040000000000001,0.117137,0.65,4.339532,SER,Testing,2023,0.8338562985156981,0.8010730290496832,0.8174646637826908
21,T. Bondarenko,Trenčín,Radnik Surdulica,"RCB, CB",RCB,4,31.0,300000,,17,1586,Ukraine,Ukraine,right,187,78,no,7.6,2.497761,3.063835,0.34,6.34,1.871016,5.674175,1.81608,15.09594,0.168,0.0,0.11,1.02261,SER,Testing,2023,0.0,0.0,0.0
22,K. Bolha,,Napredak Kruševac,"RCB, DMF",RCB,4,31.0,250000,,24,1631,Slovenia,Slovenia,right,195,85,no,9.38,2.483456,2.812396,0.55,8.56,3.807215999999999,11.640156,5.7376,10.979824,1.159839,0.275022,1.1,4.632,SER,Testing,2023,0.6740748314642186,0.6422728762044957,0.6581738538343572
23,M. Bogićević,Spartak Subotica,Spartak Subotica,RCB,RCB,4,25.0,0,2026-05-31,20,1675,Switzerland,"Switzerland, Serbia",right,191,83,no,10.1,3.330744,2.578422,1.02,8.5,5.481835,16.010871,7.521469999999999,12.739008,0.106656,0.055,0.54,4.03189,SER,Testing,2023,0.7722415256044184,0.7547544086409925,0.7634979671227056
24,V. Kovačević,Dynamo Makhachkala,Mladost Novi Sad,"RCB, LCB",RCB,4,31.0,0,2024-06-30,18,1704,Serbia,Serbia,right,190,86,no,10.93,3.788694,3.34748,0.56,9.08,3.622932,11.596968,4.513611999999999,12.713876,0.7242299999999999,0.055,0.84,2.562768,SER,Testing,2023,0.6961942063623356,0.6725369349498046,0.6843655706560702
25,B. Kopitović,Javor Ivanjica,Javor Ivanjica,"RCB, LCB, CB",RCB,4,29.0,250000,2024-06-15,20,1713,Montenegro,Montenegro,right,185,84,no,9.25,3.307458,2.257416,0.79,7.67,3.469215,10.928476,4.570742,12.711912,0.418472,0.21,0.32,2.262216,SER,Testing,2023,0.4026424711196554,0.404400661915098,0.4035215665173768
26,M. Savić,Brodarac,Radnički Niš,"RCB, LCB",RCB,4,30.0,300000,,24,1778,Serbia,Serbia,right,185,80,no,10.72,5.12,2.025,0.53,7.32,3.836208000000001,14.395418,4.904625,12.159616,0.691353,0.162,0.43,3.091179,SER,Testing,2023,0.6495222061180086,0.6581616771737703,0.6538419416458895
