Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
97,J. Freytes,Unión La Calera,Independiente Rivadavia,"LCB, LB",LCB,4,23.0,350000,2023-06-30,34,3067,Argentina,Argentina,left,182,81,no,12.07,5.709305000000001,3.62933,0.25,8.66,6.423648000000001,13.341368,9.24462,11.635758,1.209432,0.835107,0.96,5.459897999999999,ARG2,Testing,2022,0.9439826114378506,0.9492879643401738,0.9466352878890122
104,G. Cosaro,Gimnasia Jujuy,Gimnasia Jujuy,"LCB, LB",LCB,4,34.0,50000,2023-12-31,34,3201,Argentina,"Argentina, Italy",left,178,77,no,11.47,4.495623,2.853932,0.41,9.98,3.866412,21.0,12.00944,17.327002,1.110256,0.6004,2.44,7.411635000000001,ARG2,Testing,2022,0.8786345298292874,0.9349548514995659,0.9067946906644266
108,L. Faggioli,Ferro Carril Oeste,Deportivo Maipú,RCB,RCB,4,26.0,0,,34,3251,Argentina,Argentina,right,176,72,yes,12.07,6.242521999999999,2.167605,0.47,8.17,4.017153,14.038772,8.26432,13.367975,2.522274,1.438346,2.11,4.720275,ARG2,Testing,2022,0.8786990508888648,0.931588737745109,0.9051438943169869
101,L. Abascia,Ñublense,Deportivo Morón,LCB,LCB,4,27.0,400000,2025-12-31,33,3138,Argentina,Argentina,right,181,78,no,14.44,7.586472,3.33658,0.38,8.69,5.75794,13.169142,6.70454,12.63951,1.328012,0.6768129999999999,0.47,3.338595,ARG2,Testing,2022,0.8707917880057938,0.9248380353835882,0.897814911694691
77,A. Robledo,Alvarado,Alvarado,"RCB, LCB",RCB,4,25.0,250000,,30,2764,Argentina,Argentina,right,183,78,no,13.03,6.361323,3.16008,0.85,9.01,3.587892,15.233022,7.635,13.607754,0.732915,0.34615,1.23,4.742738,ARG2,Testing,2022,0.8739618031833978,0.9170656819085888,0.8955137425459934
34,C. González,Patronato,Deportivo Madryn,"RCB, LCB, RB",RCB,4,33.0,100000,2023-12-31,23,1606,Argentina,Argentina,right,188,81,no,12.36,5.635368,2.704072,0.69,9.68,5.921316000000001,11.725882,7.129701000000001,8.158488,0.6314700000000001,0.345,0.4,4.769520000000001,ARG2,Testing,2022,0.8954567592419233,0.8822298278778592,0.8888432935598912
26,F. Tévez,Quilmes,Quilmes,"LCB, RCB",LCB,4,23.0,0,,18,1438,Argentina,Argentina,right,0,0,no,13.64,7.012560000000001,3.32014,0.44,9.74,3.253286,12.0158,5.569353,12.64062,1.313642,0.6278279999999999,0.88,3.257122,ARG2,Testing,2022,0.875185606648982,0.8993320519212643,0.8872588292851231
107,J. Bottinelli,San Martín San Juan,San Martín San Juan,LCB,LCB,4,38.0,0,,34,3223,Argentina,"Argentina, Italy",left,180,79,no,11.23,3.966864,3.324288,0.36,9.81,6.169842,20.749932,10.66338,16.727937,0.668058,0.334269,0.59,5.754546,ARG2,Testing,2022,0.8521270721691504,0.8759843569405038,0.8640557145548271
56,F. Evangelista,Deportivo Municipal,Quilmes,LCB,LCB,4,31.0,225000,2023-12-31,23,2057,Argentina,Argentina,left,183,82,no,11.03,5.425035,4.419362,0.31,8.24,4.420325,13.43034,7.308402000000001,13.827362,1.22366,0.572022,1.88,4.72472,ARG2,Testing,2022,0.8225437520091923,0.8864269500727846,0.8544853510409884
112,I. Vázquez,Platense,All Boys,"RCB, LCB",RCB,4,25.0,450000,2025-12-31,35,3380,Argentina,Argentina,right,184,80,yes,14.03,5.667876,4.021974,0.43,11.27,3.808116000000001,10.571382,5.029205999999999,8.414448,1.941037,1.011237,0.77,2.901135,ARG2,Testing,2022,0.8013720028179733,0.9013767510859062,0.8513743769519397
40,R. Barrios,Agropecuario,Quilmes,"RCB, RB",RCB,4,29.0,150000,2023-12-31,20,1709,Argentina,Argentina,right,178,76,no,10.59,5.372234,2.528193,0.16,8.1,4.952068,12.535968,8.060454,12.318534,2.739735,1.263561,1.16,4.687744,ARG2,Testing,2022,0.8173224484234861,0.8846820395620097,0.8510022439927479
89,N. Arena,Ferro Carril Oeste,Ferro Carril Oeste,"RCB, LCB",RCB,4,24.0,400000,2023-12-31,31,2941,Argentina,Argentina,right,183,71,no,11.64,4.271886,2.152452,0.62,9.81,4.235868,12.582639,5.935734,19.755428,1.828437,1.076409,1.01,3.359799999999999,ARG2,Testing,2022,0.8252115620065995,0.8401252179834038,0.8326683899950016
38,J. Villegas,San Martín San Juan,Guillermo Brown,"RCB, LCB",RCB,4,27.0,0,,21,1694,Argentina,Argentina,right,190,83,no,12.17,4.99284,3.083025,0.27,9.6,4.621124,16.684152,7.330735999999999,10.253802,0.476619,0.055,0.37,3.773124,ARG2,Testing,2022,0.8359538541085362,0.8216222766863723,0.8287880653974542
105,M. Palmieri,Gimnasia Mendoza,Deportivo Santamarina,"RCB, CB",RCB,4,23.0,200000,2024-12-31,34,3206,Argentina,Argentina,right,183,0,yes,14.29,7.18425,3.001856,0.31,9.34,3.705519,10.023181,5.446025,7.355451,1.600724,0.5613239999999999,0.65,2.861766,ARG2,Testing,2022,0.7951432211683688,0.8512817775555455,0.8232124993619572
44,M. Tarón,Ferro Carril Oeste,Ferro Carril Oeste,LCB,LCB,4,23.0,125000,2026-12-31,20,1739,Argentina,Argentina,left,186,78,no,13.04,5.85846,4.911194,0.26,10.46,2.270212,13.986256,5.066237,20.795496,0.476619,0.106656,1.11,3.587544,ARG2,Testing,2022,0.8045621777506505,0.8391373165165557,0.821849747133603
98,A. Pérez,Temperley,Atlanta,RCB,RCB,4,31.0,175000,2023-12-31,32,3069,Argentina,Argentina,right,184,81,no,10.59,5.955344999999999,2.847148,0.35,7.28,4.83582,14.809626,7.978300000000001,14.60431,0.820579,0.32081,1.61,5.863241999999999,ARG2,Testing,2022,0.8038451955003859,0.8294358652497048,0.8166405303750454
13,F. Giacopuzzi,Independiente Rivadavia,Almagro,RCB,RCB,4,21.0,175000,2024-12-31,14,1208,Argentina,Argentina,right,185,78,yes,11.35,4.588124000000001,2.417502,0.32,10.65,5.55646,14.80956,7.647822,14.6487,0.32,0.16,0.72,3.543668,ARG2,Testing,2022,0.7870448999839094,0.8096791123059702,0.7983620061449398
99,H. Lópes,Unión La Calera,San Martín Tucumán,"LCB, RCB",LCB,4,32.0,200000,,33,3116,Argentina,Argentina,right,180,79,no,10.54,4.906636000000001,5.45452,0.43,8.7,4.320641999999999,12.994177,6.189367999999999,18.878916,0.766335,0.179991,0.71,3.614802,ARG2,Testing,2022,0.7709684576206635,0.8122066065276068,0.7915875320741351
91,R. Tapia,Club Atlético Mitre,Club Atlético Mitre,"RCB, RB",RCB,4,28.0,175000,2023-12-31,32,3010,Argentina,Argentina,right,184,82,no,11.84,6.068656,2.653112,0.71,6.49,4.59326,15.962184,8.201568,13.591776,0.894615,0.46152,1.08,4.343103,ARG2,Testing,2022,0.7728101725842007,0.8082194635785558,0.7905148180813782
84,A. Kippes,Brown de Adrogué,Brown de Adrogué,"RCB, RB",RCB,4,29.0,375000,2023-12-31,30,2878,Argentina,Argentina,right,183,84,no,11.29,4.625989000000001,3.81635,0.5,9.2,5.099093999999999,11.041008,7.535325,4.632548000000001,0.7525800000000001,0.220785,0.34,4.002251999999999,ARG2,Testing,2022,0.7941802301394165,0.768751753576751,0.7814659918580837
62,M. Mansilla,Deportivo Madryn,Deportivo Madryn,LCB,LCB,4,34.0,10000,2023-12-31,23,2205,Argentina,Argentina,left,183,84,no,11.82,5.730107999999999,3.376764000000001,0.53,7.93,5.824608,12.669462,6.710061,9.866880000000002,1.06918,0.311836,0.71,3.465228,ARG2,Testing,2022,0.7719577893056407,0.7841851864682841,0.7780714878869623
109,G. Maffini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCB, CB, RCB",LCB,4,30.0,175000,2023-12-31,35,3338,Argentina,Argentina,right,191,86,no,13.0,6.501615999999999,4.152222,0.49,8.37,4.340322,10.810268,5.445321,10.971525,0.810518,0.3521050000000001,0.19,2.64435,ARG2,Testing,2022,0.7580755288901849,0.7893703865982895,0.7737229577442373
3,S. Hernández,Gimnasia Jujuy,Deportivo Madryn,LCB,LCB,4,27.0,50000,2023-12-31,10,968,Argentina,Argentina,left,181,78,no,12.92,5.949741,2.601518,0.56,9.08,5.113774,11.340511,5.674122,7.438755,0.278154,0.0,0.28,3.06817,ARG2,Testing,2022,0.7553959717716288,0.7900903188224412,0.772743145297035
37,N. Tecilla,Guillermo Brown,Tristán Suárez,LCB,LCB,4,28.0,175000,2023-12-31,19,1676,Argentina,Argentina,left,193,86,no,12.73,6.012288000000001,2.956164,0.59,9.05,3.758715,8.59185,5.101763,5.205260999999999,0.8584400000000001,0.37695,0.54,2.470582,ARG2,Testing,2022,0.722620701403979,0.7307262438615844,0.7266734726327817
63,H. Pellerano,Gimnasia Jujuy,San Martín Tucumán,"RCB, CB",RCB,4,38.0,75000,2023-12-31,26,2226,Argentina,"Argentina, Italy",right,183,74,no,8.84,4.225652999999999,2.550717,0.4,7.42,5.456219999999999,22.298413,10.510795,21.638221,0.6590250000000001,0.440022,1.23,6.198849,ARG2,Testing,2022,0.7221255141129718,0.7241196428752893,0.7231225784941305
117,D. Mondino,Agropecuario,Gimnasia Mendoza,RCB,RCB,4,28.0,375000,2023-12-31,40,3843,Argentina,Argentina,right,183,79,no,10.47,5.078852,3.514868,0.44,7.34,4.847040000000001,12.366816,7.5863,11.429558,0.585246,0.163324,0.54,4.240384,ARG2,Testing,2022,0.7090508820893549,0.7120691984201954,0.7105600402547751
72,F. Rodríguez,LDU Quito,Guillermo Brown,"LCB, LB",LCB,4,23.0,200000,2023-12-31,28,2631,Argentina,Argentina,left,187,80,no,9.34,3.353472,2.359663,0.38,8.74,5.50902,13.616442,8.760486,11.939832,0.9563760000000001,0.6192,1.51,5.335546000000001,ARG2,Testing,2022,0.6958752764101768,0.7053793879891669,0.7006273321996719
58,A. Manchot,Macará,Chacarita Juniors,"RCB, RB",RCB,4,35.0,0,,25,2120,Argentina,Argentina,right,184,83,no,12.14,5.557848,3.228479999999999,0.42,8.85,4.205277000000001,10.484397,5.219184,7.345585,0.46851,0.08667100000000001,0.0,2.759507999999999,ARG2,Testing,2022,0.7053504981892552,0.6925304420541676,0.6989404701217115
28,A. Barrionuevo,Almirante Brown,Almirante Brown,LCB,LCB,4,26.0,200000,2024-12-31,15,1459,Argentina,Argentina,right,188,79,no,12.81,5.631074999999999,2.320189000000001,0.7,8.88,3.025787999999999,8.583232,4.4352,6.754697999999999,1.69,0.9161199999999999,0.49,1.90188,ARG2,Testing,2022,0.7020162935165617,0.6948909561792477,0.6984536248479047
1,N. Goitea,Delfin,Club Atlético Mitre,"RCB, LCB",RCB,4,25.0,250000,2023-12-31,15,916,Argentina,Argentina,right,184,79,no,10.41,3.43656,1.966824,0.39,8.76,3.735696,14.937552,6.878709000000002,16.50704,1.47402,0.69125,1.08,3.244940999999999,ARG2,Testing,2022,0.723165763473686,0.6736815570112612,0.6984236602424736
51,A. Osinaga,Douglas Haig,Deportivo Santamarina,"LCB, RCB, CB",LCB,4,24.0,0,,23,1962,Argentina,Argentina,right,188,86,no,12.75,5.272208000000001,3.440124,0.6,9.45,3.347388,8.947968,4.267142,8.213743999999998,0.8732880000000001,0.502848,0.0,2.15424,ARG2,Testing,2022,0.697322819304507,0.6931709912727624,0.6952469052886348
18,M. Padilla,Gimnasia Mendoza,Estudiantes Río Cuarto,"LCB, LB",LCB,4,28.0,125000,2024-12-31,16,1343,Argentina,Argentina,left,171,76,no,9.85,4.492761000000001,2.211,0.2,6.9,4.491680000000001,12.72984,8.246576,9.312464,2.414064,1.74471,2.01,4.758191999999999,ARG2,Testing,2022,0.6687955985569315,0.7086097013407325,0.688702649948832
6,J. Córdoba,Gimnasia Jujuy,Gimnasia Jujuy,"RCB, CB, LCMF",RCB,4,20.0,0,,16,1043,Argentina,Argentina,,0,0,no,13.42,6.847148,1.170045,0.18,7.53,0.9899820000000001,9.006368,3.425699,20.179992,2.5245,1.440099,0.81,2.61009,ARG2,Testing,2022,0.6879743859041246,0.686034463007719,0.6870044244559218
24,E. Lettieri,Chacarita Juniors,Nueva Chicago,RCB,RCB,4,25.0,125000,2023-12-31,21,1416,Argentina,Argentina,right,188,82,no,12.7,7.540175,3.873456,0.54,6.53,2.58,7.198821000000001,3.801642,5.701919999999999,0.680966,0.273347,0.2,1.89954,ARG2,Testing,2022,0.7051859358045,0.6554282691708759,0.6803071024876879
86,G. Arturia,Estudiantes Río Cuarto,Estudiantes Río Cuarto,RCB,RCB,4,23.0,0,,33,2895,Argentina,Argentina,right,183,72,no,11.88,7.148657999999999,3.233439,0.34,6.23,3.702048,9.608319,5.162220000000001,6.619662,1.179776,0.248892,0.53,2.798415,ARG2,Testing,2022,0.6863446987287569,0.6733867863018134,0.6798657425152852
33,G. Milán,Gimnasia y Tiro,Atlético Rafaela,LCB,LCB,4,35.0,0,2023-12-31,16,1543,Argentina,"Argentina, Italy",right,194,93,no,11.84,5.188738,3.322700999999999,0.82,9.39,2.915616,9.626664,4.085688,12.014012,0.34875,0.113339,0.06,2.388436,ARG2,Testing,2022,0.6781269204025396,0.6639279190291493,0.6710274197158445
39,M. Leyendeker,Agropecuario,Agropecuario,"RCB, LCB, RB",RCB,4,25.0,75000,2024-12-31,21,1694,Argentina,Argentina,right,185,78,no,11.5,5.105954000000001,3.532421000000001,0.22,7.3,2.861936,11.951793,5.945366,9.761762,0.8974599999999999,0.447972,0.34,2.86335,ARG2,Testing,2022,0.6762055553955787,0.6441512149965324,0.6601783851960555
61,S. Callegari,Aldosivi,Agropecuario,"RCB, CB",RCB,4,26.0,250000,2023-12-31,26,2178,Argentina,"Argentina, Italy",right,188,82,yes,10.72,4.821715,2.837604,0.63,7.52,4.2353,13.64981,7.162708,11.844819,0.452,0.18,0.54,4.098172,ARG2,Testing,2022,0.6551442822460007,0.6644002136006836,0.6597722479233421
16,A. Aguirre,San Martín San Juan,San Martín San Juan,"RCB, RB, LCB",RCB,4,23.0,100000,2023-12-31,22,1307,Argentina,Argentina,right,184,77,no,11.09,5.374250000000001,1.928696,0.21,7.61,4.408083,12.185856,5.922489999999999,10.815218,1.0344,0.552748,0.62,3.51056,ARG2,Testing,2022,0.655048811609008,0.6559176101593297,0.6554832108841688
10,N. Caro,Chacarita Juniors,Deportivo Riestra,LCB,LCB,4,28.0,75000,2023-12-31,13,1177,Argentina,Argentina,left,192,84,no,12.85,5.200271,3.438159,0.54,9.54,3.133495,6.117255,3.520339,1.3752,0.304623,0.075,0.0,1.989463,ARG2,Testing,2022,0.6665990504398985,0.6288172000771978,0.6477081252585482
29,M. García,,Atlanta,"LCB, LB",LCB,4,37.0,10000,,21,1477,Argentina,Argentina,left,178,76,no,11.52,4.7515,2.315619,0.3,6.96,4.751445,11.274867,6.334804,8.533143,0.485,0.30625,0.55,3.960502,ARG2,Testing,2022,0.6435333135282733,0.6417309561837229,0.642632134855998
14,T. Berra,Alvarado,Chacarita Juniors,"RCB, RB",RCB,4,32.0,25000,2023-12-31,19,1280,Argentina,Argentina,right,189,82,no,12.09,5.698560000000001,2.601184,0.56,7.63,2.885375,7.662697999999999,5.060196,6.465855,1.266513,0.769965,0.28,2.461872,ARG2,Testing,2022,0.6373884465230027,0.6198276067517328,0.6286080266373677
82,R. Colombo,Sport Huancayo,Atlanta,"LCB, RCB",LCB,4,30.0,350000,,30,2845,Argentina,Argentina,right,192,86,no,10.57,5.059087,2.875669,0.38,8.71,3.067701,12.303495,5.12568,19.390203,0.7607940000000001,0.411654,0.32,2.40592,ARG2,Testing,2022,0.6115709061814883,0.6326687105822723,0.6221198083818803
96,G. Bojanich,Temperley,Temperley,LCB,LCB,4,38.0,25000,2023-12-31,32,3047,Argentina,Argentina,left,193,85,no,11.28,5.166141,3.869469,0.41,8.43,4.049092,10.36448,5.110310000000001,5.936700000000001,0.6192749999999999,0.149994,0.21,2.864865,ARG2,Testing,2022,0.601853228189274,0.6402640468366897,0.6210586375129818
71,F. Ledesma,Deportes Iquique,Alvarado,"LCB, CB",LCB,4,30.0,125000,,28,2595,Argentina,Argentina,left,186,82,no,10.31,4.448460000000001,2.640489,0.22,8.46,2.566905,13.457682,4.774895999999999,17.98056,1.591576,0.9015439999999999,1.3,2.642453999999999,ARG2,Testing,2022,0.6215455796516856,0.6175378410359176,0.6195417103438016
76,N. Moiraghi,San Luis,Agropecuario,LCB,LCB,4,38.0,25000,2023-12-31,30,2755,Argentina,Argentina,left,181,84,no,10.17,4.091507,1.955,0.35,7.88,5.346993,13.000716,7.58472,12.057075,1.330105,0.4550000000000001,0.42,3.389896,ARG2,Testing,2022,0.6177723306664269,0.6186313715501945,0.6182018511083107
94,A. Dattola,Barracas Central,Almirante Brown,RCB,RCB,4,24.0,375000,2023-12-31,32,3037,Argentina,Argentina,right,190,84,yes,12.13,5.956038000000001,2.552226,0.25,7.8,3.341776,8.476547,4.439349,4.94418,0.75438,0.377124,0.22,2.489469,ARG2,Testing,2022,0.6296323038207214,0.6019911237903153,0.6158117138055184
85,V. Perales,Deportivo Madryn,Independiente Rivadavia,"RCB, CB",RCB,4,27.0,275000,2023-12-31,30,2894,Argentina,Argentina,right,185,73,no,10.4,4.524,4.427580000000001,0.77,7.94,4.332339,11.87732,5.872734,12.417957,0.3226,0.125708,0.39,3.144075,ARG2,Testing,2022,0.6073657278468463,0.6150282499456382,0.6111969888962423
23,F. Mattia,Racing Córdoba,Alvarado,RCB,RCB,4,34.0,25000,2023-12-31,18,1408,Argentina,Argentina,right,190,86,no,11.51,4.89636,3.952584,0.52,7.79,3.262829,8.844495,4.638816,8.933131999999999,0.51277,0.09,0.43,2.488536,ARG2,Testing,2022,0.6132837462307326,0.5984536664743438,0.6058687063525382
113,C. Paz,Voluntari,Deportivo Morón,RCB,RCB,4,28.0,325000,,35,3391,Argentina,Argentina,right,186,80,no,11.48,5.373030000000001,2.507798,0.35,7.79,2.7816,13.226281,4.468348000000001,11.0724,1.2,0.520965,0.25,2.181145,ARG2,Testing,2022,0.6057532838727381,0.5870568525946047,0.5964050682336715
57,A. Sandoná,San Telmo,Guillermo Brown,"RCB, RB",RCB,4,30.0,150000,2023-12-31,27,2093,Argentina,Argentina,right,184,78,no,8.51,3.180159,1.80708,0.22,7.53,6.405366,16.08455,10.61922,8.603708000000001,0.6037499999999999,0.26,1.2,6.061821999999999,ARG2,Testing,2022,0.5710044704899059,0.615420351295459,0.5932124108926824
8,N. Herranz,Brown de Adrogué,Guillermo Brown,RCB,RCB,4,28.0,50000,2023-12-31,12,1174,Argentina,Argentina,right,183,77,no,9.51,5.139063999999999,4.832624,0.46,6.19,5.292298999999999,14.33354,6.669839000000001,17.323392,0.766682,0.23,0.38,2.604876,ARG2,Testing,2022,0.5624553206200676,0.6175093124667592,0.5899823165434135
0,M. Ferreira,Delfin,Instituto,"LCB, RCB",LCB,4,29.0,225000,,16,907,Uruguay,Uruguay,left,175,76,no,11.21,6.050329000000001,2.87812,0.3,8.06,4.17,8.931998,5.058727999999999,3.47578,1.586508,0.4954050000000001,0.3,2.879524,ARG2,Testing,2022,0.5649283520910952,0.6065714432551991,0.5857498976731471
74,L. Martínez,Tristán Suárez,All Boys,LCB,LCB,4,36.0,125000,2023-12-31,30,2721,Argentina,Argentina,right,187,87,no,11.91,4.366349,4.798475999999999,0.4,11.4,1.88328,7.178118,2.64408,8.92775,0.626967,0.1625,0.2,1.19,ARG2,Testing,2022,0.5826424904159389,0.5544459891766864,0.5685442397963126
90,L. Landa,Estudiantes Río Cuarto,Club Atlético Mitre,LCB,LCB,4,37.0,25000,2023-12-31,33,2957,Argentina,Argentina,left,181,81,no,10.05,4.334375,4.302857,0.53,6.97,5.621185999999999,12.49072,6.528082999999999,11.23478,0.5938,0.15625,0.19,2.919448,ARG2,Testing,2022,0.5251744133286097,0.5961907298288037,0.5606825715787067
87,E. Mayola,Brown de Adrogué,Brown de Adrogué,LCB,LCB,4,35.0,100000,2023-12-31,31,2897,Argentina,Argentina,left,180,76,no,10.75,4.565282,4.319511,0.4,7.74,4.100268000000001,11.183958,4.908224000000001,6.179424,0.7435480000000001,0.2154,0.03,1.95552,ARG2,Testing,2022,0.5702846226732183,0.5481066266356971,0.5591956246544577
88,L. Hertel,Villa Mitre,San Telmo,"LCB, RCB",LCB,4,26.0,200000,,34,2904,Argentina,Argentina,right,180,80,no,11.92,6.356255999999999,2.56108,0.28,7.12,2.4024,10.147499,3.822756,8.373684,0.34629,0.157146,0.16,1.67433,ARG2,Testing,2022,0.5613143203428207,0.5556917966767994,0.5585030585098101
50,G. Díaz,Quilmes,Ferro Carril Oeste,"LCB, RCB, CB",LCB,4,33.0,100000,2023-12-31,22,1927,Argentina,Argentina,right,188,78,no,9.99,3.454016,3.296978,0.77,9.29,2.988283,10.04608,4.227509,17.04944,1.082744,0.46125,0.72,2.887008,ARG2,Testing,2022,0.5630583142522461,0.5517160855237155,0.5573871998879808
43,M. Maidana,Independiente Rivadavia,Independiente Rivadavia,"LCB, LB",LCB,4,32.0,125000,2023-12-31,25,1726,Argentina,Argentina,left,176,78,no,9.82,4.82328,3.270258,0.17,6.68,4.105269,12.86324,6.265920000000001,12.75428,0.9422579999999999,0.275,0.55,3.43796,ARG2,Testing,2022,0.547044016759154,0.5671555038634171,0.5570997603112855
114,Y. Murillo,Deportivo Riestra,Deportivo Riestra,RCB,RCB,4,33.0,150000,2023-12-31,35,3396,Colombia,Colombia,right,175,74,no,11.98,5.31255,2.286392,0.76,8.41,3.675936000000001,6.585800000000001,4.298660000000001,1.469525,0.62764,0.24375,0.05,1.932356,ARG2,Testing,2022,0.552184466833297,0.5547882895790851,0.5534863782061911
17,N. Romat,Villa Dálmine,San Telmo,RCB,RCB,4,34.0,100000,2023-12-31,14,1337,Argentina,Argentina,right,181,82,no,9.29,3.026586,3.7,0.67,7.96,4.576135,13.66604,6.193883,12.32024,0.8084479999999999,0.335721,0.47,3.433474,ARG2,Testing,2022,0.5306113257283328,0.5507193505042844,0.5406653381163087
95,A. Masuero,San Martín San Juan,Chacarita Juniors,"LCB, RCB",LCB,4,35.0,75000,2023-12-31,32,3038,Argentina,Argentina,right,191,82,no,10.69,3.722220000000001,2.01348,0.31,9.29,4.029511,11.115,5.283045,8.551403,0.609536,0.3965,0.58,2.318299999999999,ARG2,Testing,2022,0.5515787864966732,0.527129554366533,0.5393541704316032
67,R. Díaz,San Miguel,Sacachispas,"LCB, LB",LCB,4,26.0,0,2023-12-31,28,2462,Argentina,Argentina,left,184,83,no,11.0,4.05467,2.961912,0.66,8.89,4.20238,9.944332,4.896957,7.604299999999999,0.91211,0.14544,0.4,2.009584,ARG2,Testing,2022,0.5272435316504952,0.5449593711640904,0.5361014514072928
4,F. González,Atlanta,San Martín Tucumán,LCB,LCB,4,34.0,75000,2023-12-31,14,971,Argentina,Argentina,left,178,78,no,7.48,3.648125,2.618425,0.37,5.94,4.02449,20.018066,8.045124,15.248745,0.561111,0.185,0.75,3.833313,ARG2,Testing,2022,0.5393694480771184,0.5093585433392112,0.5243639957081647
69,D. Achucarro,Almagro,Nueva Chicago,LCB,LCB,4,32.0,175000,2023-12-31,28,2576,Argentina,"Argentina, Paraguay",left,180,73,no,10.53,5.02977,3.183732,0.29,6.8,3.839478,10.858764,4.998174000000001,7.309499999999999,1.158012,0.07332599999999999,0.62,2.317066,ARG2,Testing,2022,0.5300952547207436,0.5094442678455963,0.51976976128317
31,M. Levi,Defensores de Belgrano,Defensores de Belgrano,"RCB, LCB, RB",RCB,4,27.0,100000,2023-12-31,30,1505,Argentina,Argentina,right,182,74,no,9.92,4.007999999999999,1.270175,0.57,7.91,2.923492,9.9209,5.469266,12.085472,1.96969,1.1448,0.95,2.927736,ARG2,Testing,2022,0.5295419831364055,0.4987239536389969,0.5141329683877012
25,M. Guzmán,Almagro,Almagro,"RCB, LCB",RCB,4,23.0,200000,2023-12-31,21,1419,Argentina,Argentina,right,179,79,no,9.32,4.252614,3.361524,0.51,7.58,3.99516,12.176608,5.328959999999999,17.377848,1.016,0.505,0.44,3.17404,ARG2,Testing,2022,0.4972802405075956,0.5240958362869881,0.5106880383972918
110,F. Meritello,San Martín Tucumán,Gimnasia Mendoza,LCB,LCB,4,27.0,300000,2023-12-31,37,3350,Argentina,Argentina,right,183,77,yes,9.35,3.438126,1.829583,0.35,8.13,5.859272,10.394045,6.286109999999999,13.5976,0.6966519999999999,0.295625,0.67,4.02753,ARG2,Testing,2022,0.5082601687983674,0.510727548420316,0.5094938586093417
20,C. Rey,Royal Pari,Gimnasia Jujuy,"CB, RCB",CB,4,28.0,75000,,16,1374,Bolivia,Bolivia,right,187,80,no,11.41,5.245957999999999,1.62725,0.5,8.19,2.550928,9.42576,3.753152,16.866,1.41804,0.355,0.35,1.133608,ARG2,Testing,2022,0.5113160823769382,0.4968014799952845,0.5040587811861112
115,F. Alarcón,Instituto,Instituto,"LCB, RCB",LCB,4,28.0,850000,,38,3670,Argentina,Argentina,right,179,69,no,9.63,4.602312,4.803922,0.43,7.07,4.575311999999999,10.153841,5.35788,7.594110000000001,0.326634,0.026,0.43,3.845864000000001,ARG2,Testing,2022,0.4782813590491952,0.5172137655412552,0.4977475622952252
