Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2,N. Paz,Universidad Católica,Crotone,LCB,LCB,4,30.0,350000,2025-12-31,13,1034,Argentina,"Argentina, Italy",left,191,80,no,10.97,5.221656,4.612815,0.52,8.38,3.56871,12.36375,6.268626,19.84398,0.61,0.264,1.13,4.091159999999999,ITA2,Testing,2022,0.9288333843365333,0.9640157962575486,0.9478966355352781
3,L. Bogdan,Salernitana,Ternana,"LCB, RCB, CB",LCB,4,27.0,750000,,14,1094,Croatia,Croatia,right,195,85,no,12.59,5.758057,4.771242,0.58,8.05,4.195580000000001,10.116726,3.863755,10.614121,0.73922,0.164,0.25,2.38812,ITA2,Testing,2022,0.8201085318468336,0.7847040956018694,0.8036543565218012
4,D. Del Fabro,Yverdon Sport,Cittadella,RCB,RCB,4,28.0,500000,,14,1143,Italy,"Italy, Poland",right,190,78,no,10.24,3.698295,6.691865,0.55,9.64,1.652856,6.455039999999999,2.36,12.049804,0.2325,0.0,0.39,1.734936,ITA2,Testing,2022,0.3064926803418766,0.3603936393957121,0.3339617890556729
5,A. Sabbione,Lucchese,Pordenone,"RCB, LCB",RCB,4,31.0,150000,2024-06-30,19,1159,Italy,Italy,right,181,75,no,8.77,4.428648,3.728952,0.62,5.27,3.260928,10.947734,4.425164000000001,17.081246,0.6211920000000001,0.0,0.39,2.793473,ITA2,Testing,2022,0.455135313231807,0.4167634667834736,0.4366274548320884
6,J. Chancellor,Necaxa,Brescia,LCB,LCB,4,31.0,500000,2023-12-31,14,1222,Venezuela,Venezuela,right,197,89,no,10.9,5.303018000000001,3.389644,0.52,7.68,2.2816,10.608,3.093545,19.883866,0.441458,0.07334800000000001,0.15,1.2512,ITA2,Testing,2022,0.523020612620279,0.4894829720540823,0.5070392037674195
7,K. Dermaku,Lecce,Lecce,LCB,LCB,4,31.0,600000,2024-06-30,15,1244,Italy,"Italy, Albania",right,195,90,no,10.64,4.84704,4.917546,0.8,8.8,3.181524,12.5928,5.571488,22.57272,0.3605840000000001,0.0,0.51,4.049597,ITA2,Testing,2022,0.940370605452401,0.9245725538063307,0.9339219227022927
8,N. Pasini,Vicenza,Vicenza,"RCB, CB",RCB,4,32.0,150000,2024-06-30,14,1261,Italy,Italy,right,185,86,no,7.42,3.213333,3.998196,0.71,5.83,3.356482,10.63154,4.143,19.052856,0.285,0.07,0.07,2.639665,ITA2,Testing,2022,0.3125558997580847,0.2773594438758384,0.2954164416341568
9,M. Venturi,Cosenza,Cosenza,LCB,LCB,4,24.0,225000,2024-06-30,17,1280,Italy,Italy,right,193,85,no,11.67,5.766100999999999,2.4625,0.7,7.01,3.798,12.0232,4.431,16.09776,1.476732,0.420021,0.77,2.954328,ITA2,Testing,2022,0.8593785705027428,0.8035233407880847,0.8327441737555871
10,B. Amione,Hellas Verona,Reggina,"CB, LCB",CB,4,21.0,2700000,2025-06-30,16,1290,Argentina,"Argentina, Italy",left,187,78,no,12.49,6.697100999999999,5.09638,0.98,6.86,2.02449,7.323359999999999,2.65031,12.491952,0.350007,0.06999299999999999,0.28,1.952688,ITA2,Testing,2022,0.7358509208505812,0.6501611674497682,0.6940839284928043
11,A. Rosi,,Perugia,RCB,RCB,4,36.0,175000,,19,1312,Italy,Italy,right,180,0,no,9.67,5.279904,2.814828,0.55,6.4,2.264342,10.156363,4.86864,13.030395,1.37259,0.61875,0.69,2.880144,ITA2,Testing,2022,0.5778905584232426,0.5998179315636607,0.5897701342214421
12,A. Barison,Trento,Pordenone,"LCB, RCB",LCB,4,28.0,350000,2024-06-30,17,1334,Italy,Italy,right,186,80,yes,9.18,4.046659999999999,4.58831,0.67,6.28,3.03623,9.242588999999999,3.981176,10.320948,0.40367,0.13,0.47,2.296394,ITA2,Testing,2022,0.2616143927325406,0.3324908023529553,0.2975146257552456
13,A. Avlonitis,Panserraikos,Ascoli,LCB,LCB,4,33.0,100000,2024-06-30,15,1354,Greece,Greece,right,190,85,no,9.84,3.058272,2.329124,0.66,8.05,2.394,7.77525,2.793796,12.82485,0.1325,0.07,0.0,1.129704,ITA2,Testing,2022,0.1490238111490029,0.1370903563917225,0.1432795911958029
14,Y. Osorio,Parma,Parma,RCB,RCB,4,29.0,2000000,2024-06-30,15,1371,Venezuela,Venezuela,right,189,77,no,10.9,4.464840000000001,3.414425,0.39,8.32,3.60828,16.34688,7.548849999999999,16.341384,1.116696,0.525688,1.12,4.069731999999999,ITA2,Testing,2022,0.9738150349153101,0.9606472206313841,0.9687355349818143
15,C. Dalle Mura,Fiorentina,Pordenone,LCB,LCB,4,21.0,1300000,,17,1393,Italy,Italy,left,185,70,no,11.05,5.684976000000001,2.26094,0.45,6.08,4.845609,10.980224,6.330476999999999,12.148239,0.063327,0.0,0.78,3.94128,ITA2,Testing,2022,0.8047401783880439,0.7681068994764573,0.7876467225198194
16,A. Tiritiello,Lucchese,Cosenza,RCB,RCB,4,28.0,400000,2024-06-30,16,1418,Italy,Italy,right,188,79,no,10.85,5.270754,2.668956,0.44,6.25,3.046032,13.139555,3.618419,13.328317,1.015128,0.3825,1.08,2.855281,ITA2,Testing,2022,0.6518801173909445,0.6464530550027691,0.6501762837383522
17,D. Quaranta,Ascoli,Ascoli,LCB,LCB,4,26.0,400000,2025-06-30,21,1491,Italy,Italy,left,192,85,no,9.11,4.044423999999999,3.320625,0.42,7.1,2.533104,10.984706,3.803648,13.885989,0.7248,0.12,0.18,1.567635,ITA2,Testing,2022,0.2779040473731046,0.2752006761273768,0.2769825044065192
18,L. Ravanelli,Cremonese,Cremonese,LCB,LCB,4,26.0,800000,,17,1501,Italy,Italy,right,187,75,no,10.37,4.560210000000001,4.500162,0.54,7.69,2.100006,11.512709,3.83985,14.631512,0.42003,0.06,0.24,2.16,ITA2,Testing,2022,0.5374444370304091,0.5209276321291519,0.5300091173592552
19,G. Paletta,,Monza,"CB, RCB",CB,4,37.0,0,,20,1528,Argentina,"Argentina, Italy",right,190,88,no,11.9,5.772471,3.239584,1.06,9.28,3.473009999999999,13.196505,4.360218000000001,20.26203,0.8224529999999999,0.18,0.12,2.353752,ITA2,Testing,2022,0.9076671111676122,0.9170426592072554,0.9137739392548065
20,G. Loiacono,Crotone,Reggina,"RCB, RB",RCB,4,31.0,175000,2024-06-30,18,1532,Italy,Italy,right,182,77,no,9.11,4.52606,2.17301,0.59,5.41,4.755296,11.047092,5.523105,9.983753000000002,0.351411,0.177255,0.65,3.287396,ITA2,Testing,2022,0.5858595062171134,0.5567023680671088,0.5721694932847106
21,E. Padella,Fermana,Vicenza,"LCB, RCB",LCB,4,34.0,150000,,21,1594,Italy,Italy,right,184,78,no,8.92,2.935883,1.69365,0.79,7.63,1.865281,9.65547,3.66875,13.888972,0.2833560000000001,0.06,0.85,2.317458,ITA2,Testing,2022,0.2139421599505056,0.2371525785405894,0.2258981800066992
22,A. Tuia,,Lecce,"LCB, RCB",LCB,4,33.0,700000,,19,1601,Italy,Italy,right,184,74,no,11.81,6.297104000000001,5.508999999999999,0.06,7.27,4.273169999999999,10.454652,4.4426,17.595837,0.785,0.22,0.45,3.486177,ITA2,Testing,2022,0.8743658076134564,0.8390887861045637,0.8580598291608317
23,D. Stavropoulos,Warta Poznań,Reggina,LCB,LCB,4,26.0,800000,2024-06-30,19,1618,Greece,Greece,right,191,87,no,10.62,4.560921,3.561394,0.95,7.89,2.61349,11.512236,3.560178,14.628876,0.5008640000000001,0.16665,0.17,1.6697,ITA2,Testing,2022,0.5335274148492154,0.5000764666981515,0.5176057616420623
24,B. Meccariello,SPAL,SPAL,LCB,LCB,4,32.0,300000,2024-06-30,23,1621,Italy,Italy,right,188,85,no,14.38,6.38616,5.109216,0.44,11.31,1.66875,10.7709,3.05292,15.098881,1.445,0.6111,0.61,2.55012,ITA2,Testing,2022,0.9258101910803593,0.9600507803611666,0.9443970963157585
25,V. Golemić,Crotone,Crotone,"CB, LCB",CB,4,32.0,450000,2026-06-30,17,1632,Serbia,"Serbia, Poland",right,192,83,no,11.14,3.58401,3.914309,0.61,10.22,3.086451,11.804188,4.300616000000001,16.706982,0.385,0.11,0.28,2.64816,ITA2,Testing,2022,0.7441567310298263,0.7196956326460505,0.7330646015934705
26,M. Sampirisi,Frosinone,Monza,"RCB, RWB",RCB,4,30.0,750000,2024-06-30,28,1665,Italy,Italy,right,188,75,yes,10.54,5.19103,2.002693,0.32,8.2,3.298476,16.050195,7.8913,14.322031,1.134081,0.3225,0.7,5.080929,ITA2,Testing,2022,0.9059560966884954,0.903371529002226,0.906070904410349
27,M. Boben,Pescara,Ternana,RCB,RCB,4,29.0,325000,2024-06-30,25,1678,Slovenia,Slovenia,right,191,78,yes,10.51,5.740983,2.358288,0.7,6.64,3.108875,12.44408,6.111105000000001,12.54669,0.375,0.162,1.34,4.341155,ITA2,Testing,2022,0.794623561183926,0.7711842960919938,0.7841216379113284
28,V. Mantovani,Ternana,Alessandria,"RCB, LCB",RCB,4,27.0,700000,2024-06-30,21,1682,Italy,Italy,right,185,75,no,10.49,5.4604,4.068791999999999,0.43,6.56,2.727837,10.701024,4.227731,7.705941,1.177722,0.16,0.8,2.731494,ITA2,Testing,2022,0.691151439392871,0.6441571392662182,0.6686927421840797
29,G. Bellusci,Ascoli,Ascoli,"LCB, RCB",LCB,4,33.0,300000,2024-06-30,19,1727,Italy,Italy,right,185,79,no,10.63,4.380288,2.240568,0.47,7.67,5.005902,14.799328,5.78326,14.90578,0.887271,0.362748,0.31,3.697296,ITA2,Testing,2022,0.8233963998415149,0.7965226660132154,0.8112193238138597
30,G. Cuomo,Südtirol,Crotone,"LCB, RCB",LCB,4,25.0,500000,2024-06-30,19,1760,Italy,Italy,right,190,78,no,12.12,6.491824,3.325,0.66,7.19,2.660439,12.271932,3.784063999999999,13.551216,1.02383,0.257148,0.97,2.55576,ITA2,Testing,2022,0.7975843783918288,0.759037542500654,0.7795215259312667
31,R. Perticone,Treviso,Cittadella,"RCB, LCB",RCB,4,37.0,100000,,23,1765,Italy,Italy,right,183,80,no,8.77,3.112746,3.419661000000001,0.46,8.71,4.027612,11.167614,4.994190000000001,13.614705,0.5588000000000001,0.15,0.25,3.316469,ITA2,Testing,2022,0.588242928957823,0.5777822467392529,0.5839193911084843
32,A. Bassoli,Pordenone,Pordenone,"LCB, RCB",LCB,4,33.0,200000,,24,1867,Italy,Italy,left,185,83,no,8.44,3.858558,1.784648,0.58,5.44,4.579941000000001,12.626856,6.027392,11.618956,0.725,0.241657,0.14,3.662674,ITA2,Testing,2022,0.5273538370950097,0.5254731241580023,0.5272322510446086
33,L. Marrone,,Monza,CB,CB,4,33.0,300000,,22,1906,Italy,Italy,right,186,75,no,9.96,4.203792,3.023811,0.61,8.45,3.30797,15.25468,5.476369999999999,26.629582,0.945516,0.235719,0.28,2.787024,ITA2,Testing,2022,0.7958721919440388,0.7849804254719874,0.7916557181040071
34,M. Capuano,Ternana,Ternana,"LCB, CB",LCB,4,31.0,300000,,23,1931,Italy,Italy,left,186,79,no,11.89,5.49698,3.91644,0.89,8.1,2.795175,10.628184,4.102644,13.42405,0.6047640000000001,0.23,0.42,1.958503,ITA2,Testing,2022,0.7199435961794978,0.7168041760978087,0.7194912269909577
35,S. Väisänen,OB,Cosenza,"LCB, RCB",LCB,4,29.0,450000,,21,1971,Finland,Finland,right,191,77,no,7.81,3.012723,2.968543,0.87,5.56,1.690731,10.27083,2.924086,11.642669,0.412932,0.0,0.23,1.598168,ITA2,Testing,2022,0.0,0.0,0.0
36,G. Angella,Perugia,Perugia,CB,CB,4,34.0,300000,2025-06-30,22,1971,Italy,Italy,right,193,79,no,12.47,5.116655999999999,5.252651999999999,1.0,9.96,4.016576,12.054384,4.610215999999999,16.345435,0.641016,0.23,0.37,3.011477999999999,ITA2,Testing,2022,0.9968940806770434,1.0,0.9999999999999999
37,M. Curado,Catania,Perugia,"CB, LCB",CB,4,28.0,350000,,26,1993,Argentina,"Argentina, Italy",right,186,80,no,11.29,5.10489,3.56541,0.54,8.63,3.117811000000001,10.389539,3.928896,12.91708,0.631928,0.136653,0.86,1.758568,ITA2,Testing,2022,0.6348134031989238,0.6622531596171204,0.6495419939230206
38,S. De Maio,Vicenza,Vicenza,"LCB, CB",LCB,4,36.0,250000,2024-06-30,22,2065,France,"France, Italy",right,190,90,no,9.94,3.836800000000001,3.270395,0.52,8.35,2.661054,9.71749,3.921324,14.34342,0.4370719999999999,0.175,0.65,2.264976,ITA2,Testing,2022,0.4188711797534045,0.4241690693068086,0.4221757464343736
39,D. Frare,Cittadella,Cittadella,"LCB, RCB",LCB,4,27.0,800000,,24,2099,Italy,Italy,right,187,87,no,8.92,3.81444,2.317048,0.21,6.67,1.84284,6.60395,2.056522,13.890462,0.470547,0.168,0.3,1.28738,ITA2,Testing,2022,0.0033660486518865,0.0105407453207014,0.006964212126800848
40,K. Glik,Benevento,Benevento,RCB,RCB,4,35.0,800000,,26,2213,Poland,"Poland, Germany",right,190,80,no,9.19,3.41712,2.684952,0.85,8.48,2.9282,12.64767,4.591685999999999,20.455862,0.4455000000000001,0.04,0.2,1.786756,ITA2,Testing,2022,0.4239496226565451,0.3712632233807197,0.3982248501471091
41,M. Mangraviti,Brescia,Brescia,"LCB, LB",LCB,4,25.0,900000,2024-06-30,28,2215,Italy,Italy,left,188,80,no,8.09,3.821532,3.089016,0.33,5.62,4.104528,10.974096,5.40078,16.455663,0.4455000000000001,0.12,1.1,3.332952,ITA2,Testing,2022,0.5833663069994592,0.5068419158330023,0.5459519527759971
42,S. Canestrelli,Pisa,Crotone,"CB, RCB",CB,4,23.0,1000000,,26,2310,Italy,Italy,right,192,85,no,10.48,4.482324,5.139677999999999,0.62,8.67,3.973904,11.727168,5.457187999999999,21.657952,0.626698,0.155,0.78,3.236302000000001,ITA2,Testing,2022,0.9136231796713448,0.894650405394303,0.9055430643835428
43,F. Sørensen,Ternana,Ternana,"RCB, LCB, CB",RCB,4,31.0,600000,2024-06-30,27,2317,Denmark,Denmark,right,194,88,no,12.74,5.202957,5.049396,1.05,9.44,4.196556,11.80789,6.175728,10.100844,0.545232,0.04,0.19,3.843342,ITA2,Testing,2022,0.9948665144117874,0.9555122276986783,0.9767061563171107
44,L. Caldirola,Monza,Monza,"LCB, CB, RCB",LCB,4,32.0,1000000,2024-06-30,27,2327,Italy,Italy,left,186,79,no,9.67,4.02213,2.245513,0.54,8.07,2.591076,17.522688,7.236084,18.522126,0.3889199999999999,0.08000399999999999,0.93,4.025675000000001,ITA2,Testing,2022,0.7691353901193847,0.7642891715274979,0.7679048060110316
45,F. Scaglia,Como,Como,RCB,RCB,4,31.0,400000,,25,2368,Italy,Italy,right,190,88,no,11.14,4.559905,2.393886,1.03,7.98,4.978988,15.774436,6.121080000000001,16.9506,0.568125,0.22911,0.38,2.847273,ITA2,Testing,2022,0.8069951901929079,0.8159123885665208,0.8127159043954822
46,F. Vicari,Bari,SPAL,RCB,RCB,4,28.0,2500000,2024-06-30,28,2378,Italy,Italy,right,190,80,no,9.65,4.163516,2.23596,0.79,7.09,3.518727,12.491062,5.866055999999999,16.390096,0.266875,0.04,0.87,4.581554,ITA2,Testing,2022,0.6654139645707767,0.6445488586614488,0.6560001533922545
47,M. Solini,Como,Como,"LCB, CB",LCB,4,30.0,350000,2025-06-30,31,2477,Italy,Italy,left,186,81,no,8.18,3.12728,3.200829,0.8,5.94,4.105704,11.33854,4.072496,14.93419,0.363297,0.178575,0.18,1.163091,ITA2,Testing,2022,0.2291518688834504,0.159236132187396,0.1944960450476993
48,A. Vogliacco,Genoa,Benevento,"RCB, LCB",RCB,4,24.0,1300000,2026-06-30,28,2492,Italy,Italy,right,186,82,no,9.9,3.794284,1.8054,0.54,8.6,3.396879,18.09072,6.28264,21.9248,0.5055700000000001,0.18125,0.58,4.296978,ITA2,Testing,2022,0.8358022928793716,0.8425585367601099,0.8404856551382215
49,G. Prestia,Cesena,Alessandria,"RCB, CB, LCB",RCB,4,29.0,500000,2024-06-30,30,2503,Italy,Italy,right,188,87,no,12.58,6.832567,3.595644000000001,0.47,8.07,2.555037,11.6883,5.285196999999999,11.69022,1.00589,0.1818,0.54,3.166583,ITA2,Testing,2022,0.8651911964590626,0.8565932543568777,0.8622312357359345
50,C. Dell'Orco,Perugia,Perugia,LCB,LCB,4,29.0,800000,2024-06-30,28,2515,Italy,Italy,left,183,75,no,10.77,5.3313,2.257173,1.07,7.82,2.254608,12.348188,5.543131,9.407508,1.573504,0.682589,0.86,4.043238,ITA2,Testing,2022,0.886814377957807,0.8926826582352447,0.8911324107835085
51,G. Donati,,Monza,"RCB, RB",RCB,4,33.0,500000,,30,2517,Italy,Italy,right,178,76,no,10.66,5.36172,0.537543,0.29,7.43,3.2175,19.668204,8.47535,15.767234,1.286442,0.607125,0.97,5.825511999999999,ITA2,Testing,2022,0.9302396372983222,0.9174290209533158,0.9252712380344124
52,M. Bianchetti,Cremonese,Cremonese,RCB,RCB,4,30.0,800000,2025-06-30,27,2545,Italy,Italy,right,189,81,no,8.91,3.641460000000001,2.54487,0.71,6.77,4.807166,11.846736,6.013666999999999,13.650336,0.4936560000000001,0.105,0.46,3.644298,ITA2,Testing,2022,0.5781159262111635,0.5573185719095857,0.5686002623312809
53,R. Brosco,Pescara,Vicenza,RCB,RCB,4,32.0,350000,2026-06-30,28,2549,Italy,Italy,right,191,78,no,10.98,4.34148,4.731318,0.81,8.34,5.120766,11.404484,5.649083999999999,14.088192,0.5274510000000001,0.07,0.11,3.318518,ITA2,Testing,2022,0.7947320175550895,0.7790991682383421,0.7881395418127669
54,C. Okoli,Frosinone,Cremonese,"LCB, RCB",LCB,4,22.0,10000000,2026-06-30,27,2552,Italy,"Italy, Nigeria",right,191,91,yes,9.42,3.173492,2.643942,0.63,8.06,2.151044,9.665087999999999,3.243339999999999,16.0835,0.599694,0.105,0.39,2.114475,ITA2,Testing,2022,0.2631539560796186,0.2721733520926515,0.2680799714678748
55,T. Cionek,Avellino,Reggina,"RCB, CB",RCB,4,37.0,200000,,27,2563,Brazil,"Brazil, Poland",right,183,81,no,11.97,5.266199999999999,4.24691,0.98,9.31,3.82824,11.905539,4.91771,14.33076,1.441184,0.175,1.05,3.05386,ITA2,Testing,2022,1.0,0.985188373242829,0.9941380428999791
56,M. Di Gennaro,FeralpiSalò,Alessandria,CB,CB,4,29.0,325000,2024-06-30,29,2566,Italy,Italy,right,192,85,no,13.92,7.751986,5.297955000000001,0.6,9.06,2.734875,7.01517,3.400287,16.028376,0.702301,0.248196,0.91,2.350066,ITA2,Testing,2022,0.9656446368351095,0.9464098889084382,0.9575142438677913
57,Danilo,,Parma,"CB, RCB",CB,4,39.0,0,,29,2742,Brazil,"Brazil, Italy",right,185,75,no,7.88,3.216419999999999,2.657112,0.72,6.19,5.812174,12.24186,5.840732999999999,19.758858,0.592928,0.164289,0.3,3.118751999999999,ITA2,Testing,2022,0.5616177133792782,0.5335890524692719,0.5484551115887037
58,F. Sgarbi,Cosenza,Perugia,RCB,RCB,4,25.0,800000,,34,2864,Italy,Italy,right,191,78,no,10.34,5.90727,2.075888,0.35,6.38,2.547008,11.0319,5.374027999999999,8.987643,1.727785,0.599738,1.6,3.674682,ITA2,Testing,2022,0.8316423789670699,0.7716639432656682,0.8029000324790085
59,I. Nedelcearu,Palermo,Crotone,"RCB, LCB",RCB,4,27.0,1300000,2025-06-30,34,2889,Romania,Romania,right,190,80,no,9.47,4.298069999999999,3.117671999999999,0.4,7.9,1.49736,13.2704,4.516864,14.143788,0.873264,0.28125,1.96,3.424511,ITA2,Testing,2022,0.6044720135899431,0.5860761900089279,0.5961999763128235
60,M. Camporese,Reggina,Cosenza,"RCB, CB",RCB,4,31.0,800000,2025-06-30,32,2988,Italy,Italy,right,186,75,no,8.55,3.34359,2.231304,0.87,6.67,2.889996,9.303448000000001,4.129218,13.226784,0.599964,0.149994,0.39,2.075528,ITA2,Testing,2022,0.2001491423209968,0.1962976249482936,0.1985316953490471
61,Eric Botteghin,Ascoli,Ascoli,RCB,RCB,4,35.0,500000,,32,3011,Brazil,"Brazil, Italy",right,193,86,no,10.73,4.965394000000001,3.257617,0.6,7.49,2.957236,12.521472,4.366314,17.00321,0.600012,0.36,0.39,2.512576,ITA2,Testing,2022,0.6861615021502058,0.6671942930697111,0.6777303855600914
62,F. Barba,Pisa,Benevento,LCB,LCB,4,29.0,1400000,2025-06-30,33,3016,Italy,Italy,left,186,80,no,9.97,3.549744,2.867135000000001,0.51,9.73,3.042,13.54701,4.9822,20.79348,0.95438,0.270018,1.1,3.345846,ITA2,Testing,2022,0.7700900943344884,0.7709911940129792,0.7717391239023387
63,P. Szymiński,Reggiana,Frosinone,"LCB, CB",LCB,4,29.0,800000,2025-06-30,32,3035,Poland,Poland,right,185,76,yes,9.52,4.063452000000001,3.796903,0.62,7.23,3.558422,11.596479,3.530541000000001,16.19131,0.266762,0.06,0.33,2.403776,ITA2,Testing,2022,0.4303856782360382,0.4264148434747932,0.429066583952382
64,E. Del Prato,Parma,Parma,"RCB, RB",RCB,4,23.0,2400000,2025-06-30,34,3036,Italy,Italy,right,183,76,no,9.37,4.504491,2.105064,0.47,5.98,2.696112,13.36964,5.33304,13.663548,0.56134,0.3235499999999999,0.53,2.934778,ITA2,Testing,2022,0.5526393064028268,0.5181097634582207,0.536207243149327
65,E. Capradossi,Cagliari,SPAL,"LCB, RCB",LCB,4,27.0,1000000,2024-06-30,32,3039,Uganda,"Uganda, Italy",right,185,79,no,10.72,5.091196,3.051803,0.68,7.68,2.10287,12.023492,3.93816,14.92913,0.531464,0.210012,0.83,2.9628,ITA2,Testing,2022,0.6218462117106759,0.6290398283586055,0.6264158185321329
66,D. Adorni,Brescia,Brescia,"LCB, RCB",LCB,4,31.0,800000,2024-06-30,33,3053,Italy,Italy,right,185,78,no,9.64,5.541312,3.861950999999999,0.18,5.89,3.241454,9.961523999999999,4.419078,17.242624,0.23634,0.12,0.59,2.5327,ITA2,Testing,2022,0.5102456602106966,0.5236139543887429,0.5177338270485088
67,L. Parodi,Virtus Entella,Alessandria,"LCB, RCB",LCB,4,28.0,375000,2024-06-30,33,3138,Italy,Italy,right,169,60,no,9.84,5.191406,2.066496,0.37,6.52,3.127436,12.508896,5.3904,10.640812,2.294727,0.8304659999999999,1.66,3.727185,ITA2,Testing,2022,0.7440173713049617,0.7671501699433981,0.7567589868041479
68,F. Gatti,Juventus,Frosinone,RCB,RCB,4,25.0,5000000,2027-06-30,35,3279,Italy,Italy,right,190,80,no,10.81,3.811780000000001,3.348155999999999,0.6,9.74,2.249875,12.159875,4.473144,13.170168,2.388,0.9606629999999999,1.56,3.37725,ITA2,Testing,2022,0.8398602174445784,0.8175090038286923,0.8299735260426744
69,A. Caracciolo,Pisa,Pisa,LCB,LCB,4,33.0,275000,2024-06-30,36,3333,Italy,Italy,right,185,83,no,9.13,3.37554,2.268,0.84,7.93,2.348543,9.399324,3.616536,9.610366,0.866169,0.353878,0.43,2.050068,ITA2,Testing,2022,0.2202349918378329,0.2365900806849175,0.22876780343195
70,M. Rigione,Avellino,Cosenza,"CB, RCB",CB,4,32.0,300000,2024-06-30,36,3352,Italy,Italy,right,185,78,no,8.03,3.060153,1.343148,0.75,5.78,3.648518999999999,10.067325,4.266036000000001,14.153832,0.483174,0.10908,0.16,1.719408,ITA2,Testing,2022,0.2081885597594816,0.1145131868297589,0.1616018344247027
71,E. Cobbaut,Parma,Parma,LCB,LCB,4,25.0,2700000,,35,3356,Belgium,Belgium,left,188,78,no,9.25,4.424302,1.847448,0.35,6.06,4.315087999999999,16.357572,6.895604,16.624309,0.426624,0.106656,1.1,4.745143,ITA2,Testing,2022,0.7096370056795235,0.7065542090101867,0.7091969616182912
72,F. Lucioni,Palermo,Lecce,RCB,RCB,4,35.0,600000,2024-06-30,37,3547,Italy,Italy,left,185,80,no,8.7,2.919378,3.475566000000001,0.41,8.27,4.135972000000001,13.52351,6.722936,19.997003,0.936976,0.403807,0.36,4.666364000000001,ITA2,Testing,2022,0.7700603780419879,0.7868781934707655,0.7796800974966464
73,A. Cistana,Brescia,Brescia,RCB,RCB,4,26.0,3200000,2024-06-30,38,3629,Italy,Italy,right,185,78,no,9.57,4.59084,3.102094,0.79,6.39,3.89257,13.863476,5.779605,17.8575,1.36647,0.571263,0.94,3.470896,ITA2,Testing,2022,0.7334307059110478,0.7313732451283086,0.733541135312854
74,M. Leverbe,Pisa,Pisa,"RCB, LCB",RCB,4,26.0,1800000,,41,3973,France,France,right,188,82,no,8.61,2.83392,3.010410000000001,0.59,8.1,5.480304,12.049435,6.635496000000001,11.50848,0.9718499999999999,0.406687,0.66,3.35552,ITA2,Testing,2022,0.7023184147021088,0.6697260341075059,0.6870892462881282
0,A. Hagelskjær,Molde,Sarpsborg 08,LCB,LCB,4,26.0,500000,2026-12-31,10,959,Denmark,Denmark,left,192,84,no,8.82,3.37806,3.939104,0.56,6.4,3.753357,17.553915,9.005658,20.5547,0.7519529999999999,0.28,1.6,8.262128,NOR,Testing,2022,0.6957631787632076,0.6256376434733016,0.6557579199400388
1,A. Leifsson,Strømsgodset,Strømsgodset,RCB,RCB,4,24.0,250000,2023-12-31,10,966,Iceland,Iceland,right,193,82,no,11.55,3.817976,1.773324,1.4,8.14,1.676898,7.641589,2.980149,14.904393,0.3733520000000001,0.0,0.19,2.699855,NOR,Testing,2022,0.5091352673740455,0.4061361944590529,0.4497352479711996
2,J. Horn,,Sarpsborg 08,"LCB, RCB",LCB,4,36.0,0,,15,1019,Norway,Norway,right,188,84,no,7.95,3.711014999999999,4.7664,0.53,6.47,1.76916,12.54528,5.737875,28.794029,0.438924,0.26,4.24,6.796790000000001,NOR,Testing,2022,0.4238852776048045,0.3770668842866741,0.3917429678558567
3,N. Hopland,Aalesund,Aalesund,LCB,LCB,4,19.0,500000,2025-07-31,19,1111,Norway,Norway,right,186,80,no,9.88,4.700235,2.432105,0.57,5.96,2.670808,13.200054,5.106013999999999,18.150408,1.621004,0.728198,0.57,5.268783,NOR,Testing,2022,0.5088257686882883,0.503892229171894,0.4991682554899512
