Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
1,0.14977,0.584275,0.261981,0.829992,0.175953,0.16129,0.243811,0.402419,0.181818,0.294643,0.014145,0.0,0.505747,0.322689,J. Veteli,KuPS,KuPS,"LAMF, CF, LWF",LAMF,10,28,250000,2023-12-31,15,1005,Finland,Finland,right,180,71,no,FIN,Testing,2022,Extremo Organizador,0.323,12,18,33,0.288495,0.435686,0.370212,0.482562,0.32665,0.342294,0.424339,0.337088,0.341751,0.394097,0.203893,0.224115,0.507663,14.0,7,14,2,12.0,15.0,13.0,8.0,12.0,11.0,17.0,17.5,9.5,22,61,22,88,33,16,27,55,33,38,5,2,47
6,0.159389,0.615996,0.273773,0.609489,0.21339,0.290323,0.391423,0.0,0.060606,0.334821,0.463835,0.063243,0.287356,0.320977,N. Boujellab,Arminia Bielefeld,HJK,"RWF, RCMF, LCMF",RWF,11,24,400000,,20,1227,Germany,"Germany, Morocco",both,181,72,no,FIN,Testing,2022,Extremo Organizador,0.321,13,18,27,0.288495,0.435686,0.370212,0.482562,0.32665,0.342294,0.424339,0.337088,0.341751,0.394097,0.203893,0.224115,0.507663,13.0,5,11,6,11.0,11.5,8.0,18.0,14.0,8.0,2.0,16.0,14.0,27,72,38,66,38,36,55,0,22,55,88,11,22
8,0.208854,0.429785,0.350514,0.238812,0.246782,0.0,0.289739,0.550578,0.333333,0.651786,0.141096,0.240108,0.586207,0.314406,R. Sjöroos,Mariehamn,Mariehamn,"RAMF, RB, RW",RAMF,10,28,100000,2023-12-31,21,1285,Finland,Finland,right,183,69,no,FIN,Testing,2022,Extremo Organizador,0.314,14,18,22,0.288495,0.435686,0.370212,0.482562,0.32665,0.342294,0.424339,0.337088,0.341751,0.394097,0.203893,0.224115,0.507663,10.0,9,6,14,10.0,18.0,12.0,4.0,8.0,4.0,9.0,5.0,6.0,44,50,66,22,44,0,33,77,55,77,50,72,66
16,0.041221,0.66184,0.307489,0.480504,0.083265,0.354839,0.452789,0.418391,0.0,0.080357,0.156968,0.098616,0.126437,0.222746,T. Jyry,Inter Turku,Inter Turku,"RW, RCMF",RW,10,23,250000,2023-12-31,27,2456,Finland,Finland,right,167,58,no,FIN,Testing,2022,Extremo Organizador,0.223,15,18,16,0.288495,0.435686,0.370212,0.482562,0.32665,0.342294,0.424339,0.337088,0.341751,0.394097,0.203893,0.224115,0.507663,17.0,4,8,11,15.0,9.0,7.0,7.0,17.5,17.0,6.0,13.0,17.0,5,77,55,38,16,50,61,61,2,5,66,27,5
0,0.253703,0.307213,0.279925,0.254105,0.253724,0.387097,0.350207,0.3345,0.606061,0.428571,0.016233,0.0,0.413793,0.192007,E. Mastokangas,Haka,Haka,"LW, LAMF, LWF",LW,10,22,100000,2023-12-31,17,987,Finland,Finland,right,173,67,no,FIN,Testing,2022,Extremo Organizador,0.192,16,18,11,0.288495,0.435686,0.370212,0.482562,0.32665,0.342294,0.424339,0.337088,0.341751,0.394097,0.203893,0.224115,0.507663,8.0,11,10,13,9.0,7.0,10.0,9.0,4.0,6.5,16.0,17.5,12.0,55,38,44,27,50,61,44,50,77,63,11,2,33
10,0.144641,0.340563,0.342539,0.17859,0.038849,0.451613,0.130258,0.444212,0.090909,0.107143,0.34603,0.347298,0.252874,0.117138,N. Jokelainen,Oulu,Oulu,"RAMF, AMF, RCMF",RAMF,10,23,150000,2024-12-31,22,1331,Finland,Finland,left,181,73,no,FIN,Testing,2022,Extremo Organizador,0.117,17,18,5,0.288495,0.435686,0.370212,0.482562,0.32665,0.342294,0.424339,0.337088,0.341751,0.394097,0.203893,0.224115,0.507663,15.0,10,7,16,16.0,4.0,16.0,6.0,13.0,16.0,4.0,4.0,16.0,16,44,61,11,11,77,11,66,27,11,77,77,11
7,0.213581,0.494824,0.280003,0.147102,0.0,0.290323,0.0,0.151658,0.0,0.0,0.145646,0.182653,0.275862,0.0,L. Hertsi,Lahti,Lahti,"RW, LB, AMF",RW,10,30,150000,2023-12-31,20,1263,Finland,Finland,right,169,68,no,FIN,Testing,2022,Extremo Organizador,0.0,18,18,0,0.288495,0.435686,0.370212,0.482562,0.32665,0.342294,0.424339,0.337088,0.341751,0.394097,0.203893,0.224115,0.507663,9.0,8,9,17,18.0,11.5,18.0,13.0,17.5,18.0,8.0,8.0,15.0,50,55,50,5,0,36,0,27,2,0,55,55,16
22,0.619824,0.641362,0.657612,0.901738,0.635574,0.952381,1.0,0.82781,0.65625,0.738739,0.85441,0.626919,1.0,1.0,Neymar,PSG,PSG,"LWF, LAMF",LWF,11,31,70000000,2025-06-30,22,1944,Brazil,Brazil,right,175,68,no,FRA1,Testing,2022,Extremo Organizador,1.0,1,42,97,0.373253,0.223587,0.290364,0.456008,0.361382,0.320862,0.406706,0.416235,0.383185,0.351995,0.209581,0.198172,0.301965,7.0,2,4,2,3.0,2.0,1.0,4.0,8.0,5.0,2.0,3.0,1.0,83,95,90,95,92,95,97,90,80,88,95,92,97
29,0.969011,1.0,1.0,0.61099,0.50795,0.714286,0.701482,0.232771,0.84375,0.801802,1.0,1.0,0.793651,0.907176,L. Messi,PSG,PSG,"RWF, CF, AMF",RWF,11,35,50000000,2023-06-30,26,2297,Argentina,"Argentina, Spain",left,170,72,no,FRA1,Testing,2022,Extremo Organizador,0.907,2,42,95,0.373253,0.223587,0.290364,0.456008,0.361382,0.320862,0.406706,0.416235,0.383185,0.351995,0.209581,0.198172,0.301965,3.0,1,1,10,9.0,4.0,6.0,31.0,3.0,3.0,1.0,1.0,2.0,92,97,97,76,78,90,85,26,92,92,97,97,95
16,0.956093,0.452012,0.705341,0.454215,0.380587,0.452381,0.769865,0.337496,0.96875,0.783784,0.478212,0.703016,0.761905,0.705176,Á. Di María,Juventus,PSG,"RWF, RAMF",RWF,11,35,10000000,2023-06-30,26,1733,Argentina,"Argentina, Italy",left,180,69,no,FRA1,Testing,2022,Extremo Organizador,0.705,3,42,92,0.373253,0.223587,0.290364,0.456008,0.361382,0.320862,0.406706,0.416235,0.383185,0.351995,0.209581,0.198172,0.301965,4.0,4,3,23,18.0,8.5,4.0,24.0,2.0,4.0,4.0,2.0,3.0,90,90,92,45,57,79,90,42,95,90,90,95,92
3,0.666288,0.055182,0.303845,1.0,1.0,0.333333,0.389712,0.562504,0.53125,0.414414,0.179512,0.12968,0.388889,0.672036,K. Sulemana,Southampton,Rennes,"LW, LAMF",LW,10,21,22000000,2027-06-30,20,1082,Ghana,Ghana,right,175,70,no,FRA1,Testing,2022,Extremo Organizador,0.672,4,42,90,0.373253,0.223587,0.290364,0.456008,0.361382,0.320862,0.406706,0.416235,0.383185,0.351995,0.209581,0.198172,0.301965,6.0,38,15,1,1.0,16.5,19.0,13.0,9.5,16.0,19.0,24.0,11.0,85,9,64,97,97,60,54,69,77,61,54,42,73
37,0.28102,0.552572,0.477646,0.623734,0.555737,0.452381,0.541644,0.592103,0.4375,0.522523,0.325379,0.198869,0.111111,0.581039,R. Faivre,Lorient,Olympique Lyonnais,"RW, AMF, RAMF",RW,10,24,8000000,2026-06-30,35,2839,France,"France, Algeria",left,180,69,yes,FRA1,Testing,2022,Extremo Organizador,0.581,5,42,88,0.373253,0.223587,0.290364,0.456008,0.361382,0.320862,0.406706,0.416235,0.383185,0.351995,0.209581,0.198172,0.301965,21.0,3,6,9,7.0,8.5,9.0,11.0,14.5,10.0,6.0,12.0,36.0,50,92,85,78,83,79,78,73,65,76,85,71,14
41,0.886955,0.379168,0.84291,0.0,0.003962,0.142857,0.312278,0.713939,1.0,1.0,0.501112,0.522037,0.698413,0.507441,B. Bourigeaud,Rennes,Rennes,"RW, RAMF, RWF",RW,10,29,18000000,2026-06-30,38,3322,France,France,right,178,70,no,FRA1,Testing,2022,Extremo Organizador,0.507,6,42,85,0.373253,0.223587,0.290364,0.456008,0.361382,0.320862,0.406706,0.416235,0.383185,0.351995,0.209581,0.198172,0.301965,5.0,6,2,42,41.0,34.0,28.0,5.0,1.0,1.0,3.0,4.0,4.0,88,85,95,0,2,19,33,88,97,97,92,90,90
33,0.20647,0.014912,0.170949,0.710599,0.681608,0.261905,0.356387,0.506244,0.71875,0.626126,0.119358,0.096349,0.587302,0.487524,M. Simon,Nantes,Nantes,"LW, LAMF, CF",LW,10,27,9000000,2024-06-30,30,2446,Nigeria,Nigeria,right,168,69,no,FRA1,Testing,2022,Extremo Organizador,0.488,7,42,83,0.373253,0.223587,0.290364,0.456008,0.361382,0.320862,0.406706,0.416235,0.383185,0.351995,0.209581,0.198172,0.301965,28.0,41,31,3,2.0,24.0,22.0,16.0,4.5,7.0,30.0,32.0,6.0,33,2,26,92,95,42,47,61,89,83,28,23,85
19,0.247856,0.178825,0.209088,0.658382,0.608241,0.166667,0.249086,0.168748,0.375,0.463964,0.10684,0.07701,0.126984,0.42832,J. Dilrosun,Feyenoord,Bordeaux,"RW, AMF, RWF",RW,10,24,6000000,2026-06-30,32,1837,Netherlands,"Netherlands, Suriname",left,174,74,no,FRA1,Testing,2022,Extremo Organizador,0.428,8,42,80,0.373253,0.223587,0.290364,0.456008,0.361382,0.320862,0.406706,0.416235,0.383185,0.351995,0.209581,0.198172,0.301965,25.0,21,25,6,4.0,31.0,32.0,35.0,20.0,13.0,31.0,36.0,34.5,40,50,40,85,90,26,23,16,52,69,26,14,17
27,0.5171,0.314093,0.449922,0.494841,0.351052,0.380952,0.312611,0.595579,0.28125,0.351351,0.261788,0.318133,0.206349,0.425836,S. Diop,Nice,Monaco,"LAMF, LW, RAMF",LAMF,10,22,18000000,2027-06-30,30,2059,France,"France, Senegal",right,175,65,no,FRA1,Testing,2022,Extremo Organizador,0.426,9,42,78,0.373253,0.223587,0.290364,0.456008,0.361382,0.320862,0.406706,0.416235,0.383185,0.351995,0.209581,0.198172,0.301965,12.0,11,8,18,23.0,12.5,27.0,10.0,26.5,20.0,9.0,6.0,26.0,71,73,80,57,45,70,35,76,36,52,78,85,38
34,0.357631,0.336978,0.37541,0.649199,0.441189,0.142857,0.195335,0.0703,0.4375,0.445946,0.057644,0.12858,0.166667,0.424902,J. Bamba,Lille,Lille,"LW, LAMF, RW",LW,10,27,20000000,2023-06-30,31,2549,France,"France, Côte d'Ivoire",right,175,72,no,FRA1,Testing,2022,Extremo Organizador,0.425,10,42,76,0.373253,0.223587,0.290364,0.456008,0.361382,0.320862,0.406706,0.416235,0.383185,0.351995,0.209581,0.198172,0.301965,19.0,9,11,7,15.0,34.0,37.0,40.0,14.5,15.0,38.0,25.0,31.5,54,78,73,83,64,19,11,4,65,64,9,40,25
8,0.60849,0.36272,0.547827,0.348681,0.307811,0.047619,0.224083,0.482146,0.1875,0.054054,0.166398,0.19876,0.222222,0.420995,Vanderson,Monaco,Monaco,"RW, RB, RAMF",RW,10,21,18000000,2027-06-30,17,1177,Brazil,Brazil,right,180,74,no,FRA1,Testing,2022,Extremo Organizador,0.421,11,42,73,0.373253,0.223587,0.290364,0.456008,0.361382,0.320862,0.406706,0.416235,0.383185,0.351995,0.209581,0.198172,0.301965,8.0,8,5,31,27.0,37.5,35.0,17.5,33.0,40.0,23.0,14.0,24.0,80,80,88,26,35,10,16,58,21,4,45,66,42
10,0.052252,0.366418,0.194368,0.684184,0.390672,0.261905,0.265012,0.964259,0.4375,0.463964,0.196669,0.151597,0.436508,0.379171,A. Harit,Olympique Marseille,Olympique Marseille,"RW, CF, LWF",RW,10,25,14000000,2024-06-30,23,1241,France,"France, Morocco",right,180,67,yes,FRA1,Testing,2022,Extremo Organizador,0.379,12,42,71,0.373253,0.223587,0.290364,0.456008,0.361382,0.320862,0.406706,0.416235,0.383185,0.351995,0.209581,0.198172,0.301965,41.0,7,27,4,17.0,24.0,29.0,2.0,14.5,13.0,15.0,16.0,9.0,2,83,35,90,59,42,30,95,65,69,64,61,78
23,0.248993,0.100955,0.173522,0.55771,0.607127,0.142857,0.261863,0.449983,0.5,0.463964,0.100058,0.09605,0.293651,0.372713,J. Kluivert,Valencia,Nice,"LW, RW",LW,10,24,12000000,2025-06-30,27,1953,Netherlands,"Netherlands, Suriname",right,172,66,yes,FRA1,Testing,2022,Extremo Organizador,0.373,13,42,69,0.373253,0.223587,0.290364,0.456008,0.361382,0.320862,0.406706,0.416235,0.383185,0.351995,0.209581,0.198172,0.301965,24.0,30,30,13,5.0,34.0,30.0,19.0,11.5,13.0,32.0,33.0,18.0,42,28,28,69,88,19,28,54,72,69,23,21,57
9,1.0,0.424988,0.397083,0.421774,0.328899,0.142857,0.458031,0.0,0.21875,0.31982,0.04159,0.195302,0.277778,0.360528,A. Aouchiche,Lorient,Saint-Étienne,"LW, RW, AMF",LW,10,20,3000000,2026-06-30,35,1196,France,"France, Algeria",right,181,72,no,FRA1,Testing,2022,Extremo Organizador,0.361,14,42,66,0.373253,0.223587,0.290364,0.456008,0.361382,0.320862,0.406706,0.416235,0.383185,0.351995,0.209581,0.198172,0.301965,1.0,5,10,25,25.0,34.0,15.0,41.5,30.5,21.0,40.0,15.0,19.0,97,88,76,40,40,19,64,1,27,50,4,64,54
30,0.306731,0.10065,0.346854,0.472989,0.396051,0.380952,0.507664,0.581876,0.40625,0.301802,0.272405,0.220994,0.198413,0.352998,C. Ünder,Olympique Marseille,Olympique Marseille,"RWF, RW",RWF,11,25,17000000,2025-06-30,32,2325,Turkey,Turkey,left,173,66,no,FRA1,Testing,2022,Extremo Organizador,0.353,15,42,64,0.373253,0.223587,0.290364,0.456008,0.361382,0.320862,0.406706,0.416235,0.383185,0.351995,0.209581,0.198172,0.301965,20.0,31,13,20,16.0,12.5,12.0,12.0,17.5,24.0,7.0,11.0,27.0,52,26,69,52,61,70,71,71,58,42,83,73,35
12,0.445814,0.312229,0.430936,0.379534,0.285654,0.214286,0.221707,0.440196,0.71875,0.833333,0.216713,0.238112,0.261905,0.351877,A. Golovin,Monaco,Monaco,"LAMF, LW, RAMF",LAMF,10,26,25000000,2026-06-30,27,1576,Russia,Russia,right,178,69,no,FRA1,Testing,2022,Extremo Organizador,0.352,16,42,61,0.373253,0.223587,0.290364,0.456008,0.361382,0.320862,0.406706,0.416235,0.383185,0.351995,0.209581,0.198172,0.301965,15.0,12,9,28,28.0,28.5,36.0,20.0,4.5,2.0,11.0,10.0,21.0,64,71,78,33,33,32,14,52,89,95,73,76,50
28,0.081744,0.121322,0.145564,0.681161,0.588671,0.357143,0.399108,0.202497,0.03125,0.067568,0.0,0.0,0.095238,0.338954,J. Dossou,Sochaux,Clermont,"RAMF, RW, RWF",RAMF,10,31,1000000,2025-06-30,35,2123,Benin,Benin,right,180,68,no,FRA1,Testing,2022,Extremo Organizador,0.339,17,42,59,0.373253,0.223587,0.290364,0.456008,0.361382,0.320862,0.406706,0.416235,0.383185,0.351995,0.209581,0.198172,0.301965,38.0,26,35,5,6.0,14.5,18.0,33.0,41.0,35.0,42.0,42.0,37.0,9,38,16,88,85,65,57,21,2,16,0,0,11
13,0.141072,0.187433,0.14834,0.629699,0.492809,0.214286,0.532664,0.086534,0.1875,0.108108,0.091146,0.029509,0.301587,0.331028,J. Allevinah,Clermont,Clermont,"LAMF, LWF, LW",LAMF,10,28,2000000,2024-06-30,30,1597,France,"France, Gabon",right,172,61,no,FRA1,Testing,2022,Extremo Organizador,0.331,18,42,57,0.373253,0.223587,0.290364,0.456008,0.361382,0.320862,0.406706,0.416235,0.383185,0.351995,0.209581,0.198172,0.301965,33.0,20,33,8,10.0,28.5,10.0,39.0,33.0,34.0,34.0,41.0,16.5,21,52,21,80,76,32,76,7,21,19,19,2,60
35,0.460402,0.070719,0.148293,0.556582,0.541253,0.619048,0.747832,0.361593,0.40625,0.265766,0.075947,0.072905,0.269841,0.324513,D. Bouanga,Los Angeles FC,Saint-Étienne,"LW, CF, LWF",LW,10,28,6000000,2025-12-31,34,2579,France,"France, Gabon",right,180,71,no,FRA1,Testing,2022,Extremo Organizador,0.325,19,42,54,0.373253,0.223587,0.290364,0.456008,0.361382,0.320862,0.406706,0.416235,0.383185,0.351995,0.209581,0.198172,0.301965,14.0,35,34,14,8.0,5.5,5.0,22.0,17.5,26.0,36.0,37.0,20.0,66,16,19,66,80,86,88,47,58,38,14,11,52
14,0.969547,0.331096,0.455993,0.227629,0.157821,0.0,0.125459,0.71053,0.6875,0.585586,0.212945,0.408296,0.214286,0.322199,F. Boulaya,Al Gharafa,Metz,"LW, CF, AMF",LW,10,30,2000000,2024-06-30,24,1608,France,"France, Algeria",right,180,70,no,FRA1,Testing,2022,Extremo Organizador,0.322,20,42,52,0.373253,0.223587,0.290364,0.456008,0.361382,0.320862,0.406706,0.416235,0.383185,0.351995,0.209581,0.198172,0.301965,2.0,10,7,37,37.0,41.5,39.0,6.0,6.5,8.0,12.0,5.0,25.0,95,76,83,11,11,1,7,85,84,80,71,88,40
11,0.548679,0.160878,0.240269,0.518054,0.367942,0.309524,0.353401,0.225008,0.4375,0.495495,0.037977,0.107416,0.18254,0.30404,Lucas Da Cunha,Como,Clermont,"RW, RWF",RW,10,21,3000000,2026-06-30,25,1302,France,"France, Portugal",left,174,66,no,FRA1,Testing,2022,Extremo Organizador,0.304,21,42,50,0.373253,0.223587,0.290364,0.456008,0.361382,0.320862,0.406706,0.416235,0.383185,0.351995,0.209581,0.198172,0.301965,11.0,23,21,17,20.0,18.5,23.0,32.0,14.5,11.0,41.0,28.0,29.5,73,45,50,59,52,55,45,23,65,73,2,33,29
5,0.390346,0.1987,0.270583,0.459727,0.364684,0.285714,0.362526,0.160715,0.09375,0.207207,0.342692,0.246861,0.611111,0.297548,J. Ikoné,Fiorentina,Lille,"RW, CF",RW,10,24,16000000,2026-06-30,18,1137,France,"France, Congo DR",left,175,73,no,FRA1,Testing,2022,Extremo Organizador,0.298,22,42,47,0.373253,0.223587,0.290364,0.456008,0.361382,0.320862,0.406706,0.416235,0.383185,0.351995,0.209581,0.198172,0.301965,18.0,18,17,22,22.0,21.0,21.0,36.5,38.0,28.0,5.0,9.0,5.0,57,57,59,47,47,50,50,13,9,33,88,78,88
26,0.138665,0.059528,0.062571,0.608028,0.480198,0.285714,0.603843,0.306817,0.21875,0.121622,0.073242,0.046872,0.031746,0.282087,A. Nordin,Montpellier,Saint-Étienne,"RW, CF, RAMF",RW,10,24,5000000,2025-06-30,36,2019,France,"France, Martinique",left,170,70,no,FRA1,Testing,2022,Extremo Organizador,0.282,23,42,45,0.373253,0.223587,0.290364,0.456008,0.361382,0.320862,0.406706,0.416235,0.383185,0.351995,0.209581,0.198172,0.301965,34.0,37,39,11,13.0,21.0,7.0,26.5,30.5,32.0,37.0,39.0,39.0,19,11,7,73,69,50,83,36,27,23,11,7,7
4,0.0,0.059795,0.017503,0.494725,0.488528,0.142857,0.384457,0.337496,0.53125,0.40991,0.092231,0.043396,0.31746,0.271689,O. Bukari,Crvena Zvezda,Nantes,"RW, RAMF, CF",RW,10,24,5000000,2026-06-30,24,1090,Ghana,Ghana,right,170,68,no,FRA1,Testing,2022,Extremo Organizador,0.272,24,42,42,0.373253,0.223587,0.290364,0.456008,0.361382,0.320862,0.406706,0.416235,0.383185,0.351995,0.209581,0.198172,0.301965,42.0,36,41,19,12.0,34.0,20.0,24.0,9.5,17.0,33.0,40.0,15.0,0,14,2,54,71,19,52,42,77,59,21,4,64
2,0.191926,0.239696,0.231362,0.470949,0.348404,0.047619,0.059226,0.0,0.34375,0.310811,0.182635,0.131243,0.190476,0.270963,R. Del Castillo,Brest,Brest,"RW, LW, RAMF",RW,10,27,3000000,2024-06-30,22,1072,France,"France, Spain",left,172,65,no,FRA1,Testing,2022,Extremo Organizador,0.271,25,42,40,0.373253,0.223587,0.290364,0.456008,0.361382,0.320862,0.406706,0.416235,0.383185,0.351995,0.209581,0.198172,0.301965,29.0,16,22,21,24.0,37.5,41.0,41.5,23.0,22.5,18.0,22.0,28.0,30,61,47,50,42,10,2,1,45,46,57,47,33
24,0.089629,0.11575,0.078839,0.565003,0.489695,0.428571,0.256239,0.482146,0.28125,0.166667,0.171888,0.09374,0.18254,0.270321,Gelson Martins,Monaco,Monaco,"RAMF, RW, LAMF",RAMF,10,27,8000000,2024-06-30,32,1987,Cape Verde Islands,"Cape Verde Islands, Portugal",right,170,74,no,FRA1,Testing,2022,Extremo Organizador,0.27,26,42,38,0.373253,0.223587,0.290364,0.456008,0.361382,0.320862,0.406706,0.416235,0.383185,0.351995,0.209581,0.198172,0.301965,37.0,27,38,12,11.0,11.0,31.0,17.5,26.5,30.0,20.0,34.0,29.5,11,35,9,71,73,73,26,58,36,28,52,19,29
32,0.263797,0.042835,0.216314,0.447518,0.327363,1.0,0.919971,0.604455,0.375,0.36036,0.141059,0.135396,0.5,0.255159,K. Toko Ekambi,Rennes,Olympique Lyonnais,"LAMF, LWF, LW",LAMF,10,30,10000000,2024-06-30,30,2434,France,"France, Cameroon",right,185,78,yes,FRA1,Testing,2022,Extremo Organizador,0.255,27,42,35,0.373253,0.223587,0.290364,0.456008,0.361382,0.320862,0.406706,0.416235,0.383185,0.351995,0.209581,0.198172,0.301965,22.0,39,24,24,26.0,1.0,3.0,9.0,20.0,19.0,27.0,21.0,7.0,47,7,42,42,38,97,92,78,52,54,35,50,83
0,0.156726,0.085982,0.096193,0.521407,0.447733,0.357143,0.411958,0.129801,0.1875,0.045045,0.161133,0.103119,0.015873,0.231162,D. Ouattara,Bournemouth,Lorient,"RW, RWF, LWF",RW,10,21,0,2026-06-30,25,908,Burkina Faso,Burkina Faso,left,177,71,no,FRA1,Testing,2022,Extremo Organizador,0.231,28,42,33,0.373253,0.223587,0.290364,0.456008,0.361382,0.320862,0.406706,0.416235,0.383185,0.351995,0.209581,0.198172,0.301965,31.0,33,37,16,14.0,14.5,17.0,38.0,33.0,41.0,24.0,29.0,40.5,26,21,11,61,66,65,59,9,21,2,42,30,3
21,0.487055,0.161913,0.353857,0.256153,0.202399,0.238095,0.478803,0.259602,0.375,0.175676,0.263522,0.278993,0.166667,0.227149,R. Oudin,Lecce,Bordeaux,"LW, LAMF, RW",LW,10,26,4000000,2024-06-30,33,1851,France,France,left,186,81,yes,FRA1,Testing,2022,Extremo Organizador,0.227,29,42,30,0.373253,0.223587,0.290364,0.456008,0.361382,0.320862,0.406706,0.416235,0.383185,0.351995,0.209581,0.198172,0.301965,13.0,22,12,34,34.0,26.0,14.0,28.0,20.0,29.0,8.0,7.0,31.5,69,47,71,19,19,38,66,33,52,30,80,83,25
7,0.234496,0.25823,0.281156,0.323445,0.21685,0.309524,0.229728,0.160715,0.34375,0.373874,0.210232,0.121545,0.230159,0.207371,C. Stengs,Antwerp,Nice,"RW, LW",RW,10,24,11000000,2026-06-30,24,1161,Netherlands,"Netherlands, Suriname",left,182,68,yes,FRA1,Testing,2022,Extremo Organizador,0.207,30,42,28,0.373253,0.223587,0.290364,0.456008,0.361382,0.320862,0.406706,0.416235,0.383185,0.351995,0.209581,0.198172,0.301965,27.0,14,16,32,32.0,18.5,33.0,36.5,23.0,18.0,13.0,26.0,22.5,35,66,61,23,23,55,21,13,45,57,69,38,46
31,0.054794,0.0,0.0,0.530627,0.373842,0.452381,0.426286,0.519237,0.3125,0.135135,0.081975,0.058591,0.15873,0.20619,S. Mavididi,Montpellier,Montpellier,"LAMF, CF",LAMF,10,24,8000000,2024-06-30,30,2399,England,"England, Congo DR",right,182,71,no,FRA1,Testing,2022,Extremo Organizador,0.206,31,42,26,0.373253,0.223587,0.290364,0.456008,0.361382,0.320862,0.406706,0.416235,0.383185,0.351995,0.209581,0.198172,0.301965,40.0,42,42,15,19.0,8.5,16.0,15.0,25.0,31.0,35.0,38.0,33.0,4,0,0,64,54,79,61,64,40,26,16,9,21
17,0.125331,0.080391,0.186682,0.405578,0.365773,0.333333,0.225884,0.306817,0.34375,0.310811,0.138659,0.079683,0.301587,0.201923,T. Weah,Lille,Lille,"RW, LW, CF",RW,10,23,12000000,2024-06-30,29,1756,United States,"United States, France",right,183,66,no,FRA1,Testing,2022,Extremo Organizador,0.202,32,42,23,0.373253,0.223587,0.290364,0.456008,0.361382,0.320862,0.406706,0.416235,0.383185,0.351995,0.209581,0.198172,0.301965,35.0,34,28,26,21.0,16.5,34.0,26.5,23.0,22.5,28.0,35.0,16.5,16,19,33,38,50,60,19,36,45,46,33,16,60
6,0.149641,0.232931,0.333283,0.19477,0.152777,0.261905,0.487975,0.337496,0.6875,0.635135,0.257891,0.246998,0.420635,0.191625,A. Flips,Reims,Reims,"RW, RWB, LW",RW,10,23,5000000,2024-06-30,25,1137,France,France,right,173,65,no,FRA1,Testing,2022,Extremo Organizador,0.192,33,42,21,0.373253,0.223587,0.290364,0.456008,0.361382,0.320862,0.406706,0.416235,0.383185,0.351995,0.209581,0.198172,0.301965,32.0,17,14,39,38.0,24.0,13.0,24.0,6.5,6.0,10.0,8.0,10.0,23,59,66,7,9,42,69,42,84,85,76,80,76
39,0.438354,0.109965,0.259005,0.244235,0.207944,0.214286,0.559642,0.618731,0.5,0.536036,0.142747,0.198767,0.460317,0.191267,F. Honorat,Brest,Brest,"LW, RW, RAMF",LW,10,26,9000000,2025-06-30,34,3062,France,France,right,180,70,no,FRA1,Testing,2022,Extremo Organizador,0.191,34,42,19,0.373253,0.223587,0.290364,0.456008,0.361382,0.320862,0.406706,0.416235,0.383185,0.351995,0.209581,0.198172,0.301965,16.0,28,18,35,33.0,28.5,8.0,8.0,11.5,9.0,25.0,13.0,8.0,61,33,57,16,21,32,80,80,72,78,40,69,80
38,0.243367,0.106264,0.164077,0.397029,0.228073,0.809524,0.979799,0.90864,0.25,0.22973,0.17023,0.1473,0.333333,0.138669,M. Terrier,Rennes,Rennes,"LW, CF, LWF",LW,10,26,35000000,2026-06-30,37,2873,France,France,right,184,78,no,FRA1,Testing,2022,Extremo Organizador,0.139,35,42,16,0.373253,0.223587,0.290364,0.456008,0.361382,0.320862,0.406706,0.416235,0.383185,0.351995,0.209581,0.198172,0.301965,26.0,29,32,27,29.0,3.0,2.0,3.0,28.5,27.0,22.0,18.0,14.0,38,30,23,35,30,92,95,92,32,35,47,57,66
