Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
12,A. Molinas,Defensa y Justicia,Tigre,"AMF, LW, LAMF",AMF,9,23,0,,35,2173,Argentina,Argentina,right,175,70,no,2.1148,10.191412,5.635648,2.93951,1.74,1.865168,0.12,0.746454,0.0851063829787234,0.12,1.53,5.841238,0.20835,0.16665,1.04,0.5,1.657205,ARG1,Testing,2023,0.6864722112784215,0.6032061553863297,0.6448391833323757
13,S. Toloza,Independiente,Independiente,"AMF, LCMF",AMF,9,21,0,,30,2207,Argentina,Argentina,right,170,66,no,1.02,5.748873000000001,2.8572,5.299970000000001,1.35,2.122212,0.16,0.735,0.108843537414966,0.12,1.18,3.385665,0.123321,0.16383,0.61,0.29,1.02178,ARG1,Testing,2023,0.3309478565458439,0.2761092732202698,0.3035285648830569
14,F. Colidio,River Plate,River Plate,"AMF, CF",AMF,9,24,3800000,,35,2329,Argentina,"Argentina, Italy",right,180,68,no,0.6943050000000001,4.983614999999999,3.59651,5.061849,3.28,2.358144,0.3,0.8491860000000001,0.1214574898785425,0.12,1.16,2.512041,0.309542,0.348,1.66,0.62,1.583712,ARG1,Testing,2023,0.5908771002642675,0.5385068219866164,0.564691961125442
15,J. Paradela,Necaxa,Tigre,"AMF, RW, RAMF",AMF,9,25,3500000,2025-12-31,34,2347,Argentina,Argentina,left,179,71,yes,0.9945,6.713674,4.216659,6.444072999999999,1.84,3.144375,0.22,0.7684710000000001,0.1004566210045662,0.18,1.23,4.217816,0.270686,0.385722,0.84,0.35,1.340055,ARG1,Testing,2023,0.536332210960062,0.4878437305535922,0.5120879707568271
16,I. Fernández,River Plate,River Plate,"AMF, RAMF",AMF,9,34,3500000,2025-12-31,40,2941,Argentina,Argentina,left,182,67,no,1.346866,11.322245,6.643071,4.374512999999999,3.27,1.744674,0.22,0.8266459999999999,0.1105527638190955,0.2,1.99,5.811078,0.42902,0.52164,2.3,0.86,2.113437,ARG1,Testing,2023,1.0,1.0,1.0
17,H. López,SJ Earthquakes,Godoy Cruz,AMF,AMF,9,23,0,2026-12-31,36,2981,Argentina,Argentina,left,169,67,no,1.479062,6.76416,4.5617,7.698638999999999,1.36,4.259016,0.11,0.633369,0.05882352941176471,0.15,1.66,4.827422,0.393065,0.362362,0.82,0.45,1.027488,ARG1,Testing,2023,0.5304740100990578,0.4479355679800925,0.4892047890395752
18,B. Rollheiser,Benfica,Estudiantes,"AMF, CF, RWF",AMF,9,23,1500000,2025-06-30,40,3230,Argentina,Argentina,left,172,75,yes,1.980504,6.82445,4.875312,4.847972,1.64,2.676678,0.19,0.864339,0.08016877637130801,0.12,1.42,3.819288,0.4440000000000001,0.4461649999999999,1.37,0.42,2.031984,ARG1,Testing,2023,0.6661578319006608,0.6515414312199753,0.6588496315603181
19,R. Garro,Corinthians,Talleres Córdoba,"AMF, CF",AMF,9,26,0,2027-12-31,40,3317,Argentina,"Argentina, Italy",left,174,70,no,3.474112,10.172404,7.570623999999999,5.344596,1.36,2.006007,0.13,0.622601,0.06403940886699508,0.23,2.22,6.347455999999999,0.56875,0.84132,1.98,0.73,2.088008,ARG1,Testing,2023,0.7986105987623591,0.8095237099350323,0.8040671543486958
20,V. Malcorra,Rosario Central,Rosario Central,"AMF, LW, RWF",AMF,9,36,0,,41,3645,Argentina,Argentina,left,170,74,no,2.050381,5.752307999999999,3.974748,3.208632,1.93,1.655136,0.16,0.617444,0.09815950920245399,0.24,2.0,2.689496,0.098935,0.245702,0.89,0.57,1.605681,ARG1,Testing,2023,0.4123354152095012,0.4060299204654727,0.409182667837487
0,P. López,Sarmiento de La Banda,Racing Córdoba,"AMF, LCMF, RCMF",AMF,9,34,0,,22,903,Argentina,Argentina,,165,66,no,2.68888,10.566225,5.883088,4.087024,0.5,1.89525,0.04,0.49994,0.02857142857142857,0.21,1.99,5.480528999999999,0.30002,0.5968619999999999,1.3,0.2,1.695198,ARG2,Testing,2023,0.7216519081449355,0.61834250515138,0.6699972066481577
1,F. Melivillo,San Miguel,Flandria,"AMF, CF",AMF,9,32,0,2024-12-31,14,930,Argentina,Argentina,left,188,79,no,1.645,7.261318,3.873936,4.449465,1.06,2.031744,0.11,0.29,0.07586206896551724,0.21,1.55,3.1955,0.0,0.097172,0.58,0.29,1.1613,ARG2,Testing,2023,0.2605495070178404,0.2574527955134019,0.2590011512656212
2,M. Bergara,Nueva Chicago Res.,Nueva Chicago,"AMF, RAMF, RW",AMF,9,20,0,,23,953,Argentina,Argentina,,0,0,no,1.133812,3.589365,2.265498,5.856075,0.76,4.063081,0.15,0.6599339999999999,0.07575757575757576,0.1,0.94,2.17226,0.186676,0.188,0.47,0.38,0.7552,ARG2,Testing,2023,0.3488680658266203,0.3121884934016017,0.330528279614111
3,A. Cháves,Gimnasia y Tiro,Flandria,"AMF, LCMF, DMF",AMF,9,32,100000,,17,1011,Argentina,Argentina,right,178,74,no,1.33344,6.231604,2.582952,1.781624,0.45,0.7142499999999999,0.07,0.09,0.1944444444444445,0.02,0.36,2.672191,0.180009,0.18,0.71,0.09,0.9771209999999999,ARG2,Testing,2023,0.0,0.0,0.0
4,P. Pérez,Almagro,Almagro,"AMF, RW, LW",AMF,9,23,0,2025-12-31,16,1075,Argentina,Argentina,left,175,72,no,1.087878,3.599798,2.51061,3.766808,1.59,1.67301,0.12,0.336,0.1428571428571428,0.07,1.09,1.67637,0.084,0.168563,0.92,0.17,0.92125,ARG2,Testing,2023,0.2309351886545145,0.190931198345179,0.2109331934998467
5,F. Belluschi,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"AMF, CF, LCMF",AMF,9,40,0,2024-12-31,25,1121,Argentina,"Argentina, Italy",right,171,72,no,3.41384,10.335,6.922344000000001,3.02211,1.37,1.3642,0.11,0.6831999999999999,0.04508196721311476,0.14,1.56,5.558672000000001,0.39,0.389961,1.56,0.1,1.755,ARG2,Testing,2023,0.9066305068370298,0.8012591375321447,0.8539448221845871
6,I. Vallejos,Estudiantes Caseros,Club Atlético Güemes,"AMF, LCMF, CF",AMF,9,22,0,,24,1150,Argentina,Argentina,right,169,0,yes,3.241485,7.819968,5.218125,2.606724,1.19,1.816276,0.07,0.316,0.08860759493670886,0.2,1.9,4.187520000000001,0.08,0.5518120000000001,1.19,0.47,1.262608,ARG2,Testing,2023,0.4844582944652518,0.4079046318642345,0.4461814631647431
7,P. Ruiz,Tristán Suárez,Tristán Suárez,"AMF, RCMF",AMF,9,36,0,2024-12-31,30,1403,Argentina,Argentina,right,177,70,no,2.819635,8.65886,6.030262,6.86405,0.64,3.208803000000001,0.12,0.8352499999999999,0.04669260700389105,0.12,1.41,5.323359999999999,0.065,0.255,0.83,0.26,1.47407,ARG2,Testing,2023,0.7246120101738286,0.6114300897216554,0.6680210499477419
8,J. Dátolo,,Tristán Suárez,"AMF, LCMF",AMF,9,39,0,,21,1466,Argentina,"Argentina, Italy",left,179,77,no,1.164408,6.566427000000001,3.870086,4.602663,1.66,1.412136,0.15,0.49232,0.09374999999999999,0.26,3.19,3.255529999999999,0.122851,0.061105,0.61,0.25,1.474384,ARG2,Testing,2023,0.444245673408074,0.3763818664731945,0.4103137699406342
9,D. Arce,Sport Boys,Patronato,"AMF, CF, RCMF",AMF,9,32,250000,,25,1514,Argentina,Argentina,left,179,69,no,2.464272,8.471618,5.564514,3.475337,0.82,1.261488,0.12,0.4425,0.06779661016949153,0.21,2.21,6.31788,0.189981,0.379962,0.88,0.88,1.645261,ARG2,Testing,2023,0.5956129033513653,0.52638137258549,0.5609971379684275
10,E. Gallegos,Los Andes,Nueva Chicago,"AMF, RCMF, LCMF",AMF,9,32,100000,,24,1570,Argentina,Argentina,right,175,70,no,1.89128,8.60112,5.327556,2.866809,1.43,0.86,0.08,0.286888,0.07339449541284403,0.06,0.92,4.46913,0.171,0.286638,0.97,0.23,1.0332,ARG2,Testing,2023,0.468323367808465,0.3582031409799167,0.4132632543941908
11,A. Oyola,Racing Córdoba,Racing Córdoba,"AMF, LCMF, RCMF",AMF,9,27,0,,27,1586,Argentina,Argentina,unknown,0,0,no,2.896222,8.73873,5.960106000000001,2.668420999999999,0.85,1.531608,0.14,0.7934240000000001,0.05147058823529412,0.19,1.99,4.825,0.282336,0.45339,0.74,0.28,1.02275,ARG2,Testing,2023,0.6724761044689812,0.5757338782396224,0.6241049913543018
12,S. Carruega,Club Atlético Güemes,Club Atlético Güemes,"AMF, LCMF",AMF,9,27,50000,,26,1632,Argentina,Argentina,right,170,69,no,1.739166,5.330656,3.013484,2.838578,1.1,1.101942,0.09,0.29,0.07758620689655173,0.1,0.7,2.6068,0.0575,0.175,0.46,0.41,0.7539999999999999,ARG2,Testing,2023,0.1590120695806737,0.1172421284858581,0.1381270990332659
13,A. González,Patronato,Guillermo Brown,"AMF, LCMF",AMF,9,34,50000,,28,1739,Argentina,Argentina,right,173,76,no,3.256302,8.325011,5.071536,7.664591999999999,0.61,2.53571,0.07,0.8799449999999999,0.04242424242424243,0.15,1.82,5.127867,0.332,0.4950659999999999,0.66,0.11,1.04902,ARG2,Testing,2023,0.6774332481421504,0.5679751996890452,0.6227042239155978
14,D. García,Racing Córdoba,Almirante Brown,"AMF, LW, LCMF",AMF,9,37,0,2024-12-31,34,1749,Argentina,Argentina,right,178,71,no,3.292368,9.779379999999998,7.458849,6.072844,0.57,3.243565,0.2,0.87426,0.1111111111111111,0.23,1.8,6.997671,0.257682,0.71896,1.6,0.77,1.95517,ARG2,Testing,2023,0.9633301842955603,0.9509420456504998,0.95713611497303
15,A. Curruhinca,Deportivo Morón,Nueva Chicago,"AMF, CF, RAMF",AMF,9,24,0,2024-12-31,27,1839,Argentina,Argentina,right,167,64,yes,0.5856,3.425586,1.470717,6.363524999999999,1.52,3.033954,0.16,0.442169,0.1415929203539823,0.05,0.64,1.17201,0.147,0.196928,0.39,0.24,0.488,ARG2,Testing,2023,0.2404297329307817,0.2127016698612993,0.2265657013960405
16,B. Orosco,Riga FC,Deportivo Morón,"AMF, LCMF, CF",AMF,9,26,0,,29,2274,Argentina,Argentina,right,175,63,yes,1.109838,5.183778000000001,3.560645,5.182723000000001,1.9,2.85207,0.25,0.673992,0.1126126126126126,0.14,1.86,1.980977,0.4345000000000001,0.395,0.99,0.67,1.462593,ARG2,Testing,2023,0.5607854766101024,0.5141612777782285,0.5374733771941653
17,R. Sambueza,,Deportivo Maipú,"AMF, LCMF, CF",AMF,9,40,0,,31,2679,Argentina,"Argentina, Mexico",left,177,74,no,1.909552,9.244871999999999,7.437075000000001,5.285130000000001,1.15,2.188693,0.21,0.348176,0.223404255319149,0.21,1.63,4.967541,0.3461400000000001,0.485316,1.49,0.87,2.503592,ARG2,Testing,2023,0.6725323972413386,0.591258515904181,0.6318954565727597
18,S. González,San Martín San Juan,San Martín San Juan,"AMF, CF",AMF,9,31,0,,34,2760,Argentina,Argentina,right,166,64,no,1.860957,8.085504,5.115218,3.521643999999999,2.05,1.044732,0.09,0.457864,0.0743801652892562,0.12,1.79,5.15306,0.25883,0.226644,1.14,0.52,1.205952,ARG2,Testing,2023,0.5703391325722317,0.4556790693416402,0.5130091009569359
19,J. Fernández,Tristán Suárez,Alvarado,"AMF, LW, LCMF",AMF,9,36,0,2024-12-31,34,2769,Argentina,Argentina,left,169,67,no,1.56216,5.005312,3.087396,3.606699,0.94,1.463615,0.15,0.424204,0.1209677419354839,0.11,0.98,2.310528,0.032867,0.196344,0.46,0.36,0.876579,ARG2,Testing,2023,0.2491979007730206,0.2075660039498553,0.2283819523614379
20,R. Blanco,Ferro Carril Oeste,Chacarita Juniors,"AMF, LCMF",AMF,9,33,300000,,32,2870,Argentina,Argentina,left,163,63,no,4.121452000000001,10.305164,8.241926000000001,2.961355999999999,1.32,1.768935,0.19,0.8359139999999999,0.07480314960629922,0.23,2.38,6.987885,0.482085,0.805504,1.64,0.68,2.384496,ARG2,Testing,2023,1.0,1.0,1.0
0,A. Gholizadeh,Charleroi,Charleroi,"AMF, RW, RWF",AMF,9,26,2000000,2025-06-30,19,955,Iran,Iran,left,176,72,no,4.049355,6.974919000000001,6.219765,4.334838,3.02,3.107923,0.19,0.47,0.101063829787234,0.13,1.41,4.713273,0.94227,1.036595,1.98,0.47,2.071516,BEL1,Testing,2023,0.8114536893810359,0.7370170437098886,0.7734119850615541
1,S. Schrijvers,OH Leuven,OH Leuven,"AMF, LDMF, RDMF",AMF,9,27,1800000,2027-06-30,16,1165,Belgium,Belgium,right,179,68,no,2.625,11.2047,5.639716,2.702897999999999,1.16,2.0072,0.12,0.5419369999999999,0.05741626794258373,0.21,1.78,5.868792000000001,0.30906,0.541654,1.0,0.46,1.233479,BEL1,Testing,2023,0.6691173460457014,0.5774838744726849,0.6219267577750106
2,A. Hjulsager,Gent,Gent,"AMF, CF, RWB",AMF,9,29,2000000,2025-06-30,24,1453,Denmark,Denmark,right,175,72,no,1.798093,6.564741000000001,5.516384,5.262444,3.1,2.971543,0.12,0.617416,0.08450704225352113,0.27,1.73,2.911608,0.123321,0.185436,1.42,0.93,2.972975,BEL1,Testing,2023,0.7716970059591007,0.6827731887492081,0.7262403021691778
3,D. Heymans,Charleroi,Charleroi,"AMF, RCMF, CF",AMF,9,24,1500000,2025-06-30,32,1757,Belgium,Belgium,right,189,73,no,1.28383,5.789021,2.663233,1.076095,2.36,0.153318,0.38,0.6132719999999999,0.2065217391304348,0.02,0.26,3.074918,0.153318,0.255,0.67,0.15,0.71553,BEL1,Testing,2023,0.05368859704544972,0.0,0.02329512266955742
4,Alessio Da Cruz,Fortuna Sittard,Mechelen,"AMF, CF",AMF,9,27,1200000,2024-06-30,27,1834,Netherlands,"Netherlands, Cape Verde Islands",right,186,74,no,0.293348,4.272092,1.72028,4.512912,2.45,1.961408,0.15,0.636306,0.1612903225806452,0.07,0.74,1.621851,0.05,0.1,0.88,0.39,0.685,BEL1,Testing,2023,0.08455237348952695,0.0714697094608945,0.07464847478262933
5,N. Bätzner,Wehen Wiesbaden,Oostende,"AMF, LWF, RWF",AMF,9,23,1300000,2024-06-30,30,2022,Germany,Germany,right,176,67,no,1.0222,6.144095999999999,3.517816,1.868574,2.67,1.11104,0.26,0.62436,0.1575757575757576,0.17,1.29,2.979504,0.6677770000000001,0.48896,1.29,0.45,1.110648,BEL1,Testing,2023,0.3655500619646466,0.402290876653817,0.3816735785078533
6,M. Maertens,OH Leuven,OH Leuven,AMF,AMF,9,29,3000000,2026-06-30,24,2175,Belgium,Belgium,right,185,79,no,1.201528,5.296640999999999,2.8577,3.105968,2.65,1.2006,0.16,0.578388,0.1019108280254777,0.09,1.03,2.314584,0.207147,0.206,1.16,0.41,0.8254699999999999,BEL1,Testing,2023,0.2064701709678168,0.1686963168310779,0.1846202957000137
7,D. Hotič,Lech Poznań,Cercle Brugge,"AMF, RWF, RW",AMF,9,28,1800000,,40,2296,Slovenia,"Slovenia, Bosnia and Herzegovina",left,168,69,no,1.17396,5.250384,3.605634,2.78173,2.0,1.410682,0.18,0.509104,0.09574468085106383,0.23,1.88,2.430741,0.156698,0.432302,1.22,0.55,2.077348,BEL1,Testing,2023,0.3386799479267911,0.3226999342262053,0.3282489143263006
8,J. Ekkelenkamp,Antwerp,Antwerp,"AMF, LCMF",AMF,9,24,5500000,2026-06-30,33,2483,Netherlands,Netherlands,right,188,74,no,0.541968,5.218428,3.077170000000001,1.92027,2.83,0.869376,0.23,0.435,0.132183908045977,0.14,0.87,2.32089,0.21816,0.180442,1.01,0.43,1.0875,BEL1,Testing,2023,0.0,0.007267652564340922,0.0
9,B. El Khannouss,Genk,Genk,AMF,AMF,9,19,0,,39,2646,Belgium,"Belgium, Morocco",right,180,70,no,3.267775,11.595563,7.309812999999999,2.958,1.7,1.43106,0.12,0.509949,0.0784313725490196,0.14,0.99,5.581926999999999,1.1229,0.883344,1.9,0.82,2.140711,BEL1,Testing,2023,1.0,1.0,1.0
10,Hong Hyun-Seok,Gent,Gent,"AMF, LCMF, LWB",AMF,9,24,0,2025-06-30,37,3005,Korea Republic,Korea Republic,left,177,69,no,0.8400059999999999,7.787306,4.013534,1.82652,2.46,0.570066,0.16,0.29997,0.1777777777777778,0.17,1.77,3.14336,0.42003,0.27,1.26,0.75,1.229886,BEL1,Testing,2023,0.05896418264360216,0.03365913959367185,0.04283348427739066
0,J. Carcela-González,Etar,Deinze,"AMF, LAMF",AMF,9,24,250000,2024-06-30,19,922,Belgium,"Belgium, Spain",right,181,68,no,0.976884,6.247507000000001,3.121729,3.1216,2.73,1.366324,0.12,0.683588,0.07228915662650602,0.04,0.59,2.638188,0.196647,0.098,1.27,0.39,0.9736550000000002,BEL2,Testing,2023,0.0,0.0,0.0
1,C. Sandra,Excelsior,Club Brugge II,"AMF, CF, LW",AMF,9,20,0,2025-06-30,13,973,Belgium,Belgium,left,183,76,no,2.401542,6.750392000000001,5.638762000000001,3.792648,3.24,1.665,0.38,1.387463,0.1467181467181467,0.13,1.02,3.97537,0.184426,0.09200000000000001,0.92,0.55,1.2012,BEL2,Testing,2023,0.503109577304913,0.3999979634922806,0.4515537703985968
2,S. Coopman,SK Beveren,SK Beveren,"AMF, LCMF",AMF,9,29,300000,2025-06-30,25,997,Belgium,Belgium,right,183,66,no,0.99,7.311044999999999,4.606911,1.80656,3.16,0.63,0.14,0.9,0.09722222222222224,0.2,1.35,4.425168,0.7199550000000001,0.540036,1.62,0.63,1.445454,BEL2,Testing,2023,0.2395222457439822,0.2186263722537294,0.2290743089988558
3,B. Toma,St. Gallen,Genk II,"AMF, LDMF, LCMF",AMF,9,24,1000000,2024-06-30,11,1021,Switzerland,Switzerland,right,174,67,no,2.11418,12.429386,7.407943999999999,1.58562,1.76,0.6183510000000001,0.45,1.324374,0.1456310679611651,0.21,2.12,6.168983999999999,0.97065,0.792,1.67,0.79,1.588992,BEL2,Testing,2023,0.9159968756577906,0.8348585474981858,0.8754277115779883
4,K. Hoggas,Sochaux,SK Beveren,"AMF, LCMF, RCMF",AMF,9,32,350000,,28,1792,France,"France, Algeria",right,183,77,no,3.915967,11.805342,8.134557,3.564171,3.06,1.356056,0.36,1.205016,0.1525423728813559,0.32,2.06,6.224856,0.954504,1.054356,1.81,0.95,2.36088,BEL2,Testing,2023,1.0,1.0,1.0
5,G. De Schryver,Deinze,Lierse Kempenzonen,"AMF, RWF, LCMF",AMF,9,27,600000,2024-06-30,31,2420,Belgium,Belgium,left,182,74,no,1.150666,7.028,4.388526,1.934739,2.98,0.815346,0.2,0.59423,0.1538461538461539,0.31,2.71,2.975846,0.11,0.146674,0.97,0.67,1.521936,BEL2,Testing,2023,0.04672124863473237,0.06681676938100264,0.05676900900786751
0,Bruno Henrique,Internacional,Internacional,"AMF, RCMF, LCMF",AMF,9,34,0,2025-12-31,20,1213,Brazil,"Brazil, Italy",right,180,75,no,3.192350000000001,10.46178,5.932167,2.227854,0.74,0.518,0.1,0.518868,0.07936507936507937,0.12,1.41,6.457438,0.1475,0.520353,0.96,0.59,1.262976,BRA1,Testing,2023,0.5705032399677117,0.6016808381040575,0.5905789335902396
1,Renato Augusto,Fluminense,Corinthians,"AMF, LCMF, CF",AMF,9,36,0,2025-12-31,24,1421,Brazil,Brazil,right,186,86,no,2.02461,8.549867,4.813307999999999,3.48502,1.52,1.70817,0.08,0.6966159999999999,0.05263157894736842,0.17,2.22,4.873931999999999,0.252,0.444744,1.14,0.57,1.395,BRA1,Testing,2023,0.6421441103039149,0.579952813643152,0.6157264132744694
2,Igor Gomes,Atlético Mineiro,Atlético Mineiro,"AMF, LW, LAMF",AMF,9,25,5500000,2026-12-31,29,1564,Brazil,Brazil,right,183,73,no,2.24697,6.211205,3.509065,3.04832,1.55,1.2075,0.1,0.288218,0.1020408163265306,0.11,1.09,2.878629,0.346125,0.573936,1.09,0.4,1.726264,BRA1,Testing,2023,0.0,0.0,0.0
3,J. Palacios,Asteras Tripolis,Goiás,"AMF, LWF, LW",AMF,9,25,0,2025-12-31,27,1842,Argentina,Argentina,right,169,68,yes,1.222875,5.670744,4.0599,5.714586000000001,1.17,2.786872,0.08,0.536328,0.05128205128205128,0.15,1.95,2.295104,0.490486,0.539049,1.42,0.64,2.197344,BRA1,Testing,2023,0.3759938804657623,0.5464640522846704,0.4647599574136615
4,Ganso,Fluminense,Fluminense,"AMF, CF",AMF,9,34,0,2025-12-31,27,1937,Brazil,Brazil,left,184,78,no,1.116438,14.730419,6.96745,1.719435,1.21,0.373296,0.11,0.326634,0.1122448979591837,0.15,1.63,7.575875999999999,0.23331,0.232618,1.25,0.37,1.395816,BRA1,Testing,2023,0.7603567855123463,0.6415772783935323,0.7063333651377849
5,G. de Arrascaeta,Flamengo,Flamengo,"AMF, CF",AMF,9,29,19000000,2026-12-31,28,2042,Uruguay,"Uruguay, Italy",right,172,70,no,2.289101,8.110784,4.847106,3.924180000000001,2.78,1.9415,0.2,0.617729,0.09852216748768475,0.22,1.81,4.228545,0.439148,0.7029599999999999,2.34,0.66,2.689325,BRA1,Testing,2023,0.9328425849754911,1.0,0.9738198410870562
6,Mateus Vital,Cruzeiro,Cruzeiro,"AMF, LCMF",AMF,9,26,2500000,2025-12-31,32,2147,Brazil,"Brazil, Portugal",right,175,65,no,1.638021,7.629375,3.564864,3.6872,1.89,2.221372,0.12,0.462021,0.08163265306122448,0.1,1.01,3.81174,0.124294,0.126654,0.88,0.5,1.21319,BRA1,Testing,2023,0.07736946812328749,0.1134924743277114,0.09616155392683227
7,T. Pochettino,Fortaleza,Fortaleza,"AMF, CF, LCMF",AMF,9,28,2000000,2025-12-31,35,2232,Argentina,"Argentina, Italy",right,180,72,no,1.65075,5.808075,4.192,2.297856,1.9,1.45002,0.18,0.727254,0.09090909090909091,0.14,1.33,3.388787999999999,0.08,0.161802,0.36,0.4,1.12716,BRA1,Testing,2023,0.3927433832806435,0.3531011301478716,0.3757772056495843
8,F. Cristaldo,Grêmio,Grêmio,"AMF, LW",AMF,9,27,7000000,2026-12-31,34,2331,Argentina,Argentina,right,175,69,no,2.124192,8.14912,5.559008,2.663935,2.16,0.773661,0.28,0.8863800000000001,0.1772151898734177,0.21,1.81,4.519377,0.3086100000000001,0.3090080000000001,1.0,0.58,1.815,BRA1,Testing,2023,1.0,0.984805097848383,1.0
9,Luciano,São Paulo,São Paulo,"AMF, CF",AMF,9,30,3000000,2026-12-31,34,2373,Brazil,Brazil,left,181,77,no,2.313224,4.89072,3.48572,3.414658,2.5,1.212835,0.33,1.02375,0.1208791208791209,0.08,0.68,3.487788,0.226644,0.3395529999999999,0.87,0.3,1.097398,BRA1,Testing,2023,0.4135005057415134,0.3857180573449155,0.4026685360455882
10,Lucas Lima,Sport Recife,Santos,"AMF, RCMF, RW",AMF,9,33,1000000,2025-04-30,35,2469,Brazil,Brazil,left,176,70,yes,3.098459999999999,9.29401,5.68854,2.879195,1.17,0.8731260000000001,0.05,0.21816,0.0625,0.26,2.08,4.884956999999999,0.293304,0.43632,1.13,0.62,1.601308,BRA1,Testing,2023,0.5605380550771204,0.4566273828069473,0.5124762320424914
11,Raphael Veiga,Palmeiras,Palmeiras,AMF,AMF,9,28,14000000,2026-12-31,31,2697,Brazil,Brazil,left,178,73,no,1.937754,7.442460000000001,4.369683999999999,3.936768,1.67,1.80012,0.26,0.9357099999999999,0.0948905109489051,0.27,2.3,4.271736,0.331785,0.467855,0.6,0.57,1.336632,BRA1,Testing,2023,0.6747303951296728,0.7250993519834632,0.7052731518226216
12,Alan Patrick,Internacional,Internacional,"AMF, CF",AMF,9,32,0,2026-12-31,34,2768,Brazil,Brazil,right,177,70,no,0.8789850000000001,6.861234,4.125389999999999,4.456009999999999,1.76,1.887648,0.13,0.421794,0.08904109589041097,0.19,1.89,3.479496,0.422552,0.5524739999999999,1.95,0.49,1.982448,BRA1,Testing,2023,0.3537406059286571,0.4910113388259161,0.4256095198819883
13,Cauly,Bahia,Bahia,"AMF, CF",AMF,9,28,2500000,2026-12-31,32,2844,Brazil,"Brazil, Germany",right,175,68,no,1.012332,8.953904,5.092335,4.02073,2.22,2.502372,0.18,0.568988,0.09183673469387756,0.22,2.28,4.116521,0.15911,0.158702,1.9,0.66,2.120671,BRA1,Testing,2023,0.8127462199139159,0.8123259830542914,0.8187565644253221
14,Carlos Eduardo,Botafogo,Botafogo,"AMF, CF",AMF,9,34,0,2024-12-31,34,2984,Brazil,Brazil,right,184,72,no,1.41703,6.609106,3.857480000000001,2.26218,1.54,0.6936800000000001,0.2,0.5445,0.1652892561983471,0.12,0.81,4.403855999999999,0.149994,0.150012,0.54,0.33,0.573276,BRA1,Testing,2023,0.001092499286142412,0.004089293836633257,0.002610731465972636
0,Giovanni Augusto,Chapecoense,Vitória,"AMF, RCMF",AMF,9,34,0,,20,986,Brazil,Brazil,right,177,71,no,2.9184,10.1306,6.56908,2.282796,1.37,1.097088,0.05,0.1818,0.05,0.08,1.73,7.575547000000001,0.183315,0.73,1.83,0.64,2.64741,BRA2,Testing,2023,0.8848769184090257,0.9364461842572926,0.9106615513331592
1,Matheus Vargas,,Juventude,"AMF, CF, LCMF",AMF,9,27,1500000,,22,1059,Brazil,Brazil,right,181,74,no,1.444932,5.270408,3.141216,4.502825,1.61,2.206668,0.15,0.508755,0.07692307692307693,0.07,1.19,2.802,0.085,0.425,0.68,0.08,0.849898,BRA2,Testing,2023,0.4183406403828012,0.3914829802384576,0.4049118103106294
2,Ariel,Santo André,Londrina,"AMF, CF",AMF,9,25,0,,17,1128,Brazil,Brazil,right,178,72,no,0.159992,2.154375,1.752111,2.233,2.15,1.120064,0.26,0.48,0.203125,0.07,0.64,0.96,0.08,0.0,0.32,0.08,0.480024,BRA2,Testing,2023,0.0,0.0,0.0
3,Marquinhos Gabriel,Criciúma,Criciúma,"AMF, CF",AMF,9,33,0,2024-12-31,23,1347,Brazil,Brazil,left,174,70,no,1.803984,5.880528000000001,4.944255999999999,4.409383999999999,1.27,1.201655,0.1,0.2675,0.09345794392523364,0.1,1.07,3.21,0.33336,0.8684000000000001,1.87,0.67,2.539533,BRA2,Testing,2023,0.6725794669378904,0.6081943175337974,0.6403868922358439
4,Régis,Goiás,Guarani,"AMF, CF",AMF,9,31,1000000,,28,1352,Brazil,Brazil,left,171,70,no,1.33125,5.461698,3.063822,2.264016,2.0,0.8635980000000001,0.15,0.267699,0.1724137931034483,0.2,1.8,3.394952,0.268,0.265701,1.26,0.47,1.395776,BRA2,Testing,2023,0.2484934706396374,0.3369745018148639,0.2927339862272507
5,Higor Leite,Sheikh Jamal,Londrina,"AMF, CF, LCMF",AMF,9,30,125000,2024-12-31,21,1362,Brazil,Brazil,right,181,79,no,1.122066,3.636045,2.050095,2.247672,1.26,0.856464,0.09,0.5954639999999999,0.05232558139534883,0.08,0.73,2.245146,0.0,0.131693,0.46,0.13,0.527967,BRA2,Testing,2023,0.1260194674735618,0.07578499458057875,0.1009022310270703
