Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
7,J. Toro,Petro de Luanda,Académica,"AMF, CF, LCMF",AMF,9,26,300000,,29,2104,Honduras,"Honduras, Portugal",right,174,66,no,1.493376,3.634688,2.220326,5.473957,3.12,1.923168,0.25,0.598983,0.1082251082251082,0.1,1.2,2.69555,0.08665799999999999,0.04334200000000001,0.68,0.3,0.855228,POR2,Testing,2022,0.3193683359696691,0.3210613597140594,0.3202148478418643
0,Guima,Chaves,Chaves,"AMF, RCMF, LCMF",AMF,9,27,400000,,21,943,Portugal,Portugal,right,181,75,no,0.763665,8.110824000000001,3.5298,4.198028,0.76,2.005104,0.04,0.19089,0.03809523809523809,0.08,0.95,3.628637,0.288,0.095,0.76,0.57,0.7626189999999999,POR2,Testing,2022,0.2786724110508819,0.2311908683033453,0.2549316396771136
6,J. Almeida Martins,Sporting Covilhã,Varzim,"AMF, LCMF",AMF,9,34,50000,2024-06-30,24,1636,Portugal,Portugal,left,167,61,no,0.607441,5.998295999999999,2.47903,3.41202,1.49,1.487614,0.16,0.7150880000000001,0.09090909090909091,0.11,1.16,2.97388,0.165,0.166347,0.55,0.28,0.66,POR2,Testing,2022,0.2458790062423266,0.2544713882968783,0.2501751972696025
2,André Claro,Valadares Gaia,Academico Viseu,"AMF, CF, LCMF",AMF,9,32,0,,25,1146,Portugal,Portugal,right,183,73,no,1.02135,5.97135,2.82654,2.19728,2.2,0.3932939999999999,0.08,0.391698,0.05673758865248228,0.09,0.79,3.375657,0.315,0.157135,0.86,0.31,0.7082530000000001,POR2,Testing,2022,0.1378544393288588,0.1331029253564296,0.1354786823426442
4,Vasco Sousa,Porto II,Porto II,"AMF, LCMF, RCMF",AMF,9,20,1500000,2025-06-30,27,1293,Portugal,Portugal,right,162,56,no,0.694076,6.751998,2.435169,2.923926,1.46,0.416422,0.11,0.277368,0.1057692307692308,0.06,1.11,2.994968,0.279972,0.209979,0.7,0.42,0.6243750000000001,POR2,Testing,2022,0.0,0.0,0.0
6,Santi Cazorla,Real Oviedo,Al Sadd,"AMF, LCMF",AMF,9,38,500000,,16,1280,Spain,Spain,right,168,66,no,3.162662,14.204146,10.40625,1.8297,1.69,1.124736,0.21,0.843431,0.08786610878661087,0.28,2.32,7.949011,1.1968,0.9854550000000001,2.95,0.56,2.67267,QAT,Testing,2022,1.0,1.0,1.0
0,J. Rodríguez,São Paulo,Al Rayyan,"AMF, RWF, RAMF",AMF,9,32,6000000,,12,1044,Colombia,"Colombia, Spain",left,180,75,no,3.1895,12.15448,8.882036000000001,4.311450000000001,1.64,2.33039,0.22,1.376832,0.07746478873239437,0.22,2.33,7.845,0.43,0.25875,1.38,0.69,1.636992,QAT,Testing,2022,0.9866479243050135,0.8907476630004376,0.9386977936527255
11,D. Fettouhi,Al Markhiya,Al Sailiya,"AMF, LCMF",AMF,9,33,200000,2024-06-30,22,2128,Morocco,"Morocco, France",left,185,74,no,3.341492,10.023734,7.825168,4.187562,1.18,1.902599,0.21,0.9733590000000001,0.08860759493670885,0.16,1.86,7.018884000000001,0.380293,0.592821,1.02,0.47,1.52153,QAT,Testing,2022,0.8706552764232818,0.7818564236885093,0.8262558500558955
10,S. Hanni,Al Ahli,Al Gharafa,"AMF, CF, LCMF",AMF,9,32,2000000,2024-06-30,18,1606,France,"France, Algeria",right,178,72,no,2.127888,7.955774,6.33514,3.642604,4.2,2.018979,0.33,0.898092,0.1336032388663967,0.32,2.75,4.484129,0.7847700000000001,1.232956,2.91,1.46,2.916384,QAT,Testing,2022,0.6948036875023267,0.6708135286426122,0.6828086080724695
9,Bashar Rasan,Qatar SC,Qatar SC,"AMF, CF",AMF,9,26,800000,,18,1564,Iraq,Iraq,right,178,70,no,0.8611800000000001,8.692032000000001,4.600045999999999,7.249199999999999,3.22,4.603862,0.16,0.921012,0.07511737089201878,0.19,1.67,4.261168,0.688644,0.69,1.32,0.58,2.590887,QAT,Testing,2022,0.4975532523816347,0.5100737946591241,0.5038135235203793
4,Rodrigo Barbosa Tabata,Al Sadd,Al Sadd,"AMF, CF",AMF,9,42,75000,,21,1220,Brazil,"Brazil, Qatar",right,170,69,no,2.5092,7.821699999999998,4.201788000000001,2.581073,3.02,0.8860799999999999,0.41,1.106368,0.173728813559322,0.16,1.77,5.161332,0.296637,0.441125,2.07,0.3,1.474212,QAT,Testing,2022,0.4232126641443241,0.4892344925554501,0.4562235783498871
7,Abdulaziz Hatem,Al Rayyan,Al Rayyan,"AMF, LCMF, LDMF",AMF,9,32,400000,,15,1368,Qatar,"Qatar, Sudan",left,185,73,no,2.961264,9.14259,4.997905,2.761784,1.91,1.31706,0.17,0.723792,0.08333333333333334,0.16,1.64,5.329984,0.264033,0.5272199999999999,0.99,0.46,1.31875,QAT,Testing,2022,0.3888168057326195,0.3679656858915358,0.3783912458120777
8,Gelson Dala,Al Wakrah,Al Wakrah,"AMF, CF",AMF,9,27,2500000,2025-06-30,17,1533,Angola,Angola,right,175,65,no,0.9987029999999999,3.701532,2.227849,6.867652,3.35,3.930083,0.34,1.055478,0.1317829457364341,0.09,1.12,2.2932,0.5882000000000001,0.5882000000000001,0.82,0.65,1.116344,QAT,Testing,2022,0.3421134174678951,0.3227964210334166,0.3324549192506558
5,Nam Tae-Hee,Yokohama F. Marinos,Al Duhail,"AMF, LCMF",AMF,9,32,900000,,16,1279,Korea Republic,Korea Republic,right,174,69,no,1.902984,8.2368,4.0125,2.956674,2.6,1.619696,0.18,0.70584,0.15,0.1,1.27,4.855875,0.424314,0.634105,1.34,0.35,1.406152,QAT,Testing,2022,0.3126407047501588,0.3170880881841815,0.3148643964671701
3,F. Esmaeili,Nassaji Mazandaran,Al Arabi,"AMF, LCMF",AMF,9,29,300000,,14,1196,Iran,Iran,right,172,70,no,0.9780200000000001,4.817604999999999,1.958125,3.385089999999999,2.93,1.656081,0.17,0.6032730000000001,0.09392265193370167,0.18,1.28,2.932132,0.299985,0.526439,0.75,0.68,0.902812,QAT,Testing,2022,0.1216458202335146,0.1408135882486489,0.1312297042410817
1,Mohsen Al Yazidi,Al Shamal,Al Shamal,"AMF, RCMF",AMF,9,35,0,,22,1083,Qatar,Qatar,right,178,85,no,1.581282,7.810140000000001,3.740139,1.661472,1.5,0.415625,0.13,0.496405,0.1428571428571428,0.05,1.25,4.323661,0.83125,0.747,1.08,0.5,0.914662,QAT,Testing,2022,0.1063366120295324,0.1216612115237946,0.1139989117766635
2,Magid Mohamed,Al Shamal,Al Shamal,"AMF, LCMF, RCMF",AMF,9,37,0,,17,1144,Sudan,"Sudan, Qatar",right,175,70,no,0.6285400000000001,7.866126,3.696224,2.674824,0.87,1.022574,0.04,0.157135,0.07272727272727272,0.1,1.26,3.458112,0.391698,0.31427,1.18,0.87,1.101747,QAT,Testing,2022,0.0,0.0,0.0
1,A. Achahbar,Sepsi,Sepsi,AMF,AMF,9,29,350000,,17,1058,Netherlands,"Netherlands, Morocco",left,174,74,no,1.190085,10.20752,5.269915,6.889194000000001,2.47,2.722847999999999,0.22,1.106859,0.07829181494661921,0.14,1.79,5.958295,0.766948,0.426445,1.96,0.68,1.955119,ROM,Testing,2022,1.0,1.0,1.0
10,D. Ubbink,UTA Arad,UTA Arad,"AMF, RCMF",AMF,9,30,450000,,38,3389,Netherlands,Netherlands,right,180,73,no,2.071875,10.411656,6.985584,4.538664,1.59,2.257271,0.16,0.7454480000000001,0.08121827411167513,0.26,1.94,6.39733,0.876579,1.03675,1.46,0.56,1.938126,ROM,Testing,2022,0.9080131496217145,0.9310362568755046,0.9195247032486096
5,J. Bauza,U Craiova 1948,U Craiova 1948,"AMF, LWF, CF",AMF,9,27,800000,2025-06-30,25,1533,Argentina,Argentina,right,177,71,no,0.4706,7.10272,4.461558999999999,6.752203999999999,2.52,4.28656,0.2,0.763844,0.1063829787234043,0.22,1.64,3.933118,0.7056,0.468,1.94,1.17,1.70059,ROM,Testing,2022,0.6787436463633568,0.6433715636000051,0.661057604981681
0,A. Ioniţă,Rapid Bucureşti,Rapid Bucureşti,"AMF, RWF, CF",AMF,9,28,850000,2024-06-30,21,1025,Romania,Romania,left,172,67,no,0.964421,7.987216,3.514356,4.564462000000001,3.6,2.6319,0.19,0.792,0.08636363636363635,0.17,1.76,3.602456,0.88,0.615228,2.37,1.05,1.846152,ROM,Testing,2022,0.550345717225371,0.5794270899344037,0.5648864035798873
8,A. Aganović,Sepsi,Sepsi,"AMF, RB, RCMF",AMF,9,35,350000,2024-06-30,30,2141,Croatia,Croatia,right,181,77,no,2.142,10.889802,5.844751000000001,2.479022,1.35,0.7994549999999999,0.1,0.590304,0.06410256410256411,0.15,1.56,6.434500000000001,0.20907,0.293125,0.88,0.38,1.302,ROM,Testing,2022,0.5233332956015897,0.5671659327630497,0.5452496141823198
6,H. Ongenda,Rapid Bucureşti,Botoşani,"AMF, CF, LCMF",AMF,9,28,750000,2024-06-30,20,1770,France,France,right,171,65,no,1.321565,6.662184,4.11997,3.354048,1.58,1.1684,0.22,0.7615080000000001,0.1111111111111111,0.19,1.53,3.454399,0.608828,0.7110120000000001,0.97,0.81,1.324125,ROM,Testing,2022,0.5232646982952261,0.4918585766585053,0.5075616374768657
4,C. Tănase,,Argeș,"AMF, LW, LAMF",AMF,9,36,0,,23,1408,Romania,Romania,right,177,79,no,2.623017,6.970250999999999,4.859541,3.0688,1.6,1.344,0.1,0.575211,0.06802721088435375,0.13,1.47,4.092345,0.128565,0.38313,1.28,0.64,1.40504,ROM,Testing,2022,0.4998739715404253,0.4598321475624358,0.4798530595514306
9,R. Ilie,Maccabi Tel Aviv,Rapid Bucureşti,"AMF, LW, LAMF",AMF,9,20,2500000,2027-06-30,36,2493,Romania,Romania,right,183,73,yes,0.435,4.98,2.711111,5.342939,3.54,3.50168,0.21,0.687648,0.1381578947368421,0.16,1.44,1.694184,0.145707,0.108,1.12,0.47,1.120715,ROM,Testing,2022,0.3969738493094687,0.383848528330977,0.3904111888202229
3,R. Deaconu,Korona Kielce,Gaz Metan Mediaş,"AMF, CF",AMF,9,25,500000,2024-06-30,18,1405,Romania,Romania,left,182,73,no,1.474014,4.289556999999999,3.398184,1.728946,1.22,0.769923,0.11,0.896064,0.05729166666666667,0.22,1.35,3.3335,0.19,0.5760000000000001,0.51,0.51,1.027039,ROM,Testing,2022,0.3656121481878184,0.3444307373172724,0.3550214427525454
7,I. Șerban,AS FC Buzău,Argeș,"AMF, LCMF, LDMF",AMF,9,31,300000,,32,2074,Romania,Romania,right,176,71,no,2.907174,6.809472,4.256035,2.822112,0.48,0.997888,0.13,0.43428,0.0787878787878788,0.06,0.87,4.906272,0.08665799999999999,0.216645,0.43,0.13,0.7799349999999999,ROM,Testing,2022,0.3389113082275287,0.3387053755409883,0.3388083418842586
2,M. Șerban,Chindia Târgovişte,Chindia Târgovişte,"AMF, RW, CF",AMF,9,23,100000,2024-06-30,19,1217,Romania,Romania,right,176,72,no,0.963,3.400632,1.775889,1.847766,1.85,0.295275,0.15,0.297128,0.1442307692307692,0.06,0.44,2.071926,0.075,0.146652,0.59,0.3,0.4425,ROM,Testing,2022,0.0,0.0,0.0
6,Claudinho,Zenit,Zenit,"AMF, LW, LCMF",AMF,9,26,18000000,2027-06-30,23,1919,Brazil,"Brazil, Russia",right,172,65,no,3.284484,10.038192,5.767834000000001,4.828860000000001,2.67,2.53461,0.41,1.313478,0.1589147286821705,0.22,1.69,5.068769,0.609688,0.4237499999999999,1.88,0.75,1.83,RUS,Testing,2022,1.0,1.0,1.0
4,R. Zhemaletdinov,Lokomotiv Moskva,Lokomotiv Moskva,"AMF, RW, CF",AMF,9,26,6000000,2024-06-30,24,1734,Russia,Russia,right,184,88,no,0.9869860000000001,7.113445999999999,3.837829999999999,4.879735,1.82,2.283576,0.3,0.984144,0.1485148514851485,0.2,1.4,3.7368,1.08955,0.987363,1.61,0.67,1.661842,RUS,Testing,2022,0.5136008587917366,0.4962531814597331,0.5049270201257349
1,O. Shatov,Ural,Ural,"AMF, LCMF",AMF,9,32,500000,2023-06-30,14,1067,Russia,Russia,right,173,73,no,2.360118,11.389893,5.144666000000001,3.37392,1.86,1.26576,0.06,0.2525,0.0594059405940594,0.22,1.77,4.809728,0.592709,0.168,2.02,0.51,2.026768,RUS,Testing,2022,0.4442861890868706,0.5582409800681817,0.5012635845775262
8,D. Utkin,Rostov,Akhmat Grozny,"AMF, RCMF, LCMF",AMF,9,23,7000000,2026-06-30,28,2358,Russia,Russia,left,183,72,no,2.673908,7.633318999999999,4.122805,3.01576,2.25,1.452204,0.2,0.9525100000000001,0.0904977375565611,0.18,1.45,3.776256,0.3823300000000001,0.533925,1.07,0.57,1.03168,RUS,Testing,2022,0.4932248890628415,0.4058800065921731,0.4495524478275074
7,E. Spertsyan,Krasnodar,Krasnodar,"AMF, LCMF",AMF,9,22,9000000,2026-06-30,25,2182,Russia,"Russia, Armenia",right,178,66,no,1.238988,6.888088999999999,3.255903,4.28734,2.97,1.856448,0.28,0.990976,0.109375,0.17,1.48,2.8899,0.289292,0.3705799999999999,1.32,0.49,1.482948,RUS,Testing,2022,0.2982551246365498,0.2850574352382538,0.2916562799374018
2,I. Akhmetov,Krasnodar,CSKA Moskva,"AMF, LW",AMF,9,25,3000000,2024-06-30,20,1076,Kyrgyzstan,"Kyrgyzstan, Russia",right,173,67,no,2.092122,8.78464,3.84939,2.511312,3.18,1.50558,0.26,0.503283,0.1721854304635762,0.25,1.76,4.180287999999999,0.418488,0.419214,1.76,1.0,1.505,RUS,Testing,2022,0.2592386199488304,0.2920331959609965,0.2756359079549134
0,A. Erokhin,Zenit,Zenit,"AMF, CF, RCMF",AMF,9,33,1000000,2024-06-30,28,1057,Russia,Russia,right,195,79,no,0.339966,4.51165,2.213505,1.022728,5.62,0.255,0.59,1.36206,0.1873015873015873,0.1,0.77,1.788284,0.17,0.085446,1.79,0.34,0.934932,RUS,Testing,2022,0.08939303782533553,0.1008769375761539,0.09513498770074474
3,M. Ignatov,Spartak Moskva,Spartak Moskva,"AMF, LWF, LW",AMF,9,23,2500000,2025-12-31,24,1111,Russia,Russia,right,187,79,no,0.8910000000000001,6.8845,3.404616,4.374000000000001,3.48,2.432105,0.12,0.40383,0.1142857142857143,0.17,0.89,2.26678,0.40383,0.243,1.54,0.57,1.459383,RUS,Testing,2022,0.01912713960621731,0.03016282400347097,0.02464498180484415
5,S. Hakšabanović,Celtic,Rubin Kazan',"AMF, LCMF, LWF",AMF,9,23,5500000,2027-05-31,20,1897,Sweden,"Sweden, Montenegro",right,174,73,no,1.045,5.12625,2.369754,3.41652,1.66,1.944891,0.15,0.948804,0.07352941176470588,0.11,1.33,2.84408,0.23613,0.2375,0.76,0.19,0.9465719999999999,RUS,Testing,2022,0.0,0.0,0.0
9,C. Cueva,Alianza Lima,Al Fateh,"AMF, LAMF, LW",AMF,9,31,2000000,2025-06-30,24,2298,Peru,Peru,right,169,62,yes,1.921928,11.868252,7.524153,6.225911999999999,3.29,2.702359,0.26,0.7036519999999998,0.1511627906976744,0.28,2.19,6.30211,0.82,1.0584,3.68,1.06,3.566303,SAUD,Testing,2022,1.0,0.9957631453518422,1.0
3,Matheus Pereira,Al Wahda,Al Hilal,"AMF, LCMF",AMF,9,26,10000000,2026-06-30,21,1485,Brazil,"Brazil, Portugal",left,175,74,yes,2.06169,15.336876,8.17869,5.698631000000001,2.18,2.905728,0.16,0.6676379999999998,0.06130268199233717,0.4,2.3,7.032888000000001,0.9694360000000001,0.8490079999999999,2.91,1.09,3.271359,SAUD,Testing,2022,0.96294644824061,1.0,0.9835568177578273
1,Kaku,Al Taawon,Al Taawon,"AMF, CF, RAMF",AMF,9,28,4500000,2025-06-30,15,1209,Argentina,"Argentina, Paraguay",left,177,67,no,2.9025,9.380504,7.671456000000001,2.8275,2.31,1.414504,0.27,0.7427680000000001,0.1298076923076923,0.31,2.46,5.733248,0.818244,0.7432589999999999,2.16,0.52,2.90641,SAUD,Testing,2022,0.9764943146001936,0.8617512399770325,0.9210740056296377
0,Eduardo,Botafogo,Al Ahli,"AMF, LCMF, CF",AMF,9,33,1500000,2024-12-31,12,1107,Brazil,Brazil,right,184,72,no,4.06394,9.269625,6.906923999999999,2.19635,2.2,0.9764449999999999,0.24,0.8944209999999999,0.1283422459893048,0.09,0.65,6.749487,0.326634,0.3244119999999999,0.81,0.16,0.8962800000000002,SAUD,Testing,2022,0.8324301353654702,0.7005918733271662,0.7681382494025226
11,S. Bguir,Abha,Abha,"AMF, RWF, CF",AMF,9,29,3000000,2025-06-30,27,2468,Tunisia,Tunisia,left,175,69,no,3.02784,7.840104,5.870205000000001,3.247068,1.9,1.056816,0.24,0.6938399999999999,0.1428571428571428,0.29,2.12,5.327036000000001,0.366696,0.5472899999999999,1.28,0.73,1.89342,SAUD,Testing,2022,0.6883674423503809,0.5350267447761498,0.6129956803620867
6,A. Sayoud,Al Ta'ee,Al Ta'ee,"AMF, RAMF",AMF,9,32,800000,2023-06-30,21,1873,Algeria,Algeria,left,174,70,no,1.731753,8.982925,5.139203999999999,5.574776000000001,2.21,3.795201,0.15,0.624906,0.1006711409395973,0.22,1.35,4.852565999999999,0.3354549999999999,0.384,1.87,0.58,1.876464,SAUD,Testing,2022,0.5201263855824881,0.4788007242447972,0.500523878373944
13,A. Conceição,Al Nassr,Al Nassr,"AMF, CF",AMF,9,29,14000000,2026-06-30,28,2655,Brazil,Brazil,left,190,80,no,2.476322,5.456465,4.071162,3.625315,3.12,1.964222,0.57,1.964436,0.1122047244094488,0.11,0.81,3.832769999999999,0.204525,0.371714,0.78,0.27,0.88,SAUD,Testing,2022,0.5114486086222646,0.4766204286850004,0.4950833166793818
12,P. Tachtsidis,Khorfakkan,Al Feiha,"AMF, CF",AMF,9,32,1000000,2023-06-30,28,2516,Greece,Greece,left,193,86,no,1.717226,7.404617000000001,5.830988,3.254405,1.65,1.252784,0.1,0.428904,0.05952380952380953,0.19,1.43,4.29534,1.003764,0.7863260000000001,1.57,0.68,1.862764,SAUD,Testing,2022,0.5737387939391025,0.3895979634085269,0.4826909243169727
10,K. Musona,Al Ta'ee,Al Ta'ee,"AMF, LAMF",AMF,9,32,700000,,24,2300,Zimbabwe,Zimbabwe,right,177,68,no,1.564467,6.262476,3.91284,3.914532,2.7,2.775564,0.23,0.8617450000000001,0.09787234042553192,0.25,1.49,3.130028,0.467384,0.7441979999999999,0.94,0.78,1.211,SAUD,Testing,2022,0.3354152586301834,0.3179567618983883,0.3273795400272239
8,S. Bendebka,Al Fateh,Al Fateh,"AMF, RCMF, RDMF",AMF,9,30,1500000,2024-07-30,22,2132,Algeria,Algeria,right,181,72,no,2.1556,6.0813,4.048478999999999,2.827242,2.28,1.18218,0.25,0.55,0.2272727272727273,0.13,0.72,3.799110000000001,0.5910899999999999,0.589638,1.27,0.51,1.141908,SAUD,Testing,2022,0.1596128867181424,0.1697633786982986,0.1650377531940914
5,Tiago Rodrigues,Gençlerbirliği,Al Hazem,"AMF, LCMF, RCMF",AMF,9,31,500000,2023-06-30,16,1547,Portugal,Portugal,right,177,72,no,1.863675,8.6688,4.419635,1.28,1.57,0.8711189999999999,0.1,0.5825,0.04291845493562232,0.01,0.35,5.06301,0.116352,0.0,0.29,0.06,0.639618,SAUD,Testing,2022,0.1754512059477557,0.1364076413547706,0.1562604500583396
2,M. Caktaš,Osijek,Dhamk,"AMF, LW",AMF,9,30,2000000,2025-06-30,16,1464,Croatia,Croatia,right,179,72,no,1.045,5.591034,2.766375,1.782126,1.84,1.16928,0.31,0.736564,0.1741573033707865,0.1,1.05,2.766375,0.122851,0.0,0.61,0.18,0.675,SAUD,Testing,2022,0.07313443731584593,0.04463114510978633,0.05900779493794632
4,R. Amalfitano,Western Sydney Wanderers,Al Faisaly,"AMF, CF, LW",AMF,9,33,500000,2023-06-30,17,1493,France,France,right,175,71,no,0.905733,4.33857,3.135842,2.65361,2.53,1.385002,0.25,0.4232060000000001,0.1879699248120301,0.13,1.09,1.986597,0.423901,0.240006,0.72,0.36,1.144169,SAUD,Testing,2022,0.02182344695225655,0.06128536909733664,0.04164262489922949
7,Y. El Jebli,Ohod,Al Batin,"AMF, LCMF",AMF,9,30,0,2023-06-30,24,1986,Netherlands,"Netherlands, Morocco",right,177,74,no,1.583688,5.2113,3.579084,2.355295,1.27,1.27086,0.14,0.363086,0.1186440677966102,0.24,1.72,3.032884,0.410625,0.5424,0.95,0.36,0.9952200000000001,SAUD,Testing,2022,0.0,0.0,0.0
0,E. Henderson,Hibernian,Hibernian,AMF,AMF,9,22,425000,2025-05-31,16,952,Scotland,Scotland,right,186,76,no,1.228342,7.37188,5.291632,3.120176,2.17,1.039564,0.19,0.85,0.1117647058823529,0.2,1.7,4.443903000000001,0.188,0.188562,1.13,0.66,1.984962,SCT,Testing,2022,1.0,0.946084608624671,1.0
6,B. McKay,Hearts,Hearts,"AMF, RWF, LWF",AMF,9,28,850000,2025-05-31,33,2784,Scotland,Scotland,right,175,67,no,1.164,7.179872,6.599280000000001,3.62016,2.13,2.29467,0.16,0.548102,0.1012658227848101,0.28,2.1,3.199609999999999,0.94,0.806844,2.2,1.36,3.135258,SCT,Testing,2022,0.8125108554948576,1.0,0.9313628233131077
5,C. Ronan,Colorado Rapids,St. Mirren,"AMF, RCMF",AMF,9,24,800000,2026-12-31,27,2248,England,"England, Republic of Ireland",right,171,70,no,2.881932,8.806728000000001,4.82718,2.109924,0.73,1.174419,0.09,0.4875,0.06923076923076922,0.12,1.26,4.02,0.164428,0.36663,0.89,0.28,1.418768,SCT,Testing,2022,0.5835046259215503,0.6591957586740582,0.6385644175428964
2,J. McGrath,Dundee United,St. Mirren,"AMF, LCMF, RCMF",AMF,9,26,500000,2024-06-30,18,1675,Republic of Ireland,Republic of Ireland,right,175,70,yes,1.1928,5.448240000000001,3.521742,5.226239999999999,0.85,2.8968,0.11,0.226695,0.1294117647058824,0.17,1.76,2.497018,0.396644,0.170625,0.62,0.62,1.076712,SCT,Testing,2022,0.3899508315776258,0.4047039815413805,0.4083351821381505
3,P. McGowan,Dundee,Dundee,"AMF, LW, LCMF",AMF,9,35,250000,2023-05-31,28,2004,Scotland,Scotland,right,170,64,no,2.109376,6.424596,3.412558,3.010795,1.3,0.8972299999999999,0.05,0.225018,0.09259259259259259,0.08,0.67,2.966544000000001,0.177134,0.17776,0.4,0.18,0.358523,SCT,Testing,2022,0.3355585625536468,0.3102462909467569,0.3318482920209745
7,R. Callachan,Ross County,Ross County,"AMF, LDMF",AMF,9,29,450000,2024-05-31,35,3051,England,"England, Scotland",right,178,70,no,1.031715,5.042520000000001,2.12625,1.594269,1.56,0.7946639999999999,0.19,0.5307249999999999,0.1652173913043478,0.03,0.59,2.244471,0.030006,0.05999400000000001,0.47,0.12,0.5005320000000001,SCT,Testing,2022,0.2807431607100171,0.2927782857052942,0.2947052989749649
1,G. Kiltie,St. Mirren,St. Mirren,"AMF, RW, RAMF",AMF,9,26,375000,2025-05-31,25,1660,Scotland,Scotland,right,178,70,no,0.282188,2.75616,1.746252,2.192694,2.36,1.40752,0.1,0.225432,0.08064516129032259,0.08,0.62,0.842692,0.056661,0.0,0.39,0.23,0.6742520000000001,SCT,Testing,2022,0.06914680417031435,0.08823831611896271,0.0808727018300112
4,S. Pittman,Livingston,Livingston,"AMF, RCMF",AMF,9,30,550000,2026-05-31,28,2202,Scotland,"Scotland, United States",right,177,72,no,0.615468,2.780139,0.983472,1.104376,0.94,0.287786,0.16,0.287,0.1951219512195122,0.05,0.53,1.18175,0.08000399999999999,0.039996,0.37,0.08,0.246,SCT,Testing,2022,0.0,0.0,0.0
0,F. Falco,Cagliari,Crvena Zvezda,"AMF, RAMF, RWF",AMF,9,31,900000,2023-06-30,19,903,Italy,Italy,left,171,71,yes,1.194645,9.071084,5.981688,7.275899999999999,4.68,4.683015,0.27,1.894815,0.07317073170731708,0.22,2.69,3.492322,0.995,0.8959289999999999,2.69,0.8,3.88833,SER,Testing,2022,1.0,0.8915861051034482,1.0
8,B. Natcho,Partizan,Partizan,"AMF, CF",AMF,9,35,1300000,2024-06-30,30,1761,Israel,"Israel, Serbia",right,177,77,no,3.20229,10.707202,7.7175,2.51771,2.62,1.781768,0.36,1.047868,0.1493775933609958,0.3,2.2,5.929022,1.416132,1.3104,3.52,0.73,3.1993,SER,Testing,2022,0.8733402034471313,1.0,0.990354178640301
15,A. Katai,Crvena Zvezda,Crvena Zvezda,"AMF, LAMF, LWF",AMF,9,32,5000000,2024-06-30,31,2512,Serbia,Serbia,right,182,77,no,1.32528,6.917176,5.41279,6.125495999999999,6.13,4.332552,0.57,1.863836,0.1160896130346232,0.31,2.08,3.192084,0.430538,0.466137,2.11,0.93,2.4388,SER,Testing,2022,0.836253930662425,0.7499198385485011,0.8385416687781075
3,N. Ninković,Borac Banja Luka,Proleter Novi Sad,"AMF, LAMF",AMF,9,28,200000,2023-06-30,18,1221,Serbia,Serbia,right,182,69,no,3.093912,10.838204,7.960940000000001,5.676255,1.03,2.506905,0.16,0.73629,0.06584362139917695,0.2,1.62,7.075269,0.37,0.5145,1.18,0.52,1.99056,SER,Testing,2022,0.6450735698335959,0.6821764045580965,0.7016598244250197
1,D. Pantić,Partizan,Partizan,"AMF, LAMF, LW",AMF,9,26,800000,2024-06-30,16,969,Serbia,Serbia,right,183,82,no,0.616,8.807832000000001,3.991338,6.348636,4.1,2.763845,0.24,0.9195550000000001,0.1021276595744681,0.13,1.54,3.375625,0.306964,0.408551,2.35,0.92,2.255,SER,Testing,2022,0.5145305567311367,0.4739408375398137,0.5225621987833815
7,I. Milosavljević,Bačka Topola,Voždovac,"AMF, LCMF",AMF,9,23,700000,2025-06-30,24,1697,Serbia,Serbia,right,179,73,no,1.380069,5.7312,4.770105999999999,3.766434,1.86,2.066663,0.07,0.4229100000000001,0.06306306306306306,0.15,1.7,3.922800999999999,0.371875,0.4235400000000001,1.38,0.53,1.540116,SER,Testing,2022,0.3906393999536465,0.3153462160856875,0.3732241498997078
11,S. Tomović,Čukarički,Proleter Novi Sad,"AMF, LAMF, CF",AMF,9,21,400000,2026-06-30,26,2031,Serbia,Serbia,both,184,76,no,0.707057,7.3125,3.988448,6.11556,2.22,3.45847,0.22,0.709819,0.1271676300578035,0.08,1.11,3.546012,0.485325,0.4,1.82,0.18,1.504143,SER,Testing,2022,0.3556931309205003,0.3270434887217525,0.360933408106693
