Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
6,A. Arroyo,Iraklis 1908,Deportivo Cali,"AMF, LW, RW",AMF,9,22,0,2025-06-30,31,1621,Colombia,Colombia,right,171,68,no,0.33159,6.384294,2.884128,2.776618,1.67,1.220454,0.13,0.55449,0.1065573770491803,0.08,1.11,3.329465,0.110898,0.166176,0.61,0.33,0.945,COL,Testing,2023,0.0,0.0,0.0
7,D. Arcila,Envigado,Envigado,"AMF, CF, RCMF",AMF,9,21,0,,26,1765,Colombia,Colombia,right,0,0,no,1.48029,6.579645999999999,2.753471,3.467898,1.43,1.477905,0.11,0.6629999999999999,0.05392156862745098,0.16,1.58,3.162744,0.202692,0.255576,0.51,0.41,0.458519,COL,Testing,2023,0.107940453338139,0.1459504823027515,0.1294412764128673
8,A. Ricaurte,Emelec,Medellín,"AMF, LDMF, RCMF",AMF,9,32,800000,,33,1766,Colombia,Colombia,left,182,75,no,2.80233,10.092236,5.457153,3.21048,0.82,1.326,0.12,0.357834,0.08695652173913043,0.2,1.58,5.554836,0.1525,0.40734,1.12,0.46,1.579253,COL,Testing,2023,0.4148402938648118,0.4373771204845658,0.4344862080885192
9,K. Velasco,Puebla,Deportivo Cali,"AMF, RAMF, CF",AMF,9,26,1200000,2024-06-30,20,1815,Colombia,Colombia,left,172,65,no,1.88421,8.923096000000001,5.70702,5.106195,2.13,1.93483,0.3,0.792573,0.1408450704225352,0.29,2.38,5.15822,0.695625,0.841638,1.24,0.74,1.935988,COL,Testing,2023,0.9472570226524764,0.969670972670338,0.9773078581155193
10,C. Marrugo,Real Cartagena,Santa Fe,AMF,AMF,9,38,0,,35,1843,Colombia,Colombia,right,176,71,no,2.39094,10.497497,5.124,2.14893,1.95,0.636034,0.11,0.437737,0.102803738317757,0.29,2.34,5.567751,0.5856,0.53701,1.9,0.73,1.857856,COL,Testing,2023,0.5267246817630316,0.6211227995621184,0.5852073558079904
11,S. Acosta,Alianza,Alianza,"AMF, LW, LAMF",AMF,9,29,350000,,37,2079,Colombia,Colombia,left,180,78,no,0.9520429999999999,4.328982,3.2042,4.370784,2.16,2.424902,0.27,1.12658,0.1038461538461539,0.14,1.34,2.205181,0.3884339999999999,0.303368,0.74,0.56,1.51375,COL,Testing,2023,0.5584726650892271,0.6449335213464554,0.6135328637163365
12,S. Cárdenas,Alianza,Once Caldas,AMF,AMF,9,34,0,2024-12-31,29,2080,Colombia,Colombia,left,168,68,no,3.11413,13.9752,7.487871999999999,2.987436,0.61,1.122996,0.08,0.389109,0.054421768707483,0.15,1.69,8.956980000000001,0.216671,0.6477729999999999,1.13,0.52,1.816038,COL,Testing,2023,0.5941735978746672,0.6964581406969138,0.6580030878138895
13,F. Sambueza,Atlético Bucaramanga,Santa Fe,"AMF, RAMF",AMF,9,35,550000,,34,2364,Argentina,Argentina,right,169,65,no,1.482,8.105685,5.976228,4.225995999999999,1.52,1.639116,0.1,0.610595,0.06896551724137931,0.18,1.94,4.305393,0.2275,0.418019,1.87,0.69,2.435,COL,Testing,2023,0.6381518373236637,0.644307846912223,0.6538367273983141
14,Á. Peña,Boyacá Chicó,Boyacá Chicó,"AMF, CF, LCMF",AMF,9,34,0,2024-12-31,39,2394,Venezuela,Venezuela,right,172,68,no,1.76928,10.071192,5.901042,5.223591,2.14,2.709164,0.18,0.8640239999999999,0.06474820143884892,0.14,1.5,6.243198000000001,0.4875,0.82616,1.35,0.53,1.54391,COL,Testing,2023,1.0,0.9473662637752353,0.9928262077971781
15,B. Arce,Once Caldas,Once Caldas,"AMF, CF",AMF,9,25,450000,,34,2522,Ecuador,Ecuador,right,177,66,no,1.57074,8.991704,5.320176,5.887896,0.96,2.213568,0.12,0.4985679999999999,0.05911330049261084,0.21,2.32,5.852175,0.284448,0.356094,1.0,0.39,1.036953,COL,Testing,2023,0.3865987163698952,0.4241345964665947,0.4133363586970299
16,L. González,Junior,Junior,"AMF, CF, LCMF",AMF,9,33,0,2024-06-30,40,2734,Venezuela,Venezuela,right,168,66,no,1.5165,10.367322,5.595665,3.685421000000001,2.04,2.072148,0.25,0.954868,0.1168224299065421,0.21,2.07,4.641798,0.329052,0.362376,1.61,0.72,2.074107,COL,Testing,2023,0.9614372067150927,1.0,1.0
17,D. Quintero,Deportivo Pereira,América de Cali,"AMF, LWF, CF",AMF,9,36,0,2025-12-31,42,2940,Colombia,"Colombia, Mexico",right,166,59,no,2.17588,9.031635,7.46879,3.427887,2.6,1.897047,0.22,0.643269,0.1139896373056995,0.24,2.42,5.293056,0.673956,1.010352,2.33,0.86,2.54214,COL,Testing,2023,0.7690464854478678,0.933657128445536,0.8680897905189626
18,J. Reina,Deportivo Cali,Atlético Bucaramanga,AMF,AMF,9,35,0,2024-12-31,34,3013,Colombia,Colombia,left,173,70,no,0.8953099999999999,10.961376,6.54297,4.36141,1.02,1.645039,0.08,0.536408,0.05263157894736842,0.16,1.61,5.796209999999999,0.479952,0.506252,1.16,0.33,1.674472,COL,Testing,2023,0.4837988213667115,0.4913502567535617,0.4971604876168325
19,D. Silva,Millonarios,Millonarios,"AMF, CF",AMF,9,37,500000,2024-12-31,39,3119,Colombia,Colombia,right,175,74,no,2.109016,11.193,5.853985,3.089294999999999,2.8,1.528646,0.22,0.345891,0.1496598639455782,0.11,1.18,6.465602000000001,0.289732,0.491469,1.85,0.55,1.817802,COL,Testing,2023,0.7316997481181591,0.6985587952386637,0.729189055076681
20,Y. Guzmán,Tolima,Tolima,"AMF, CF",AMF,9,25,1100000,2025-12-31,43,3536,Colombia,Colombia,right,170,61,no,2.291497,10.1052,6.264417999999999,3.080206,2.11,1.017586,0.2,0.816292,0.0881057268722467,0.2,2.32,7.359463999999999,0.382281,0.4842500000000001,1.35,0.69,1.474512,COL,Testing,2023,0.9416999039619178,0.9732364151311709,0.9762924413471891
0,B. Ruiz,,Alajuelense,"AMF, LCMF, CF",AMF,9,38,0,,13,915,Costa Rica,Costa Rica,left,188,80,no,1.669525,12.889008,8.067555,2.950236,2.07,1.0824,0.2,0.690716,0.1351351351351351,0.09,0.79,7.18347,0.098353,0.0975,0.89,0.39,1.47402,CRC,Testing,2023,1.0,0.9426013887022334,1.0
1,J. Ugalde,Guanacasteca,Guanacasteca,"AMF, LCMF, DMF",AMF,9,28,125000,,17,1058,Costa Rica,Costa Rica,,0,0,no,1.175823,6.429535,3.80052,3.25738,1.27,1.268996,0.2,0.996331,0.06309148264984228,0.09,0.81,3.076848,0.27,0.272161,0.36,0.18,1.269424,CRC,Testing,2023,0.0,0.0,0.0
2,K. Cerdas,Cartaginés,Cartaginés,"AMF, LCMF, RCMF",AMF,9,28,175000,,33,1736,Costa Rica,Costa Rica,right,171,77,no,2.354289,9.626495999999998,6.224856,2.407356,0.89,1.098125,0.05,0.20955,0.04545454545454546,0.1,0.99,5.753616000000001,0.3655659999999999,0.52419,0.78,0.42,1.254256,CRC,Testing,2023,0.2140135491873061,0.192580952250153,0.2093041340349741
3,A. Suárez,Alajuelense,Alajuelense,"AMF, CF, RW",AMF,9,21,0,2026-12-31,37,2679,Costa Rica,Costa Rica,,176,70,no,1.106786,5.33975,3.629037,4.130456,2.75,1.98468,0.33,1.008,0.130952380952381,0.27,1.95,2.450768,0.369963,0.4690000000000001,1.65,0.74,1.71532,CRC,Testing,2023,0.7218974740642192,1.0,0.8863874411283846
0,J. Vasilj,Dinamo Zagreb,Lokomotiva Zagreb,"AMF, RW, RAMF",AMF,9,21,0,2026-01-19,22,1056,Croatia,Croatia,right,181,74,no,1.193052,7.842108,3.154626,3.663822,2.73,1.534788,0.22,0.7667999999999999,0.1032863849765258,0.08,0.94,3.325816,0.342188,0.339966,0.94,0.51,0.9390310000000001,CRO,Testing,2023,0.6394266267026161,0.6281637514864444,0.6337951890945301
1,Y. Benrahou,Hajduk Split,Hajduk Split,"AMF, CF",AMF,9,25,3000000,2026-05-31,17,1164,France,"France, Morocco",left,172,68,no,1.238534,5.950799999999999,3.091025,3.016055,2.94,1.775868,0.2,0.9247290000000001,0.1526717557251908,0.4,2.63,2.473457,0.466115,0.6965140000000001,1.86,1.01,2.23971,CRO,Testing,2023,0.9121020688847228,0.9986956026092334,0.955398835746978
2,N. Janković,Rijeka,Rijeka,"AMF, LCMF",AMF,9,22,0,2026-06-15,19,1300,Croatia,Croatia,right,188,78,no,0.8996,5.47224,2.976143,3.1861,1.45,1.11,0.19,0.760225,0.08085106382978723,0.14,1.04,3.116224,0.137764,0.137764,0.48,0.35,0.6218319999999999,CRO,Testing,2023,0.4175312064008387,0.3848903501238926,0.4012107782623656
3,I. Tuci,Sparta Praha,Lokomotiva Zagreb,"AMF, CF",AMF,9,23,0,2025-06-15,30,1323,Albania,Albania,right,191,79,no,1.08566,3.403008,2.177541,3.673107,3.88,1.562873,0.4,0.951418,0.1337792642140468,0.11,0.82,1.631034,0.47388,0.3416939999999999,0.75,0.61,0.6817500000000001,CRO,Testing,2023,0.4819422460703622,0.5047121284612439,0.493327187265803
4,R. Mudražija,Lokomotiva Zagreb,Slaven Belupo,"AMF, LCMF",AMF,9,26,500000,2024-06-15,27,2161,Croatia,Croatia,right,177,70,no,0.874344,4.20825,2.245776,3.542,1.04,1.626844,0.12,0.248559,0.1379310344827586,0.07,0.62,1.746918,0.209375,0.124741,0.37,0.08,0.7089660000000001,CRO,Testing,2023,0.0,0.0,0.0
5,L. Stojković,Dinamo Zagreb,Lokomotiva Zagreb,"AMF, LAMF, CF",AMF,9,20,0,2028-06-19,30,2218,Croatia,Croatia,right,182,75,no,2.030634,5.517331,3.327507,3.652362,2.31,1.907334,0.23,1.052919,0.09465020576131687,0.22,1.54,3.003809,0.363909,0.202051,0.97,0.53,1.012581,CRO,Testing,2023,0.763518722084698,0.7735560435820817,0.7685373828333897
6,M. Caktaš,Sivasspor,Osijek,"AMF, RW, RWF",AMF,9,31,2000000,2025-06-30,29,2308,Croatia,Croatia,right,179,72,no,1.09521,4.542824,2.677858,1.7446,2.64,0.7697759999999999,0.3,0.7713999999999999,0.1477832512315271,0.09,0.85,2.11071,0.04,0.04,0.61,0.08,0.730572,CRO,Testing,2023,0.415255163026948,0.3486900824381152,0.3819726227325316
7,F. Mlinar,Istra 1961,Istra 1961,"AMF, RCMF",AMF,9,32,0,2024-06-30,32,2546,Croatia,Croatia,right,182,75,no,1.06038,7.422036,4.138206,1.6261,0.39,0.528282,0.07,0.142208,0.109375,0.04,0.49,3.70933,0.352621,0.246483,0.71,0.14,0.9563839999999999,CRO,Testing,2023,0.2864465159249377,0.2101649636228718,0.2483057397739047
8,M. Baturina,Dinamo Zagreb,Dinamo Zagreb,AMF,AMF,9,21,0,2028-06-15,34,2571,Croatia,Croatia,right,172,68,no,1.815845,9.305409,4.562357,5.203528,2.14,2.49744,0.17,0.5720639999999999,0.1440677966101695,0.18,1.53,6.346062,0.357884,0.358802,1.5,0.82,1.710533,CRO,Testing,2023,0.9527517446978917,0.9695628080408333,0.9611572763693623
9,T. Teklić,Fatih Karagümrük,Varaždin,"AMF, RCMF",AMF,9,24,1500000,2024-05-31,33,2887,Croatia,Croatia,left,182,76,yes,2.963062,6.795978000000002,6.082949999999999,5.547216,0.81,3.025652,0.22,0.592851,0.08494208494208495,0.2,1.87,4.24143,0.561466,0.4676190000000001,1.12,0.72,1.526997,CRO,Testing,2023,1.0,1.0,1.0
10,F. Krovinović,Hajduk Split,Hajduk Split,"AMF, LCMF, LDMF",AMF,9,28,4500000,2027-05-31,35,3238,Croatia,Croatia,right,175,70,no,1.666775,12.17559,6.334323999999999,2.531832,1.36,0.915222,0.06,0.5551520000000001,0.04411764705882353,0.11,0.97,6.25284,0.193546,0.333888,1.11,0.31,1.443848,CRO,Testing,2023,0.9552779550957986,0.8312936286485347,0.8932857918721666
0,T. Slončík,Zlín,Zlín,"AMF, CF, LCMF",AMF,9,18,0,2025-12-31,14,921,Czech Republic,Czech Republic,right,175,70,no,1.171794,4.886592,3.2283,4.006535,2.35,2.150218,0.17,0.390598,0.1024096385542169,0.17,1.17,2.93034,0.0,0.291789,0.29,0.68,0.6825,CZH,Testing,2023,0.02735481509818971,0.05666619017448093,0.04201050263633532
1,M. Čermák,České Budějovice,České Budějovice,"AMF, RCMF, LCMF",AMF,9,25,250000,2025-06-30,15,1094,Czech Republic,Czech Republic,left,177,77,no,0.986568,6.74656,3.950237999999999,3.370848000000001,3.29,1.64529,0.2,0.9036699999999999,0.08695652173913045,0.12,0.9,2.714129999999999,0.329967,0.5765199999999999,1.07,0.66,1.482,CZH,Testing,2023,0.9193443017029731,0.8242814711864674,0.8718128864447203
2,L. Provod,Slavia Praha,Slavia Praha,"AMF, LDMF",AMF,9,27,3500000,2026-06-30,22,1151,Czech Republic,Czech Republic,left,191,85,no,2.034102,9.61634,5.160848,3.204066,1.8,1.248764,0.2,0.468548,0.1219512195121951,0.15,1.33,4.30375,0.46669,0.7019999999999998,1.25,0.23,1.953,CZH,Testing,2023,1.0,1.0,1.0
3,L. Tupta,Slovan Liberec,Slovan Liberec,"AMF, CF, LAMF",AMF,9,25,400000,,17,1253,Slovakia,Slovakia,right,182,75,no,0.791964,4.526528000000001,2.727066,3.879836,3.52,1.722559,0.31,1.22227,0.1165413533834586,0.09,1.08,1.870498,0.216645,0.357678,0.65,0.29,0.863005,CZH,Testing,2023,0.4347883476382084,0.4170572603531744,0.4259228039956914
4,J. Sýkora,Viktoria Plzeň,Viktoria Plzeň,"AMF, LB, RW",AMF,9,29,1600000,2025-06-30,21,1508,Czech Republic,Czech Republic,left,171,64,no,1.729544,4.894016,3.638232,3.28328,1.73,2.08865,0.06,0.416123,0.05607476635514018,0.27,1.61,1.852835,0.0,0.18,0.66,0.66,2.209464,CZH,Testing,2023,0.3269589302763255,0.3197248192962316,0.3233418747862786
5,O. Lingr,Feyenoord,Slavia Praha,AMF,AMF,9,25,4000000,2024-06-30,27,1629,Czech Republic,Czech Republic,right,175,70,yes,1.27,5.195466,2.648,4.307392000000001,5.52,1.880802,0.33,0.77364,0.1571428571428571,0.14,0.94,2.870261999999999,0.22,0.22,1.22,0.66,0.83,CZH,Testing,2023,0.4663682316526023,0.4989999000098921,0.4826840658312472
6,A. Růsek,Sigma Olomouc,Sigma Olomouc,"AMF, CF",AMF,9,24,650000,2025-06-30,24,1984,Czech Republic,Czech Republic,right,186,86,no,0.546216,3.405024,2.538277,4.218432,3.86,2.63351,0.32,0.6818000000000001,0.16,0.14,1.13,1.813911,0.135,0.182848,0.77,0.54,0.861924,CZH,Testing,2023,0.1802713187655821,0.2682238852277575,0.2242476019966698
7,N. Kuzmanovič,Nea Salamis,Baník Ostrava,"AMF, LCMF, RCMF",AMF,9,34,550000,2024-06-30,33,2026,Serbia,Serbia,right,180,77,no,1.909089,5.953834,4.665945000000001,3.819805,2.35,2.176944,0.17,0.6653579999999999,0.09826589595375723,0.26,1.6,2.92932,0.132,0.26767,0.58,0.8,1.775592,CZH,Testing,2023,0.6397563726488363,0.7379607908803691,0.6888585817646027
8,A. Vlkanova,Ruch Chorzów,Viktoria Plzeň,"AMF, LW, CF",AMF,9,29,2500000,2025-06-30,33,2044,Czech Republic,Czech Republic,right,169,62,yes,1.145766,5.415141,3.698736,3.389526,3.43,1.981818,0.2,0.7487189999999999,0.09661835748792272,0.13,1.1,2.201185,0.13332,0.131693,1.28,0.7,1.583005,CZH,Testing,2023,0.697708114232288,0.6253889045098946,0.6615485093710913
9,C. Frýdek,Slovan Liberec,Slovan Liberec,"AMF, LCMF",AMF,9,25,700000,2025-06-30,31,2165,Germany,"Germany, Czech Republic",right,171,65,no,1.178478,7.560252,3.739217,4.202937,1.81,1.636914,0.16,0.673501,0.08839779005524862,0.25,1.97,3.069792,0.33553,0.336936,0.92,0.84,1.68,CZH,Testing,2023,0.6395727036502731,0.6975600245667481,0.6685663641085107
10,M. Ševčík,Sparta Praha,Zbrojovka Brno,"AMF, CF",AMF,9,21,0,2027-06-30,34,2816,Czech Republic,Czech Republic,left,182,72,no,2.366819,4.890435,3.678645000000001,4.344927999999999,2.3,2.268396,0.22,0.6713849999999999,0.1128205128205128,0.11,1.18,2.84538,0.255116,0.3186620000000001,0.83,0.54,1.055096,CZH,Testing,2023,0.4818384835271071,0.4534483619206493,0.4676434227238782
11,D. Trubač,Teplice,Teplice,"AMF, LCMF, RCMF",AMF,9,26,400000,2026-06-30,32,2860,Czech Republic,Czech Republic,right,175,73,no,1.039,5.942253999999999,2.923134,3.31419,1.43,1.690104,0.13,0.4225,0.1,0.16,1.43,2.1141,0.259974,0.325026,1.01,0.45,1.1028,CZH,Testing,2023,0.0,0.0,0.0
0,H. Evjen,Brøndby,Brøndby,"AMF, RCMF, RWF",AMF,9,23,1800000,2027-06-30,15,906,Norway,Norway,left,178,68,no,0.9945240000000001,3.081249,1.887234,2.183625,3.08,0.895,0.1,0.5925,0.1265822784810127,0.06,0.79,1.5872,0.098879,0.198,1.59,0.5,1.293138,DEN,Testing,2023,0.06781259620236581,0.05859898038453006,0.06447583849265742
1,I. Jebali,Gamba Osaka,OB,"AMF, CF",AMF,9,32,0,2025-12-31,13,1142,Tunisia,Tunisia,right,186,84,no,1.26,7.247812999999999,4.573872,3.941552,3.47,1.023231,0.49,1.259621,0.1596091205211727,0.16,1.42,3.939331,0.39375,0.15795,1.26,0.63,1.497444,DEN,Testing,2023,1.0,0.9207516391389842,0.9796735062828884
2,S. Tengstedt,Go Ahead Eagles,Silkeborg,"AMF, RWF, LWF",AMF,9,23,0,2027-06-30,28,1253,Denmark,Denmark,left,187,82,no,0.288,4.527,1.292229,3.73405,2.8,1.652841,0.24,0.716595,0.1116279069767442,0.05,0.5,2.0125,0.07,0.07,0.5,0.29,0.5055700000000001,DEN,Testing,2023,0.0,0.0,0.0
3,K. Kusk,Silkeborg,Silkeborg,"AMF, RWF, LWF",AMF,9,32,0,2024-06-30,30,1552,Denmark,Denmark,left,180,67,no,2.784,9.161131000000001,6.785883999999998,4.174065,3.25,2.434728,0.26,0.7535249999999999,0.1019607843137255,0.2,1.57,5.221807,0.867834,0.8719680000000001,2.73,0.87,2.668116,DEN,Testing,2023,0.9606038407905583,1.0,1.0
4,S. Jørgensen,Malmö FF,Silkeborg,"AMF, RWF, LWF",AMF,9,23,0,2027-12-31,28,2156,Denmark,Denmark,left,178,68,no,0.7531829999999999,7.096814999999999,4.174862,1.96272,3.72,1.001664,0.3,0.919785,0.1176470588235294,0.17,1.5,2.834778,0.248588,0.209979,2.0,0.83,1.88048,DEN,Testing,2023,0.7775106513126463,0.7115034074137291,0.7594670722087192
5,M. Frøkjær-Jensen,Preston North End,OB,"AMF, LAMF",AMF,9,24,0,2027-06-30,28,2206,Denmark,Denmark,right,186,79,no,1.5912,7.178975999999999,4.65101,2.894896,2.0,1.67466,0.24,0.8544379999999999,0.2033898305084746,0.12,1.18,3.424542,0.773604,0.8167320000000001,1.8,0.2,1.917419,DEN,Testing,2023,0.7568477656025753,0.750669617581459,0.7689046363268217
0,M. Balda,El Nacional,El Nacional,"AMF, RCMF, LCMF",AMF,9,31,200000,,17,993,Ecuador,"Ecuador, Spain",right,177,70,no,3.170301,9.698742,7.072272000000001,2.990964,0.54,1.266436,0.1,0.271588,0.05813953488372094,0.15,1.45,7.246932,0.359982,0.815625,2.08,0.27,2.082232,ECU,Testing,2023,0.6044730805042728,0.6036311111295416,0.6040520958169071
1,S. López,Almagro,Deportivo Cuenca,"AMF, LCMF, LW",AMF,9,35,0,2024-12-31,15,1154,Argentina,Argentina,right,170,65,no,4.68,10.215099,10.057095,3.43036,1.48,0.9368449999999998,0.22,1.170699,0.06128133704735376,0.31,2.5,7.56144,0.31108,0.468,1.79,0.62,2.33836,ECU,Testing,2023,1.0,1.0,1.0
2,S. González,LDU Quito,LDU Quito,"AMF, LCMF",AMF,9,20,0,2024-06-30,22,1265,Ecuador,"Ecuador, Spain",left,178,73,no,0.570631,9.316865,4.622336000000001,2.488896,2.21,0.996225,0.14,0.638614,0.09395973154362416,0.16,0.78,5.90433,0.14285,0.142208,1.07,0.43,0.9980359999999999,ECU,Testing,2023,0.4539582127080976,0.439225250417633,0.4465917315628652
3,K. Páez,Independiente del Valle,Independiente del Valle,"AMF, RWF, RCMF",AMF,9,16,0,2027-06-30,24,1469,Ecuador,Ecuador,left,177,67,no,2.63138,6.187627,5.579544000000001,2.755545,2.08,1.531152,0.24,0.9196510000000001,0.1030042918454936,0.15,1.9,3.738011,0.245,0.5535,1.72,0.49,2.268684,ECU,Testing,2023,0.6766541811219783,0.6713020793250288,0.6739781302235035
4,R. César,Guayaquil City,Guayaquil City,"AMF, CF",AMF,9,30,450000,,18,1509,Uruguay,Uruguay,right,178,71,no,0.534,2.625532,1.612637,2.147622,1.19,0.5352809999999999,0.05,0.18,0.08333333333333334,0.01,0.24,1.551393,0.0,0.059994,0.18,0.12,0.415363,ECU,Testing,2023,0.0,0.0,0.0
5,R. Otero,Santos,Aucas,"AMF, CF, LW",AMF,9,31,0,2024-12-31,25,1585,Venezuela,Venezuela,right,165,66,no,3.291072,7.721848,5.794587,7.77896,0.62,3.578445,0.18,1.307513,0.05863192182410423,0.13,1.31,6.244146,0.226644,0.339966,1.08,0.28,1.19,ECU,Testing,2023,0.727008666409036,0.7078019159435516,0.7174052911762938
6,J. Rezabala,Sumqayıt,Guayaquil City,"AMF, CF, RW",AMF,9,24,350000,,21,1598,Ecuador,Ecuador,left,168,59,no,1.52076,5.854052,3.55157,6.531999999999999,1.07,2.758506,0.11,0.4512,0.07801418439716312,0.12,1.01,3.154605,0.393105,0.505,1.07,0.34,1.07,ECU,Testing,2023,0.3585176840214853,0.3629077440328855,0.3607127140271854
7,D. Díaz,Barcelona,Barcelona,"AMF, CF",AMF,9,38,0,2025-12-31,24,1612,Argentina,"Argentina, Ecuador",right,175,69,no,2.397752,11.777904,7.763376000000001,3.126756,1.45,1.61637,0.39,0.8367640000000001,0.1839622641509434,0.28,2.01,5.916666,0.3889,0.616,1.79,0.56,2.234848,ECU,Testing,2023,0.9487236282983319,0.9094686287634052,0.9290961285308684
8,M. Díaz,Universidad Católica,Universidad Católica,"AMF, RCMF, LCMF",AMF,9,33,0,2025-12-31,21,1661,Argentina,"Argentina, United States",right,171,70,no,3.194322,12.465755,7.261308000000001,5.309466,1.57,2.1125,0.18,0.8134289999999998,0.1276595744680851,0.23,1.95,7.372477000000001,0.651396,0.9737649999999999,2.28,0.7,2.166208,ECU,Testing,2023,0.9351291594096776,0.9368376753656934,0.9359834173876853
9,J. Julio,LDU Quito,LDU Quito,"AMF, LAMF",AMF,9,25,1500000,2024-12-31,27,1999,Ecuador,Ecuador,right,168,60,no,1.668187,6.439134,3.779928,4.503443999999999,4.23,2.47776,0.21,0.586838,0.125748502994012,0.16,1.31,3.289002,0.045,0.27,1.89,0.59,1.893428,ECU,Testing,2023,0.4681512082887951,0.5383408185567083,0.5032460134227517
10,J. Vergés,Gualaceo,Gualaceo,"AMF, LCMF, CF",AMF,9,31,250000,,30,2623,Uruguay,Uruguay,right,169,65,no,2.12787,7.169867999999999,5.593508000000001,2.676284,1.58,1.236429,0.35,1.26864,0.1215277777777778,0.21,1.85,4.32567,0.512934,0.685,1.13,0.48,1.372786,ECU,Testing,2023,0.6853394660002218,0.7158607469883453,0.7006001064942835
0,J. Lingard,Seoul,Nottingham Forest,"AMF, LWF, LAMF",AMF,9,31,12000000,,17,1005,England,England,right,175,62,no,0.625625,5.012,2.685768,1.430968,1.7,0.356631,0.11,0.179982,0.1111111111111111,0.05,0.72,2.774887,0.179982,0.09001800000000001,0.54,0.36,0.630036,ENG1,Testing,2023,0.0,0.0,0.0
1,C. Alcaraz,Juventus,Southampton,"AMF, CF, LCMF",AMF,9,21,0,2028-06-30,18,1114,Argentina,Argentina,right,183,68,yes,0.404199,2.911083000000001,1.290978,2.099658,1.78,0.7275,0.19,0.808398,0.0979381443298969,0.04,0.4,1.861692,0.160008,0.08,0.57,0.16,0.566396,ENG1,Testing,2023,0.1663695234759803,0.159704606841117,0.1630370651585486
2,T. Cairney,Fulham,Fulham,"AMF, LDMF, RDMF",AMF,9,33,0,2025-06-30,33,1161,England,"England, Scotland",left,186,84,no,1.550124,11.46969,5.039874,3.10232,2.09,1.55,0.12,0.155176,0.0736196319018405,0.22,0.85,6.204519,0.3875,0.622826,1.16,0.39,1.551204,ENG1,Testing,2023,0.493559262026423,0.4794723163755488,0.4865157892009859
3,M. Mount,Manchester United,Chelsea,"AMF, LAMF",AMF,9,25,65000000,2024-06-30,24,1786,England,England,right,181,74,no,1.157268,7.307782,2.92376,3.174283,2.37,1.311264,0.11,0.402814,0.07534246575342465,0.17,1.36,2.674512,0.353899,0.353664,1.51,0.71,1.56074,ENG1,Testing,2023,0.3316233471311618,0.3165400268844444,0.3240816870078031
4,C. Gallagher,Chelsea,Chelsea,"AMF, RCMF",AMF,9,24,32000000,2025-06-30,35,1817,England,England,right,182,77,no,0.99375,7.823824999999999,3.318966,3.962551,2.72,2.178,0.12,0.5459160000000001,0.08955223880597014,0.09,0.74,3.368382,0.100005,0.15,1.14,0.35,1.338,ENG1,Testing,2023,0.4608443811054919,0.3731649762776583,0.4170046786915751
5,João Moutinho,Sporting Braga,Wolverhampton Wanderers,"AMF, LCMF, LDMF",AMF,9,37,0,2025-06-30,31,1944,Portugal,Portugal,right,170,61,no,2.822016,9.540342,5.276554999999999,1.20375,0.6,0.324564,0.06,0.138,0.08695652173913043,0.09,1.11,5.506896999999999,0.555,0.696,0.88,0.28,1.203128,ENG1,Testing,2023,0.3815465207911775,0.3419486675098331,0.3617475941505053
6,Lucas Paquetà,West Ham United,West Ham United,"AMF, RCMF, LCMF",AMF,9,26,45000000,2027-06-30,28,2293,Brazil,"Brazil, Portugal",left,180,72,no,1.769068,10.79512,5.142584,3.259256,1.69,1.297527,0.2,0.5877119999999999,0.1041666666666667,0.07,0.67,4.869720000000001,0.5495,0.5875,1.26,0.55,1.255,ENG1,Testing,2023,0.6902228923849465,0.5716346371694251,0.6309287647771858
7,K. Dewsbury-Hall,Leicester City,Leicester City,"AMF, LCMF",AMF,9,25,25000000,2027-06-30,31,2498,England,England,left,178,70,no,1.692,6.518092,4.105478,3.205946,1.22,1.621089,0.11,0.216952,0.1170212765957447,0.05,0.76,4.43166,0.216,0.251521,0.83,0.36,1.11804,ENG1,Testing,2023,0.2685641857307946,0.2365322960581489,0.2525482408944718
8,B. Aaronson,Union Berlin,Leeds United,"AMF, RAMF, CF",AMF,9,23,30000000,2027-06-30,36,2567,United States,United States,right,177,69,yes,0.209979,4.487131,1.924965,4.626618,2.38,2.175496,0.14,0.350028,0.1111111111111111,0.11,1.19,2.029951,0.174979,0.175,0.84,0.56,0.56007,ENG1,Testing,2023,0.1494422512639171,0.1726639880922414,0.1610531196780793
