Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
24,M. Vásquez,Al Faisaly,Deportivo Pasto,"AMF, CF",AMF,9,30,750000,2023-06-30,32,2789,Argentina,Argentina,left,173,71,no,1.22801,6.355525,4.001228,5.774979000000001,1.03,2.22717,0.12,0.387949,0.08633093525179857,0.16,1.65,4.583559999999999,0.5156200000000001,0.549516,1.16,0.68,1.227265,COL,Testing,2022,0.233684478733364,0.2019387625842341,0.2261295401750843
25,C. Marrugo,Santa Fe,Medellín,"AMF, CF",AMF,9,37,300000,2023-06-30,42,3035,Colombia,Colombia,right,176,71,no,1.8389,9.934161,5.783102,2.134808,1.51,0.8314439999999998,0.21,0.3274239999999999,0.1640625,0.21,2.4,5.425056,0.888288,0.8002380000000001,1.78,0.71,2.253765,COL,Testing,2022,0.5028912138661779,0.5294724604446813,0.5358940956852579
26,D. Silva,Millonarios,Millonarios,"AMF, CF",AMF,9,36,500000,2024-12-31,44,3613,Colombia,Colombia,right,175,74,no,2.040615,13.821986,7.924367999999999,3.165488,2.19,1.294058,0.22,0.547024,0.1229050279329609,0.18,1.79,8.821591999999999,0.798102,0.8731260000000001,2.29,0.72,2.441406,COL,Testing,2022,0.9264322608196613,1.0,1.0
27,S. Cárdenas,Once Caldas,Atlético Bucaramanga,AMF,AMF,9,33,400000,2023-12-31,45,4043,Colombia,Colombia,left,168,68,no,2.89445,12.754856,7.057034,3.137344,1.25,1.337715,0.13,0.6699299999999999,0.07975460122699388,0.15,1.74,7.233905,0.534797,0.7132559999999999,1.6,0.6,1.958,COL,Testing,2022,0.9020466623178867,0.8311925451245683,0.8997145877867482
0,W. Chévez,Liberia,ADR Jicaral,"AMF, LCMF, RCMF",AMF,9,37,0,,35,1755,Costa Rica,Costa Rica,right,170,75,no,2.873344,6.58416,5.063719999999999,7.31424,0.57,2.82112,0.08,0.4697709999999999,0.04790419161676647,0.2,2.14,4.598173999999999,0.052026,0.262,0.57,0.26,1.304604,CRC,Testing,2022,0.0,0.0,0.0
1,B. Aguilera,Estoril,Guanacasteca,"AMF, RCMF, LCMF",AMF,9,19,275000,2026-06-30,30,2077,Costa Rica,Costa Rica,left,168,60,yes,1.9992,6.611042,5.03867,5.943633,0.76,3.042414,0.12,0.665,0.06315789473684211,0.2,1.9,4.424238,0.236643,0.521472,1.14,0.52,1.757443,CRC,Testing,2022,0.1989180185819034,0.2487906666525232,0.2238543426172132
2,An. López,Sporting San José,Municipal Grecia,"AMF, LCMF, RCMF",AMF,9,27,175000,,39,2628,Costa Rica,Costa Rica,left,169,69,no,2.25141,12.124471,6.961691999999999,2.840726,1.32,0.693565,0.13,1.3167,0.03714285714285714,0.21,1.8,6.550485000000001,0.52,0.657028,1.28,0.59,1.557436,CRC,Testing,2022,1.0,1.0,1.0
0,M. Laušić,Maribor,Slaven Belupo,"AMF, CF",AMF,9,21,200000,2025-05-31,23,1132,Croatia,Croatia,right,187,75,no,1.635196,4.898022,2.44745,3.837693,1.8,1.8768,0.2,0.8153520000000001,0.09433962264150944,0.08,1.14,2.126304,0.328856,0.326634,1.06,0.49,1.06362,CRO,Testing,2022,0.4767722070126309,0.4453186139936208,0.4610454105031259
1,A. Brković,Posušje,Slaven Belupo,"AMF, RWF, RW",AMF,9,22,300000,2024-05-31,29,1500,Croatia,Croatia,left,173,66,no,0.8478020000000001,5.563511999999999,3.022956,3.749283999999999,1.33,1.69056,0.12,0.542909,0.06217616580310881,0.1,1.03,2.235096,0.425809,0.24,0.79,0.24,0.6660990000000001,CRO,Testing,2022,0.2397253150610479,0.1938348939334302,0.2167801044972391
2,A. Mahmoud,Istra 1961,Istra 1961,"AMF, LCMF",AMF,9,22,600000,2025-06-30,24,1559,Mauritania,Mauritania,right,187,75,yes,0.520749,3.980347000000001,1.619552,2.829632,1.85,1.499689,0.21,0.46155,0.14,0.08,0.46,1.555995,0.463971,0.406029,0.58,0.23,0.5175,CRO,Testing,2022,0.01840840402413985,0.002767192241763361,0.0105877981329516
3,H. Vučkič,Buriram United,Rijeka,"AMF, CF",AMF,9,30,1200000,2023-05-31,27,1583,Slovenia,Slovenia,left,186,83,no,0.7487999999999999,4.256725,1.956798,2.414578,2.88,0.918771,0.27,1.03645,0.1421052631578948,0.11,0.58,2.533629,0.229977,0.0575,0.86,0.46,0.751088,CRO,Testing,2022,0.412659546562739,0.3302837351293555,0.3714716408460472
4,L. Kleinheisler,Panathinaikos,Osijek,"AMF, LCMF, RAMF",AMF,9,29,1800000,2026-06-30,30,1986,Hungary,Hungary,right,173,70,no,1.313796,6.164268,3.7146,4.758362,1.99,1.9052,0.16,1.22151,0.05614035087719298,0.07,0.86,2.262729999999999,0.633048,0.497028,1.18,0.54,1.315,CRO,Testing,2022,0.8339878077775149,0.7359541514083963,0.7849709795929556
5,A. Kalik,Hajduk Split,Gorica,"AMF, CF, LCMF",AMF,9,25,2000000,2026-05-31,27,2100,Australia,"Australia, Croatia",right,180,72,no,1.197064,5.810634,3.505788,3.413007,2.86,1.42709,0.26,0.644688,0.1313131313131313,0.04,0.92,3.737043,0.275262,0.322,1.2,0.37,1.2936,CRO,Testing,2022,0.4307235767357995,0.4901415036932341,0.4604325402145168
6,L. Ivanušec,Dinamo Zagreb,Dinamo Zagreb,"AMF, LCMF",AMF,9,24,10000000,2026-06-15,27,2172,Croatia,Croatia,right,175,76,no,1.337994,11.106816,5.275577999999999,5.405119999999999,2.77,3.76065,0.2,0.735428,0.09433962264150944,0.08,1.17,5.359368000000001,0.6465000000000001,0.518606,1.56,0.3,1.904658,CRO,Testing,2022,1.0,1.0,1.0
7,J. Mitrović,Gorica,Gorica,"AMF, RB, RAMF",AMF,9,22,500000,2024-05-31,32,2250,Croatia,Croatia,right,174,74,no,0.9862639999999999,5.013794999999999,2.707992,3.777198,1.52,1.477944,0.04,0.285817,0.0816326530612245,0.11,1.07,1.767,0.082853,0.04125,0.49,0.62,0.9027339999999999,CRO,Testing,2022,0.0,0.0,0.0
8,F. Krovinović,Hajduk Split,Hajduk Split,"AMF, LCMF",AMF,9,27,5000000,2024-05-31,27,2492,Croatia,Croatia,right,177,69,no,1.590762,14.809021,6.461192,2.782086,1.41,1.118674,0.14,0.3605840000000001,0.1021897810218978,0.18,1.55,8.667582000000001,0.287244,0.289695,0.79,0.14,1.08125,CRO,Testing,2022,0.7054730521541211,0.7421703652913314,0.7238217087227263
9,L. Kaĉavenda,Lokomotiva Zagreb,Lokomotiva Zagreb,"AMF, CF",AMF,9,19,4500000,2025-06-15,31,2849,Croatia,Croatia,,0,0,no,0.618744,7.075068,3.001318,4.076128,2.02,1.958928,0.22,0.6217919999999999,0.1527777777777778,0.09,0.95,2.414335,0.361422,0.1625,1.08,0.52,1.27317,CRO,Testing,2022,0.3822071670737597,0.3569703974159816,0.3695887822448706
0,A. Čermák,Bohemians 1905,Viktoria Plzeň,AMF,AMF,9,28,700000,2023-06-30,22,957,Czech Republic,Czech Republic,right,181,74,yes,2.165871,8.749342000000002,4.699812,2.161392,2.63,0.9411200000000001,0.24,0.375394,0.1967213114754098,0.08,0.94,3.386836,0.66113,0.750788,1.32,0.38,1.78816,CZH,Testing,2022,0.2398612851999225,0.2724442708879857,0.2561527780439541
1,N. Stanciu,Wuhan Three Towns,Slavia Praha,"AMF, RCMF, LCMF",AMF,9,29,6500000,2024-12-31,16,1229,Romania,Romania,right,170,63,no,4.757904,11.27918,8.419974000000002,2.711167999999999,1.68,1.2444,0.29,1.318681,0.086053412462908,0.22,1.17,6.076224,0.880044,1.684935,2.2,0.66,2.78481,CZH,Testing,2022,1.0,1.0,1.0
2,M. Kohút,Slovácko,Slovácko,"AMF, RCMF, LCMF",AMF,9,22,700000,2023-06-30,27,1273,Czech Republic,Czech Republic,left,183,74,no,1.4125,5.513999999999999,3.605247,2.473616,2.4,1.340963,0.22,0.7785040000000001,0.1195652173913043,0.08,0.92,1.98189,0.284,0.21375,0.71,0.35,1.271015,CZH,Testing,2022,0.2358023258781947,0.2007124209486324,0.2182573734134136
3,A. Karabec,Sparta Praha,Sparta Praha,"AMF, LAMF",AMF,9,19,2500000,2025-06-30,30,1308,Czech Republic,Czech Republic,left,185,74,no,1.58441,6.741196,4.814868000000001,3.785414,2.41,2.338257,0.2,0.5514009999999999,0.1036269430051814,0.19,1.58,3.36897,0.7583590000000001,0.619698,1.93,0.55,2.065,CZH,Testing,2022,0.3415523695808879,0.3899226371326792,0.3657375033567835
4,D. Tkáč,FASTAV Zlín,FASTAV Zlín,"AMF, LCMF, RCMF",AMF,9,20,500000,,22,1353,Czech Republic,Czech Republic,right,182,75,no,0.4653339999999999,4.522,2.061774,4.324521000000001,2.53,2.528433,0.11,0.663138,0.0873015873015873,0.07,0.86,1.793057,0.201442,0.402,1.06,0.4,0.6642990000000001,CZH,Testing,2022,0.08361487700266582,0.07860727148665561,0.08111107424466071
5,M. Beran,Bohemians 1905,Bohemians 1905,"AMF, LCMF",AMF,9,22,300000,2024-06-30,27,1379,Czech Republic,Czech Republic,right,167,58,yes,1.56591,8.612352,4.303872999999999,4.567032,1.63,2.547695,0.09,0.39135,0.06,0.13,1.11,2.738428,1.046719,0.717836,1.5,0.59,1.567098,CZH,Testing,2022,0.1550123243183828,0.182483628577822,0.1687479764481024
6,I. Traoré,Slavia Praha,Slavia Praha,"AMF, DMF, LDMF",AMF,9,34,750000,2024-06-30,29,1425,Côte d'Ivoire,Côte d'Ivoire,right,186,80,no,2.2104,8.906889999999999,5.491439999999999,2.211258,2.15,1.13841,0.22,1.009256,0.1341463414634146,0.07,0.57,4.612439999999999,0.504,0.695433,0.63,0.32,0.7575,CZH,Testing,2022,0.5857683962204525,0.4828771278520259,0.5343227620362392
7,J. Fortelný,Sigma Olomouc,Teplice,"AMF, LW",AMF,9,24,600000,2024-06-30,22,1536,Czech Republic,Czech Republic,right,174,67,yes,1.873396,5.214300000000001,3.630503,3.165072,1.7,1.875613,0.16,0.645705,0.1185185185185185,0.23,2.05,3.105030000000001,0.233852,0.349965,0.53,0.59,1.2287,CZH,Testing,2022,0.1832620364024315,0.1831711529620242,0.1832165946822278
8,M. Hlavatý,Pardubice,Mladá Boleslav,"AMF, RCMF, LCMF",AMF,9,24,650000,2026-06-30,27,1554,Czech Republic,Czech Republic,right,172,69,no,1.449855,9.32217,5.385942,3.30204,2.84,1.39,0.29,0.695402,0.1283185840707965,0.16,0.81,4.166875,0.580029,0.231088,0.81,0.46,1.16,CZH,Testing,2022,0.4038443611551912,0.4063416784967949,0.4050930198259931
9,Pablo González,Hapoel Tel Aviv,Sigma Olomouc,"AMF, LCMF, LDMF",AMF,9,29,300000,2024-06-30,22,1652,Spain,Spain,right,173,69,no,1.251666,5.829231999999999,3.326617000000001,4.685835,2.51,2.015016,0.25,0.7630000000000001,0.1146788990825688,0.06,0.6,2.616738,0.3815000000000001,0.600802,0.87,0.44,1.253256,CZH,Testing,2022,0.2591287473811893,0.2308433356644528,0.2449860415228211
10,B. Dočkal,,Sparta Praha,"AMF, RCMF",AMF,9,34,0,,27,1662,Czech Republic,Czech Republic,right,183,74,no,2.707336,11.424,7.419447,1.245324,2.11,0.540027,0.11,0.269466,0.1134020618556701,0.22,2.0,6.12105,0.86849,0.539946,1.41,0.49,2.330651,CZH,Testing,2022,0.5503229120021891,0.5855637319015802,0.5679433219518846
11,C. Frýdek,Slovan Liberec,Slovan Liberec,"AMF, LCMF",AMF,9,23,700000,,26,1700,Germany,"Germany, Czech Republic",right,171,65,no,1.481248,6.194817,3.760564,3.705183,1.59,2.1726,0.12,0.528,0.0909090909090909,0.17,1.22,3.069507,0.636,0.53025,0.9,0.58,1.535542,CZH,Testing,2022,0.2039603172865416,0.1704994339624211,0.1872298756244813
12,K. Daněk,Sparta Praha,Sigma Olomouc,"AMF, RAMF",AMF,9,20,1500000,2025-06-30,29,1909,Czech Republic,Czech Republic,left,182,68,no,0.752602,4.714149,2.737251,4.10091,2.45,2.310165,0.14,0.70592,0.08750000000000001,0.09,0.8,1.746079,0.189072,0.14,0.71,0.47,1.224936,CZH,Testing,2022,0.1569052600796823,0.1192242911264808,0.1380647756030816
13,O. Lingr,Slavia Praha,Slavia Praha,"AMF, RAMF, LAMF",AMF,9,24,4000000,2024-06-30,31,1938,Czech Republic,Czech Republic,right,175,70,no,1.023562,4.968058,2.415226,4.18,3.62,1.718254,0.35,1.114597,0.1674641148325359,0.09,0.79,2.321811,0.04600000000000001,0.0,0.74,0.19,1.071073,CZH,Testing,2022,0.2398264318214478,0.2083239851538534,0.2240752084876506
14,N. Kuzmanovič,Baník Ostrava,Baník Ostrava,"AMF, CF",AMF,9,33,550000,2024-06-30,33,2167,Serbia,Serbia,right,180,77,no,0.789514,3.69684,2.9925,3.822195,3.2,2.119587,0.26,0.7064860000000001,0.1390374331550802,0.11,0.87,1.867048,0.24921,0.24921,0.42,0.58,1.538288,CZH,Testing,2022,0.244175061149437,0.208534347047376,0.2263547040984065
15,J. Sýkora,Viktoria Plzeň,Viktoria Plzeň,"AMF, LB, RAMF",AMF,9,29,1600000,2025-06-30,29,2320,Czech Republic,Czech Republic,left,171,64,no,1.668303,4.925934,3.411037000000001,2.830995,2.48,1.5132,0.19,0.660552,0.1397058823529412,0.13,1.24,1.74375,0.19375,0.235,0.58,0.54,1.281258,CZH,Testing,2022,0.1544905437006401,0.161165097228731,0.1578278204646855
16,D. Trubač,Teplice,Teplice,"AMF, LCMF, RCMF",AMF,9,25,400000,2024-06-30,28,2320,Czech Republic,Czech Republic,right,175,73,no,1.39425,6.865602,3.684016,2.328474,0.97,0.7767169999999999,0.07,0.3104,0.07216494845360825,0.12,0.89,3.140964,0.274151,0.2325,0.74,0.35,1.08777,CZH,Testing,2022,0.0,0.0,0.0
17,P. Hronek,Slavia Praha,Bohemians 1905,"AMF, RCMF, CF",AMF,9,29,600000,2025-06-30,32,2587,Czech Republic,Czech Republic,right,183,75,no,0.242111,3.650016,2.01905,2.74968,2.3,1.598054,0.18,0.660504,0.1232876712328767,0.1,0.87,1.356771,0.245,0.175,0.7,0.24,0.9405,CZH,Testing,2022,0.04716503316094769,0.04324388572493812,0.04520445944294291
18,M. Kratochvíl,Jablonec,Jablonec,"AMF, LCMF, RCMF",AMF,9,26,450000,2023-06-30,29,2593,Czech Republic,Czech Republic,right,187,80,no,1.005555,7.115802,3.710436,5.135598,3.44,2.046396,0.23,0.5545589999999999,0.1144278606965174,0.1,0.62,2.535232,0.3150000000000001,0.275528,0.87,0.38,1.21572,CZH,Testing,2022,0.2020985786635445,0.1978851922602251,0.1999918854618848
19,L. Sadílek,Sparta Praha,Slovácko,"AMF, RCMF",AMF,9,26,2000000,2023-06-30,34,3063,Czech Republic,Czech Republic,right,179,74,no,1.559376,6.318482,4.552515000000001,2.116,1.79,1.118568,0.12,0.352261,0.1318681318681319,0.16,1.2,2.644586,0.15,0.17537,0.65,0.56,1.705,CZH,Testing,2022,0.1099042072773118,0.1132750958391464,0.1115896515582291
0,M. Diomande,Nordsjælland,Nordsjælland,"AMF, RCMF",AMF,9,21,1500000,2024-12-31,25,1599,Côte d'Ivoire,Côte d'Ivoire,left,175,75,no,1.18,9.172342,4.952000000000001,4.223583,2.42,2.025,0.11,0.337744,0.07236842105263158,0.05,0.62,3.9973,0.6737899999999999,0.224422,1.29,0.34,1.2364,DEN,Testing,2022,0.474758160697266,0.4512469529717241,0.463002556834495
1,M. Frøkjær-Jensen,OB,OB,"AMF, LAMF, CF",AMF,9,23,800000,2024-06-30,28,1685,Denmark,Denmark,right,186,79,no,0.800064,6.625907999999999,4.650932,4.325299999999999,2.56,2.725408,0.23,0.96,0.08984375,0.2,1.87,2.513067,0.9617410000000001,0.7999200000000001,1.98,1.01,2.138533,DEN,Testing,2022,1.0,1.0,1.0
2,I. Jebali,Gamba Osaka,OB,"AMF, LAMF, CF",AMF,9,31,500000,2025-12-31,25,1978,Tunisia,Tunisia,right,186,84,no,1.321749,6.5536,4.366004,6.187918,3.0,2.4092,0.42,1.047837,0.1463414634146341,0.16,1.09,3.54957,0.408789,0.6366029999999999,1.77,0.5,1.408072,DEN,Testing,2022,0.6825251357830601,0.7838068243416764,0.7331659800623682
3,A. Ben Slimane,Brøndby,Brøndby,"AMF, RCMF, LCMF",AMF,9,21,3500000,2024-06-30,31,2635,Denmark,"Denmark, Tunisia",right,188,80,no,1.059235,7.617247,3.959296,4.646423,2.8,2.050924,0.18,0.6156,0.1052631578947368,0.08,0.85,3.175759999999999,0.479619,0.306449,1.16,0.51,1.023468,DEN,Testing,2022,0.0,0.0,0.0
0,R. Tapia,Cumbayá,Cumbayá,"AMF, LCMF, CF",AMF,9,30,350000,2023-12-31,16,923,Ecuador,Ecuador,,0,0,no,1.17,9.946750000000002,6.043176999999999,1.851325,0.88,0.684464,0.09,0.391072,0.1022727272727273,0.11,1.46,5.067933,0.195536,0.389382,0.59,0.39,1.071392,ECU,Testing,2022,0.2953796199405967,0.2513267251147342,0.2815455163289668
1,L. Martínez,América Mineiro,Barcelona,"AMF, LW, LAMF",AMF,9,28,1200000,2025-12-31,15,1180,Argentina,Argentina,right,177,66,no,1.069152,7.244055,4.197672,4.424724,2.21,1.3725,0.14,0.456621,0.1021897810218978,0.24,2.06,3.355903,0.532,0.45822,1.07,0.46,1.297743,ECU,Testing,2022,0.1915224869419793,0.1840609828195906,0.1934198182900986
2,D. Cabezas,Deportivo Garcilaso,Independiente del Valle,"AMF, LWF, RW",AMF,9,30,500000,2023-12-31,23,1249,Ecuador,Ecuador,right,176,80,no,2.377179,6.631955,6.3448,3.384611,1.01,1.582749,0.08,0.289062,0.05031446540880503,0.1,1.3,4.896,0.435,0.5016379999999999,1.59,0.58,1.873153,ECU,Testing,2022,0.3556232549193638,0.2953229838639996,0.3352274883184546
3,D. Armas,El Nacional,Técnico Universitario,"AMF, CF, LW",AMF,9,32,350000,,22,1278,Ecuador,Ecuador,right,172,0,no,2.8875,7.745946,6.1962,2.39286,1.41,0.7755,0.3,0.703125,0.1333333333333333,0.24,1.55,5.284384,0.42458,0.563436,1.34,0.42,1.97284,ECU,Testing,2022,0.6525259775070871,0.6160687821442071,0.6533071544689993
4,J. Rezabala,Aucas,Guayaquil City,"AMF, RWF, RAMF",AMF,9,23,350000,2023-06-30,25,1455,Ecuador,Ecuador,left,168,59,no,1.734795,4.886709,3.027581999999999,8.723652,0.74,3.899616,0.09,0.4323900000000001,0.0857142857142857,0.11,0.87,2.657473,0.61875,0.74,0.68,0.37,0.9267610000000001,ECU,Testing,2022,0.0,0.0,0.0
5,A. Zapata,Emelec,Emelec,"AMF, RW, LW",AMF,9,27,600000,2023-12-31,23,1461,Colombia,Colombia,left,176,72,no,0.6794549999999999,4.930198,2.465547,3.509696,1.72,1.66144,0.26,0.7995,0.1056910569105691,0.08,0.68,3.205293,0.24616,0.185436,0.49,0.25,0.860043,ECU,Testing,2022,0.1708197248896983,0.1448037846738965,0.1625413437567646
6,J. Vergés,Gualaceo,9 de Octubre,"AMF, RCMF, LW",AMF,9,30,250000,,26,1809,Uruguay,Uruguay,right,169,65,no,1.689975,5.72064,3.882663,2.987076,1.34,0.845784,0.19,0.9938710000000001,0.05882352941176471,0.15,1.79,3.331548,0.50004,0.4464,1.29,0.4,1.594094,ECU,Testing,2022,0.3392987871010589,0.3417528637065584,0.3507313211335045
7,J. Sornoza,Independiente del Valle,Independiente del Valle,"AMF, CF, LW",AMF,9,29,2000000,2024-12-31,28,1956,Ecuador,Ecuador,right,166,63,no,2.988495,9.482999999999999,7.450542,2.163645,2.48,1.15222,0.34,0.69052,0.139344262295082,0.25,2.3,5.473770000000001,0.503643,0.645222,2.39,0.41,2.7625,ECU,Testing,2022,1.0,0.9418044804398225,1.0
8,D. Luna,LDU Quito,LDU Quito,"AMF, LW, CF",AMF,9,31,450000,2024-12-31,28,1982,Ecuador,Ecuador,left,165,60,no,0.774408,6.081748,4.178628000000001,4.631364,3.09,2.088276,0.36,0.91,0.1978021978021978,0.18,1.5,2.6817,0.455,0.365696,1.59,0.27,1.817052,ECU,Testing,2022,0.4586604839716155,0.4695428385301649,0.4780107018249029
9,L. Chicaiza,Delfin,Delfin,AMF,AMF,9,30,450000,2023-12-31,27,2055,Ecuador,Ecuador,right,172,78,no,1.838274,10.50962,6.347837999999999,6.087762000000001,1.75,2.628,0.32,1.008164,0.1553398058252427,0.25,1.97,5.300274000000001,0.74704,0.6144620000000001,2.28,0.79,2.36561,ECU,Testing,2022,0.8825930545153109,0.9321867177746297,0.9345841924717825
10,V. Figueroa,,Aucas,"AMF, CF, LWF",AMF,9,39,0,,29,2459,Argentina,Argentina,right,168,63,no,4.172427,11.529732,9.812517,2.672175,1.72,1.169418,0.24,0.5108400000000001,0.1777777777777778,0.33,2.89,7.357584,0.6204999999999999,1.352454,2.45,0.95,3.255714,ECU,Testing,2022,0.7695628381812831,1.0,0.9112981538596892
0,T. Roberts,Queens Park Rangers,Leeds United,"AMF, CF, RCMF",AMF,9,24,4000000,2024-06-30,23,1099,England,"England, Wales",right,180,75,yes,0.163959,4.092699,1.71828,3.521476,3.28,1.882483,0.25,0.983234,0.09842519685039369,0.11,0.98,1.476,0.246,0.163366,0.74,0.25,0.9840000000000001,ENG1,Testing,2022,0.09823253202431137,0.1172729837203708,0.1077527578723411
1,C. Pulišić,Chelsea,Chelsea,"AMF, CF, RWB",AMF,9,24,32000000,2024-06-30,22,1411,United States,"United States, Croatia",right,178,70,no,0.4469549999999999,4.080204,1.59375,4.017304,3.32,2.106202,0.34,0.7031009999999999,0.2312925170068027,0.11,0.96,1.977208,0.064,0.06375,0.96,0.38,0.635256,ENG1,Testing,2022,0.0,0.0,0.0
2,H. Ziyech,Chelsea,Chelsea,"AMF, RWF, RAMF",AMF,9,30,18000000,2025-06-30,23,1430,Netherlands,"Netherlands, Morocco",left,180,70,no,1.76523,8.116572000000001,5.981279999999999,5.66239,3.02,3.710922,0.25,1.19646,0.07352941176470588,0.29,1.95,3.463312,0.3775,0.4396,1.51,0.88,2.26644,ENG1,Testing,2022,1.0,1.0,1.0
3,Philippe Coutinho,Aston Villa,Aston Villa,"AMF, LWF",AMF,9,30,14000000,2026-06-30,19,1446,Brazil,"Brazil, Portugal",right,172,68,no,1.55441,6.969312,3.73674,3.735889999999999,2.86,1.927291,0.25,0.933045,0.09803921568627452,0.1,0.87,4.54311,0.310677,0.310576,0.87,0.5,0.809442,ENG1,Testing,2022,0.5244428707651179,0.5144582943576185,0.5194505825613682
4,M. Lanzini,West Ham United,West Ham United,"AMF, RDMF",AMF,9,30,8000000,2023-06-30,30,1935,Argentina,"Argentina, Italy",right,167,59,no,1.02411,11.257017,4.789001000000001,2.0925,1.16,1.024653,0.17,0.3253220000000001,0.2151898734177215,0.11,0.93,4.978609000000001,0.37331,0.14,1.16,0.19,1.115592,ENG1,Testing,2022,0.3017899347208109,0.3640349162683704,0.3329124254945907
5,E. Buendía,Aston Villa,Aston Villa,"AMF, RWF",AMF,9,26,28000000,2026-06-30,35,2070,Argentina,"Argentina, Spain",right,172,72,no,0.696735,6.783699,3.737588,4.349498,2.57,1.43721,0.15,0.564438,0.08426966292134831,0.15,1.57,3.175972,0.5655,0.522831,1.91,0.7,1.824,ENG1,Testing,2022,0.2430224208028526,0.292281970971742,0.2676521958872973
6,Rodrigo,Leeds United,Leeds United,"AMF, CF, RCMF",AMF,9,32,9000000,2024-06-30,31,2452,Brazil,"Brazil, Spain",left,182,77,no,1.212086,4.91948,3.048075,1.944576,2.31,0.9198149999999999,0.18,0.661297,0.106508875739645,0.12,1.03,3.157952,0.58825,0.365488,1.06,0.66,1.360388,ENG1,Testing,2022,0.01127879533317827,0.1051567587136313,0.05821777702340476
7,M. Mount,Chelsea,Chelsea,"AMF, RWF",AMF,9,24,65000000,2024-06-30,32,2553,England,England,right,181,74,no,0.776097,8.358602999999999,4.299624,2.854287,4.44,1.44742,0.34,0.9873120000000002,0.1268656716417911,0.24,1.76,2.575062,0.424314,0.388702,1.9,0.78,2.184338,ENG1,Testing,2022,0.7848292546213484,0.7918881500137362,0.7883587023175425
8,J. Maddison,Leicester City,Leicester City,"AMF, RAMF, RW",AMF,9,26,55000000,2024-06-30,35,2628,England,England,right,175,73,no,1.231212,5.922432000000001,4.10754,4.210864,2.16,2.227693,0.22,1.096,0.088,0.16,1.37,3.0816,0.377184,0.41148,1.27,0.45,1.508544,ENG1,Testing,2022,0.6422155521008543,0.5861479384198386,0.6141817452603465
9,M. Ødegaard,Arsenal,Arsenal,"AMF, RCMF",AMF,9,24,80000000,2025-06-30,36,2993,Norway,Norway,left,178,68,no,1.17524,9.142848,4.77804,1.773146,1.53,0.780084,0.14,0.629928,0.08974358974358974,0.14,1.59,3.638217,0.7500030000000001,0.780003,2.26,0.48,2.43648,ENG1,Testing,2022,0.3987162777093,0.5716827950662439,0.485199536387772
10,Pablo Fornals,West Ham United,West Ham United,"AMF, LAMF, LW",AMF,9,27,25000000,2024-06-30,36,2995,Spain,Spain,right,178,67,no,1.955712,8.293483,5.70768,2.193985000000001,1.92,0.959985,0.17,0.360039,0.1317829457364341,0.14,1.05,3.336794,0.57,0.54,1.59,0.45,2.075528,ENG1,Testing,2022,0.4136531054359773,0.4862758284646967,0.4499644669503371
11,Bruno Fernandes,Manchester United,Manchester United,AMF,AMF,9,28,75000000,2026-06-30,36,3337,Portugal,Portugal,right,179,69,no,3.345,9.220848,5.934907999999999,2.615693,2.35,1.027,0.25,0.7562300000000001,0.1063829787234043,0.22,1.97,5.231395,0.513774,0.9432389999999999,2.21,0.92,2.4805,ENG1,Testing,2022,0.7037274868469063,0.9820100643130543,0.8428687755799804
0,D. McGoldrick,Derby County,Sheffield United,"AMF, LWF, CF",AMF,9,35,300000,2023-06-30,19,1069,England,"England, Republic of Ireland",right,183,74,no,0.759375,3.958276,2.693468,3.705772,4.46,2.440512,0.35,0.840625,0.1301115241635688,0.12,0.67,1.767399,0.505748,0.338148,1.35,0.42,1.093165,ENG2,Testing,2022,0.4016155015088417,0.4793278259698858,0.4404716637393638
1,L. Bacuna,Watford,Cardiff City,"AMF, RCMF, RW",AMF,9,31,1200000,2023-06-30,15,1085,Netherlands,"Netherlands, Curaçao",right,180,77,no,0.747,3.317841999999999,1.910311,1.742496,1.58,1.24375,0.13,0.248157,0.1428571428571428,0.05,0.58,1.326733,0.166675,0.164,0.58,0.17,0.58,ENG2,Testing,2022,0.0,0.0,0.0
