Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
802,Beni,POR1,9,Beni,Vitória Guimarães,Vitória Guimarães,"RDMF, RCMF",RDMF,7,24,700000,2029-06-30,29,2459,Angola,Angola,right,180,73,no,8.05,0.695,9.845283,3.954888,1.28,4.097834000000001,1.022,0.66,5.051767,POR1,Testing,2026,0.3932482113513981,0.3833245405404404,0.3882863759459192,50,4,66,50,79,95,87,37,70,8.05,0.695,9.845283,3.954888,1.28,4.097834000000001,1.022,0.66,5.051767,-0.06065287800405965,-1.258149922509544,0.2425939300979335,-0.09527044112547833,0.6732327071312072,2.17058476262482,1.517281165880733,-0.3922161566196802,0.392912186338178,0.4758178302242876,0.1041687708063894,0.5958400080719982,0.4620500102011432,0.7496003718774095,0.9850187125340202,0.9354021443481826,0.3474492536707872,0.6528078297158186,FGEI
803,A. Varela,POR1,12,A. Varela,Porto,Porto,DMF,DMF,7,24,35000000,2030-06-30,30,2547,Argentina,Argentina,right,177,73,no,5.83,2.015468,10.600577,5.372056,0.95,1.305306,0.391875,0.99,5.6889,POR1,Testing,2026,0.3902524396957936,0.3449756551825416,0.3676140474391676,0,66,75,75,66,37,50,56,79,5.83,2.015468,10.600577,5.372056,0.95,1.305306,0.391875,0.99,5.6889,-1.81694925846945,0.5693235719605042,0.5182667817101313,0.8601157455083933,0.1095960220911268,-0.6191946580917181,-0.2888538057010846,0.2801543975854858,0.7448530837284711,0.03461244161381499,0.7154317135482873,0.6978639268861373,0.8051373787345528,0.5436351172169988,0.2678940652756867,0.3863466276005846,0.6103204741606161,0.7718197299752401,DIBC
804,T. Nikitscher,POR1,15,T. Nikitscher,Rio Ave,Rio Ave,"RDMF, RCMF, LDMF",RDMF,7,26,275000,2029-06-30,27,1529,Hungary,Hungary,right,193,80,no,8.71,1.178912,6.94725,2.472,0.59,2.35532,0.354,0.41,3.064,POR1,Testing,2026,0.3491846648218742,0.3737735843985001,0.3614791246101871,66,29,16,8,35,70,41,20,25,8.71,1.178912,6.94725,2.472,0.59,2.35532,0.354,0.41,3.064,0.4614892891613266,-0.5884355836115246,-0.8151518234447311,-1.094961876103638,-0.5052803615889607,0.4297858529951015,-0.3974153800691248,-0.901587788593291,-0.7050948259854817,0.6777761979316903,0.2781199796548949,0.2074927052785489,0.1367666694900432,0.3066809670518718,0.6663242876407699,0.3455305878713502,0.183637940124824,0.2403756131028386,AFGE
805,M. De Amorim,POR1,2,M. De Amorim,Famalicão,Famalicão,"LDMF, LCMF",LDMF,7,21,0,2028-06-30,30,2603,France,"France, Portugal",right,174,70,no,8.54,1.247607,5.773548,3.178053999999999,1.76,3.52584,1.037212,1.0,2.766803,POR1,Testing,2026,0.3496788058170692,0.3583392611070644,0.3540090334620668,58,33,4,29,87,83,91,62,12,8.54,1.247607,5.773548,3.178053999999999,1.76,3.52584,1.037212,1.0,2.766803,0.3269981248914531,-0.4933645241821254,-1.243538355421604,-0.6189743865345887,1.493067885371324,1.599153754601504,1.56088350698401,0.3005292628644302,-0.869261144292182,0.6281653482772485,0.310877522110247,0.1068347580600367,0.2679666162768176,0.9322902910376014,0.9451067784899185,0.9407243802793008,0.6181132605629411,0.1923521551939242,FGEA
806,T. Fukui,POR1,3,T. Fukui,Arouca,Arouca,"LDMF, LCMF, RDMF",LDMF,7,21,700000,2028-06-30,33,2731,Japan,Japan,right,172,67,no,7.38,2.108466,9.225392000000001,4.282319999999999,1.02,1.58382,0.5603440000000001,0.92,3.689279999999999,POR1,Testing,2026,0.3341447215854139,0.346155246030009,0.3401499838077114,31,83,54,66,70,50,66,50,45,7.38,2.108466,9.225392000000001,4.282319999999999,1.02,1.58382,0.5603440000000001,0.92,3.689279999999999,-0.5907062901264977,0.6980289855250328,0.01634147786246378,0.1254683914348819,0.2291553189178106,-0.3409547888472753,0.1940309434001531,0.1375303406328749,-0.3597013142380099,0.2773586163230271,0.7574204663818296,0.5065190162983682,0.5499236263779179,0.5906259005539445,0.3665688088836738,0.5769241735134926,0.5546941938807963,0.3595352545590413,BEGH
807,M. Hjulmand,POR1,17,M. Hjulmand,Sporting CP,Sporting CP,"RDMF, RCMF",RDMF,7,26,0,2028-06-30,27,2563,Denmark,Denmark,right,185,77,no,6.39,1.581702,12.11166,4.950456,0.49,2.0723,0.248196,0.53,6.071406,POR1,Testing,2026,0.2990819395213056,0.3012771650544318,0.3001795522878687,8,50,83,70,16,62,25,33,83,6.39,1.581702,12.11166,4.950456,0.49,2.0723,0.248196,0.53,6.071406,-1.373919540874577,-0.03099076189862367,1.069793153735747,0.5758933976393755,-0.6760793570556517,0.1470444188353743,-0.7006826754997816,-0.6570894052459578,0.9561425710053366,0.08473333120715737,0.4876384535362808,0.8576437876855042,0.7176563807203591,0.2494951310948327,0.5584515199029285,0.2417505350551187,0.2555617154413019,0.8304998952334695,CIDF
808,J. Rodríguez,POR1,0,J. Rodríguez,Tondela,Tondela,"LDMF, RDMF, LCMF",LDMF,7,20,0,2028-12-31,29,2166,Ecuador,Ecuador,right,0,0,yes,7.27,2.079612,8.557163999999998,3.99,0.58,1.245825,0.330646,0.25,4.28043,POR1,Testing,2026,0.2831938083897096,0.3098123951937191,0.2965031017917144,25,75,50,54,27,25,37,8,50,7.27,2.079612,8.557163999999998,3.99,0.58,1.245825,0.330646,0.25,4.28043,-0.6777299846540623,0.6580962342509098,-0.2275533740589293,-0.07159962737221215,-0.5223602611356298,-0.6786171132017979,-0.4643552350603118,-1.227585633056402,-0.03316060532437331,0.2489714555539118,0.7447618522557246,0.4099967355333206,0.4714602683149222,0.300709759531898,0.2486902483821261,0.3211966282759988,0.1098012788821617,0.486773256614742,BIDC
809,R. Ríos,POR1,14,R. Ríos,Benfica,Benfica,"RDMF, RCMF",RDMF,7,26,0,2030-06-30,27,2501,Colombia,Colombia,right,185,78,no,7.7,1.44,7.879935,3.23695,1.58,3.05797,0.8652920000000001,1.19,4.391999999999999,POR1,Testing,2026,0.225069465309874,0.2787048510131976,0.2518871581615358,37,37,41,33,83,79,83,66,54,7.7,1.44,7.879935,3.23695,1.58,3.05797,0.8652920000000001,1.19,4.391999999999999,-0.3375464515008557,-0.2271005117095959,-0.4747334782626923,-0.5792695492478381,1.18562969353128,1.131744261278376,1.06810711449943,0.6876517031643742,0.02846867132875013,0.3678525006736837,0.4101727930786879,0.3174884763028859,0.2812036544000988,0.8821157147295775,0.8711290162967092,0.8572639014987926,0.7541639296099012,0.5113558227225634,EFGH
810,Gonçalo Nogueira,POR1,5,Gonçalo Nogueira,Vitória Guimarães,Vitória Guimarães,"LDMF, LCMF, RCMF",LDMF,7,22,0,2028-06-30,23,1457,Portugal,Portugal,right,180,65,no,7.97,0.308358,7.721136,2.83926,0.8,2.779984,0.617416,1.79,3.39597,POR1,Testing,2026,0.1930465005452453,0.2214507535676185,0.2072486270564318,45,0,37,20,62,75,70,95,33,7.97,0.308358,7.721136,2.83926,0.8,2.779984,0.617416,1.79,3.39597,-0.1239428376604708,-1.793246575248489,-0.5326931246562361,-0.8473729304718178,-0.1466024711089095,0.8540318723435799,0.3576171129666951,1.91014361990104,-0.5217205231214712,0.450680267437426,0.03646675288363237,0.2971230131211397,0.1983936438793924,0.4417229015486363,0.8034563350735513,0.639685065057534,0.97194263798595,0.3009324665546949,HFGA
811,Robinho,POR1,8,Robinho,Estrela Amadora,Estrela Amadora,"DMF, LCMF",DMF,7,23,0,2028-06-30,23,1075,Brazil,Brazil,right,180,78,no,7.87,1.00607,6.449432000000001,3.26186,0.67,1.92647,0.504,1.34,3.435534,POR1,Testing,2026,0.1867165685874339,0.2263795161122276,0.2065480423498307,41,16,8,37,45,58,58,79,37,7.87,1.00607,6.449432000000001,3.26186,0.67,1.92647,0.504,1.34,3.435534,-0.2030552872309836,-0.8276418148349939,-0.9968491593746883,-0.5624764309237936,-0.3686411652156078,0.001357953767488685,0.03253144911123255,0.9932746823485409,-0.4998660756758837,0.419545909624569,0.2039366899798981,0.1594188662364931,0.2868957287331572,0.3561976039388829,0.5005417450061819,0.5129758817339884,0.8397119439695686,0.3085846904154496,HGFA
812,J. Grau,POR1,20,J. Grau,Tianjin Tigers,AVS ,"LDMF, LCMF, RCMF",LDMF,7,29,700000,2027-12-31,18,1451,Spain,Spain,left,184,75,no,7.38,1.55105,7.192495999999998,3.164392,0.68,0.9919069999999999,0.3090600000000001,0.43,3.472,POR1,Testing,2026,0.1570574810175684,0.1994354531534513,0.1782464670855098,31,41,25,25,52,12,33,25,41,7.38,1.55105,7.192495999999998,3.164392,0.68,0.9919069999999999,0.3090600000000001,0.43,3.472,-0.5907062901264977,-0.07341187134807323,-0.7256401046087754,-0.6281846467731709,-0.3515612656689387,-0.932285191355178,-0.5262274500915595,-0.8608380580354021,-0.4797229081359283,0.2773586163230271,0.4707391855584104,0.2340297143524095,0.26494149341592,0.3625836592286719,0.1755945793603135,0.299365091902848,0.1946636204106778,0.3157122182377747,BEIG
813,T. van de Looi,POR1,16,T. van de Looi,Famalicão,Famalicão,"RDMF, RCMF, DMF",RDMF,7,26,750000,2027-06-30,32,3034,Netherlands,Netherlands,right,186,80,no,6.38,1.573002,8.33375,3.53228,0.33,0.7116589999999999,0.060003,0.27,4.804904000000001,POR1,Testing,2026,0.1012090187346532,0.1377492225317516,0.1194791206332024,4,45,45,45,4,0,0,16,66,6.38,1.573002,8.33375,3.53228,0.33,0.7116589999999999,0.060003,0.27,4.804904000000001,-1.381830785831628,-0.0430312046824619,-0.3090966862924266,-0.3801723338869344,-0.9493577498023571,-1.212257353889257,-1.240102566326041,-1.186835902498513,0.2565494712497124,0.08351183197050144,0.482838329572337,0.3786239899035724,0.3519087472797759,0.1712193455645392,0.112706941485634,0.1074687299433305,0.1176461771159021,0.6012367071514186,IBCD
814,Á. Algobia,POR1,18,Á. Algobia,AVS ,AVS ,"RDMF, LCMF, RCMF",RDMF,7,26,800000,2027-06-30,21,1184,Spain,"Spain, Portugal",right,188,78,no,6.84,1.064,5.322824000000001,2.356,0.68,0.9103600000000002,0.306682,0.23,2.433314,POR1,Testing,2026,0.0,0.0,0.0,16,25,0,4,52,8,29,4,8,6.84,1.064,5.322824000000001,2.356,0.68,0.9103600000000002,0.306682,0.23,2.433314,-1.017913517807268,-0.7474690734019187,-1.408046971099812,-1.173163470868358,-0.3515612656689387,-1.013751927739261,-0.5330435404901657,-1.268335363614291,-1.053474515644461,0.1543595284714624,0.2273902321176955,0.07955858091385037,0.1203651288346902,0.3625836592286719,0.1553505695029614,0.2970017202941913,0.102339106680055,0.1460617840924872,EGBF
834,M. Verratti,QAT,5,M. Verratti,Al Duhail,Al Duhail,"LDMF, RCMF, LCMF",LDMF,7,33,18000000,,10,1008,Italy,Italy,right,165,60,no,8.84,3.660625,18.665328,8.836559999999999,1.96,5.802638000000001,0.983125,1.61,7.497000000000001,QAT,Testing,2026,1.0,1.0,1.0,66,80,95,95,76,95,80,85,95,8.84,3.660625,18.665328,8.836559999999999,1.96,5.802638000000001,0.983125,1.61,7.497000000000001,0.6692430606405911,0.9861262498434827,2.419020065793942,1.812732608386815,1.22239042627854,3.481312337334554,1.310230818860482,0.9038827450327819,1.731863033556253,0.7483297790533601,0.837964418063828,0.9922188091403009,0.9650634637268054,0.8892199910332148,0.9997505183571617,0.9049411185649574,0.8169712102066193,0.9583510240480805,FCDI
835,Gregore,QAT,10,Gregore,Al Rayyan,Al Rayyan,"RDMF, DMF, RCMF",RDMF,7,32,2500000,2027-06-30,19,1797,Brazil,Brazil,right,181,78,no,9.87,1.955635,14.074218,6.608,0.95,2.255616,0.45001,1.0,5.357429999999999,QAT,Testing,2026,0.8393313790979052,0.8295312520644877,0.8344313155811964,76,42,85,71,42,66,33,61,57,9.87,1.955635,14.074218,6.608,0.95,2.255616,0.45001,1.0,5.357429999999999,1.182202926043,-0.3410910189481109,1.107535870662038,0.8107781844431557,-0.3319801337555028,0.2390053023347892,-0.479369359230287,0.04301003396438525,0.4184749176069764,0.8814374040438031,0.3665175310519016,0.865968843778256,0.7912534676467098,0.3699521300417303,0.5944492643936276,0.3158379437477495,0.5171532323452205,0.6622000392521348,ACDI
836,Diogo Amaro,QAT,19,Diogo Amaro,Al Sailiya,Al Sailiya,"RDMF, LDMF, RCMF",RDMF,7,21,0,,21,2087,Portugal,Portugal,right,186,80,no,10.44,2.07,9.876419,4.525128,0.65,1.46468,0.256385,0.95,3.964986,QAT,Testing,2026,0.7556424570481394,0.752109884994592,0.7538761710213657,95,47,52,52,28,42,9,47,28,10.44,2.07,9.876419,4.525128,0.65,1.46468,0.256385,0.95,3.964986,1.46607391951812,-0.2520657443451219,-0.09159615685211822,-0.1256753168798414,-0.7936743595081888,-0.4839835477582106,-1.12934419483391,-0.0275533030084342,-0.4362853387645708,0.9286859250146833,0.4004951236273124,0.4635094525014593,0.449994470600898,0.2136925154192658,0.3141987726244186,0.1293763321116335,0.4890092131553311,0.3313148589105726,AHCD
837,Assim Madibo,QAT,12,Assim Madibo,Al Wakrah,Al Wakrah,"RDMF, RCMF, LDMF",RDMF,7,29,300000,2026-06-30,13,1261,Sudan,"Sudan, Qatar",right,168,73,yes,9.92,1.856429,9.779508,4.137705,0.64,1.71287,0.497792,0.57,3.993456000000001,QAT,Testing,2026,0.7085727668678697,0.7067758600417813,0.7076743134548256,80,33,42,47,23,47,47,26,33,9.92,1.856429,9.779508,4.137705,0.64,1.71287,0.497792,0.57,3.993456000000001,1.207103890382923,-0.4183160562607866,-0.1192794937432902,-0.2998596281784036,-0.8090641670332782,-0.257114872284365,-0.3189711792699912,-0.5638346640018616,-0.4188088553304803,0.8863039315807155,0.3378580259096764,0.4525269645628448,0.3821421150405223,0.2092391190730238,0.3985450484897007,0.374874183868445,0.2864333292240616,0.3376779162801946,ACFD
838,Hamdi Fathi,QAT,11,Hamdi Fathi,Al Wakrah,Al Wakrah,"LDMF, RCB, LCMF",LDMF,7,31,2200000,2027-06-30,18,1735,Egypt,Egypt,right,183,77,no,8.25,2.958648000000001,11.877108,5.599459999999999,1.04,1.972564,0.568323,0.93,4.876920000000001,QAT,Testing,2026,0.7042142943248352,0.6702988954130733,0.6872565948689542,57,61,61,57,47,57,61,42,52,8.25,2.958648000000001,11.877108,5.599459999999999,1.04,1.972564,0.568323,0.93,4.876920000000001,0.3754116814295025,0.4396855101942677,0.4799153083217188,0.3573413845705297,-0.1934718660296969,-0.01973047400681585,-0.08220746007071895,-0.05577863779756183,0.1235109184880957,0.6463228406888835,0.6699175507324648,0.6843561922252532,0.6395818740134945,0.4232947187197629,0.4921291903829835,0.4672408706244348,0.4777590765062848,0.5491487356059683,CBAD
839,Claudinho,QAT,14,Claudinho,Al Sadd,Al Sadd,"LDMF, AMF",LDMF,7,29,18000000,2029-06-30,16,1511,Brazil,"Brazil, Russia",right,172,65,no,5.84,5.360705,14.35765,7.980621,2.14,2.324992,1.189438,1.67,6.792768000000001,QAT,Testing,2026,0.6305825628062549,0.702711112357737,0.6666468375819959,23,95,90,85,90,71,95,90,90,5.84,5.360705,14.35765,7.980621,2.14,2.324992,1.189438,1.67,6.792768000000001,-0.824814799754775,2.309521421854587,1.188500297215665,1.427904796851155,1.499406961730152,0.3024213997991251,2.00279767881085,0.988558749400165,1.299565917934333,0.2047383715187358,0.9895426678199675,0.8826818186041092,0.9233403686208318,0.9331159556717075,0.6188345783263215,0.9774004954380101,0.8385604614658666,0.9031251063915197,BGED
840,A. Laïdouni,QAT,13,A. Laïdouni,Al Wakrah,Al Wakrah,"LDMF, RDMF, LCMF",LDMF,7,29,6000000,2028-06-30,18,1729,France,"France, Tunisia",right,184,83,no,6.92,2.966544,13.375719,7.0805,2.03,3.2815,0.98658,1.35,6.299442,QAT,Testing,2026,0.6370139466894652,0.6337002363275419,0.6353570915085036,38,66,76,80,80,90,85,71,80,6.92,2.966544,13.375719,7.0805,2.03,3.2815,0.98658,1.35,6.299442,-0.2869539700124432,0.4458320022876975,0.9080045157575719,1.023212880082214,1.330119078954167,1.176758411927483,1.321828820446075,0.5369533927741211,0.9967347389176183,0.3870737826198839,0.6721406984244163,0.8180620820881053,0.8468963978206862,0.9082604798293472,0.8803540269045342,0.9068874205070476,0.7043500957775378,0.8405533585435329,EGFD
841,Ahmed Fathi,QAT,6,Ahmed Fathi,Al Arabi,Al Arabi,"RDMF, RCMF",RDMF,7,33,350000,2026-06-30,19,1811,Qatar,"Qatar, Egypt",right,171,72,no,9.49,1.888776,10.887396,3.529846,0.6,1.294071,0.35,0.4,4.026396,QAT,Testing,2026,0.5433570714994598,0.6219708161532985,0.5826639438263792,71,38,57,28,19,28,23,14,38,9.49,1.888776,10.887396,3.529846,0.6,1.294071,0.35,0.4,4.026396,0.9929555970595872,-0.3931361449454113,0.1971968272283914,-0.5731513565518688,-0.8706233971336365,-0.6399359948911223,-0.8150903834199231,-0.8037500097094473,-0.3985884350874558,0.839634203104201,0.3471094645684834,0.5781632433128983,0.2832711084521239,0.19197990850375,0.2611071057645916,0.2075102879132933,0.2107706828833222,0.3450982422097796,ACBI
842,B. Bourigeaud,QAT,9,B. Bourigeaud,Al Duhail,Al Duhail,"RDMF, AMF, RCMF",RDMF,7,32,18000000,2027-06-30,19,1334,France,France,right,178,70,no,4.86,4.72017,9.780702999999999,8.16141,2.7,1.077674,0.4690000000000001,0.61,6.071263999999998,QAT,Testing,2026,0.5135325498687437,0.4759154178056717,0.4947239838372077,14,90,47,90,95,9,38,33,71,4.86,4.72017,9.780702999999999,8.16141,2.7,1.077674,0.4690000000000001,0.61,6.071263999999998,-1.312873700817261,1.810909046846275,-0.1189381332415419,1.509187032173673,2.361236183135166,-0.8377429200956583,-0.4156223114414538,-0.507383994423606,0.8566662795911761,0.09461275506077316,0.9649225340266413,0.4526621851083707,0.9343745033995734,0.9908929368490774,0.2010875513216657,0.3388431988478486,0.3059427069213917,0.8041853278699707,EBDI
843,D. Fettouhi,QAT,1,D. Fettouhi,Al Ahli,Al Ahli,"RDMF, LCMF, RCMF",RDMF,7,36,200000,2027-06-30,21,1742,Morocco,"Morocco, France",left,185,74,no,6.41,4.185279,12.244752,6.201341999999999,1.29,1.292886,0.413354,0.98,6.253311999999999,QAT,Testing,2026,0.5019423599779509,0.4833840236198662,0.4926631917989086,28,85,66,61,69,23,28,54,76,6.41,4.185279,12.244752,6.201341999999999,1.29,1.292886,0.413354,0.98,6.253311999999999,-0.5409438062796553,1.394533248676664,0.5849355094136278,0.6279458702438154,0.1912733220975414,-0.6410191947800643,-0.6024189528978733,0.01478469917525747,0.9684175565918515,0.2942731577862922,0.9184216817770705,0.7207044595167216,0.734980299786309,0.5758442694567705,0.2607551060154793,0.2734476485760521,0.5058980267309247,0.8335820626031298,BIDC
844,Tiago Silva,QAT,8,Tiago Silva,Al Rayyan,Al Rayyan,"RDMF, LCMF, LDMF",RDMF,7,33,3000000,2026-06-30,18,1197,Portugal,Portugal,right,172,69,no,4.21,3.080796,13.7625,6.844640000000001,1.28,1.880982,0.52773,0.98,6.693049999999999,QAT,Testing,2026,0.4873160214622921,0.4420877574679648,0.4647018894651285,0,71,80,76,61,52,57,54,85,4.21,3.080796,13.7625,6.844640000000001,1.28,1.880982,0.52773,0.98,6.693049999999999,-1.636586237236257,0.5347693141745573,1.018491341051959,0.91717087518607,0.1758835145724519,-0.1034449147064643,-0.218473068859139,0.01478469917525747,1.238353414419032,0.05085847661684291,0.7035953077473855,0.8457777431210525,0.82047344697206,0.569807271542856,0.4588049332718475,0.4135302697268284,0.5058980267309247,0.8922074769170567,ICDB
845,Akram Tawfik,QAT,15,Akram Tawfik,Al Shamal,Al Shamal,"LDMF, RDMF",LDMF,7,28,800000,2028-06-30,18,1044,Egypt,Egypt,right,183,76,no,10.0,0.949396,7.152660000000001,3.1023,1.29,2.84566,0.9487499999999999,1.38,3.793,QAT,Testing,2026,0.4355743245060415,0.4619796358246409,0.4487769801653412,85,4,19,23,69,80,71,76,23,10.0,0.949396,7.152660000000001,3.1023,1.29,2.84566,0.9487499999999999,1.38,3.793,1.246945433326799,-1.124378766871315,-0.8696578630295527,-0.765374857888793,0.1912733220975414,0.7783602350528273,1.194838256051575,0.5792913949578125,-0.5418599955926493,0.893791246921617,0.1304261879260512,0.1922437030386571,0.2220241799561441,0.5758442694567705,0.7818216628064891,0.8839248848470399,0.7188037146078946,0.2939574786046842,AGFH
846,Abdulrahman Mohamed,QAT,18,Abdulrahman Mohamed,Al Sailiya,Al Sailiya,"RDMF, LDMF, LCMF",RDMF,7,23,0,2028-06-30,19,1790,Qatar,Qatar,right,173,67,no,10.16,1.508672,5.381804999999999,2.763459,1.16,3.169131000000001,0.9560180000000001,1.06,2.763117,QAT,Testing,2026,0.4025030193117135,0.4268189491349758,0.4146609842233446,90,28,9,14,52,85,76,66,14,10.16,1.508672,5.381804999999999,2.763459,1.16,3.169131000000001,0.9560180000000001,1.06,2.763117,1.326628519214552,-0.6890209259334288,-1.375515562882162,-0.9177168361005054,-0.008794175728622696,1.074042725581054,1.219236020313252,0.1276860383317686,-1.174059967090749,0.9076842014934196,0.2454050495160045,0.0844858321049275,0.1793835655244013,0.4964916767014718,0.8585982336772537,0.8886226879386294,0.5508012802790416,0.1201855034788751,AGFH
847,J. Veretout,QAT,7,J. Veretout,Al Arabi,Al Arabi,"LDMF, LCMF",LDMF,7,33,15000000,2027-06-30,22,2145,France,France,right,177,67,no,4.7,2.434868,12.5048,6.421247999999999,2.1,2.390934,1.05124,3.36,5.957523999999999,QAT,Testing,2026,0.378666848552384,0.2973281074228907,0.3379974779876374,9,57,71,66,85,76,90,95,66,4.7,2.434868,12.5048,6.421247999999999,2.1,2.390934,1.05124,3.36,5.957523999999999,-1.392556786705014,0.03195886015663545,0.6592201251112828,0.7268150007818109,1.437847731629794,0.3626985028173627,1.538884329136224,3.37359953908146,0.7868462857101303,0.08187692912774663,0.5127475705179774,0.7451227873199258,0.7663303537798308,0.9247613686036459,0.641584940873508,0.9380837312207265,0.9996290389160982,0.7843140727436977,HGEI
848,Álvaro Sanz,QAT,16,Álvaro Sanz,Al Shahaniya,Al Shahaniya,"LDMF, LCMF, RCMF",LDMF,7,25,800000,,21,1742,Spain,Spain,right,170,68,no,7.44,1.39602,8.732111,3.772566,0.93,2.063871,0.720036,1.45,4.181001999999999,QAT,Testing,2026,0.3063488382939673,0.2854867363702476,0.2959177873321074,52,23,28,33,38,61,66,80,42,7.44,1.39602,8.732111,3.772566,0.93,2.063871,0.720036,1.45,4.181001999999999,-0.02798394087724617,-0.7767127480343857,-0.4184761175507294,-0.4640251145931129,-0.3627597488056817,0.06373259119117917,0.4270740492071757,0.6780800667197596,-0.3036825974404272,0.488837479727523,0.2186641319927879,0.3377995221729903,0.3213148761258338,0.3583921811755046,0.5254084232640301,0.6653373030748118,0.7511395357053174,0.3806848587342769,HGFA
849,Ahmed El Sayed,QAT,2,Ahmed El Sayed,Umm Salal,Umm Salal,"LDMF, DMF, LCMF",LDMF,7,36,100000,2026-06-30,19,1317,Egypt,"Egypt, Qatar",left,180,77,no,8.54,0.344472,6.220005,0.9592250000000001,0.34,1.1628,0.3416529999999999,0.0,1.369176,QAT,Testing,2026,0.2480092501539088,0.2069294387660131,0.227469344459961,61,0,14,0,0,14,14,0,0,8.54,0.344472,6.220005,0.9592250000000001,0.34,1.1628,0.3416529999999999,0.0,1.369176,0.5198372746010541,-1.595270431401011,-1.136077594208015,-1.728895461818263,-1.270758392785964,-0.7599298620820937,-0.8431102153258418,-1.368256705492003,-2.02973916605804,0.698411501470787,0.05532588738012421,0.1279620456451845,0.04191390322016841,0.10190730744839,0.2236482552845484,0.1995834030485411,0.08561586874034921,0.0211915297513512,AFGC
