Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
27,N. Silva,Cusco,Cusco,"RW, RAMF, LW",RW,10,34,150000,,32,2727,Argentina,Argentina,right,163,58,no,3.86,2.01425,3.633664,4.222496,2.84004,0.17,0.09,PER,Testing,2024,0.4369630360795917,0.408081684403184,0.4142744616755279
28,P. de la Cruz,Atlético Grau,Atlético Grau,"RAMF, LW, RW",RAMF,10,25,425000,2024-12-31,33,2745,Peru,Peru,right,165,60,no,5.93,2.849600000000001,4.362003,3.17756,3.605,0.11,0.14,PER,Testing,2024,0.510028175112564,0.534849194623491,0.5156178540427272
29,V. Perlaza,UTC Cajamarca,UTC Cajamarca,"LAMF, CF, LW",LAMF,10,30,400000,,34,2799,Colombia,Colombia,right,186,74,no,3.79,1.961715,2.411022,1.542825,4.37193,0.17,0.07,PER,Testing,2024,0.06032675658158505,0.0,0.01631156216738828
30,D. Palacio,Comerciantes Unidos,Comerciantes Unidos,"LAMF, LW, LB",LAMF,10,27,300000,2024-12-31,34,2881,Colombia,Colombia,left,179,64,no,4.81,2.27999,4.2812,4.249825,3.24761,0.05,0.1,PER,Testing,2024,0.604196963517157,0.5585829403387712,0.575411100146636
31,J. Canela,Alianza Atlético,Alianza Atlético,"RW, RAMF, CF",RW,10,26,400000,2024-12-31,34,2882,Peru,Peru,right,163,60,no,5.12,2.589335,3.032197,2.532059,3.904096,0.13,0.08,PER,Testing,2024,0.2866470787797101,0.2922894083228317,0.2793199824732124
32,G. Gentile,Deportivo Garcilaso,Deportivo Garcilaso,"LW, LAMF, CF",LW,10,29,450000,,34,2906,Argentina,Argentina,right,182,71,no,4.11,2.263176,2.742792,2.80368,4.172547,0.23,0.16,PER,Testing,2024,0.3093864546116536,0.3086953887308229,0.299172209882505
33,C. Techera,Sport Boys,Sport Boys,"LW, AMF, CF",LW,10,32,275000,2024-12-31,33,2944,Uruguay,Uruguay,left,158,68,no,4.34,2.60063,3.21,2.722662,3.912395,0.16,0.24,PER,Testing,2024,0.3247008465119676,0.3553377585083397,0.3305930434248718
34,C. López,Los Chankas,Los Chankas,"RAMF, RW, RWF",RAMF,10,30,550000,2024-12-31,34,3094,Colombia,Colombia,right,182,75,no,2.47,1.685376,5.901916,6.199424,2.764228,0.17,0.3,PER,Testing,2024,0.9963655351349405,0.9646256516350584,0.9802170191922132
35,C. Bordacahar,Melgar,Melgar,"RAMF, RWB, CF",RAMF,10,33,400000,2024-12-31,33,3125,Argentina,Argentina,right,179,82,no,5.9,2.651364,6.22856,5.6301,2.23355,0.21,0.2,PER,Testing,2024,0.9832423457078918,0.9544636567243809,0.9684081402052275
36,L. Colitto,Cusco,Cusco,"LW, LAMF, RW",LW,10,30,325000,2024-12-31,33,3208,Argentina,"Argentina, Italy",left,170,68,no,4.43,2.41423,4.684312,4.992237,3.31227,0.17,0.25,PER,Testing,2024,0.7376219475785736,0.7260140977702636,0.7279876791357531
37,S. González,Sporting Cristal,Sporting Cristal,"RAMF, RW",RAMF,10,25,1800000,2026-12-31,34,3211,Argentina,Argentina,right,169,60,no,5.38,3.304872,4.45464,4.152,3.475875,0.25,0.32,PER,Testing,2024,0.7317384174656153,0.7416809985644324,0.7329492306005642
0,Sorriso,Famalicão,Famalicão,"LW, LAMF, RWB",LW,10,23,0,2026-12-31,15,936,Brazil,Brazil,right,176,62,yes,6.44,3.26882,4.713383,3.843070000000001,3.942453,0.18,0.06,POR1,Testing,2024,0.486553684387903,0.5006782790179464,0.4936159817029248
1,A. Trezza,Arouca,Arouca,"RW, RAMF, LW",RW,10,24,0,2027-06-30,24,980,Uruguay,"Uruguay, Italy",right,166,59,no,7.9,3.950625,5.232006,2.755355,2.848272,0.14,0.06,POR1,Testing,2024,0.4180524522145334,0.4907978412483041,0.4544251467314188
2,Alberto Soro,Vizela,Vizela,"RW, LAMF, CF",RW,10,25,0,2025-06-30,21,1026,Spain,Spain,left,173,64,yes,6.14,3.685842,4.652152,2.89575,2.982755,0.26,0.14,POR1,Testing,2024,0.4150585028459582,0.4354502711316569,0.4252543869888076
3,Nuno Santos,Vitória Guimarães,Vitória Guimarães,"LWF, LCMF, LW",LWF,11,25,0,2027-06-30,27,1100,Portugal,Portugal,right,179,73,no,5.24,2.782409,8.264452,5.397759,2.373552,0.16,0.16,POR1,Testing,2024,0.6372194706533397,0.6324036764366242,0.6348115735449821
4,R. N'Do,Estrela Amadora,Estrela Amadora,"RW, LW, RWF",RW,10,22,0,,23,1123,Mali,"Mali, Côte d'Ivoire",left,181,75,no,4.81,2.24422,4.166875,2.727027,6.250959,0.2,0.1,POR1,Testing,2024,0.2596480054697845,0.2725631232241401,0.2661055643469624
5,Elves Baldé,Farense,Farense,"RW, RAMF, LW",RW,10,24,0,2025-06-30,28,1139,Guinea-Bissau,"Guinea-Bissau, Portugal",right,168,62,no,5.06,2.76789,3.319056,2.846808999999999,3.79392,0.13,0.14,POR1,Testing,2024,0.2383448066070246,0.2244442759555557,0.2313945412812902
6,T. Touré,Gil Vicente,Gil Vicente,"LW, LAMF, LWF",LW,10,21,0,,28,1245,France,"France, Côte d'Ivoire",right,181,75,yes,4.05,1.807032,4.19496,1.808261,7.881899999999999,0.19,0.14,POR1,Testing,2024,0.1788133504539594,0.1587762298780021,0.1687947901659808
7,David Neres,Benfica,Benfica,"LAMF, RAMF",LAMF,10,27,0,2027-06-30,25,1307,Brazil,Brazil,left,175,66,no,4.54,2.343406,4.755,2.54609,6.611930000000001,0.39,0.35,POR1,Testing,2024,0.3050231094026596,0.3403960876773632,0.3227095985400114
8,Heriberto Tavares,Estoril,Estoril,"LWF, LW, LWB",LWF,11,27,0,2026-06-30,32,1412,Portugal,"Portugal, Cape Verde Islands",left,181,74,no,4.33,2.865995,3.38,2.421816,3.377112,0.16,0.12,POR1,Testing,2024,0.2006126161550097,0.1755550105191824,0.1880838133370961
9,M. Lacava,Vizela,Vizela,"LW, LAMF",LW,10,21,0,2024-12-31,20,1428,Venezuela,"Venezuela, Spain",left,167,62,yes,7.82,4.98212,3.151341,2.712846,4.09828,0.08,0.19,POR1,Testing,2024,0.3919627154899885,0.4068250753976408,0.3993938954438148
10,Ronald,Swansea City,Swansea City,"RW, LW, LWF",RW,10,22,250000,,17,1446,Brazil,Brazil,right,177,65,no,4.85,2.800224,2.488405,2.425122,5.723872,0.1,0.12,POR1,Testing,2024,0.2356041793736744,0.2433884398764807,0.2394963096250776
11,Madson,Moreirense,Moreirense,"RW, RAMF, LAMF",RW,10,24,0,2027-06-30,25,1461,Brazil,Brazil,left,164,54,no,4.68,1.356568,2.2152,1.846759,5.050949999999999,0.21,0.07,POR1,Testing,2024,0.0,0.0,0.0
12,Tiago Morais,Lille,Lille,"LW, LAMF, LWF",LW,10,20,0,2028-06-30,17,1488,Portugal,Portugal,right,168,63,no,5.87,3.32829,4.956659999999999,3.93065,4.658331,0.23,0.2,POR1,Testing,2024,0.524784831422524,0.5259088046681358,0.5253468180453299
13,M. Edwards,Sporting CP,Sporting CP,"RWF, AMF",RWF,11,25,0,2026-06-30,27,1527,England,"England, Cyprus",left,168,65,no,3.42,2.180734,6.131724,3.533192,6.245817,0.23,0.32,POR1,Testing,2024,0.3947146843612459,0.4090283930916702,0.4018715387264581
14,Paulinho,Sporting CP,Sporting CP,"LWF, CF, AMF",LWF,11,31,0,2026-06-30,32,1607,Portugal,Portugal,left,187,88,no,4.03,2.295944,4.032,2.411266,2.295355,0.52,0.12,POR1,Testing,2024,0.1423787835805763,0.1411575423377505,0.1417681629591634
15,J. Rodríguez,Famalicão,Famalicão,"RAMF, RW, LAMF",RAMF,10,25,0,2026-06-30,23,1629,Panama,Panama,left,180,69,no,4.81,2.594514,2.8152,2.21028,5.689417,0.08,0.14,POR1,Testing,2024,0.2144895557489143,0.2240261659339935,0.2192578608414539
16,João Mendes,Vitória Guimarães,Vitória Guimarães,"LWF, LW, LCMF",LWF,11,29,0,2025-06-30,27,1632,Portugal,Portugal,right,183,76,no,5.46,2.59283,6.449979999999999,4.52599,3.584178,0.26,0.19,POR1,Testing,2024,0.5758073230248749,0.5435400306473955,0.5596736768361353
17,Leandro Sanca,Chaves,Chaves,"LW, LWF, RW",LW,10,24,0,2026-06-30,32,1704,Portugal,"Portugal, Guinea-Bissau",right,184,73,no,4.7,2.11508,2.798479,2.429543999999999,5.705685000000001,0.17,0.12,POR1,Testing,2024,0.1207214754319079,0.1348273100143544,0.1277743927231312
18,K. Kodisang,Moreirense,Moreirense,"RW, RAMF",RW,10,24,0,2027-06-30,31,1749,South Africa,South Africa,right,168,62,no,3.96,1.594404,2.626176000000001,2.67326,3.75408,0.21,0.1,POR1,Testing,2024,0.0631286587713511,0.05873121286206175,0.06092993581670643
19,S. Jasper,Portimonense,Portimonense,"RW, RAMF",RW,10,22,0,2026-06-30,24,1798,England,"England, Bulgaria",right,180,65,no,5.31,2.655601,2.550175,2.0001,5.705507,0.18,0.07,POR1,Testing,2024,0.2020169290493656,0.2158590127253773,0.2089379708873715
20,Rúben Ribeiro,Chaves,Chaves,"RW, LCMF, RWF",RW,10,36,0,2024-06-30,23,1842,Portugal,Portugal,right,175,67,no,5.18,2.445,5.426432,2.5871,3.273367,0.07,0.09,POR1,Testing,2024,0.2212202363531733,0.2626286172758099,0.2419244268144916
21,Joca,Rio Ave,Rio Ave,"RWF, RW, AMF",RWF,11,28,450000,2024-06-30,28,1847,Portugal,Portugal,right,168,63,no,4.39,1.655478,5.411601000000001,3.752952,3.06881,0.12,0.08,POR1,Testing,2024,0.2373304457261633,0.2857750128209771,0.2615527292735703
22,Chiquinho,Famalicão,Famalicão,"LAMF, LW, RAMF",LAMF,10,24,0,2026-06-30,27,1872,Portugal,"Portugal, Cape Verde Islands",right,175,72,yes,7.21,3.894696,2.598377,1.82962,6.298500000000001,0.21,0.15,POR1,Testing,2024,0.3662373792715106,0.3658047782601475,0.3660210787658291
23,Bruma,Sporting Braga,Sporting Braga,"LAMF, LW",LAMF,10,29,0,2027-06-30,27,1952,Guinea-Bissau,"Guinea-Bissau, Portugal",right,173,58,no,4.33,2.675673,6.362223,4.107839999999999,5.716796,0.29,0.15,POR1,Testing,2024,0.5759063333751021,0.5222660795512485,0.5490862064631753
24,Trincão,Sporting CP,Sporting CP,"RWF, AMF, LWF",RWF,11,24,0,2026-06-30,32,1978,Portugal,Portugal,left,184,76,no,4.0,2.321781,6.100759,3.591726,4.506550000000001,0.25,0.23,POR1,Testing,2024,0.365789939465015,0.385721938195828,0.3757559388304215
25,Francisco Conceicão,Porto,Porto,"RAMF, RW, RWF",RAMF,10,21,0,2027-06-30,27,2059,Portugal,Portugal,left,170,61,yes,5.2,3.279696,4.24092,4.939696999999999,9.221464,0.35,0.28,POR1,Testing,2024,0.6077466540324432,0.6048466812527692,0.6062966676426063
26,Álvaro Djaló,Sporting Braga,Sporting Braga,"RAMF, LAMF, RW",RAMF,10,24,0,2027-06-30,31,2073,Spain,"Spain, Guinea-Bissau",right,175,67,no,7.21,3.731792,3.084984,2.174738000000001,4.212285,0.41,0.17,POR1,Testing,2024,0.3686588108099396,0.3640364805059601,0.3663476456579499
27,Nuno Moreira,Casa Pia AC,Casa Pia AC,"LW, RW, RWF",LW,10,24,0,2024-06-30,30,2090,Portugal,Portugal,right,175,65,no,6.55,3.143171999999999,6.716159999999999,3.70188,3.144624,0.15,0.14,POR1,Testing,2024,0.4681122092514122,0.5276265215493875,0.4978693654003999
28,Y. Soma,Casa Pia AC,Casa Pia AC,"LW, RW, RWF",LW,10,27,0,2025-01-31,33,2097,Japan,Japan,right,166,63,no,3.26,2.05829,2.745279,2.40462,4.377604,0.14,0.09,POR1,Testing,2024,0.06870803531086292,0.06188322912664763,0.06529563221875528
29,Bruno Lourenço,Boavista,Boavista,"RW, RAMF, AMF",RW,10,26,0,2025-06-30,32,2207,Portugal,Portugal,left,179,67,no,5.59,3.219026,3.833525,2.19939,2.689384,0.18,0.08,POR1,Testing,2024,0.2457190335538286,0.2467971267491201,0.2462580801514744
30,João Marques,Estoril,Estoril,"LW, LWF, LCMF",LW,10,22,0,2026-06-30,33,2216,Portugal,Portugal,right,168,63,no,6.54,3.414295,4.063422,2.475457,4.10024,0.14,0.09,POR1,Testing,2024,0.3818489994348359,0.3816752608368776,0.3817621301358568
31,João Camacho,Moreirense,Moreirense,"LW, LAMF",LW,10,29,0,2024-06-30,29,2232,Portugal,Portugal,right,174,74,no,5.28,2.98368,3.347,2.743416,5.404046000000001,0.21,0.1,POR1,Testing,2024,0.2935191751462721,0.3000952479997809,0.2968072115730265
32,M. Belloumi,Farense,Farense,"RW, RAMF",RW,10,21,0,2027-06-30,33,2233,Algeria,Algeria,left,174,66,no,7.13,2.861628,5.926208,3.946864,3.544954,0.17,0.1,POR1,Testing,2024,0.4756403114846327,0.5384438522093548,0.5070420818469937
33,Murilo,Gil Vicente,Gil Vicente,"RAMF, RW, RWF",RAMF,10,29,0,2024-06-30,32,2273,Brazil,Brazil,left,170,71,no,4.67,1.744556,3.560398,1.902,4.159540000000001,0.27,0.16,POR1,Testing,2024,0.1103933019046025,0.08775426041781771,0.09907378116121013
34,Félix Correia,Gil Vicente,Gil Vicente,"LAMF, CF, LW",LAMF,10,23,0,2025-06-30,31,2380,Portugal,Portugal,right,178,72,yes,6.62,3.028296,5.706878000000001,4.314129,5.255284000000001,0.15,0.14,POR1,Testing,2024,0.5670314026386996,0.5873844214447698,0.5772079120417347
35,Á. Di María,Benfica,Benfica,"RAMF, RW",RAMF,10,36,0,2024-06-30,28,2405,Argentina,"Argentina, Italy",left,178,69,no,3.97,2.097038,9.502248,9.17,5.089742999999999,0.37,0.51,POR1,Testing,2024,1.0,1.0,1.0
36,Léo Jabá,Estrela Amadora,Estrela Amadora,"LW, RW, RWF",LW,10,25,0,2025-01-30,31,2410,Brazil,Brazil,right,178,72,yes,5.0,2.576898,3.58523,3.209089,5.189187,0.2,0.23,POR1,Testing,2024,0.3080837722892785,0.3163432317738504,0.3122135020315644
37,Marco Matias,Farense,Farense,"LW, LAMF",LW,10,35,0,2024-06-30,33,2473,Portugal,Portugal,right,177,73,no,5.71,2.805,2.544838,1.672104,3.674448,0.19,0.13,POR1,Testing,2024,0.1939319662038165,0.1832322044310385,0.1885820853174275
38,M. Dominguez,Gil Vicente,Gil Vicente,"RW, AMF, LDMF",RW,10,28,0,2026-06-30,33,2542,Switzerland,"Switzerland, Spain",left,173,63,no,8.14,4.4248,7.822942,3.75001,3.57791,0.14,0.15,POR1,Testing,2024,0.5817555020228528,0.689465720683856,0.6356106113533545
39,Galeno,Porto,Porto,"LAMF, LW",LAMF,10,26,0,2028-06-30,32,2573,Brazil,Brazil,right,179,62,no,5.56,2.555048999999999,2.4123,2.306376,4.545,0.31,0.17,POR1,Testing,2024,0.1772681249240284,0.2205598325969795,0.198913978760504
40,Ricardo Horta,Sporting Braga,Sporting Braga,"RAMF, AMF, LAMF",RAMF,10,29,0,2028-06-30,29,2620,Portugal,Portugal,right,173,58,no,5.02,2.60988,6.493582,4.36131,1.924672,0.26,0.24,POR1,Testing,2024,0.5171627210945894,0.505687005241889,0.5114248631682393
41,João Mário,Benfica,Benfica,"LAMF, RAMF, LDMF",LAMF,10,31,0,2026-06-30,32,2705,Portugal,"Portugal, Angola",right,179,73,no,5.32,3.26304,11.808425,5.1275,3.961062,0.21,0.06,POR1,Testing,2024,0.6941690106535565,0.718489908538089,0.7063294595958228
42,Jason,Arouca,Arouca,"RW, RAMF",RW,10,29,0,2025-06-30,34,2734,Spain,Spain,right,178,65,no,4.51,2.238868,4.44375,3.327558,3.852834,0.23,0.16,POR1,Testing,2024,0.2719982334615327,0.2639437631949679,0.2679709983282504
43,M. Sylla,Arouca,Arouca,"LW, LAMF, RCMF",LW,10,25,0,2025-06-30,33,2876,Guinea,Guinea,right,170,67,no,6.82,3.254168,8.075104,4.380714,2.877216,0.12,0.11,POR1,Testing,2024,0.6528655697157771,0.6295772355570858,0.6412214026364315
44,Pedro Gonçalves,Sporting CP,Sporting CP,"LWF, LCMF, AMF",LWF,11,25,0,2027-06-30,33,2878,Portugal,Portugal,right,173,77,no,5.72,3.5008,6.536748999999999,3.686514,3.066752,0.36,0.28,POR1,Testing,2024,0.5015137107579758,0.5490295211443049,0.5252716159511405
45,Hélio Varela,Portimonense,Portimonense,"LW, LAMF, CF",LW,10,22,0,,33,2960,Portugal,"Portugal, Cape Verde Islands",right,176,69,no,4.17,2.098005,2.921919,2.159632,6.567795,0.16,0.11,POR1,Testing,2024,0.1092659340356335,0.1089344162021427,0.1091001751188881
46,Jota Silva,Vitória Guimarães,Vitória Guimarães,"RWF, CF, RW",RWF,11,24,0,2025-06-30,34,3038,Portugal,Portugal,right,179,73,no,5.75,2.698254,2.164933,1.748976,4.116881999999999,0.29,0.11,POR1,Testing,2024,0.1888732954705458,0.1843995322220684,0.1866364138463071
47,R. Guitane,Estoril,Estoril,"RWF, RW",RWF,11,24,0,2026-06-30,34,3044,France,"France, Algeria",right,170,60,no,3.07,1.686412,4.908840000000001,2.839464,6.7137,0.06,0.17,POR1,Testing,2024,0.2392063450331885,0.2474589294148737,0.2433326372240311
0,T. Bongonda,Spartak Moskva,Spartak Moskva,"RWF, RAMF",RWF,11,28,0,2027-06-30,16,935,Belgium,"Belgium, Congo DR",left,177,73,no,3.75,2.019552,5.775,3.947149,6.64,0.24,0.09,RUS,Testing,2024,0.5500908319645478,0.5534057275184023,0.5517482797414751
1,A. Fayzullaev,CSKA Moskva,CSKA Moskva,"LWF, LW, AMF",LWF,11,20,0,,13,1044,Uzbekistan,Uzbekistan,right,167,57,no,5.78,3.275,5.604168,3.361134,4.394252,0.21,0.15,RUS,Testing,2024,0.5312987823205827,0.5771062204424489,0.5542025013815158
2,R. Ezhov,Krylya Sovetov,Krylya Sovetov,"LAMF, RAMF",LAMF,10,26,0,2025-06-30,13,1052,Russia,Russia,left,181,74,no,5.65,2.394714,4.875,4.109448,3.335476,0.24,0.11,RUS,Testing,2024,0.5492475146129295,0.5129776976209384,0.5311126061169339
3,O. Olusegun,Krasnodar,Krasnodar,"RW, LW, RWF",RW,10,22,0,2028-06-30,19,1075,Nigeria,Nigeria,right,167,67,no,5.44,2.511312,3.686851,2.25995,3.015,0.25,0.06,RUS,Testing,2024,0.1641442615195319,0.146470572050724,0.155307416785128
4,A. Zinkovskiy,Spartak Moskva,Spartak Moskva,"LW, LAMF, RAMF",LW,10,28,0,2027-06-30,19,1103,Russia,Russia,right,175,67,no,5.63,3.511585,8.809632,8.3232,6.852252,0.1,0.17,RUS,Testing,2024,1.0,1.0,1.0
5,E. Kharin,Akhmat Grozny,Akhmat Grozny,"LW, LB, RB",LW,10,28,0,2025-06-30,16,1126,Estonia,"Estonia, Russia",left,185,72,no,8.95,4.155123000000001,6.953083,4.073172,1.759808,0.07,0.06,RUS,Testing,2024,0.8253419108869791,0.7851919427620696,0.8052669268245243
6,K. Bayramyan,Rostov,Rostov,"RWF, LWF",RWF,11,32,0,2025-06-30,17,1136,Armenia,"Armenia, Russia",right,170,63,no,6.26,3.486138,4.516884,2.535448,3.723656,0.12,0.06,RUS,Testing,2024,0.3379882736431375,0.4289845850217452,0.3834864293324414
7,N. Burmistrov,Sochi,Sochi,"RWF, AMF, CF",RWF,11,34,0,2024-06-30,16,1164,Russia,Russia,left,184,79,no,6.34,2.63,5.641924000000001,4.405363,3.865815,0.18,0.07,RUS,Testing,2024,0.6124067935151335,0.6091042322956007,0.6107555129053671
8,Gustavo Mantuan,Zenit,Zenit,"RAMF, RWF, CF",RAMF,10,22,0,2027-06-30,18,1178,Brazil,"Brazil, Italy",right,174,66,no,3.97,2.213332,3.439777,2.674,4.739248,0.22,0.26,RUS,Testing,2024,0.2289588070713903,0.2323611645514617,0.230659985811426
9,S. Pinyaev,Lokomotiv Moskva,Lokomotiv Moskva,"LAMF, RAMF",LAMF,10,19,0,2026-12-31,20,1195,Russia,Russia,right,170,62,no,5.65,2.562115,4.06625,3.767469999999999,5.19932,0.15,0.26,RUS,Testing,2024,0.4724484337160852,0.5096473835643432,0.4910479086402142
10,B. Berisha,Akhmat Grozny,Akhmat Grozny,"LAMF, LWF",LAMF,10,32,0,2025-06-30,16,1202,Albania,"Albania, Kosovo",right,165,66,no,6.21,3.743377999999999,2.769469,3.296013,6.0669,0.16,0.23,RUS,Testing,2024,0.4909736469926846,0.4900078096241752,0.4904907283084299
11,R. Magal,Fakel,Fakel,"LW, LAMF, RWB",LW,10,32,0,2024-06-30,16,1224,Russia,Russia,right,172,69,no,8.24,4.193336,6.179888000000001,3.159624,4.190639999999999,0.19,0.08,RUS,Testing,2024,0.5541771951044064,0.6780179535170209,0.6160975743107137
12,B. Mansilla,Orenburg,Orenburg,"LWF, LW",LWF,11,27,0,2026-06-30,16,1270,Argentina,Argentina,left,178,77,no,7.23,3.26025,3.331584,3.047776,5.739216,0.24,0.16,RUS,Testing,2024,0.4724808604628338,0.4674268696989972,0.4699538650809155
13,N. Rasskazov,Krylya Sovetov,Krylya Sovetov,"RAMF, RB",RAMF,10,26,0,2026-06-30,18,1294,Russia,Russia,right,178,72,no,6.54,3.199845000000001,8.765757,5.495066,1.112152,0.08,0.16,RUS,Testing,2024,0.7137942813753199,0.8096809122596388,0.7617375968174793
14,M. Ngamaleu,Dinamo Moskva,Dinamo Moskva,"LAMF, LWF",LAMF,10,29,0,2024-06-30,18,1311,Cameroon,Cameroon,right,181,75,no,5.42,2.675266,6.041321,4.462133,5.7652,0.21,0.24,RUS,Testing,2024,0.6794410087245443,0.7494276038982595,0.7144343063114019
15,M. Kramarič,Sochi,Sochi,"LWF, LW, AMF",LWF,11,26,0,2026-06-30,15,1325,Slovenia,Slovenia,right,178,72,no,7.47,4.688145,2.855,1.290828,2.579315,0.18,0.19,RUS,Testing,2024,0.3117655690098355,0.3340916390881177,0.3229286040489767
16,M. Mohebi,Rostov,Rostov,"LWF, RWF",LWF,11,25,0,2026-06-30,17,1326,Iran,Iran,right,185,72,no,3.67,1.62849,2.23974,1.832265,3.867243,0.23,0.15,RUS,Testing,2024,0.0,0.0,0.0
17,V. Iljin,Akhmat Grozny,Akhmat Grozny,"RAMF, CF, RW",RAMF,10,32,0,2024-06-30,16,1341,Russia,Russia,right,187,77,no,5.5,2.820972,3.289088,2.214754,3.759131,0.19,0.1,RUS,Testing,2024,0.2299961591239392,0.2227555581363855,0.2263758586301623
18,N. Saltykov,Krylya Sovetov,Krylya Sovetov,"LAMF, AMF, LW",LAMF,10,19,0,2028-01-31,17,1347,Russia,Russia,right,175,71,yes,4.01,2.341104,3.341712,1.472301,4.21134,0.25,0.12,RUS,Testing,2024,0.1268801205642339,0.09734316783592037,0.1121116442000771
19,Batxi,Krasnodar,Krasnodar,"LW, LWF, RW",LW,10,26,0,2027-06-30,20,1762,Portugal,"Portugal, Angola",right,174,69,no,4.34,1.939036,4.339119999999999,4.035145,3.420872,0.1,0.2,RUS,Testing,2024,0.3787076103101191,0.3744663101452122,0.3765869602276657
0,Hazzaa Al Ghamdi,Al Wehda,Al Wehda,"LW, CF, LAMF",LW,10,23,0,2024-06-30,23,916,Saudi Arabia,Saudi Arabia,right,178,67,no,7.17,4.420887,2.946036,1.66719,3.340106,0.05,0.03,SAUD,Testing,2024,0.3584350004947417,0.3545871120899139,0.3565110562923278
1,Abdullah Ibrahim Al Dossary,Al Riyadh,Al Riyadh,"LW, LB",LW,10,25,0,,18,936,Saudi Arabia,Saudi Arabia,left,177,75,no,8.75,4.90371,6.059624000000001,2.9822,2.98224,0.02,0.05,SAUD,Testing,2024,0.5359815564395746,0.6043413739471547,0.5701614651933646
2,Ayman Yahya,Al Nassr,Al Nassr,"RW, LB, RB",RW,10,23,0,2028-06-30,18,964,Saudi Arabia,Saudi Arabia,left,171,60,no,7.28,3.455035,9.706928000000001,4.576054999999999,1.96,0.12,0.19,SAUD,Testing,2024,0.8278358229634931,0.7632343609270132,0.7955350919452532
3,Nawaf Al Habashi,Al Hazem,Al Hazem,"LW, LWF, LAMF",LW,10,25,0,2025-06-30,27,1014,Saudi Arabia,Saudi Arabia,right,183,71,no,4.62,2.664,2.3075,1.86285,6.303132000000001,0.14,0.05,SAUD,Testing,2024,0.2454982492122078,0.2674323862217505,0.2564653177169791
4,Jota,Al Ittihad,Al Ittihad,"LW, LWF, LAMF",LW,10,25,0,2026-06-30,15,1048,Portugal,Portugal,right,175,67,no,3.52,2.231343,4.72383,2.83477,4.468365,0.31,0.25,SAUD,Testing,2024,0.3311080190706996,0.3519108798619666,0.3415094494663331
5,Hussain Al Eisa,Al Wehda,Al Wehda,"LW, LAMF",LW,10,23,0,,17,1062,Saudi Arabia,Saudi Arabia,right,163,60,no,8.73,4.828824,4.405929,1.187365,4.660155,0.08,0.07,SAUD,Testing,2024,0.4239754880135463,0.4346505113187283,0.4293129996661373
6,Abdulaziz Al Bishi,Dhamk,Dhamk,"RW, RAMF, CF",RW,10,30,0,2026-06-30,16,1072,Saudi Arabia,Saudi Arabia,left,176,75,yes,5.21,3.273828,6.383031,3.780084,6.549662999999999,0.04,0.16,SAUD,Testing,2024,0.6195932749643674,0.6140462287737432,0.6168197518690552
7,Salman Al Muwashar,Al Ta'ee,Al Ta'ee,"LW, LAMF, RW",LW,10,35,0,,17,1106,Saudi Arabia,Saudi Arabia,right,173,64,no,5.29,3.095145,3.741045,2.846748,3.987456,0.05,0.08,SAUD,Testing,2024,0.3935786669137287,0.3886057621977477,0.3910922145557382
8,Yahya Sunbul,Al Raed,Al Raed,"LW, LB, LAMF",LW,10,25,0,,24,1153,Saudi Arabia,Saudi Arabia,right,175,72,no,8.04,4.133805,3.198156,1.55873,3.12301,0.27,0.04,SAUD,Testing,2024,0.3624015206524861,0.3609834626705301,0.3616924916615081
9,Juanmi,Cádiz,Cádiz,"LW, CF, LAMF",LW,10,31,0,2026-06-30,16,1174,Spain,Spain,right,172,63,yes,5.37,2.685,2.989908,1.378324,1.993134,0.21,0.08,SAUD,Testing,2024,0.1943114060787576,0.1911461002916865,0.192728753185222
10,Ahmed Bahusayn,Al Taawon,Al Taawon,"LW, LWF, AMF",LW,10,23,0,2025-06-30,26,1182,Saudi Arabia,Saudi Arabia,right,170,63,no,5.41,3.653124,8.222086000000001,4.26573,3.045107999999999,0.12,0.09,SAUD,Testing,2024,0.7867204358408826,0.7036071076269318,0.7451637717339072
11,V. van Crooij,Al Wehda,Al Wehda,"LW, LAMF, RW",LW,10,28,0,2026-06-30,22,1219,Netherlands,Netherlands,right,179,78,no,5.76,3.54268,4.726843,2.661243,1.551532,0.06,0.07,SAUD,Testing,2024,0.3966029345170053,0.4087418274482764,0.4026723809826409
