Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1536,J. Vera,PAR,24,J. Vera,Resistencia,Resistencia,"RCMF, LCMF, RCB",RCMF,8,33,0,,21,1589,Paraguay,Paraguay,right,178,81,no,10.48,3.168656,2.60304,0.79,0.342,0.11,0.06,0.0,0.06,2.436525,0.28,0.0,0.169074,PAR,Testing,2024,0.1494545589622507,0.1356583515699101,0.1425564552660804,80,54,2,56,20,0,52,0,0,0,2,3,0,10.48,3.168656,2.60304,0.79,0.342,0.11,0.06,0.0,0.06,2.436525,0.28,0.0,0.169074,1.061206350611151,0.03498902168549857,-1.449860249589523,-0.002040631715740652,-0.8493977420327341,-1.218805600674223,-0.2026056040359525,-1.177139028444335,-1.396130747112919,-1.640001650940225,-1.149453583107068,-1.194158402991954,-1.304553737495865,0.8557019330273099,0.5139557525298487,0.07354874706286225,0.4991859062948681,0.1978300045847399,0.1114589926385238,0.419721654731226,0.1195700098451435,0.08133756315941837,0.05050241184078189,0.1251844980498941,0.1162080055932363,0.09602242496915969,ABDGE
1537,F. Llano Centurión,PAR,23,F. Llano Centurión,2 de Mayo,2 de Mayo,LCMF,LCMF,8,22,0,,18,1500,Paraguay,Paraguay,,0,0,no,6.06,1.320036,3.18015,1.02,0.7199639999999999,1.38,0.1,0.01,0.42,4.259892,0.66,0.06,0.6599459999999999,PAR,Testing,2024,0.1121223430378488,0.1167936079082313,0.1144579754730401,24,8,10,76,54,76,78,10,30,32,56,20,48,6.06,1.320036,3.18015,1.02,0.7199639999999999,1.38,0.1,0.01,0.42,4.259892,0.66,0.06,0.6599459999999999,-0.8231468832395988,-1.197762368336274,-1.145930144695803,0.3890804471345941,-0.1716072538703351,0.7515140440002459,0.4727464094172219,-0.993211055249908,-0.6508652237430335,-0.5455034687554589,-0.1735993347141149,-0.7884420712846086,-0.3647473249574195,0.2052122352278408,0.115504770619376,0.1259120285602757,0.6513916814617631,0.4318731521480514,0.7738283240046444,0.6818029440552738,0.1603035559560841,0.2575667460508919,0.2927036477398947,0.4310901774515962,0.2152190851176266,0.3576500142630202,FGDEK
1538,Victor Ferraz,PAR,7,Victor Ferraz,Tacuary,Tacuary,"RCMF, LCMF",RCMF,8,36,0,2024-12-31,15,1153,Brazil,Brazil,right,174,72,no,6.56,1.795309,3.744,0.39,0.543885,0.47,0.01,0.04,0.39,4.059003000000001,0.47,0.16,0.47,PAR,Testing,2024,0.08239769498500066,0.09028506772731948,0.08634138135616007,30,20,18,25,34,31,6,45,24,26,26,56,24,6.56,1.795309,3.744,0.39,0.543885,0.47,0.01,0.04,0.39,4.059003000000001,0.47,0.16,0.47,-0.609984752713496,-0.8808267886120379,-0.8489833067544678,-0.6822512036293663,-0.4873639697616556,-0.6602897958846098,-1.04679562085242,-0.4414271356666258,-0.7129706840238572,-0.6660895303222827,-0.6615264589105917,-0.112248185105699,-0.728411312383933,0.270935953931614,0.1892057890042585,0.1979452905861448,0.24754006119247,0.3130002110404361,0.2545339385546196,0.1475969252722797,0.3294519004596824,0.2379319490015497,0.2526769380632867,0.2541373760865242,0.4553133121791341,0.2331809202411069,LHEAF
1539,S. Torales,PAR,4,S. Torales,Sportivo Ameliano,Sportivo Ameliano,"LCMF, RCMF",LCMF,8,32,0,,17,1003,Paraguay,Paraguay,right,174,68,no,7.54,2.153441,2.962861999999999,0.99,0.27,0.27,0.21,0.01,0.27,2.962861999999999,0.45,0.09,0.720036,PAR,Testing,2024,0.03280572116363303,0.06257249535824694,0.04768910826093999,44,32,8,71,12,12,92,10,10,4,20,32,54,7.54,2.153441,2.962861999999999,0.99,0.27,0.27,0.21,0.01,0.27,2.962861999999999,0.45,0.09,0.720036,-0.192186976882334,-0.6420066304338955,-1.26036303380212,0.3380646542410721,-0.9785129888490784,-0.9705763541010616,2.329964446413451,-0.993211055249908,-0.9613925251471525,-1.324061475585191,-0.7128872088260103,-0.5855839054309357,-0.2497011065350298,0.4237978733478884,0.2604344389619778,0.1037692152674811,0.632342767080904,0.1639103352022451,0.1658796428372744,0.9900959848455793,0.1603035559560841,0.1681774206281954,0.0927413143450112,0.2379577774666263,0.279077583299194,0.4014092512066735,GDAML
1540,R. Martínez,PAR,21,R. Martínez,Olimpia,Olimpia,"RCMF, RDMF",RCMF,8,28,0,,25,1453,Paraguay,Paraguay,right,186,82,no,6.26,1.36188,3.531528,0.62,0.681969,0.31,0.08,0.01,0.25,3.715236,0.56,0.06,0.5558700000000001,PAR,Testing,2024,0.05307180847478818,0.03887317910163307,0.04597249378821062,26,10,16,46,52,17,68,10,6,16,42,20,38,6.26,1.36188,3.531528,0.62,0.681969,0.31,0.08,0.01,0.25,3.715236,0.56,0.06,0.5558700000000001,-0.7378820310291576,-1.169858716334202,-0.9608798901562083,-0.2911301247790316,-0.2397424455757099,-0.9085190424577712,0.1350704026906347,-0.993211055249908,-1.002796165334368,-0.87243984630097,-0.4304030842912078,-0.7884420712846086,-0.564007605012813,0.2302930695843907,0.1210289149575954,0.1683062816063386,0.3854759005291397,0.4052649637607901,0.1818020288020262,0.5537218945354013,0.1603035559560841,0.1579796097073567,0.1914842354134295,0.333451226065325,0.2152190851176266,0.2863744782431145,GEDKM
1541,P. Ayala,PAR,46,P. Ayala,General Caballero JLM,General Caballero JLM,"LCMF, RCMF",LCMF,8,28,0,,39,2859,Paraguay,Paraguay,right,169,72,no,4.35,0.8682159999999999,2.765422,1.0,0.580029,0.32,0.06,0.05,0.55,3.317412,0.42,0.1,0.42,PAR,Testing,2024,0.0,0.0,0.0,4,0,4,74,42,21,52,53,48,12,16,38,12,4.35,0.8682159999999999,2.765422,1.0,0.580029,0.32,0.06,0.05,0.55,3.317412,0.42,0.1,0.42,-1.552161369638871,-1.499058325882789,-1.364343141424958,0.3550699185389127,-0.4225481158598507,-0.8930047145469485,-0.2026056040359525,-0.2574991624721983,-0.3817415625261302,-1.111238532922738,-0.7899283336991383,-0.5179645168130448,-0.8241395686848063,0.06031180839204879,0.0669292507962566,0.08622979697731475,0.638731394114757,0.3363124941064046,0.1859273239672355,0.419721654731226,0.398396730881592,0.3513265340552016,0.1332328446303326,0.2147848115867476,0.3022415132462777,0.2049301296999214,DGHIE
1623,João Moutinho,POR1,18,João Moutinho,Sporting Braga,Sporting Braga,"LCMF, RDMF, LDMF",LCMF,8,37,0,2025-06-30,30,2355,Portugal,Portugal,right,170,61,no,10.47,4.317525000000001,7.18141,0.27,0.5376,1.3,0.04,0.1,1.15,7.6018,0.92,0.42,1.339548,POR1,Testing,2024,1.0,1.0,1.0,91,97,88,21,34,74,35,74,88,97,88,91,91,10.47,4.317525000000001,7.18141,0.27,0.5376,1.3,0.04,0.1,1.15,7.6018,0.92,0.42,1.339548,1.671116377149829,3.114884939898291,1.953630660966882,-0.9418796751326015,-0.6433156415446308,0.7926360368002987,-0.51080921797659,0.6350222488459941,1.320896673677118,2.1553334544535,1.332936483547202,1.668173591206691,1.599108549550198,0.9526506534254983,0.9990799166244949,0.9746275440625161,0.1731271235517233,0.2600096544495067,0.7860050467387587,0.3047423269278419,0.7372930477995081,0.9067320904864118,0.984432125165071,0.9087236756898076,0.9523593641239789,0.9451017573344447,BJCAL
1624,Tiago Silva,POR1,27,Tiago Silva,Vitória Guimarães,Vitória Guimarães,"RCMF, LCMF",RCMF,8,30,0,2026-06-30,30,2601,Portugal,Portugal,right,172,69,no,6.23,2.835612,7.370144,0.24,0.8986680000000001,0.8,0.18,0.21,1.83,7.373520000000001,0.76,0.17,1.593578,POR1,Testing,2024,0.9828029452358021,0.9518953642483345,0.9673491547420683,14,85,94,17,60,48,91,97,97,91,74,44,97,6.23,2.835612,7.370144,0.24,0.8986680000000001,0.8,0.18,0.21,1.83,7.373520000000001,0.76,0.17,1.593578,-1.036238102861465,1.121825568022925,2.087315583204398,-1.003497971636603,-0.09886287647891594,-0.180776639971998,2.151919684241807,2.837576895744261,3.221582334711906,2.003445553628303,0.7285280375662845,-0.3043289659633828,2.341194240450989,0.1500455373999924,0.8690316935801128,0.9815701914663729,0.1578103275505535,0.4606235723691215,0.4282714497973676,0.9842981596888366,0.9977271302106125,0.9993625758636407,0.9774352569538972,0.766854794007719,0.3804386397048198,0.9903889182069215,IHMGC
1625,Pedro Santos,POR1,10,Pedro Santos,Arouca,Arouca,"LCMF, LDMF, RCMF",LCMF,8,23,0,2026-06-30,28,1614,Portugal,Portugal,right,183,75,no,7.08,2.790640999999999,7.972696,0.39,0.7778,1.39,0.03,0.07,0.72,7.529993999999999,0.5,0.17,0.7783999999999999,POR1,Testing,2024,0.9562659484753383,0.9526255820258174,0.9544457652505778,31,82,97,28,42,80,25,57,58,94,42,44,54,7.08,2.790640999999999,7.972696,0.39,0.7778,1.39,0.03,0.07,0.72,7.529993999999999,0.5,0.17,0.7783999999999999,-0.4934901528592009,1.061343020793359,2.514117946658042,-0.6954064891165935,-0.2811191739297087,0.9678503186193118,-0.7010041395636184,0.03432552696464851,0.1189925056698251,2.10755676527068,-0.2536356871527066,-0.3043289659633828,-0.04014626790284535,0.3108331479756424,0.8557329793410686,0.9940334741107674,0.2434002975143704,0.3893094976333938,0.83344043533621,0.2416502159170993,0.5136912153567695,0.5473593533970997,0.9824653266634421,0.3998885117969372,0.3804386397048198,0.4839882575305242,CJBFI
1626,David Simão,POR1,31,David Simão,Arouca,Arouca,"LCMF, RCMF, LDMF",LCMF,8,34,0,2025-06-30,33,2858,France,"France, Portugal",left,183,74,no,7.78,3.336242,7.214306999999999,0.13,0.5361159999999999,0.5,0.01,0.07,0.98,6.678102,0.41,0.25,0.661654,POR1,Testing,2024,0.9417603623270497,0.9051558280332075,0.9234580951801286,48,94,91,5,31,28,5,57,80,88,34,60,42,7.78,3.336242,7.214306999999999,0.13,0.5361159999999999,0.5,0.01,0.07,0.98,6.678102,0.41,0.25,0.661654,-0.0465212528573364,1.79513453645897,1.976932413098705,-1.229431725484611,-0.6455533582721102,-0.764824246035376,-1.081393982737675,0.03432552696464851,0.8457252584184207,1.540743695313699,-0.5936154380169728,0.3268718523310409,-0.3811907747323678,0.4814473975463004,0.9636838663050611,0.9759753647970495,0.1094549907311538,0.2592843258888075,0.2221881039584767,0.1397609485733228,0.5136912153567695,0.8011469854506261,0.9383104111483488,0.2763846765281514,0.6281175943661527,0.3515308469961677,CBJIL
1627,J. Holsgrove,POR1,4,J. Holsgrove,Estoril,Estoril,"RCMF, DMF, LCMF",RCMF,8,24,0,2025-06-30,15,1318,Scotland,"Scotland, England",left,180,73,yes,9.15,3.140157,5.873812,0.27,0.478347,0.68,0.04,0.09,0.61,6.620002,0.27,0.2,0.476875,POR1,Testing,2024,0.7186308207487524,0.6956660319901593,0.7071484263694559,82,91,85,21,22,34,35,68,50,85,10,52,20,9.15,3.140157,5.873812,0.27,0.478347,0.68,0.04,0.09,0.61,6.620002,0.27,0.2,0.476875,0.8282607371463125,1.531415244615129,1.027426919468627,-0.9418796751326015,-0.7326629658393309,-0.4143956823973491,-0.51080921797659,0.4347900082188787,-0.188471351262273,1.502086401473047,-1.122472828250275,-0.06762865910297391,-0.9209768310208262,0.7962385733459538,0.9371666006025929,0.8478902594561011,0.1731271235517233,0.2318820084692074,0.33929217521529,0.3047423269278419,0.6681425709203516,0.4252535857217239,0.9334626018292268,0.1308307271196825,0.4730406204776103,0.1785312617429891,BJCAH
1628,K. Nwakali,POR1,17,K. Nwakali,Chaves,Chaves,"LCMF, RCMF",LCMF,8,25,0,2025-06-30,32,2327,Nigeria,Nigeria,right,181,73,no,5.3,3.092809,5.186544,0.08,1.43469,0.85,0.02,0.17,1.31,6.032348,0.27,0.15,0.579722,POR1,Testing,2024,0.7195011706962678,0.6049048062149024,0.6622029884555851,2,88,71,0,82,51,18,94,94,82,10,31,25,5.3,3.092809,5.186544,0.08,1.43469,0.85,0.02,0.17,1.31,6.032348,0.27,0.15,0.579722,-1.630068212863942,1.467735814621901,0.5406181349553251,-1.332128886324614,0.7094022149610745,-0.08343537229476843,-0.8911990611506466,2.036647933235801,1.768116829214715,1.111086171617032,-1.122472828250275,-0.4621291705369889,-0.62053480822008,0.05154354050796042,0.9289120008536883,0.7056145922616203,0.0914089198256367,0.7609625431823722,0.4667526817648756,0.1864111940020677,0.9791573321632585,0.9614793127287855,0.8667343702320289,0.1308307271196825,0.3219943462771958,0.2674528723734826,HIBJE
1629,H. Morita,POR1,26,H. Morita,Sporting CP,Sporting CP,"LCMF, RCMF",LCMF,8,29,0,2026-06-30,30,2462,Japan,Japan,right,177,69,no,8.7,2.373084,5.188976,1.5,0.474768,0.73,0.13,0.11,0.84,5.487025,0.95,0.4,0.949536,POR1,Testing,2024,0.6456520020851347,0.661367177195516,0.6535095896403254,65,71,74,85,20,42,87,78,68,77,91,87,68,8.7,2.373084,5.188976,1.5,0.474768,0.73,0.13,0.11,0.84,5.487025,0.95,0.4,0.949536,0.5409235871451133,0.4997608684388282,0.5423407802173432,1.584470481531479,-0.7380597233647006,-0.3170544147201196,1.200945076306665,0.8352544894731092,0.454407622323023,0.7482512069171039,1.446263067168624,1.510373386633086,0.4597851449145297,0.7057198738095123,0.691378266310274,0.7062081162960535,0.9434566530724863,0.2302390787358253,0.3756011567485442,0.8851137463653687,0.7982127821269014,0.6752322664024455,0.7728456753217716,0.9259482847448486,0.9345259122514379,0.6771647765354756,DLKGH
1630,Samu,POR1,34,Samu,Vizela,Vizela,"LCMF, LDMF, RCMF",LCMF,8,28,0,2024-06-30,33,3129,Portugal,Portugal,left,170,64,no,8.95,1.867212,5.349677000000001,1.7,0.72,0.95,0.21,0.13,1.21,4.86342,0.83,0.17,1.293201,POR1,Testing,2024,0.6274613714613996,0.6522932743243604,0.6398773228928799,77,48,77,97,38,62,97,82,91,62,77,44,85,8.95,1.867212,5.349677000000001,1.7,0.72,0.95,0.21,0.13,1.21,4.86342,0.83,0.17,1.293201,0.7005553371457792,-0.1805981881112756,0.6561692408470716,1.995259124891492,-0.3682755262533662,0.1112471630596909,2.722504449002892,1.23571897072734,1.488604232003717,0.3333306952906022,0.9929567326829357,-0.3043289659633828,1.46371727483391,0.7582097202758797,0.4283414890874678,0.7441423812440375,0.9769926872484205,0.3563338996797915,0.5442898235015637,0.9967605419468445,0.891718478298098,0.9317041917223089,0.6305576642647179,0.839634479827332,0.3804386397048198,0.9283643932568293,GDIMH
1631,Mateus Fernandes,POR1,25,Mateus Fernandes,Estoril,Estoril,LCMF,LCMF,8,19,0,,29,2459,Portugal,Portugal,right,178,72,yes,8.42,2.085912,5.088798,0.55,1.941125,1.83,0.01,0.08,1.13,5.010746999999999,0.73,0.22,0.95337,POR1,Testing,2024,0.5796859826055396,0.6282394155836519,0.6039626990945957,60,60,68,37,88,91,5,62,85,68,71,57,71,8.42,2.085912,5.088798,0.55,1.941125,1.83,0.01,0.08,1.13,5.010746999999999,0.73,0.22,0.95337,0.362136027144368,0.1135365449190318,0.47138224524267,-0.366775574428583,1.473053206120787,1.824453474178933,-1.081393982737675,0.2345577675917636,1.264994154234918,0.4313558782451928,0.6152014539448623,0.09017154547063196,0.4709852257668449,0.6413748088107158,0.5451974041367922,0.6813161037102524,0.3568932142992863,0.9296316551625228,0.96595822798269,0.1397609485733228,0.5927240041697949,0.8970632882890597,0.6668951868792309,0.7307891561388264,0.5359245521916295,0.6811743572823423,FEIKC
1632,Neto,POR1,22,Neto,Casa Pia AC,Casa Pia AC,"RCMF, LCMF",RCMF,8,32,0,2025-06-30,31,2413,Brazil,Brazil,right,181,68,no,8.91,2.723496000000001,5.40936,0.19,0.336,0.34,0.02,0.02,0.41,5.894495999999999,0.37,0.07,0.448662,POR1,Testing,2024,0.5810531447209524,0.5393129955928603,0.5601830701569063,71,80,82,14,5,8,18,15,30,80,30,15,17,8.91,2.723496000000001,5.40936,0.19,0.336,0.34,0.02,0.02,0.41,5.894495999999999,0.37,0.07,0.448662,0.6750142571456732,0.9710381435673895,0.6984441738951798,-1.106195132476607,-0.9473073479191866,-1.076316302602511,-0.8911990611506466,-0.9668356761709276,-0.7474965456842697,1.019365254740585,-0.744717549512202,-1.093329988831413,-1.003394118732451,0.7501666465337582,0.834235357745473,0.7575502705120583,0.1343210346117692,0.1717410938349824,0.1408929100233419,0.1864111940020677,0.166813093302166,0.2273819435782298,0.8459852025186367,0.2282212438317873,0.1371244702473551,0.1578353703164387,JBCAK
1633,S. Pérez,POR1,24,S. Pérez,Boavista,Boavista,"RCMF, RDMF, DMF",RCMF,8,31,0,2025-06-30,29,2445,Colombia,Colombia,right,175,72,no,10.31,2.649375,5.375360000000001,0.48,0.479375,0.37,0.04,0.01,0.33,4.305043,0.29,0.07,0.403326,POR1,Testing,2024,0.5855604792176106,0.5147148719414584,0.5501376755795344,88,77,80,34,25,14,35,4,11,54,14,15,8,10.31,2.649375,5.375360000000001,0.48,0.479375,0.37,0.04,0.01,0.33,4.305043,0.29,0.07,0.403326,1.568952057149402,0.8713510811671168,0.6743611398044727,-0.5105515996045877,-0.7311128494000797,-1.017911541996173,-0.51080921797659,-1.167067916798043,-0.9711066234530682,-0.03818985140236963,-1.046921772502661,-1.093329988831413,-1.13583200749629,0.9416704446886013,0.8082187563017622,0.7499591288579691,0.3048325372210874,0.2323551132060021,0.1543599979970429,0.3047423269278419,0.1215914715457189,0.1657475929273329,0.484768156201189,0.1475678295937787,0.1371244702473551,0.128013439309483,ABCJD
1634,S. Eustáquio,POR1,15,S. Eustáquio,Porto,Porto,"LCMF, LDMF, RCMF",LCMF,8,27,0,2027-06-30,29,1852,Canada,"Canada, Portugal",right,178,67,no,9.38,1.605191,3.888,1.51,0.386686,0.44,0.09,0.14,0.97,5.152842000000001,1.26,0.29,1.554208,POR1,Testing,2024,0.4538569692227236,0.5172817639681705,0.485569366595447,85,40,42,88,11,22,70,88,77,71,97,74,94,9.38,1.605191,3.888,1.51,0.386686,0.44,0.09,0.14,0.97,5.152842000000001,1.26,0.29,1.554208,0.9751219471469255,-0.53299634487092,-0.3791724362294817,1.60500991369948,-0.8708781632500361,-0.8816337672480516,0.4401653899585516,1.435951211354455,0.8177739986973208,0.5258999086804333,2.617304431256652,0.6424722614782526,2.226184542183996,0.8352501133974837,0.2970180552511931,0.3522799093456088,0.9457541885156044,0.1919103405560837,0.1889874442502705,0.6700913376331071,0.9244918876721404,0.7932568762059224,0.700521123807551,0.995568637077897,0.7397167029604057,0.9869990885364075,KMDHA
1635,Pablo Roberto,POR1,13,Pablo Roberto,Casa Pia AC,Casa Pia AC,"LCMF, LWF, RCMF",LCMF,8,24,0,2026-06-30,29,1788,Brazil,Brazil,right,183,79,no,7.1,1.962268,4.329762,1.06,2.918410000000001,2.01,0.09,0.11,0.76,3.721815,1.11,0.4,1.156123,POR1,Testing,2024,0.4800305546724419,0.4734418752466805,0.4767362149595611,34,54,54,74,94,97,70,78,65,42,94,87,82,7.1,1.962268,4.329762,1.06,2.918410000000001,2.01,0.09,0.11,0.76,3.721815,1.11,0.4,1.156123,-0.4807196128591479,-0.0527551557247696,-0.06626157428892177,0.6807354661394506,2.946696731737147,2.17488203781696,0.4401653899585516,0.8352544894731092,0.2307975445542245,-0.4262452072043619,2.050671513149542,1.510373386633086,1.06327786871141,0.3153578949402319,0.4789634961294687,0.4735847876183522,0.7519805546743035,0.9983940598230427,0.9851805213580946,0.6700913376331071,0.7982127821269014,0.591263955547842,0.3349645896605926,0.979850526532424,0.9345259122514379,0.8561720207584149,EFKLM
1636,Gonçalo Franco,POR1,33,Gonçalo Franco,Moreirense,Moreirense,"RCMF, RDMF",RCMF,8,23,0,2025-06-30,33,2932,Portugal,Portugal,right,176,70,no,10.87,1.901004,4.204013,0.8,1.076509,0.46,0.05,0.04,0.4,3.128622,0.58,0.28,0.737106,POR1,Testing,2024,0.4529456462733737,0.4412200076132863,0.44708282694333,94,51,51,65,65,25,48,35,25,20,58,68,51,10.87,1.901004,4.204013,0.8,1.076509,0.46,0.05,0.04,0.4,3.128622,0.58,0.28,0.737106,1.926527177150893,-0.1351505388265929,-0.1553326758734027,0.1467102297714334,0.1693027438254358,-0.8426972601771597,-0.3206142963895616,-0.5663711949166972,-0.7754478054053694,-0.8209308544542383,0.04856853583775204,0.56357215919145,-0.1607764553612444,0.972980709122253,0.4462464262449361,0.4382795283077029,0.5583196281041034,0.5672207410612753,0.1996988899478246,0.3742513510910298,0.2855707359656088,0.2190375480339459,0.2058428274967044,0.5193684274378068,0.7134773307055358,0.4361347349340632,ALEDK
1637,M. Hjulmand,POR1,19,M. Hjulmand,Sporting CP,Sporting CP,RCMF,RCMF,8,24,0,2028-06-30,30,2389,Denmark,Denmark,right,185,77,no,8.55,1.471226,4.786331999999999,0.6,0.4517760000000001,0.15,0.06,0.02,0.45,4.408812,0.53,0.11,0.64,POR1,Testing,2024,0.4462901819878942,0.4221782384015735,0.4342342101947338,62,17,62,45,17,2,55,15,34,57,48,28,37,8.55,1.471226,4.786331999999999,0.6,0.4517760000000001,0.15,0.06,0.02,0.45,4.408812,0.53,0.11,0.64,0.4451445371447147,-0.7131689992394851,0.257138157322673,-0.2640784135885799,-0.7727292536869416,-1.446213119775984,-0.1304193748025334,-0.9668356761709276,-0.6356915067998703,0.03085367225598836,-0.1403091035312844,-0.7777295796842008,-0.4444475694053028,0.6718923475210737,0.2378705934946345,0.6014639388372289,0.3958597485491558,0.2198413149957115,0.07405871749068303,0.4481173193147594,0.166813093302166,0.262488756615013,0.5123068817501069,0.444207885950033,0.2183642251425493,0.3283595138473479,ACJGK
1638,L. Bucca,POR1,0,L. Bucca,Estrela Amadora,Estrela Amadora,"LCMF, RCMF",LCMF,8,25,0,2026-06-30,15,925,Argentina,Argentina,left,188,78,no,11.48,1.169042,3.699720000000001,1.36,3.018084,0.88,0.06,0.04,0.49,2.627415,0.88,0.29,0.973038,POR1,Testing,2024,0.4065579339542106,0.3963443617139587,0.4014511478340846,97,8,37,80,97,54,55,35,40,8,85,74,74,11.48,1.169042,3.699720000000001,1.36,3.018084,0.88,0.06,0.04,0.49,2.627415,0.88,0.29,0.973038,2.316028647152518,-1.119583311841362,-0.5125357791294332,1.29691843117947,3.096994694739017,-0.02503061168843057,-0.1304193748025334,-0.5663711949166972,-0.523886467915471,-1.154412890151168,1.181834372051973,0.6424722614782526,0.5284404136133066,0.9897216476973095,0.1314456851510094,0.3041380431378654,0.902670372965829,0.9990225331373623,0.4900152733283925,0.4481173193147594,0.2855707359656088,0.3001787536616871,0.1241654664818997,0.8813642867700222,0.7397167029604057,0.7014031530550899,EADKL
1639,Diogo Nascimento,POR1,21,Diogo Nascimento,Vizela,Vizela,"RCMF, RDMF, AMF",RCMF,8,21,0,,34,2404,Portugal,Portugal,left,166,61,no,5.13,2.168439,4.006410000000001,0.9,1.125,1.12,0.07,0.09,0.75,4.417147,0.86,0.3,1.120056,POR1,Testing,2024,0.3681954283186863,0.3930874632413961,0.3806414457800412,0,62,45,68,71,68,60,68,62,60,82,80,77,5.13,2.168439,4.006410000000001,0.9,1.125,1.12,0.07,0.09,0.75,4.417147,0.86,0.3,1.120056,-1.738617802864395,0.2245290328604682,-0.2952997283859325,0.3521045514514399,0.2424220981598038,0.442207473162272,0.05977554678449513,0.4347900082188787,0.2028462848331246,0.03639943033106279,1.106283316304358,0.7213723637650556,0.9579170663899564,0.04105100646101761,0.5888271607095232,0.3838824619952876,0.63762007243273,0.59577344344619,0.6708304606249876,0.5238327992093553,0.6681425709203516,0.5803724100891154,0.5145180657950916,0.8656980446589579,0.7646597773432757,0.8309477100495337,KMLFH
1640,João Graça,POR1,5,João Graça,Rio Ave,Rio Ave,LCMF,LCMF,8,28,0,2024-06-30,28,1348,Portugal,Portugal,right,177,70,no,7.41,2.004,3.6072,0.73,1.134965,1.94,0.05,0.04,0.67,3.406923,0.67,0.27,1.33342,POR1,Testing,2024,0.348432645182961,0.3308299041871816,0.3396312746850713,42,57,25,55,74,94,48,35,54,34,65,65,88,7.41,2.004,3.6072,0.73,1.134965,1.94,0.05,0.04,0.67,3.406923,0.67,0.27,1.33342,-0.2827762428583219,0.003371184827680434,-0.5780699648374408,0.0029342045954287,0.2574482755111056,2.038604263068839,-0.3206142963895616,-0.5663711949166972,-0.02076379293567391,-0.6357610862417209,0.3885482867020185,0.484672056904647,1.581207116200437,0.3886741834069156,0.5013449056153589,0.2816084420199684,0.5011705765927735,0.6015836300310696,0.9792552302860077,0.3742513510910298,0.2855707359656088,0.4917170402798425,0.2624660772234237,0.6511948361580953,0.6860455045018715,0.9430846556017285,FMLKE
