Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1234,L. Faravelli,MEX,5,L. Faravelli,Cruz Azul,Cruz Azul,"RCMF, LCMF",RCMF,8,32,1800000,2026-12-31,38,2893,Argentina,"Argentina, Ecuador",right,179,73,no,6.91,1.67776,4.701312000000001,1.49,0.218254,0.5,0.14,0.04,0.5,5.132700000000001,0.84,0.09,0.9662290000000001,MEX,Testing,2025,0.4413343930310264,0.4473700100839083,0.4443522015574672,45,33,61,83,11,13,84,47,42,64,70,33,61,6.91,1.67776,4.701312000000001,1.49,0.218254,0.5,0.14,0.04,0.5,5.132700000000001,0.84,0.09,0.9662290000000001,-0.08421254781586043,-0.4791225473175092,0.1025257685603403,0.8284647971272787,-0.8921056462463858,-0.8731803607201651,0.862052975185271,-0.4084223570490982,-0.4012505305031875,0.3292211727235959,0.5020238406936695,-0.6220186949546662,0.2304260083288578,0.4664437209567236,0.3159257251521121,0.5408303198681552,0.7962963383429673,0.1861681544007404,0.1912823888486008,0.8056708165575199,0.3414818112220855,0.3441178406287216,0.629005739683298,0.692174624535846,0.2669647876005259,0.5911196234418009,GDKJM
1235,J. Márquez,MEX,31,J. Márquez,Cruz Azul,Atlas,"LCMF, AMF",LCMF,8,25,2500000,2029-06-30,33,2949,Mexico,Mexico,right,177,66,no,7.75,1.161888,3.84813,1.43,1.462222,1.59,0.08,0.06,0.85,3.023428,0.95,0.24,1.222796,MEX,Testing,2025,0.4232860714478131,0.4071566593655792,0.4152213654066961,64,7,38,73,90,73,41,54,61,23,78,71,73,7.75,1.161888,3.84813,1.43,1.462222,1.59,0.08,0.06,0.85,3.023428,0.95,0.24,1.222796,0.4134455236989769,-1.19888693054359,-0.452276685494344,0.7283818015011644,1.390728223366046,0.501448143879875,-0.1924972663035073,0.05519221041204028,0.3697799006598006,-0.9073692364132593,0.763211919973484,0.3314406184794936,0.6616995008363197,0.66035988642933,0.1152859571569986,0.3255348348087568,0.7668100498723995,0.9178460721084925,0.6919721178078511,0.4236763545220827,0.5220073326656083,0.6442267538230264,0.1821057860108539,0.7773314894647165,0.6298441560358405,0.7459180876554174,EKDMF
1236,D. Campillo,MEX,35,D. Campillo,Guadalajara,Juárez,"RCMF, LCMF, LDMF",RCMF,8,24,800000,,33,2548,Mexico,Mexico,right,180,79,no,7.98,1.732192,3.958064000000001,0.32,0.6328540000000001,1.27,0.02,0.03,0.53,4.97781,0.32,0.11,0.4591189999999999,MEX,Testing,2025,0.3932945449736532,0.4070645925528305,0.4001795687632418,73,35,42,7,57,61,8,34,45,61,33,40,40,7.98,1.732192,3.958064000000001,0.32,0.6328540000000001,1.27,0.02,0.03,0.53,4.97781,0.32,0.11,0.4591189999999999,0.5497090432804207,-0.4031769350187955,-0.3807894143329174,-1.123153617581949,-0.1312637899114039,0.09788748197894573,-1.247047507792285,-0.6402296407796676,-0.3351622078320742,0.2384147293292833,-0.7326834431745453,-0.4948907864967782,-0.6219949997721811,0.708740523409727,0.3434090331198961,0.3516797573556081,0.1306861288111767,0.4477833176802863,0.5389891799099102,0.1061900392269324,0.2610116576269631,0.3687513643396509,0.5942202777954433,0.2318757622576466,0.3103386073481897,0.2669725779596892,AJFEI
1237,F. Romero,MEX,30,F. Romero,Toluca,Toluca,"RCMF, LCMF, DMF",RCMF,8,25,650000,2027-12-31,19,1379,Argentina,Argentina,right,177,70,no,7.96,1.829268,4.115546,0.07,0.327804,0.59,0.01,0.01,0.33,5.2896,0.39,0.0,0.39,MEX,Testing,2025,0.336725264396941,0.3695978889805013,0.3531615766887212,69,45,47,0,26,26,2,10,23,69,38,4,33,7.96,1.829268,4.115546,0.07,0.327804,0.59,0.01,0.01,0.33,5.2896,0.39,0.0,0.39,0.5378600415776863,-0.2677327797514909,-0.2783828937201534,-1.540166099357425,-0.691067958447309,-0.7596789245605289,-1.422805881373749,-1.103844208240806,-0.775751025639496,0.421206006919267,-0.5664728472692087,-1.194094283015162,-0.7381798268490195,0.7046631616492276,0.3944525080158405,0.3903592247789961,0.06175993552020737,0.2447614174875309,0.2237232647339567,0.0773962179758115,0.1348303620482563,0.218948002825023,0.6631976708103462,0.2855361930253058,0.1162205446532222,0.2302025899562002,AJBCK
1238,A. Montaño,MEX,37,A. Montaño,Cruz Azul,Cruz Azul,"LCMF, CF, DMF",LCMF,8,23,0,2027-06-30,28,942,Mexico,Mexico,left,175,71,no,3.92,1.34,4.105897,0.86,1.2415,1.05,0.09,0.11,1.24,4.201809,1.05,0.38,1.627028,MEX,Testing,2025,0.3090964527283224,0.37677156184448,0.3429340072864011,2,16,45,47,78,47,55,79,90,45,80,82,83,3.92,1.34,4.105897,0.86,1.2415,1.05,0.09,0.11,1.24,4.201809,1.05,0.38,1.627028,-1.855638302374627,-0.9503782426807793,-0.2846573918684663,-0.2224066569469209,0.9856762788075086,-0.1795604730779431,-0.01673889272204438,1.214228629064887,1.228928095384273,-0.2165267832307888,1.000655628409679,1.221335977684709,1.341188860041815,0.03175256518250488,0.1709600475952199,0.3879533184934756,0.4119986650477859,0.8378540032805646,0.4287488190730795,0.4933224597981163,0.8876697845301396,0.8904506167409101,0.4142885751494051,0.8415033369444622,0.8890205816533525,0.9100704288467653,MILHK
1239,I. Fimbres,MEX,40,I. Fimbres,Monterrey,Monterrey,"LCMF, LDMF",LCMF,8,20,0,,34,2159,Mexico,Mexico,right,174,68,no,6.0,2.082177,3.584781,1.46,1.289888,1.83,0.09,0.02,0.54,4.796196999999999,0.46,0.21,0.7071999999999999,MEX,Testing,2025,0.2631109897511769,0.3126293286970294,0.2878701592241031,21,61,28,78,83,79,55,20,47,57,47,66,42,6.0,2.082177,3.584781,1.46,1.289888,1.83,0.09,0.02,0.54,4.796196999999999,0.46,0.21,0.7071999999999999,-0.6233421252902678,0.08513554882095545,-0.6235258110887035,0.7784232993142215,1.074474194254535,0.8041186403055719,-0.01673889272204438,-0.872036924510237,-0.3131327669417031,0.1319415509176929,-0.400262251363872,0.1407487557926616,-0.2049859561510461,0.2665298605316278,0.5339231854921171,0.2664695230684714,0.78184024620862,0.8586948976491904,0.7893357698761199,0.4933224597981163,0.1915941170813014,0.3770898977856257,0.5524847384886827,0.3444816841096509,0.5559657865545674,0.4187915487074004,EFDLJ
1240,E. Sánchez,MEX,27,E. Sánchez,América,América,"RCMF, RDMF",RCMF,8,26,0,2028-06-30,38,2900,Mexico,Mexico,right,167,70,no,5.71,0.9610000000000001,3.1936,2.02,0.6839689999999998,1.83,0.21,0.07,0.96,3.413136,1.09,0.31,1.211034,MEX,Testing,2025,0.240958454187797,0.2962038968451337,0.2685811755164653,19,2,14,92,64,79,95,63,66,28,84,77,71,5.71,0.9610000000000001,3.1936,2.02,0.6839689999999998,1.83,0.21,0.07,0.96,3.413136,1.09,0.31,1.211034,-0.795152649979914,-1.479173566409698,-0.8779008199139781,1.712531258491288,-0.03746149496069878,0.8041186403055719,2.092361590255512,0.2869994941426098,0.6121037504538825,-0.6788974342161478,1.095633111784158,0.7763882980821015,0.6419282955804887,0.2132623556752531,0.06954696620571756,0.1899987721118123,0.9566005954123198,0.4850585205762453,0.7893357698761199,0.9817969090020994,0.6129436462176352,0.7297654418354966,0.2486014257776062,0.8633803174123524,0.7812401240609519,0.7395401294255588,GDKFL
1241,F. Lértora,MEX,1,F. Lértora,Querétaro,Querétaro,"LCMF, RCMF, DMF",LCMF,8,35,1300000,,30,2656,Argentina,"Argentina, Italy",right,185,83,no,8.64,1.085,2.98469,1.39,0.306825,0.71,0.11,0.08,0.37,2.74725,0.44,0.2,0.43976,MEX,Testing,2025,0.2574682850939072,0.2620569973619744,0.2597626412279408,80,4,9,71,21,33,70,69,28,16,45,60,38,8.64,1.085,2.98469,1.39,0.306825,0.71,0.11,0.08,0.37,2.74725,0.44,0.2,0.43976,0.9407260994706502,-1.306164014582822,-1.013749654836145,0.6616598044170882,-0.7295669968072983,-0.6083436763476804,0.3347778544408817,0.518806777873179,-0.6876332620780117,-1.069282477576371,-0.447750993051111,0.07718480156371774,-0.654536299087572,0.8265773797786489,0.09574839370789268,0.1553511119168448,0.745905364641496,0.2328274508587424,0.2714797794745241,0.6311036664439196,0.6980522545419657,0.2458418782752588,0.1424712018983542,0.327166457686484,0.5307617339147027,0.2563831744693498,ADHGL
1242,Guilherme Castilho,MEX,26,Guilherme Castilho,Juárez,Juárez,"LCMF, RCMF, LDMF",LCMF,8,26,1400000,2027-06-30,28,2523,Brazil,Brazil,right,185,73,no,7.53,1.499184,3.244249,1.0,0.8571249999999999,1.07,0.09,0.12,1.21,2.782691999999999,0.36,0.14,0.821987,MEX,Testing,2025,0.2411554803301874,0.2761336009093507,0.258644540619769,61,23,16,59,71,50,55,88,85,19,35,47,52,7.53,1.499184,3.244249,1.0,0.8571249999999999,1.07,0.09,0.12,1.21,2.782691999999999,0.36,0.14,0.821987,0.2831065049689006,-0.7282786257613489,-0.8449650693995325,0.01112033284734573,0.2803010049803049,-0.154337931709135,-0.01673889272204438,1.446035912795456,1.16283977271316,-1.048504106043146,-0.6377059598000672,-0.3041989238099462,-0.01203600395745105,0.611452402371138,0.2332215218785237,0.1990651710787351,0.504436279511701,0.610376710092728,0.4386716452132093,0.4933224597981163,0.9259164353895565,0.8775527415275877,0.1472032057576457,0.261832552624753,0.3804881723448678,0.4951984450644294,HIAED
1243,J. Sierra,MEX,19,J. Sierra,Mazatlán,Mazatlán,"LCMF, RCMF",LCMF,8,28,2000000,2027-06-30,32,2303,Ecuador,Ecuador,right,174,64,no,6.88,1.21,3.749823,0.82,0.47,0.78,0.08,0.06,0.43,4.808609999999999,0.43,0.08,0.354375,MEX,Testing,2025,0.2452009402388379,0.2712774023210376,0.2582391712799377,42,11,35,44,40,39,41,54,35,59,42,27,30,6.88,1.21,3.749823,0.82,0.47,0.78,0.08,0.06,0.43,4.808609999999999,0.43,0.08,0.354375,-0.1019860503699619,-1.131759224434762,-0.5162032156494032,-0.2891286540309971,-0.430120856171841,-0.5200647815568521,-0.1924972663035073,0.05519221041204028,-0.5554566167357852,0.1392188469461876,-0.4714953638947306,-0.6855826491836101,-0.7980632809587778,0.4593838737691129,0.1288678374214057,0.3028562423088969,0.3862414634028808,0.3335538647043401,0.3015092120397002,0.4236763545220827,0.5220073326656083,0.2892911881036589,0.5553613920886685,0.3186435148010576,0.2464881629839019,0.2124168842424995,JHAGD
1244,A. Bautista,MEX,38,A. Bautista,Pachuca,Pachuca,"RCMF, AMF, CF",RCMF,8,23,0,,25,1266,Mexico,Mexico,right,169,65,no,4.76,1.774518,3.480498,1.14,1.137792,1.49,0.08,0.07,1.14,3.695251000000001,0.57,0.21,0.7120000000000001,MEX,Testing,2025,0.2372172376360276,0.2553257970181692,0.2462715173270983,10,40,23,66,73,69,41,63,77,33,50,66,45,4.76,1.774518,3.480498,1.14,1.137792,1.49,0.08,0.07,1.14,3.695251000000001,0.57,0.21,0.7120000000000001,-1.35798023085979,-0.344122077836341,-0.6913383813447388,0.2446473226416121,0.7953593776092732,0.3753354370358345,-0.1924972663035073,0.2869994941426098,1.008633686480562,-0.5135035432084234,-0.1390741720840575,0.1407487557926616,-0.1969174486499416,0.08723497860187662,0.3653772400074676,0.2446764585905508,0.5966352404731222,0.7867977586114637,0.6462944927960876,0.4236763545220827,0.6129436462176352,0.8434248272388533,0.3037995664607823,0.4446957687762728,0.5559657865545674,0.4219460694852126,IEFHD
1245,F. Arce,MEX,16,F. Arce,Toluca,Puebla,"RCMF, DMF, LCMF",RCMF,8,28,1500000,2026-06-30,20,1376,United States,"United States, Mexico",right,185,79,no,9.68,2.160422,3.267945999999999,0.78,0.131422,0.33,0.13,0.02,0.26,2.553226,0.07,0.07,0.13,MEX,Testing,2025,0.248773591723089,0.2379058908262197,0.2433397412746543,92,64,19,40,4,9,80,20,21,9,0,20,2,9.68,2.160422,3.267945999999999,0.78,0.131422,0.33,0.13,0.02,0.26,2.553226,0.07,0.07,0.13,1.556874188012829,0.194305971262035,-0.8295555158063562,-0.3558506511150731,-1.051453017373446,-1.087571962355034,0.6862946016038078,-0.872036924510237,-0.9299571118720937,-1.183031779488295,-1.326292714265033,-0.7491466034125541,-1.175223983158834,0.9402498205600697,0.5770318448252971,0.2033950682337967,0.3609762072335538,0.146525288423451,0.1383920569432686,0.75373632375598,0.1915941170813014,0.1761966453686831,0.1183982764187451,0.09237137959852637,0.226884424262948,0.119952558790656,AGBDL
1246,Á. Rico Reyes,MEX,41,Á. Rico Reyes,Pumas UNAM,Pumas UNAM,"RCMF, RW, AMF",RCMF,8,20,0,,21,980,Mexico,Mexico,,169,0,no,3.86,1.192478,3.676752,0.55,0.828,1.19,0.08,0.07,1.01,3.3075,0.83,0.28,1.190508,MEX,Testing,2025,0.2272009848822389,0.2339059246356119,0.2305534547589254,0,9,33,23,69,54,41,63,71,26,64,73,69,3.86,1.192478,3.676752,0.55,0.828,1.19,0.08,0.07,1.01,3.3075,0.83,0.28,1.190508,-1.89118530748283,-1.156206590298557,-0.5637194198358837,-0.739502134348511,0.2268530574025039,-0.003002683496286665,-0.1924972663035073,0.2869994941426098,0.7222509549057381,-0.7408280266004306,0.4782794698500499,0.5856964353952697,0.6074253403788915,0.0292998059720583,0.1237983324097814,0.286472549436994,0.2298010720898092,0.5897309974140221,0.4988021043987273,0.4236763545220827,0.6129436462176352,0.7649298997092535,0.2293988597450461,0.6837743466922089,0.7209602350267192,0.7282156620947015,IMLKH
1247,R. Castillo,MEX,33,R. Castillo,Puebla,Puebla,"RCMF, CF, AMF",RCMF,8,24,700000,,29,1650,Mexico,Mexico,right,175,77,no,6.16,1.742195,2.66875,1.2,1.416628,1.64,0.09,0.15,1.91,2.185065,0.76,0.38,1.415512,MEX,Testing,2025,0.1807464356140978,0.2093141592354035,0.1950302974247506,26,38,7,69,88,76,55,97,97,2,59,82,78,6.16,1.742195,2.66875,1.2,1.416628,1.64,0.09,0.15,1.91,2.185065,0.76,0.38,1.415512,-0.5285501116683938,-0.3892203660919871,-1.219197363922877,0.3447303182677264,1.307057640641162,0.564504497301895,-0.01673889272204438,2.141457763987164,2.704900635039136,-1.398871349547649,0.3120688739447134,1.221335977684709,0.9856433532494053,0.2985587878727637,0.3485565695011036,0.1113846461187737,0.634851438472734,0.904403431964623,0.7137945798318251,0.4933224597981163,0.983881429499452,0.9965837588115948,0.08092578275144396,0.6225059094572065,0.8890205816533525,0.8378459220187253,IHELM
1248,A. Cervantes,MEX,20,A. Cervantes,América,América,"RCMF, DMF, LCMF",RCMF,8,27,5000000,2025-12-31,33,2227,Mexico,Mexico,right,181,69,no,7.4,1.57318,3.317475,0.65,0.366453,0.57,0.02,0.03,0.36,3.478852000000001,0.16,0.08,0.16,MEX,Testing,2025,0.1735066574567157,0.1788906359962883,0.176198646726502,59,28,21,28,30,22,8,34,26,30,7,27,4,7.4,1.57318,3.317475,0.65,0.366453,0.57,0.02,0.03,0.36,3.478852000000001,0.16,0.08,0.16,0.2060879939011282,-0.6250365709469821,-0.7973480726736191,-0.5726971416383206,-0.620142302621234,-0.784901465929337,-1.247047507792285,-0.6402296407796676,-0.7096627029683829,-0.6403705039165759,-1.112593376672457,-0.6855826491836101,-1.124795811276932,0.5816389115229135,0.265973528028474,0.2126244541307521,0.2834248865787425,0.2675820517950505,0.2162556712501011,0.1061900392269324,0.2610116576269631,0.2389566630254446,0.2609658771316568,0.1329415531686634,0.2464881629839019,0.1303377849276389,ADEBH
1249,Ó. Macías,MEX,22,Ó. Macías,Atlético de San Luis,Atlético de San Luis,"RCMF, LCMF, RW",RCMF,8,27,600000,2027-06-30,33,2831,Mexico,Mexico,right,173,76,no,6.64,2.000259,3.621471,0.45,0.28422,0.54,0.04,0.01,0.22,4.326432,0.25,0.03,0.223125,MEX,Testing,2025,0.159660350893813,0.1772306173008077,0.1684454840973104,38,57,30,16,16,19,17,10,17,52,20,11,16,6.64,2.000259,3.621471,0.45,0.28422,0.54,0.04,0.01,0.22,4.326432,0.25,0.03,0.223125,-0.2441740708027727,-0.02915958397383541,-0.5996672415932542,-0.9063071270587014,-0.7710499446183264,-0.822735277982549,-0.8955307606293594,-1.103844208240806,-1.018074875433578,-0.1434647947542614,-0.8988940390798819,-1.00340242032833,-1.018686532942098,0.4035480039375734,0.4883686574161963,0.2743640121059143,0.1823866571210169,0.2203386641791556,0.2053292745809431,0.1852517149267385,0.1348303620482563,0.1543211871364383,0.4429615566550321,0.1843545516810614,0.1578333683994936,0.1541759040241514,BJACE
1250,D. de Buen,MEX,3,D. de Buen,Necaxa,Necaxa,"RCMF, RDMF",RCMF,8,34,1000000,,29,2507,Mexico,Mexico,right,182,80,no,7.97,1.901736,3.015984,0.68,0.144,0.18,0.05,0.02,0.22,2.295952,0.14,0.07,0.288,MEX,Testing,2025,0.1592722246727125,0.1457976193591258,0.1525349220159191,71,52,11,35,7,1,25,20,17,4,2,20,21,7.97,1.901736,3.015984,0.68,0.144,0.18,0.05,0.02,0.22,2.295952,0.14,0.07,0.288,0.5437845424290533,-0.1666226490918936,-0.9933999662618578,-0.5226556438252635,-1.02837084451049,-1.276741022621094,-0.7197723870478964,-0.872036924510237,-1.018074875433578,-1.333862284477825,-1.160082118359697,-0.7491466034125541,-0.9096356112474852,0.7067051264771833,0.4338334857147388,0.1602575390148742,0.3006069553581787,0.1518877088423859,0.1008468467029792,0.2358325744548229,0.1915941170813014,0.1543211871364383,0.09112449699819003,0.1230076868990549,0.226884424262948,0.1815073557787366,ABDGL
1251,J. Intriago,MEX,13,J. Intriago,Mazatlán,Mazatlán,"LCMF, DMF, RCMF",LCMF,8,29,3000000,2027-12-31,16,1090,Ecuador,Ecuador,right,170,72,no,6.44,1.489124,3.551498,0.08,0.495,0.5,0.0,0.0,0.08,4.294144,0.17,0.0,0.166675,MEX,Testing,2025,0.09333886356804148,0.07998743637370515,0.08666314997087331,35,19,26,2,45,13,0,2,3,47,10,4,7,6.44,1.489124,3.551498,0.08,0.495,0.5,0.0,0.0,0.08,4.294144,0.17,0.0,0.166675,-0.3626640878301146,-0.7423147232724651,-0.6451688955399719,-1.523485600086406,-0.3842427895814537,-0.8731803607201651,-1.598564254955211,-1.335651491971376,-1.326487047898773,-0.1623940893782881,-1.088849005828838,-1.194094283015162,-1.113575543033209,0.358427914793817,0.2289483366629249,0.2594088703574359,0.06381863031774504,0.3503992532355865,0.1912823888486008,0.05495872874220951,0.09083160566742005,0.09233921125485473,0.4354977625268465,0.1381102384142655,0.1162205446532222,0.1327306616918728,JAECB
1252,Á. Estrada,MEX,39,Á. Estrada,León,León,"LCMF, AMF, LDMF",LCMF,8,22,0,,23,1501,Mexico,Mexico,left,180,70,no,7.26,1.61991,2.460024,0.96,0.600048,0.6,0.08,0.02,0.18,2.699976,0.3,0.12,0.300006,MEX,Testing,2025,0.06861348927041507,0.1000165969458979,0.08431504310815648,57,30,2,50,52,28,41,20,10,14,27,44,28,7.26,1.61991,2.460024,0.96,0.600048,0.6,0.08,0.02,0.18,2.699976,0.3,0.12,0.300006,0.1231449819819883,-0.5598370841980314,-1.35492654834662,-0.05560166423673049,-0.1914668240139738,-0.7470676538761248,-0.1924972663035073,-0.872036924510237,-1.106192638995062,-1.096997525707449,-0.7801721848617843,-0.4313268322678342,-0.8894542568603482,0.5490038540711243,0.2877952831315493,0.08772048012101397,0.4778295693443279,0.4240799351413699,0.2275113620196484,0.4236763545220827,0.1915941170813014,0.1343215741233412,0.1363212368602345,0.2176447661178784,0.3331153714366551,0.1868794983189848,ADEGL
1253,U. Rivas,MEX,11,U. Rivas,Pumas UNAM,Pumas UNAM,RCMF,RCMF,8,29,3000000,,22,1086,Mexico,"Mexico, Italy",right,176,72,no,7.87,0.8299170000000001,2.652403,0.58,0.0,0.25,0.1,0.01,0.08,1.906403,0.25,0.0,0.248157,MEX,Testing,2025,0.08078383740751614,0.05423934368321423,0.06751159054536518,66,0,4,26,1,4,64,10,3,0,20,4,19,7.87,0.8299170000000001,2.652403,0.58,0.0,0.25,0.1,0.01,0.08,1.906403,0.25,0.0,0.248157,0.4845395339153823,-1.662065591265523,-1.229827400323589,-0.689460636535454,-1.292628508071121,-1.188462127830266,0.1590194808594188,-1.103844208240806,-1.326487047898773,-1.562240870686172,-0.8988940390798819,-1.194094283015162,-0.9766092663238389,0.6859984928157342,0.04824981189316135,0.1093808726287498,0.2452667181758197,0.09806978742344213,0.1173256960232484,0.5631732371905873,0.1348303620482563,0.09233921125485473,0.05911562785322944,0.1843545516810614,0.1162205446532222,0.1643813149304565,AGDKM
1254,S. Naveda,MEX,32,S. Naveda,América,Santos Laguna,"LCMF, LDMF, RDMF",LCMF,8,24,400000,,13,1058,Mexico,Mexico,right,178,77,no,7.15,1.274949,2.043386,0.77,0.5950000000000001,0.51,0.06,0.0,0.09,2.380068,0.17,0.09,0.0,MEX,Testing,2025,0.0,0.0,0.0,54,14,0,38,50,16,28,2,7,7,10,33,0,7.15,1.274949,2.043386,0.77,0.5950000000000001,0.51,0.06,0.0,0.09,2.380068,0.17,0.09,0.0,0.05797547261695039,-1.041139890712151,-1.625855593793472,-0.3725311503860922,-0.2007305232199047,-0.8605690900357611,-0.5440140134664334,-1.335651491971376,-1.304457607008402,-1.284548095101132,-1.088849005828838,-0.6220186949546662,-1.393746061313741,0.5231159171633182,0.1489053140824619,0.0519901892831539,0.3547487118059943,0.4204546456859106,0.1947377080388347,0.2932159148113855,0.09083160566742005,0.09603880233836792,0.09947512331013575,0.1381102384142655,0.2669647876005259,0.08169715074149309,AEDGL
1314,Á. Cardozo Lucena,PAR,33,Á. Cardozo Lucena,Libertad,Libertad,"RCMF, LDMF, RDMF",RCMF,8,31,1500000,2025-12-31,29,1443,Paraguay,Paraguay,right,170,67,no,8.67,7.230719999999999,10.977915,0.37,0.5625,0.31,0.06,0.08,0.81,9.419247,1.25,0.5,1.435896,PAR,Testing,2025,1.0,1.0,1.0,63,97,97,23,57,11,43,71,64,97,94,93,95,8.67,7.230719999999999,10.977915,0.37,0.5625,0.31,0.06,0.08,0.81,9.419247,1.25,0.5,1.435896,0.4251259504039698,3.40970975774919,3.166033291911157,-0.7232943742936863,0.04226634236762322,-1.092893680087133,-0.2210458101885353,0.7829661518299005,0.4471590604553589,2.693197410835656,1.790000705211356,2.092927217738457,1.779865361229607,0.66462756929926,0.9996748397621256,0.9992273344694337,0.2347495241698975,0.51685681190144,0.1372202417189028,0.412528381852782,0.7831765054856161,0.6726198908046246,0.9964614823970398,0.9632731009862037,0.9818221739231839,0.962451001140094,BCJLK
1315,G. Giménez,PAR,38,G. Giménez,Cerro Porteño,Cerro Porteño,"LCMF, LDMF, DMF",LCMF,8,34,1200000,2025-12-31,30,2335,Argentina,"Argentina, Paraguay",left,180,78,no,8.29,4.853874,8.790708,0.39,0.733824,1.62,0.03,0.04,0.62,8.361374,0.77,0.31,1.273552,PAR,Testing,2025,0.938723761809323,0.939261024604045,0.938992393206684,51,86,93,27,73,91,18,47,53,93,64,75,86,8.29,4.853874,8.790708,0.39,0.733824,1.62,0.03,0.04,0.62,8.361374,0.77,0.31,1.273552,0.2256841465107487,1.565032260382635,1.932158572977445,-0.6786465734113599,0.5571472160151972,1.347488230561977,-0.763612798833122,-0.3180799991808967,-0.1077335327076774,2.04920444621663,0.3700956287308093,0.7227489856049343,1.374430865508971,0.58927645537466,0.9412123273853331,0.9733300316753195,0.2486809128161758,0.711286574937801,0.9110884792717502,0.2225490099182573,0.3752121273573136,0.457103534527215,0.9797789362534304,0.6443443804931678,0.7650829428853732,0.9153460202977942,JCBMF
1316,A. Silva,PAR,41,A. Silva,Deportivo Recoleta,Deportivo Recoleta,"LCMF, RCMF",LCMF,8,36,400000,2025-12-31,41,3132,Uruguay,Uruguay,right,178,67,no,4.31,5.22774,8.187867,0.75,0.9769559999999999,1.26,0.29,0.11,1.21,6.235236,1.15,0.32,1.379469,PAR,Testing,2025,0.8506795330516637,0.8231822779173156,0.8369309054844896,4,91,91,62,88,78,97,91,93,77,88,78,93,4.31,5.22774,8.187867,0.75,0.9769559999999999,1.26,0.29,0.11,1.21,6.235236,1.15,0.32,1.379469,-1.863206325844563,1.855190813873456,1.592076326790085,0.1250138424705135,1.287833031030501,0.6768489268721448,3.93863443608663,1.608750765087998,1.615353993430172,0.7548922614750166,1.494187147611242,0.7948636294014355,1.638945756624396,0.03121662161436818,0.9682155084978261,0.9443162222241622,0.5497437041968819,0.9010979542728583,0.7507490942307291,0.9999590266628142,0.9461645747228407,0.9468829713957512,0.7748431853143325,0.9324366445459136,0.7866535835214459,0.9493877214483091,GBMIH
