Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
990,N. Diliberto,FRA2,14,N. Diliberto,Lens II,Lens II,"RCMF, LCMF, LDMF",RCMF,8,22.0,1200000,,20,1283,France,France,right,175,65,no,10.31,1.474857,3.15723,1.19,0.42,1.05,0.09,0.12,0.77,2.87593,0.35,0.14,0.349965,FRA2,Testing,2023,0.3692498554620394,0.3540274765712986,0.3616386660166691,81,28,21,66,13,53,65,76,70,16,21,23,15,10.31,1.474857,3.15723,1.19,0.42,1.05,0.09,0.12,0.77,2.87593,0.35,0.14,0.349965,1.005698726114763,-0.66053006458477,-0.7618918931598843,0.3732600180392257,-1.067158758685826,-0.1529630285964964,0.5321651981480873,0.8049659589457839,0.236103040634502,-0.9055651176481228,-0.7241387170976591,-0.7102160963827217,-0.8868658034280514,0.8427197419189789,0.2544568658872771,0.2230622644215653,0.6455225347096258,0.1429500760700487,0.439213715513817,0.7026942078122091,0.7895803380556203,0.5933236427297767,0.182583039419041,0.2344902885930619,0.2387850703243425,0.1875755773012919,AHGDI
991,J. Anziani,FRA2,5,J. Anziani,Dunkerque,Dunkerque,"LCMF, LAMF, LDMF",LCMF,8,24.0,350000,,17,1017,France,France,right,175,77,no,8.58,1.859286,3.630585,2.65,1.591875,0.8,0.12,0.18,1.15,3.277072,0.44,0.09,0.5305439999999999,FRA2,Testing,2023,0.3308141901789546,0.3699006729017409,0.3503574315403477,50,43,33,96,71,33,88,91,88,33,38,15,40,8.58,1.859286,3.630585,2.65,1.591875,0.8,0.12,0.18,1.15,3.277072,0.44,0.09,0.5305439999999999,0.05226436890668576,-0.2231104378973661,-0.4069510877931997,2.871165104382709,0.5590710299908883,-0.4807409470175593,1.247013971779846,1.836239073609422,1.157875185577421,-0.6034796869971214,-0.45011285358488,-1.020354129737622,-0.4097621135560608,0.5208409780052949,0.4117247774158739,0.3420219563756768,0.9979551906893217,0.7119433774639974,0.3153503126133031,0.8938038127013337,0.9668388469260969,0.8765425123415672,0.2730948123538117,0.3263145345609497,0.153780270063202,0.34099023041203,DHGIE
992,Y. Kechta,FRA2,3,Y. Kechta,Le Havre,Le Havre,"LCMF, AMF",LCMF,8,21.0,3000000,2026-06-30,14,1000,Morocco,"Morocco, France",left,166,59,no,8.37,1.349982,3.959928,1.08,1.169982,1.71,0.02,0.03,0.45,5.13009,0.54,0.45,0.45,FRA2,Testing,2023,0.3406668231491518,0.3489236535415985,0.3447952383453752,48,20,45,64,55,76,10,25,40,75,51,87,30,8.37,1.349982,3.959928,1.08,1.169982,1.71,0.02,0.03,0.45,5.13009,0.54,0.45,0.45,-0.06347043745961305,-0.8026181377597635,-0.1599963293943656,0.1850616896160868,-0.0263966728222825,0.7123706760351096,-1.135815273659349,-0.7419437130496725,-0.5401261340542722,0.7919606820842936,-0.1456396719040142,1.21263971041766,-0.622565593457099,0.4746959496273914,0.2110977407944316,0.4364419828444189,0.5734096751055874,0.4894704739649339,0.7618823654431804,0.1280169417031137,0.2290607197205156,0.2945550244044882,0.7858081988735501,0.4421029241108901,0.8873662002572498,0.2667850135235125,LJFDE
993,A. Richardson,FRA2,24,A. Richardson,Reims,Reims,"RCMF, AMF",RCMF,8,21.0,3000000,2027-06-30,21,1485,Morocco,"Morocco, France",left,195,79,no,6.97,1.335276,3.458,1.39,1.08951,1.82,0.12,0.06,0.73,3.333378999999999,0.85,0.24,0.97138,FRA2,Testing,2023,0.3175632844913657,0.3197072878014321,0.3186352861463989,16,16,28,81,51,80,88,50,63,36,80,53,83,6.97,1.335276,3.458,1.39,1.08951,1.82,0.12,0.06,0.73,3.333378999999999,0.85,0.24,0.97138,-0.835035813234935,-0.819351248503399,-0.536362330717029,0.7154387969903877,-0.1380689617220309,0.8565929601403774,1.247013971779846,-0.2263071557178537,0.1390743937984051,-0.5610769359920768,0.798227191306669,-0.08994002967292117,0.7549607070842632,0.2018487721924045,0.2062930205316423,0.2958540800743502,0.7628310267827101,0.4450929578803496,0.8041650611476499,0.8938038127013337,0.4104812666484876,0.5553043188236809,0.2873725451647341,0.7876306696276368,0.4641674354790755,0.7748637205838611,GFKMD
994,S. Touray,FRA2,18,S. Touray,Grenoble,Grenoble,"RCMF, RDMF",RCMF,8,23.0,500000,2025-06-30,22,1321,Gambia,Gambia,right,175,69,no,6.81,1.29675,3.954299999999999,0.75,1.023187,1.29,0.09,0.06,0.75,3.817411,0.55,0.27,0.476875,FRA2,Testing,2023,0.3248041677578232,0.2957638009985943,0.3102839843782088,13,15,43,41,45,63,65,50,65,45,55,62,33,6.81,1.29675,3.954299999999999,0.75,1.023187,1.29,0.09,0.06,0.75,3.817411,0.55,0.27,0.476875,-0.9232147133235433,-0.8631877658778917,-0.1642164323881104,-0.3795332956533308,-0.2301064557161903,0.161703773087724,0.5321651981480873,-0.2263071557178537,0.1875887172164536,-0.1965700651860637,-0.1151923537359276,0.09614279034001917,-0.5515597640676919,0.1779476613872993,0.1940171195337961,0.4347803827693962,0.3521459420592393,0.4090045242756172,0.564230433422659,0.7026942078122091,0.4104812666484876,0.5744004642079781,0.4220819990250474,0.4541463295840309,0.5382964165418558,0.2906250048795385,GIFLK
995,J. Masson,FRA2,40,J. Masson,Valenciennes,Valenciennes,"LCMF, LDMF, DMF",LCMF,8,25.0,700000,,26,2212,France,France,right,177,74,no,12.33,1.425,2.565525,0.45,0.938215,0.77,0.02,0.01,0.28,2.525562,0.08,0.0,0.1625,FRA2,Testing,2023,0.3148101910973574,0.2963793296750108,0.3055947603861841,96,25,8,15,41,30,10,7,10,8,1,2,3,12.33,1.425,2.565525,0.45,0.938215,0.77,0.02,0.01,0.28,2.525562,0.08,0.0,0.1625,2.118957339733442,-0.7172594745089794,-1.205576335575184,-0.8928014640800739,-0.3480234670044572,-0.5200742972280868,-1.135815273659349,-1.085701417937552,-0.9524978831076835,-1.169414498082807,-1.546216307635996,-1.578602589776442,-1.382162838087966,0.9829529638092912,0.2366070038559782,0.1139904441208628,0.1859817510866595,0.3639112798676922,0.3015058960194401,0.1280169417031137,0.138805556583657,0.1704222695075485,0.1211183356909684,0.06102616817855633,0.05721362013808504,0.08346085386523816,AEFBD
996,P. Capelle,FRA2,21,P. Capelle,Angers SCO,Angers SCO,"LCMF, RCMF",LCMF,8,36.0,300000,,16,1411,France,France,left,181,73,no,9.12,1.852032,3.573856,0.64,1.018603,0.64,0.07,0.08,0.7,3.06108,0.38,0.26,0.319578,FRA2,Testing,2023,0.3059932256598185,0.3024288635633585,0.3042110446115885,66,41,31,34,43,21,53,64,61,23,26,59,13,9.12,1.852032,3.573856,0.64,1.018603,0.64,0.07,0.08,0.7,3.06108,0.38,0.26,0.319578,0.3498681567057382,-0.2313643468688288,-0.4494887961677739,-0.5677316240764699,-0.2364677462559614,-0.6905188148070396,0.05559934906024869,0.1174505491700256,0.0663029086713325,-0.7661353957914412,-0.6327967625933993,0.03411518366903906,-0.9671506085501321,0.6367811771107996,0.4085158804255959,0.3265395442450111,0.2851086073451586,0.4065348662038941,0.2449339910778156,0.5221695084604339,0.5467484856101301,0.5264316662310571,0.2217978719457471,0.2634331855809479,0.513607349642033,0.1667343745387148,AHIGL
997,I. Gomis,FRA2,27,I. Gomis,Kasımpaşa,Kasımpaşa,"RCMF, RAMF, RW",RCMF,8,24.0,800000,,22,1556,France,"France, Senegal",right,182,78,no,7.81,0.753942,2.947235,1.91,2.60058,2.78,0.12,0.07,0.58,1.852048,0.64,0.23,0.92456,FRA2,Testing,2023,0.254564083252266,0.2829321194435923,0.2687481013479291,40,3,16,91,93,95,88,58,48,0,66,48,78,7.81,0.753942,2.947235,1.91,2.60058,2.78,0.12,0.07,0.58,1.852048,0.64,0.23,0.92456,-0.3720965877697417,-1.480817738442231,-0.9193546735741126,1.605103622263409,1.958867184859918,2.115260166877259,1.247013971779846,-0.05442830327391394,-0.2247830318369578,-1.676613362174521,0.1588335097768513,-0.1519676363439011,0.6312586444977687,0.3549104683996545,0.06932757416974071,0.1789550446208648,0.9457644988572578,0.9749358285293876,0.9827961102813221,0.8938038127013337,0.4782969647595217,0.4110740334679722,0.04680905606363035,0.5630999765250799,0.4396062307955655,0.7360642886949402,FEDGM
998,X. Chavalerin,FRA2,10,X. Chavalerin,Troyes,Troyes,"LCMF, LDMF",LCMF,8,32.0,1800000,2024-06-30,13,1207,France,France,left,178,66,no,7.53,1.865504,3.725218,1.64,0.371875,0.07,0.12,0.03,0.37,3.055104,0.37,0.15,0.895068,FRA2,Testing,2023,0.2578093397620543,0.2547305296756636,0.2562699347188589,35,45,36,86,11,1,88,25,21,21,25,26,76,7.53,1.865504,3.725218,1.64,0.371875,0.07,0.12,0.03,0.37,3.055104,0.37,0.15,0.895068,-0.5264096629248058,-0.2160353336811329,-0.3359914206633173,1.14316227067934,-1.133942595340816,-1.437852468807063,1.247013971779846,-0.7419437130496725,-0.7341834277264658,-0.7706357037461564,-0.6632440807614859,-0.6481884897117417,0.5533384986241909,0.2993018016539385,0.414480102763611,0.3684386680506075,0.8735143880353878,0.128409314088638,0.07523795919916342,0.8938038127013337,0.2290607197205156,0.2314184761689528,0.2204614460969413,0.2535871219470921,0.2584315228264713,0.709984178184914,GDMBC
999,W. Younoussa,FRA2,46,W. Younoussa,Rodez ,Rodez ,RCMF,RCMF,8,22.0,500000,2024-06-30,38,2579,Cameroon,Cameroon,right,174,66,no,8.27,1.01,3.318354,1.22,1.672704,1.88,0.09,0.03,0.42,2.72357,0.28,0.24,0.8358760000000001,FRA2,Testing,2023,0.2394387994951602,0.2463199297717291,0.2428793646334447,46,8,25,70,75,81,65,25,34,15,14,53,68,8.27,1.01,3.318354,1.22,1.672704,1.88,0.09,0.03,0.42,2.72357,0.28,0.24,0.8358760000000001,-0.118582250014993,-1.189464082057506,-0.6410745735500744,0.4245868348819001,0.6712387335334591,0.9352596605614324,0.5321651981480873,-0.7419437130496725,-0.6128976191813449,-1.020301884713118,-0.9372699442742648,-0.08994002967292117,0.3969486547835293,0.4528031642759455,0.1171285484697623,0.2607371165340803,0.6644310540850552,0.7489657713858567,0.8251727505439876,0.7026942078122091,0.2290607197205156,0.2699720188020842,0.1537926548829296,0.1743098595825203,0.4641674354790755,0.6542973379744961,FEGDM
1000,S. Benchamma,FRA2,16,S. Benchamma,Niort,Niort,"RCMF, DMF",RCMF,8,23.0,500000,2024-06-30,21,1304,France,"France, Algeria",right,187,73,no,9.25,2.830464,4.002872,0.21,0.274272,0.41,0.03,0.0,0.14,3.175704,0.07,0.0,0.1375,FRA2,Testing,2023,0.2448294061206164,0.2365814906376018,0.2407054483791091,71,80,51,3,3,15,24,1,3,25,0,2,1,9.25,2.830464,4.002872,0.21,0.274272,0.41,0.03,0.0,0.14,3.175704,0.07,0.0,0.1375,0.4215135130277328,0.8819370954755578,-0.1277951739282421,-1.303415998821469,-1.269387848515611,-0.9920744997544176,-0.8975323491154292,-1.257580270381491,-1.292098147034022,-0.6798162359853367,-1.576663625804082,-1.578602589776442,-1.448214772403694,0.6633099270813955,0.8110945873195321,0.4491555346978203,0.0962163887003265,0.1021513839888319,0.1605805924089757,0.1847174598445379,0.1042717961535711,0.09816157876422132,0.2483104124721011,0.05743647209110371,0.05721362013808504,0.07377849721890654,BACJG
1001,T. Keita,FRA2,0,T. Keita,Dunkerque,Dunkerque,"RCMF, RDMF",RCMF,8,27.0,350000,2024-06-30,16,917,France,"France, Senegal",right,179,76,no,9.13,1.375245,2.55125,0.59,1.080958,0.69,0.02,0.07,0.49,3.240946,0.59,0.2,0.391072,FRA2,Testing,2023,0.2279887612947472,0.2200220463741155,0.2240054038344313,68,23,6,29,50,23,10,58,45,28,60,40,23,9.13,1.375245,2.55125,0.59,1.080958,0.69,0.02,0.07,0.49,3.240946,0.59,0.2,0.391072,0.355379337961277,-0.7738728245055504,-1.216280310386076,-0.6532763188142605,-0.1499367096923887,-0.6249632311228271,-1.135815273659349,-0.05442830327391394,-0.4430974872181755,-0.6306848618920415,0.006596918936418367,-0.3380504563568413,-0.778257928871387,0.6388472870630548,0.2195030007653094,0.1119390797028186,0.2567890782111014,0.440407274466452,0.2659975952976873,0.1280169417031137,0.4782969647595217,0.3288476113206573,0.2641232995493271,0.5026317707952832,0.3676625824718879,0.2182084861119198,AKHEL
1002,C. Mandouki,FRA2,57,C. Mandouki,Paris,Paris,"RCMF, LCMF, RDMF",RCMF,8,32.0,450000,2024-06-30,36,3226,France,"France, Martinique",right,179,76,no,7.17,2.43,3.350774,0.67,1.22577,0.78,0.04,0.05,0.42,3.405124,0.42,0.25,0.5560919999999999,FRA2,Testing,2023,0.1879143993790107,0.2163685813190003,0.2021414903490055,25,73,26,36,60,31,35,44,34,38,32,56,45,7.17,2.43,3.350774,0.67,1.22577,0.78,0.04,0.05,0.42,3.405124,0.42,0.25,0.5560919999999999,-0.7248121881241746,0.4262721654579354,-0.6167647407396298,-0.5164048072337956,0.05102123220231179,-0.5069631804912443,-0.6592494245715097,-0.3981860081617932,-0.6128976191813449,-0.5070483894373496,-0.5110074899210532,-0.02791242300194105,-0.3422623208401324,0.2342836287662516,0.6650452311409101,0.2686949558965818,0.3027858544815873,0.5203456991351325,0.3060903266709052,0.2548678067973414,0.3452465394739701,0.2699720188020842,0.3060604331889107,0.3046729060720731,0.4888660000909649,0.3660767443539505,BELMH
1003,T. Jabol-Folcarelli,FRA2,23,T. Jabol-Folcarelli,Ajaccio,Ajaccio,"RCMF, LCMF",RCMF,8,24.0,0,,16,1471,France,"France, Martinique",right,187,78,no,6.85,1.3464,2.694069,1.35,2.939296,2.57,0.06,0.02,0.31,3.245328,0.49,0.12,0.6105079999999999,FRA2,Testing,2023,0.1942660071312374,0.1982724138651224,0.1962692104981799,15,18,11,80,98,93,47,15,15,30,45,20,48,6.85,1.3464,2.694069,1.35,2.939296,2.57,0.06,0.02,0.31,3.245328,0.49,0.12,0.6105079999999999,-0.9011699883013913,-0.8066938893362426,-1.109188823274575,0.6470030412001556,2.428908826759799,1.839926715403566,-0.182683575483671,-0.9138225654936121,-0.8797263979806109,-0.6273849372840156,-0.2978762627444472,-0.8342713097246818,-0.198491038531147,0.1837489726372257,0.2099214327727806,0.1336743665774037,0.741185012397528,0.9924278299153187,0.9671105013894874,0.4275231518734779,0.1804050436185038,0.1895037726277624,0.2652034694695592,0.382898802792937,0.2020640576360585,0.4213304477428037,EFDGM
1004,S. Renel,FRA2,13,S. Renel,Niort,Niort,"LCMF, RCMF, LW",LCMF,8,21.0,300000,,20,1249,Martinique,"Martinique, France",right,178,72,no,7.13,1.294601,3.243262,0.86,0.8657720000000001,0.72,0.09,0.2,1.22,2.236926,0.43,0.22,0.50619,FRA2,Testing,2023,0.193625867963831,0.1936704560611356,0.1936481620124833,23,13,23,51,38,25,65,95,90,5,35,44,36,7.13,1.294601,3.243262,0.86,0.8657720000000001,0.72,0.09,0.2,1.22,2.236926,0.43,0.22,0.50619,-0.7468569131463266,-0.8656329892552937,-0.6973816051787568,-0.1913349672301917,-0.4485537834470019,-0.5856298809122995,0.5321651981480873,2.179996778497301,1.327675317540591,-1.386775757590369,-0.4805601717529665,-0.2139952430148812,-0.4741072658890697,0.2275749683976699,0.1933457293177115,0.2427820051111755,0.4241315836167537,0.3268767898667165,0.2790621318624737,0.7026942078122091,0.9853711498253261,0.9078573045233329,0.08275507575649566,0.3154145640197235,0.4152753833922588,0.3177117087691201,HIGDL
1005,M. Zemzemi,FRA2,17,M. Zemzemi,Niort,Niort,"LCMF, RCMF",LCMF,8,24.0,800000,2024-06-30,16,1320,Tunisia,Tunisia,left,186,73,no,7.36,1.76939,2.8638,0.55,1.294808,1.43,0.1,0.07,0.61,2.658306,0.55,0.41,0.476034,FRA2,Testing,2023,0.172935467439849,0.1791169797105906,0.1760262235752198,33,38,13,19,63,73,75,58,50,11,55,78,31,7.36,1.76939,2.8638,0.55,1.294808,1.43,0.1,0.07,0.61,2.658306,0.55,0.41,0.476034,-0.6200997442689521,-0.3253979207893717,-0.9819176254723061,-0.7217120746044928,0.1468263753708774,0.3452594074035191,0.7704481226920069,-0.05442830327391394,-0.1520115467098852,-1.069449826205176,-0.1151923537359276,0.9645292837337397,-0.5537817511380729,0.2675960602707563,0.3724399644689282,0.1630702158918099,0.2352357584324896,0.5583654671184707,0.6350503196694766,0.7794829415648434,0.4782969647595217,0.4395889142667514,0.1424335128816611,0.4541463295840309,0.8326096829362346,0.2898641094077565,LGFEH
1006,S. D'Almeida,FRA2,44,S. D'Almeida,Pau,Pau,"LCMF, RCMF, LDMF",LCMF,8,28.0,600000,2024-06-30,36,2314,France,"France, Benin",right,178,71,no,8.75,2.29608,2.914497,0.58,0.6630389999999999,1.36,0.02,0.01,0.27,3.18711,0.23,0.08,0.23331,FRA2,Testing,2023,0.1511901491453602,0.1433836846186808,0.1472869168820205,56,65,15,25,26,68,10,7,8,26,7,12,6,8.75,2.29608,2.914497,0.58,0.6630389999999999,1.36,0.02,0.01,0.27,3.18711,0.23,0.08,0.23331,0.145954450250832,0.2738923075232393,-0.9439029557008348,-0.6703852577618187,-0.7298896287784549,0.2534815902456217,-1.135815273659349,-1.085701417937552,-0.9767550448167077,-0.6712267927906442,-1.089506535114698,-1.082381736408602,-1.1950773393321,0.5580213266515739,0.6079163083322148,0.1726096207452468,0.2513061149886181,0.2327288261303774,0.6000519572054288,0.1280169417031137,0.138805556583657,0.1643452184362311,0.2510380314272114,0.1379652872820232,0.1395414701015728,0.116028407345033,BFADJ
1007,J. Iglesias,FRA2,25,J. Iglesias,Guingamp,Guingamp,"LCMF, RCMF",LCMF,8,34.0,400000,,24,1488,Uruguay,"Uruguay, France",right,170,69,no,5.5,0.966715,2.604735,0.79,0.725515,0.85,0.07,0.04,0.42,2.664396,0.48,0.36,0.364585,FRA2,Testing,2023,0.06982411880290293,0.0319793726731388,0.05090174573802086,5,6,10,45,30,38,53,37,34,13,43,73,16,5.5,0.966715,2.604735,0.79,0.725515,0.85,0.07,0.04,0.42,2.664396,0.48,0.36,0.364585,-1.645179457799023,-1.238715591546032,-1.17617508497378,-0.3110975398630983,-0.6431906785684355,-0.4151853633333468,0.05559934906024869,-0.5700648606057329,-0.6128976191813449,-1.064863669002329,-0.3283235809125338,0.6543912503788395,-0.848238632240214,0.04996640423100877,0.1077254212738051,0.119762459236962,0.3778632356651857,0.2600501904976339,0.3390031063806926,0.5221695084604339,0.2843168536445599,0.2699720188020842,0.1434688139680997,0.3713335082512995,0.7435701149989069,0.1981525431989274,LGDKF
1008,J. Lopy,FRA2,50,J. Lopy,Angers SCO,Angers SCO,"RCMF, LCMF, LDMF",RCMF,8,31.0,500000,,33,2756,Senegal,"Senegal, France",right,182,68,no,7.02,1.468125,2.482032,0.85,0.5567500000000001,0.23,0.07,0.06,0.33,2.614338,0.39,0.23,0.196647,FRA2,Testing,2023,0.02725070828906923,0.04192939493722619,0.03459005161314771,20,26,5,50,21,5,53,50,16,10,29,48,5,7.02,1.468125,2.482032,0.85,0.5567500000000001,0.23,0.07,0.06,0.33,2.614338,0.39,0.23,0.196647,-0.807479906957245,-0.6681900198089068,-1.268182778229177,-0.2084439061777498,-0.8773885838791773,-1.228074601017583,0.05559934906024869,-0.2263071557178537,-0.8312120745625625,-1.10256052569529,-0.6023494444253127,-0.1519676363439011,-1.291943822044801,0.2096950231071806,0.2520061526325602,0.1023663428338306,0.4174411884770797,0.1901378058851374,0.1097094823021669,0.5221695084604339,0.4104812666484876,0.2029269174185308,0.1351090302868935,0.2734707773335768,0.4396062307955655,0.09818830011909296,GLDHK
1009,B. Traoré,FRA2,22,B. Traoré,Caen,Caen,"LCMF, RCB, DMF",LCMF,8,19.0,600000,2026-06-30,18,1442,France,"France, Burkina Faso",right,191,80,no,10.17,1.497068,1.125,0.44,0.5011089999999999,0.31,0.02,0.0,0.06,2.182434,0.19,0.06,0.125,FRA2,Testing,2023,0.04640073580998808,0.01183823362226161,0.02911948471612484,80,30,0,13,18,11,10,1,0,3,4,8,0,10.17,1.497068,1.125,0.44,0.5011089999999999,0.31,0.02,0.0,0.06,2.182434,0.19,0.06,0.125,0.9285421885372303,-0.6352574464202873,-2.285740490703668,-0.9099104030276319,-0.9546024946390802,-1.123185667122843,-1.135815273659349,-1.257580270381491,-1.486155440706216,-1.427811698197521,-1.211295807787044,-1.206436949750562,-1.481240739561558,0.8234368029122527,0.2626302610705937,0.01113472247583889,0.1814348815051528,0.1698893775740873,0.1306793242761701,0.1280169417031137,0.1042717961535711,0.06861900533273728,0.07667303240960596,0.1128910274334061,0.1138245281000678,0.06927121682927939,ABDEF
1010,V. Pajot,FRA2,53,V. Pajot,Annecy,Annecy,RCMF,RCMF,8,33.0,500000,,33,2900,France,France,right,180,68,no,9.09,0.74676,1.736805,1.24,0.185,0.12,0.1,0.04,0.28,1.893492,0.43,0.19,0.37125,FRA2,Testing,2023,0.0165316732061275,0.02085419931841145,0.01869293626226948,65,1,1,71,0,3,75,37,10,1,35,35,18,9.09,0.74676,1.736805,1.24,0.185,0.12,0.1,0.04,0.28,1.893492,0.43,0.19,0.37125,0.3333346129391245,-1.48898972275889,-1.82698425188214,0.4588047127770163,-1.393272038975129,-1.37229688512285,0.7704481226920069,-0.5700648606057329,-0.9524978831076835,-1.645403395160595,-0.4805601717529665,-0.4000780630278214,-0.830629186551641,0.630559142719897,0.06824503752442311,0.03385106861890957,0.6768127949182376,0.08176877130178462,0.08498551746186866,0.7794829415648434,0.2843168536445599,0.1704222695075485,0.04994332493570871,0.3154145640197235,0.3445495105563277,0.2030915707088145,GDALK
1011,D. Kruse,FRA2,19,D. Kruse,Valenciennes,Valenciennes,"RCMF, LDMF, RDMF",RCMF,8,21.0,400000,2025-06-30,16,1389,Denmark,Denmark,right,185,80,no,7.26,0.7777,1.74667,0.71,1.232383,0.39,0.02,0.04,0.39,2.268,0.45,0.26,0.52,FRA2,Testing,2023,0.0,0.0,0.0,30,5,3,40,61,13,10,37,26,6,40,59,38,7.26,0.7777,1.74667,0.71,1.232383,0.39,0.02,0.04,0.39,2.268,0.45,0.26,0.52,-0.6752115568243325,-1.453784878041899,-1.819587074193212,-0.4479690514435633,0.0601981986812614,-1.018296733228103,-1.135815273659349,-0.5700648606057329,-0.6856691043084173,-1.363375059902145,-0.4196655354167934,0.03411518366903906,-0.4376201773730617,0.2497706826096984,0.07300297863375287,0.03441095578522334,0.3270877661941054,0.5240011098204816,0.1542684802082164,0.1280169417031137,0.2843168536445599,0.2464608968467153,0.08638216853228614,0.3373649028546751,0.513607349642033,0.3308308210048073,ELKMD
1040,G. Xhaka,GER1,8,G. Xhaka,Bayer Leverkusen,Bayer Leverkusen,"LCMF, RCMF",LCMF,8,31.0,28000000,2024-06-30,13,1245,Switzerland,"Switzerland, Albania",left,186,80,no,6.51,2.817356,8.818567999999999,0.36,0.580029,2.02,0.05,0.06,0.72,13.516692,1.66,0.22,1.736514,GER1,Testing,2023,1.0,1.0,0.9999999999999998,10,87,97,8,26,85,21,53,68,97,97,41,90,6.51,2.817356,8.818567999999999,0.36,0.580029,2.02,0.05,0.06,0.72,13.516692,1.66,0.22,1.736514,-1.097936095134246,1.262615699969814,2.775733411087797,-1.121790213559029,-0.5790319126038626,1.389037529522293,-0.6995968898984884,-0.1341263955349031,0.3528145904869615,4.295609677146038,2.331486385401992,-0.4147667590871448,1.694509156836945,0.1361161975733853,0.8966363385718925,0.9972461325434746,0.1309758241154988,0.2812838201593537,0.9175893308876668,0.2420895426953076,0.4466513138031676,0.6378862776545565,0.9999912893060872,0.9901361364284534,0.3391563279208298,0.9549157134128223,JCKMF
1041,K. Stöger,GER1,37,K. Stöger,Bochum,Bochum,"LCMF, AMF",LCMF,8,30.0,2500000,2024-06-30,32,2656,Austria,Austria,left,175,74,no,8.73,3.437784,8.560484999999998,0.98,1.22752,1.51,0.22,0.2,1.75,7.015560000000001,1.23,0.7,2.20928,GER1,Testing,2023,0.838443369749639,0.8656413373396805,0.8516254702625404,58,95,95,39,70,73,90,97,97,87,87,97,97,8.73,3.437784,8.560484999999998,0.98,1.22752,1.51,0.22,0.2,1.75,7.015560000000001,1.23,0.7,2.20928,0.1834351496294288,2.049831446554056,2.619556490191072,-0.3098338573895952,0.3853802984961932,0.624701352093052,1.375377715460007,3.365353197057567,3.443968149877912,1.301962593753423,1.224752271922264,2.449306861556719,2.631943857715581,0.5727717008375331,0.9798095591104559,0.995597790544372,0.3783436516036479,0.6500221614905825,0.7339164572192676,0.9154928129746936,0.9996177713279986,0.999713378386599,0.9035354134442996,0.8896657136414845,0.9928434275511988,0.9957551054634145,IHMCL
