Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1256,E. Zaracho,PAR,29,E. Zaracho,Sportivo Ameliano,Sportivo Ameliano,"RCMF, DMF, RDMF",RCMF,8,35,0,,11,846,Paraguay,Paraguay,right,179,70,no,7.02,1.915,3.195,0.43,0.11,0.43,0.03,0.01,0.53,2.234039,0.43,0.11,0.319968,PAR,Testing,2025,0.0,0.0,0.0,23,26,5,35,5,17,30,8,47,0,35,27,20,7.02,1.915,3.195,0.43,0.11,0.43,0.03,0.01,0.53,2.234039,0.43,0.11,0.319968,-0.6867483326310329,-0.6187113246385181,-1.248615668187271,-0.3964290710768721,-1.193942458027577,-1.001812105260921,-0.5502760564641686,-1.037521041775316,-0.2954941718476471,-1.72365568530697,-0.4707676907020857,-0.597366776397331,-0.787817504697273,0.246120666871347,0.2680532741241678,0.1059028394167401,0.3458942617364996,0.1162502388013197,0.1582171747910662,0.2910650221082248,0.1497465472589571,0.3838082019378795,0.04238500971862498,0.3189033197174527,0.2751312651498421,0.2154017302546269,IDKGL
1328,J. Holsgrove,POR1,16,J. Holsgrove,Estoril,Estoril,"LCMF, RCMF",LCMF,8,25,900000,2028-06-30,27,2496,Scotland,"Scotland, England",left,180,73,no,7.97,3.460316,7.39228,0.43,0.7559999999999999,1.26,0.03,0.09,1.23,6.633124000000001,0.69,0.25,0.935928,POR1,Testing,2025,1.0,1.0,1.0,51,97,97,22,58,83,19,88,91,91,70,83,69,7.97,3.460316,7.39228,0.43,0.7559999999999999,1.26,0.03,0.09,1.23,6.633124000000001,0.69,0.25,0.935928,0.03447386187774464,2.810331134769638,2.787142757769578,-0.7312965017379799,0.121815070338899,1.135909485603702,-0.9364286711919544,1.264785637000253,2.046279355162672,1.979350088200581,0.4799852636622869,0.7266580186630593,0.6748785360817632,0.5137503574222995,0.9975254723972927,0.9973412475997787,0.2322990333974024,0.5484772607831349,0.8720027759979906,0.1745262608640901,0.8970259092556967,0.9796355531564459,0.9761116980705056,0.6843810642178397,0.7662822615609408,0.7501235308455634,BCIJH
1329,H. Morita,POR1,5,H. Morita,Sporting CP,Sporting CP,"LCMF, RCMF, LDMF",LCMF,8,30,15000000,2026-06-30,22,1383,Japan,Japan,right,177,69,no,7.29,1.888092,7.028969999999999,2.41,0.39,1.04,0.13,0.1,0.78,7.552225000000001,1.24,0.39,1.104922,POR1,Testing,2025,0.9658329001348167,0.9860817670505568,0.9759573335926868,36,61,94,94,26,72,86,91,75,94,91,91,83,7.29,1.888092,7.028969999999999,2.41,0.39,1.04,0.13,0.1,0.78,7.552225000000001,1.24,0.39,1.104922,-0.3406017553521222,0.2327917125005267,2.494106499429678,2.574145137062477,-0.7825657364667029,0.6451073510711693,0.9468915613728701,1.540738866891217,0.7186972344724324,2.663963076542674,2.069234129968857,1.985199741708358,1.084414964047004,0.3667017039027641,0.5920384256899256,0.993686267457829,0.9949755944981276,0.2169410843522325,0.740571189800357,0.8281529807943001,0.9383098233436757,0.7638362561712542,0.9961386980637377,0.9807379392824419,0.9764388734753231,0.8609095740731596,JDCKL
1330,M. Hjulmand,POR1,15,M. Hjulmand,Sporting CP,Sporting CP,"RCMF, RDMF",RCMF,8,25,40000000,2028-06-30,28,2410,Denmark,Denmark,right,185,77,no,7.22,1.976944,6.243156,0.74,0.465894,0.62,0.08,0.04,0.47,7.56132,0.93,0.08,1.27965,POR1,Testing,2025,0.8899251476037939,0.8544836292353672,0.8722043884195806,33,63,91,48,36,41,52,62,56,97,83,19,88,7.22,1.976944,6.243156,0.74,0.465894,0.62,0.08,0.04,0.47,7.56132,0.93,0.08,1.27965,-0.379212480655197,0.378457681692865,1.860289664464746,-0.2137778613197266,-0.5950327393308987,-0.2918785421273015,0.005231445090457879,-0.1149805124545686,-0.195859337558622,2.670737691224816,1.173475678050609,-0.801571216463374,1.507847044390156,0.3522650421449695,0.6474546874481972,0.9685777224781361,0.4153601449836545,0.275910793407347,0.3851897451829541,0.5020870351145088,0.4542302841979933,0.4223601323582872,0.9962157617285125,0.8796974476190819,0.2114005165807478,0.9342031607224631,JCMKB
1331,Daniel Bragança,POR1,14,Daniel Bragança,Sporting CP,Sporting CP,"LCMF, CF, RCMF",LCMF,8,25,8000000,2027-06-30,18,1183,Portugal,Portugal,left,178,71,no,6.09,2.510748,5.097402,2.51,1.14375,1.37,0.18,0.07,1.07,6.542456,1.29,0.46,1.14375,POR1,Testing,2025,0.8101276215617701,0.808087067500469,0.8091073445311195,19,91,86,97,83,86,91,77,86,88,94,97,86,6.09,2.510748,5.097402,2.51,1.14375,1.37,0.18,0.07,1.07,6.542456,1.29,0.46,1.14375,-1.002499903404829,1.253587977226415,0.9361547242264577,2.74108663397159,1.079939818532539,1.381310552869968,1.888551677655282,0.7128791772183245,1.574250156695032,1.91181399540229,2.213711299633091,2.614470603231007,1.178509904843922,0.1580511065926578,0.8950040982928147,0.8254032347495409,0.9969381820494414,0.8599155098614788,0.9164082525608388,0.9705240364213056,0.7620397373536976,0.9422851860478545,0.9720499719898772,0.9865756774348721,0.9955317074775728,0.8807033070150069,DLKJG
1332,Fábio Vieira,POR1,22,Fábio Vieira,Porto,Porto,"RCMF, RAMF",RCMF,8,24,22000000,2027-06-30,25,1900,Portugal,Portugal,left,170,63,yes,4.88,2.037125,5.024291999999999,2.23,1.324134,0.81,0.2,0.17,1.28,3.507075,1.37,0.43,1.943034,POR1,Testing,2025,0.7800574060325984,0.759648618904478,0.7698530124685382,0,69,80,91,91,63,94,97,94,36,97,94,97,4.88,2.037125,5.024291999999999,2.23,1.324134,0.81,0.2,0.17,1.28,3.507075,1.37,0.43,1.943034,-1.669913869357975,0.477119767993276,0.8771861275810854,2.273650442626072,1.52566612305391,0.1319960286053402,2.265215724168247,3.472411476127968,2.19378847968381,-0.3491576031127932,2.444874771095864,2.344783091149871,3.115477574049749,0.04746820293006094,0.6833615805497243,0.8098072251381949,0.9885064939899884,0.9364534822875505,0.5525062835109117,0.988250277660087,0.9997420974545003,0.9858746902950353,0.3634854966912455,0.992754877720089,0.9904809241545215,0.9990817634380024,HMKLD
1333,Miguel Sousa,POR1,9,Miguel Sousa,Casa Pia AC,Casa Pia AC,"RCMF, LWF, LCMF",RCMF,8,26,500000,2027-06-30,24,1168,Portugal,Portugal,right,176,68,no,6.93,2.311884,5.086968,1.77,1.692747,1.23,0.1,0.07,0.85,4.621521,0.69,0.0,1.310676,POR1,Testing,2025,0.6674172534868692,0.67318009746372,0.6702986754752946,27,86,83,88,94,80,68,77,83,80,70,2,94,6.93,2.311884,5.086968,1.77,1.692747,1.23,0.1,0.07,0.85,4.621521,0.69,0.0,1.310676,-0.5391711997679344,0.9275658584506401,0.9277389351771099,1.505719556844147,2.43650361578351,1.068981921803811,0.3818954916034228,0.7128791772183245,0.9252100088020252,0.4809624885919193,0.4799852636622869,-1.520737915346402,1.583034786049916,0.2948843653840196,0.8231835926907517,0.8232284966955163,0.9339304093230409,0.992584989404356,0.8574610922254937,0.648730557758088,0.7620397373536976,0.8225716608784017,0.6847284203995367,0.6843810642178397,0.06416280994828004,0.9432932320124126,EMDFC
1334,E. Tıknaz,POR1,35,E. Tıknaz,Rio Ave,Rio Ave,"RCMF, RDMF, DMF",RCMF,8,20,1500000,2027-06-30,28,2122,Türkiye,Türkiye,right,193,76,yes,11.45,2.2896,4.832000000000001,0.51,0.637483,0.76,0.1,0.02,0.47,4.070774,0.34,0.17,0.254088,POR1,Testing,2025,0.627733011191306,0.586092860248545,0.6069129357199254,97,83,77,27,44,61,68,19,56,63,36,52,13,11.45,2.2896,4.832000000000001,0.51,0.637483,0.76,0.1,0.02,0.47,4.070774,0.34,0.17,0.254088,1.953978491230593,0.8910329671540789,0.7220884749189088,-0.5977433042106887,-0.1710387550167826,0.02045008893885549,0.3818954916034228,-0.6668869722364973,-0.195859337558622,0.07072623654732012,-0.5313549239873482,0.007491319780031959,-0.9774778673634468,0.9746481195395833,0.8135442578106443,0.764879958237547,0.2750056130007209,0.4320966462366251,0.5081578365021672,0.648730557758088,0.252422166540439,0.4223601323582872,0.5281921803122065,0.297586425737962,0.5029885762431501,0.164166314868437,ABCGJ
1335,S. Pérez,POR1,2,S. Pérez,Boavista,Boavista,"RCMF, RDMF, DMF",RCMF,8,32,2000000,2025-06-30,28,2163,Colombia,Colombia,right,175,72,no,8.49,3.243736,5.243775,0.21,0.205572,0.37,0.02,0.04,0.42,5.036199999999999,0.58,0.12,0.625756,POR1,Testing,2025,0.5710125456041373,0.600136372624949,0.5855744591145431,63,94,88,8,2,25,9,62,41,86,61,33,55,8.49,3.243736,5.243775,0.21,0.205572,0.37,0.02,0.04,0.42,5.036199999999999,0.58,0.12,0.625756,0.3212963927005844,2.455265006740144,1.05421532327957,-1.098567794938031,-1.238284707607533,-0.8496082404597245,-1.124760694448437,-0.1149805124545686,-0.3433684620797597,0.7898454398592011,0.162135490400973,-0.4419878670218603,-0.07678562320693746,0.6260071050853658,0.9929609618542864,0.8541078269621772,0.1359783157328852,0.1078052560283527,0.1977714644852619,0.1303452272196518,0.4542302841979933,0.3656606412387923,0.7851909809357784,0.5644004206808177,0.3292489928763153,0.4693970439940071,BCJAK
1336,B. Aguilera,POR1,34,B. Aguilera,Rio Ave,Rio Ave,"LCMF, LDMF, RW",LCMF,8,21,300000,2027-06-30,25,1514,Costa Rica,Costa Rica,left,179,73,no,7.97,1.782621,4.517754,0.83,1.0109,1.66,0.11,0.08,1.13,4.578,0.65,0.3,1.0715,POR1,Testing,2025,0.5430102752699086,0.5965398647736522,0.5697750700217804,51,50,72,58,75,94,75,84,88,77,63,86,77,7.97,1.782621,4.517754,0.83,1.0109,1.66,0.11,0.08,1.13,4.578,0.65,0.3,1.0715,0.03447386187774464,0.0598801805520602,0.4686259441923115,-0.06353051410152404,0.751669353548593,2.028277002935579,0.5702275148599052,0.9888324071092887,1.751261106120396,0.448544895894668,0.3644035279309002,1.176137205464951,1.003420807476627,0.5137503574222995,0.5238744674033948,0.6803314853088729,0.474672030787612,0.7738750376651009,0.9787340076438821,0.7157383017709184,0.838627427134671,0.9600495279878288,0.6731200038420335,0.6422216492927875,0.8802299737369934,0.842171065573373,FILMH
1337,João Novais,POR1,3,João Novais,Rio Ave,Rio Ave,"LCMF, AMF",LCMF,8,31,900000,2026-06-30,30,1544,Portugal,Portugal,right,183,77,no,4.95,1.281844,4.548894000000001,0.99,0.349371,1.52,0.07,0.14,1.46,3.675,0.87,0.23,1.285158,POR1,Testing,2025,0.4692966486124272,0.5409936298965405,0.5051451392544839,2,25,75,69,22,91,47,94,97,38,80,76,91,4.95,1.281844,4.548894000000001,0.99,0.349371,1.52,0.07,0.14,1.46,3.675,0.87,0.23,1.285158,-1.6313031440549,-0.7611049076196373,0.4937426464154945,0.2035758809530584,-0.8829594189795577,1.715948371869422,-0.1831005781660245,2.644551786455075,2.724821327959906,-0.2240749015736305,1.000103074453528,0.5468663439423025,1.521195013224745,0.05141318515404178,0.2232972047179779,0.6892560286194724,0.5806575286777226,0.1886290988588557,0.9569142538984361,0.42735955106627,0.9959100405632058,0.9967831853694964,0.4113495107958979,0.8413696857833526,0.7077647202507087,0.9358945467440343,IHFMK
1338,Ismael,POR1,12,Ismael,Moreirense,Moreirense,"LCMF, RDMF, LDMF",LCMF,8,26,300000,2025-06-30,28,2119,Portugal,Portugal,right,184,77,no,10.79,1.824912,4.292568,0.55,0.297483,0.72,0.06,0.02,0.51,3.908159999999999,0.3,0.17,0.467551,POR1,Testing,2025,0.5043333563607482,0.4962240946959563,0.5002787255283523,88,55,69,36,13,54,38,19,62,55,33,52,41,10.79,1.824912,4.292568,0.55,0.297483,0.72,0.06,0.02,0.51,3.908159999999999,0.3,0.17,0.467551,1.589934509801605,0.1292129980813583,0.2869968591945727,-0.530966705447043,-1.011173930737834,-0.06878666279433228,-0.3714326014225071,-0.6668869722364973,-0.07785203794171165,-0.0504004475562352,-0.6469366597187353,0.007491319780031959,-0.4601762204248323,0.9440752160753831,0.5514054442750271,0.6129426374383699,0.2977209257093091,0.1559665953379427,0.4725797172444876,0.3551576735553991,0.252422166540439,0.4689728758659859,0.4799016398715293,0.2588364691561048,0.5029885762431501,0.3226948690143669,ACBLJ
1339,Pablo Roberto,POR1,18,Pablo Roberto,Casa Pia AC,Casa Pia AC,"RCMF, LCMF, LWF",RCMF,8,25,1000000,2026-06-30,23,1235,Brazil,Brazil,right,183,79,no,5.76,2.260935,4.22675,1.31,1.82019,1.82,0.09,0.03,0.36,4.370672,0.51,0.22,1.02,POR1,Testing,2025,0.4552749234636163,0.4745198596920829,0.4648973915778496,11,80,66,80,97,97,59,40,36,75,56,72,75,5.76,2.260935,4.22675,1.31,1.82019,1.82,0.09,0.03,0.36,4.370672,0.51,0.22,1.02,-1.184521894119323,0.8440389207972336,0.2339097973151433,0.7377886710622232,2.75141346048768,2.38522400986833,0.1935634683469402,-0.390933742345533,-0.520379411505125,0.2941119862938844,-0.04013254712895396,0.456970506581924,0.8786168141975172,0.1181032673687541,0.800676171536793,0.5924724964852995,0.7696785606610375,0.9970330652036306,0.99146563783279,0.5767411474136572,0.3479231059710365,0.3013995785237988,0.6156638339951692,0.4839937269195108,0.6761538777060947,0.810195462034313,EFMBD
1340,T. Segovia,POR1,33,T. Segovia,Inter Miami,Casa Pia AC,"RCMF, LCMF",RCMF,8,21,700000,2026-06-30,15,971,Venezuela,Venezuela,right,179,65,no,8.62,1.763181,4.16875,1.2,0.834,0.56,0.12,0.01,0.19,4.171512,0.83,0.09,0.6475,POR1,Testing,2025,0.4654689029993728,0.4469759649947057,0.4562224339970392,66,47,58,72,66,38,80,8,5,69,77,23,61,8.62,1.763181,4.16875,1.2,0.834,0.56,0.12,0.01,0.19,4.171512,0.83,0.09,0.6475,0.3930020254062937,0.02800980688462396,0.187128527920648,0.5541530244621976,0.3145519635925521,-0.4257336697270829,0.7585595381163875,-0.9428402021274616,-1.021910434876993,0.145763194639636,0.8845213387221411,-0.7116753791029956,-0.02409168087954009,0.6528410072763782,0.5111728352730752,0.5742200694139975,0.7102629379666228,0.6234490717923364,0.3351509624308181,0.7759419576638111,0.1728813225131636,0.1534116466020268,0.5579458340333865,0.8117925757146942,0.2383329086473197,0.4903897395472877,KGDAE
1341,Léo Cordeiro,POR1,6,Léo Cordeiro,Estrela Amadora,Estrela Amadora,"LCMF, RCMF",LCMF,8,29,800000,2025-06-30,26,1955,Brazil,Brazil,right,174,66,no,5.29,1.613504,4.18923,0.92,0.785508,1.06,0.06,0.02,0.46,4.926166,0.51,0.23,0.73508,POR1,Testing,2025,0.3995043365553819,0.4153175943572819,0.4074109654563319,8,38,61,66,63,75,38,19,52,83,56,76,66,5.29,1.613504,4.18923,0.92,0.785508,1.06,0.06,0.02,0.46,4.926166,0.51,0.23,0.73508,-1.443765335439966,-0.2173740367069851,0.2036471554585664,0.08671683311667867,0.1947289196482427,0.6897257269377632,-0.3714326014225071,-0.6668869722364973,-0.2253611624628494,0.7078841477278324,-0.04013254712895396,0.5468663439423025,0.188147809050255,0.07440249798169843,0.4139584315823629,0.5806853797464038,0.534551702035358,0.5771974146644279,0.7548166580324158,0.3551576735553991,0.252422166540439,0.4108491611942643,0.7604913976239975,0.4839937269195108,0.7077647202507087,0.5746196079682472,JFLCE
1342,Xeka,POR1,4,Xeka,Estoril,Estoril,"RCMF, DMF",RCMF,8,30,3000000,2028-06-30,14,1008,Portugal,Portugal,right,185,80,no,7.41,1.786488,3.927897,1.25,0.715,0.71,0.04,0.07,0.27,3.48466,0.98,0.18,0.9845,POR1,Testing,2025,0.3970446007164681,0.397907903027292,0.3974762518718801,41,52,55,75,52,47,26,77,19,33,88,61,72,7.41,1.786488,3.927897,1.25,0.715,0.71,0.04,0.07,0.27,3.48466,0.98,0.18,0.9845,-0.2744119405468515,0.06621982741275868,-0.007137145828876301,0.6376237729167548,0.02050465209018415,-0.09109585072762923,-0.7480966479354719,0.7128791772183245,-0.785895835643173,-0.3658539184619094,1.317952847714842,0.09738715714041023,0.7925868770827911,0.3918840339276166,0.526398594286388,0.4971527149403958,0.7381406916375242,0.5081795994868462,0.4637082147879214,0.2272009318828661,0.7620397373536976,0.2159642572276158,0.3572370418429969,0.906240283543625,0.5387905283175924,0.7859907215484985,KMHDL
1343,D. Soumaré,POR1,28,D. Soumaré,Nacional,Nacional,"LCMF, RCMF, RDMF",LCMF,8,22,0,2027-06-30,22,2000,Senegal,Senegal,left,185,72,yes,9.68,1.439937,3.4235,0.54,1.173085,0.72,0.1,0.01,0.41,3.738538,0.36,0.14,0.450036,POR1,Testing,2025,0.4005718417136414,0.3857151768958716,0.3931435093047565,80,30,33,31,86,54,68,8,38,44,38,37,33,9.68,1.439937,3.4235,0.54,1.173085,0.72,0.1,0.01,0.41,3.738538,0.36,0.14,0.450036,0.9776787228528514,-0.5019236841522493,-0.4139704551181059,-0.5476608551379544,1.152426187296589,-0.06878666279433228,0.3818954916034228,-0.9428402021274616,-0.3728702869839873,-0.1767471975962873,-0.4735640561216549,-0.2621961923011033,-0.502621695032281,0.8358833758168362,0.3078606022591185,0.339447872159733,0.2919623976579608,0.8754270074540109,0.4725797172444876,0.648730557758088,0.1728813225131636,0.3546224936862137,0.4298534830653152,0.3179054061207479,0.3965850944194364,0.3076151365611476,EAGFJ
1344,Martim Neto,POR1,30,Martim Neto,Rio Ave,Rio Ave,"LCMF, LDMF",LCMF,8,22,3000000,2028-06-30,24,1481,Portugal,Portugal,right,181,78,yes,6.08,2.068924,3.82731,0.85,0.7303799999999999,1.46,0.06,0.03,0.61,4.010909000000001,0.97,0.18,1.095,POR1,Testing,2025,0.372516431067039,0.402909016626223,0.387712723846631,16,77,52,61,55,88,38,40,72,61,86,61,80,6.08,2.068924,3.82731,0.85,0.7303799999999999,1.46,0.06,0.03,0.61,4.010909000000001,0.97,0.18,1.095,-1.008015721305268,0.5292517645082353,-0.08826796556308514,-0.03014221471970121,0.05850841386250687,1.58209324426964,-0.3714326014225071,-0.390933742345533,0.2171662111005638,0.02613444897761995,1.289057413781995,0.09738715714041023,1.060370202468066,0.1567234574824203,0.7016845940972889,0.4648318496631083,0.4879768167676844,0.5233281696577895,0.943185857180516,0.3551576735553991,0.3479231059710365,0.5859605920293892,0.5104249499354859,0.9013109363638057,0.5387905283175924,0.8555118936330923,FKMBI
1345,Jaume Grau,POR1,7,Jaume Grau,AVS ,AVS ,"LCMF, LDMF",LCMF,8,28,700000,2026-06-30,29,2308,Spain,Spain,left,184,75,no,9.63,1.87332,3.781658,0.19,0.425314,0.35,0.03,0.03,0.51,3.9787,0.19,0.0,0.193314,POR1,Testing,2025,0.3829600986059177,0.3769246587552281,0.3799423786805729,77,58,47,2,33,19,19,40,62,58,19,2,8,9.63,1.87332,3.781658,0.19,0.425314,0.35,0.03,0.03,0.51,3.9787,0.19,0.0,0.193314,0.950099633350656,0.208574163127308,-0.1250896640182146,-1.131956094319853,-0.6953053435390171,-0.8942266163263184,-0.9364286711919544,-0.390933742345533,-0.07785203794171165,0.002142853123071811,-0.9647864329800492,-1.520737915346402,-1.124756272946837,0.8289691852486272,0.5826096591009723,0.4502262829712612,0.1288264468291231,0.2434319831163858,0.1856003270527399,0.1745262608640901,0.3479231059710365,0.4689728758659859,0.5008548740572456,0.167325896318284,0.06416280994828004,0.1303461642871248,ABJIC
1346,Neto,POR1,0,Neto,Farense,Farense,"LCMF, RCMF, DMF",LCMF,8,33,250000,2025-06-30,23,1829,Brazil,Brazil,right,181,68,no,10.33,2.508,3.687263999999999,0.2,0.294,0.2,0.06,0.02,0.3,4.235022,0.15,0.15,0.197358,POR1,Testing,2025,0.3625133110876749,0.3957862388532011,0.379149774970438,86,88,41,5,11,8,38,19,25,72,8,41,11,10.33,2.508,3.687263999999999,0.2,0.294,0.2,0.06,0.02,0.3,4.235022,0.15,0.15,0.197358,1.336206886381401,1.249082844158611,-0.2012253733841466,-1.115261944628942,-1.019780374317353,-1.228864435325772,-0.3714326014225071,-0.6668869722364973,-0.6973903609304903,0.1930700421891505,-1.080368168711436,-0.1723003549407251,-1.114956130251289,0.9092591695749842,0.8941826126194709,0.4202611760833543,0.132369094016301,0.1539163164730551,0.1095613188622094,0.3551576735553991,0.252422166540439,0.2427792660952969,0.5765479429565996,0.1399891323340802,0.4316007026618396,0.1324346107570517,ABJLC
1347,Santi García,POR1,24,Santi García,Gil Vicente,Gil Vicente,"LCMF, AMF, RCMF",LCMF,8,23,200000,2027-06-30,26,1556,Spain,Spain,right,184,80,no,8.39,1.097772,3.525221,1.39,1.099778,0.98,0.12,0.04,0.35,3.182084999999999,0.69,0.35,0.461188,POR1,Testing,2025,0.3873005406443578,0.369615069017171,0.3784578048307644,59,16,36,86,80,69,80,62,33,19,70,88,38,8.39,1.097772,3.525221,1.39,1.099778,0.98,0.12,0.04,0.35,3.182084999999999,0.69,0.35,0.461188,0.2661382136961924,-1.062876688571919,-0.3319249809098737,0.8713418685895141,0.9712856304536978,0.5112522234713878,0.7585595381163875,-0.1149805124545686,-0.5498812364093526,-0.5912336916833612,0.4799852636622869,1.625616392266843,-0.4755961778857056,0.6049336171825057,0.1439189379245066,0.3699729533626955,0.8082162419656228,0.8342969688028468,0.6954127726635297,0.7759419576638111,0.4542302841979933,0.2912004173621087,0.2771819255923375,0.6843810642178397,0.9479843570677549,0.3171810494429878,LEDGF
1348,Gustavo Assunção,POR1,21,Gustavo Assunção,AVS ,AVS ,"RCMF, RDMF",RCMF,8,25,1500000,2025-06-30,22,1611,Brazil,"Brazil, Portugal",right,178,68,no,8.83,2.068614,3.795633,0.56,0.39,0.11,0.12,0.03,0.34,3.85441,0.11,0.11,0.392028,POR1,Testing,2025,0.3719723010391289,0.3728621090019376,0.3724172050205332,72,75,50,38,26,0,80,40,30,47,2,30,30,8.83,2.068614,3.795633,0.56,0.39,0.11,0.12,0.03,0.34,3.85441,0.11,0.11,0.392028,0.5088342013155178,0.5287435435289709,-0.113817797814972,-0.5142725557561316,-0.7825657364667029,-1.429647126725444,0.7585595381163875,-0.390933742345533,-0.5793830613135801,-0.09043734026268083,-1.195949904442823,-0.5318837043822388,-0.6431970356562541,0.6945657779600833,0.7015083167570452,0.4546911148307394,0.3035307232712059,0.2169410843522325,0.07640916123492181,0.7759419576638111,0.3479231059710365,0.2811653654586371,0.4639698425072236,0.1158580544144751,0.2974032721418239,0.2600481282784428,GBAJC
1349,Joel Silva,POR1,32,Joel Silva,Boavista,Boavista,"LCMF, LB, LDMF",LCMF,8,22,0,2027-06-30,29,2535,Portugal,Portugal,left,185,80,no,9.76,1.102336,2.947284999999999,0.78,0.676564,0.71,0.08,0.05,0.6,2.168095,0.46,0.18,0.604765,POR1,Testing,2025,0.3044824670271556,0.2899679133826959,0.2972251902049258,83,19,19,52,50,47,52,72,69,5,50,61,52,9.76,1.102336,2.947284999999999,0.78,0.676564,0.71,0.08,0.05,0.6,2.168095,0.46,0.18,0.604765,1.021805266056365,-1.055394364219132,-0.7980729069232732,-0.1470012625560809,-0.07447015853926953,-0.09109585072762923,0.005231445090457879,0.1609727174363957,0.1876643861963362,-1.346526879318886,-0.1846097167931876,0.09738715714041023,-0.1276547615160985,0.8465634617678321,0.1456224996726513,0.2124140913739881,0.4415655118860577,0.4703181426257166,0.4637082147879214,0.5020870351145088,0.5639425556419073,0.5744301250553138,0.08906632888644861,0.426767582024662,0.5387905283175924,0.4492110960872642,AIHLG
1350,Manuel Keliano,POR1,31,Manuel Keliano,Estrela Amadora,Estrela Amadora,"RCMF, LCMF",RCMF,8,22,0,2026-06-30,20,1061,Angola,Angola,right,185,78,no,11.2,0.763035,3.2265,0.34,0.34,0.17,0.01,0.01,0.25,3.902394,0.25,0.17,0.51,POR1,Testing,2025,0.279183673612938,0.3122732703667807,0.2957284719898593,91,0,30,13,19,4,1,8,13,52,26,52,50,11.2,0.763035,3.2265,0.34,0.34,0.17,0.01,0.01,0.25,3.902394,0.25,0.17,0.51,1.816083043719613,-1.611652062559401,-0.5728654563373404,-0.8815438489561823,-0.9061150270139163,-1.295791999125663,-1.313092717704919,-0.9428402021274616,-0.8448994854516281,-0.05469538194405532,-0.7914138293829688,0.007491319780031959,-0.3573062260422121,0.9653211828251557,0.0535188373389828,0.2833678976114201,0.189011765816193,0.1824374861948976,0.09752357764100689,0.0945758537211781,0.1728813225131636,0.1990834808919881,0.4781905742660098,0.2143512712494809,0.5029885762431501,0.3604312847574866,ALJMC
