Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1172,Adriano Firmino,POR1,22,Adriano Firmino,Wuhan Three Towns,Santa Clara,"LCMF, RCMF, DMF",LCMF,8,26,750000,2027-06-30,18,1577,Brazil,Brazil,right,187,73,no,4.51,1.71424,3.137695,0.57,0.8008,1.26,0.04,0.01,0.23,5.080645000000001,0.29,0.11,0.341064,POR1,Testing,2026,0.1705001090347864,0.2288212595308364,0.1996606842828114,0,50,42,28,81,86,48,11,15,84,27,30,26,4.51,1.71424,3.137695,0.57,0.8008,1.26,0.04,0.01,0.23,5.080645000000001,0.29,0.11,0.341064,-1.732580083294368,0.08078324276206005,-0.3543008387517163,-0.4624136564574911,0.7258398171963945,0.9674687601841543,-0.4327484365070984,-0.8332779605080395,-0.8365726243527993,0.7623791575257045,-0.6600691175341251,-0.5515252041583633,-0.7342186606027324,0.04158516588581312,0.5321928325761175,0.3615567196172382,0.3218923539284628,0.7660315128449231,0.8333451245500461,0.3325987685861754,0.202343991580826,0.2014164193857946,0.7770831289540856,0.2546047378622771,0.2906368469233196,0.2314077411036798,FJEBC
1173,S. Pérez,POR1,36,S. Pérez,Casa Pia AC,Casa Pia AC,"RCMF, LCMF, DMF",RCMF,8,33,2000000,2027-06-30,27,1734,Colombia,Colombia,right,175,72,no,7.16,2.127384,2.904352,0.26,0.0,0.1,0.01,0.02,0.26,2.907698,0.52,0.1,0.5709420000000001,POR1,Testing,2026,0.1560850078895222,0.1962133385164564,0.1761491732029893,50,76,28,9,0,5,5,31,25,21,57,23,47,7.16,2.127384,2.904352,0.26,0.0,0.1,0.01,0.02,0.26,2.907698,0.52,0.1,0.5709420000000001,-0.01855302378220644,0.7481239170262721,-0.5509141249435514,-0.8753956786765392,-1.421648084802665,-1.259477607905534,-0.8895384528201471,-0.681772876779305,-0.7686941338359173,-0.6259272074759168,0.04005273771444946,-0.6225691287618134,-0.1814864666981728,0.4925988389844794,0.7728072914930904,0.2908462720940446,0.1906793251260634,0.07756421910458458,0.1039289366034916,0.1868568834746235,0.2476912887242648,0.2210374540776804,0.2656813439358081,0.5159744593100006,0.2667838516126999,0.4279928773891171,BKAMC
1174,Y. Sithole,POR1,25,Y. Sithole,Tondela,Tondela,"LCMF, LDMF, RDMF",LCMF,8,27,275000,2027-06-30,26,1719,South Africa,South Africa,right,188,79,no,7.7,1.04673,2.98417,0.63,0.26361,0.52,0.01,0.01,0.16,3.767414,0.21,0.0,0.158,POR1,Testing,2026,0.1776138732131952,0.1647681734112341,0.1711910233122146,60,18,31,36,21,34,5,11,10,55,15,2,5,7.7,1.04673,2.98417,0.63,0.26361,0.52,0.01,0.01,0.16,3.767414,0.21,0.0,0.158,0.3307204147598943,-0.9974281641035946,-0.4836599999976136,-0.38248165215703,-0.7147308946853169,-0.4531694401489225,-0.8895384528201471,-0.8332779605080395,-0.9949557688921904,-0.07665049023719296,-0.9035897628379771,-1.333008374796315,-1.174388517417844,0.6295721597505489,0.1592783631640783,0.3143135927121875,0.3510520678583924,0.2373876717864543,0.325213368046562,0.1868568834746235,0.202343991580826,0.1598788885581053,0.4694507958335608,0.1831064857871953,0.09126452774661648,0.1201197212179049,AJDFC
1175,V. Froholdt,POR1,3,V. Froholdt,Porto,Porto,RCMF,RCMF,8,20,0,2030-06-30,34,3164,Denmark,Denmark,right,187,0,no,6.74,0.2541119999999999,1.308306,2.53,0.911738,1.79,0.17,0.07,0.54,1.624064,0.48,0.31,0.627687,POR1,Testing,2026,0.1663745909142549,0.1361345780348429,0.1512545844745489,39,0,0,92,86,94,89,63,52,2,55,92,63,6.74,0.2541119999999999,1.308306,2.53,0.911738,1.79,0.17,0.07,0.54,1.624064,0.48,0.31,0.627687,-0.2902101426482848,-2.277723244157888,-1.895732049515249,2.148698484024234,1.023339833270285,1.984952876638926,1.546674967516113,0.07575254186436775,-0.1351615556783525,-1.446047188558055,-0.08170758493747664,0.8693532879106397,-0.04504544866637245,0.3858277386260914,0.01137153597144444,0.02899774254199692,0.9841708455250624,0.8469264018786029,0.9764251427038454,0.9390291788712735,0.5301920131591106,0.4462420711170862,0.07408198338696156,0.4674396233113324,0.807673037710358,0.4820355414505321,DFGEL
1176,S. Abdulai,POR1,24,S. Abdulai,Alverca,Alverca,"RCMF, LCMF",RCMF,8,27,200000,2028-06-30,17,1230,Ghana,Ghana,right,187,80,no,7.76,0.732055,2.56283,0.8,0.585,0.66,0.02,0.01,0.15,2.55778,0.22,0.07,0.22,POR1,Testing,2026,0.1203434513515944,0.1180740527414721,0.1192087520465333,68,5,10,52,57,47,21,11,7,10,18,11,10,7.76,0.732055,2.56283,0.8,0.585,0.66,0.02,0.01,0.15,2.55778,0.22,0.07,0.22,0.3695285745979053,-1.505714443643152,-0.8386783292556923,-0.1560076399723906,0.1471336617875571,-0.1844000508967188,-0.7372751140491308,-0.8332779605080395,-1.017581932397818,-0.8494915128311035,-0.8731496821749957,-0.8357009025721638,-1.02531206807479,0.6441331107476818,0.06607024726088857,0.2008249211192729,0.4380134995666508,0.5584867396289502,0.4268498149467198,0.2304775313842494,0.202343991580826,0.1544383386117806,0.1978039254158541,0.1912907484976405,0.2016615936959903,0.1526079816625913,AEDFG
1177,Paulo Moreira,POR1,20,Paulo Moreira,Estrela Amadora,Estrela Amadora,"RCMF, LCMF, DMF",RCMF,8,26,0,,29,2630,Portugal,Portugal,right,182,76,no,6.23,1.639542,2.602863000000001,0.75,0.58,0.68,0.05,0.02,0.34,2.735221,0.34,0.07,0.375,POR1,Testing,2026,0.08113403487827175,0.09590750343051441,0.08852076915439308,28,47,13,50,55,52,59,31,36,18,34,11,31,6.23,1.639542,2.602863000000001,0.75,0.58,0.68,0.05,0.02,0.34,2.735221,0.34,0.07,0.375,-0.6200795012713798,-0.03987447872533428,-0.8049467851934408,-0.2226176435561081,0.1337252707910595,-0.1460044238606896,-0.2804850977360822,-0.681772876779305,-0.5876848257908988,-0.7361235983296212,-0.5078687142192175,-0.8357009025721638,-0.6526209447171534,0.2676027235705842,0.4840965989716281,0.2104251943700879,0.4119165517228628,0.5531900892819767,0.4419589480591532,0.3895526785448802,0.2476912887242648,0.2783719312971158,0.2308277413375914,0.3057727083242852,0.2016615936959903,0.2570003397130575,EBFDG
1178,M. Stjepanović,POR1,5,M. Stjepanović,Moreirense,Moreirense,"RCMF, DMF, LCMF",RCMF,8,22,0,2029-06-30,32,2637,Serbia,Serbia,right,185,79,no,6.38,2.557704,3.036474,0.65,0.07,0.17,0.03,0.01,0.1,2.934555,0.2,0.07,0.307905,POR1,Testing,2026,0.0656666662295034,0.0874958951921957,0.07658128071084955,31,89,34,40,3,10,35,11,0,23,13,11,21,6.38,2.557704,3.036474,0.65,0.07,0.17,0.03,0.01,0.1,2.934555,0.2,0.07,0.307905,-0.5230591016763522,1.443208533889583,-0.4395889915637727,-0.355837650723543,-1.233930610851698,-1.125092913279432,-0.5850117752781147,-0.8332779605080395,-1.130712749925954,-0.6087681400689121,-0.9340298435009585,-0.8357009025721638,-0.8139481119538025,0.3004665626478185,0.9255191318687773,0.3301174076073713,0.3609810754537701,0.1086143809136262,0.1302748320116789,0.2792698995549358,0.202343991580826,0.1290880065975433,0.2713390671077186,0.1751442494511569,0.2016615936959903,0.2078373384544865,BDCAG
1179,Rhaldney,POR1,26,Rhaldney,Alverca,Alverca,RCMF,RCMF,8,27,600000,2028-06-30,14,1047,Brazil,Brazil,right,179,73,yes,7.39,0.7753760000000001,1.806,0.6,0.43125,0.43,0.03,0.01,0.26,2.406624,0.26,0.0,0.26,POR1,Testing,2026,0.0,0.0,0.0,52,10,2,31,47,28,35,11,25,7,21,2,13,7.39,0.7753760000000001,1.806,0.6,0.43125,0.43,0.03,0.01,0.26,2.406624,0.26,0.0,0.26,0.1302115889301695,-1.435739167831812,-1.476378339063428,-0.4224476543072605,-0.2651743613547446,-0.6259497618110536,-0.5850117752781147,-0.8332779605080395,-0.7686941338359173,-0.9460658134965984,-0.7513893595230695,-1.333008374796315,-0.9291337136599157,0.5518004869987627,0.07553828773663245,0.06992117716160745,0.3363491503704131,0.3954375723900617,0.2656739468266727,0.2792698995549358,0.202343991580826,0.2210374540776804,0.1720575095966402,0.2262091822608949,0.09126452774661648,0.176409897261808,AEDGF
1225,N. Mahmoud Ahmed Al-Rashdan,QAT,3,N. Mahmoud Ahmed Al-Rashdan,Qatar SC,Qatar SC,"LCMF, RCMF",LCMF,8,27,0,2027-06-30,10,978,Jordan,Jordan,right,178,76,no,7.45,2.3,4.690289,1.2,0.92,2.12,0.06,0.09,0.74,4.966395,1.2,0.74,1.014426,QAT,Testing,2026,1.0,1.0,1.0,68,75,87,50,87,87,50,75,75,75,87,75,87,7.45,2.3,4.690289,1.2,0.92,2.12,0.06,0.09,0.74,4.966395,1.2,0.74,1.014426,0.484294469618183,1.187899939102546,1.551303030611136,0.4559998077761008,1.638721583696996,2.272534320809376,-0.2642172124214197,0.6029788377436845,1.343313506983061,1.053766551391713,2.300045700187938,1.482538283572651,1.798931379422112,0.6859115498651855,0.8825635831458862,0.9395854595460372,0.675804941778481,0.9493643715805088,0.9884728712545903,0.3958062743076065,0.7267386162783712,0.910414759852262,0.8540050945432388,0.9892771844612392,0.9309014375559129,0.9639852319459005,KFMEC
1226,F. Sassi,QAT,0,F. Sassi,Al Gharafa,Al Gharafa,"RCMF, AMF, LCMF",RCMF,8,34,1500000,2026-06-30,19,1834,Tunisia,Tunisia,right,185,75,no,7.95,2.159311,4.31844,1.72,0.392688,0.79,0.2,0.04,0.34,5.4936,0.64,0.15,0.686701,QAT,Testing,2026,0.9189530532992582,0.9330558719516463,0.9260044626254522,87,62,75,87,25,50,87,37,25,87,75,25,75,7.95,2.159311,4.31844,1.72,0.392688,0.79,0.2,0.04,0.34,5.4936,0.64,0.15,0.686701,1.130020429109092,0.9813776382884433,1.210318750393212,1.619778458296703,-0.4372620683357902,-0.2861709885463657,1.70860464032518,-0.3617873026462109,-0.5671768140595144,1.469147736389729,0.4162788378767933,-0.5516421520270332,0.6958876989829715,0.8707661918284227,0.8367967253481517,0.8869216972627898,0.9473600623506364,0.3309606504472578,0.3873735813774333,0.956237895731511,0.3587554906761289,0.285297029520002,0.9291036388104528,0.6613970119762954,0.2905967753391865,0.7567504192751535,GDJCA
1227,F. Díaz,QAT,6,F. Díaz,Al Gharafa,Al Gharafa,"LCMF, LDMF, RCMF",LCMF,8,23,0,2028-06-30,17,1299,Uruguay,Uruguay,right,176,72,no,7.34,1.802988,3.11535,0.83,0.21,0.69,0.09,0.06,0.42,4.019147999999999,0.55,0.21,0.484139,QAT,Testing,2026,0.6518785700007605,0.6787628107864931,0.6653206903936268,37,50,50,37,12,25,62,62,50,62,50,50,37,7.34,1.802988,3.11535,0.83,0.21,0.69,0.09,0.06,0.42,4.019147999999999,0.55,0.21,0.484139,0.3422347585301825,0.4583186514949938,0.107089273677177,-0.3720734627866349,-1.156489587190976,-0.4785548463926622,0.1585303274528517,0.02411915350974728,-0.1850787498509995,0.3074371703239748,0.1135305921482165,-0.3447763450168957,0.01411263148091008,0.6339128853694675,0.6766382369711519,0.5426409217014267,0.3549190769108404,0.1237404781588164,0.3161276736990711,0.5629805375178495,0.5096212172626499,0.4265836344099636,0.6207446803099849,0.5451950445811229,0.3651312589274597,0.5056299385024391,BAJGK
1228,J. Aholou,QAT,1,J. Aholou,Umm Salal,Umm Salal,"RCMF, LCMF",RCMF,8,32,800000,2026-06-30,18,1147,Côte d'Ivoire,Côte d'Ivoire,right,186,71,no,7.45,0.629028,3.141936000000001,0.71,0.473357,0.71,0.02,0.02,0.39,3.454752,0.39,0.16,0.312696,QAT,Testing,2026,0.6435248887962199,0.5939551694029388,0.6187400290995794,68,0,62,12,50,37,12,18,37,37,37,37,25,7.45,0.629028,3.141936000000001,0.71,0.473357,0.71,0.02,0.02,0.39,3.454752,0.39,0.16,0.312696,0.484294469618183,-1.264978267693601,0.1314685461073144,-0.6406377667529276,-0.1196748994000691,-0.4400780748234029,-0.8278805989204481,-0.7476937588021692,-0.3283655239291925,-0.1372465471827635,-0.4246885113692536,-0.5171645175253435,-0.5629233520587268,0.6859115498651855,0.1029395592032129,0.552297666425711,0.2608790281062242,0.4523703424033679,0.3299402805292651,0.2038690616556049,0.2273224482869661,0.3713176535139031,0.4454179598309249,0.3355318799571058,0.3025206594772459,0.2867435389943073,ACEJI
1229,I. Diallo,QAT,2,I. Diallo,Al Ahli,Al Ahli,"RCMF, LDMF, DMF",RCMF,8,27,6000000,2027-06-30,16,1081,France,"France, Senegal",right,179,68,yes,7.41,2.33325,2.912,0.17,0.58625,0.5,0.02,0.01,0.33,3.911796000000001,0.17,0.0,0.083325,QAT,Testing,2026,0.6246446016200311,0.5520935299915021,0.5883690658057665,50,87,37,0,62,12,12,0,12,50,0,0,12,7.41,2.33325,2.912,0.17,0.58625,0.5,0.02,0.01,0.33,3.911796000000001,0.17,0.0,0.083325,0.4326363928589102,1.236708776339778,-0.07938199122420668,-1.849177134601244,0.3247754875225448,-0.844084176300625,-0.8278805989204481,-0.9406469868801481,-0.6149390720855789,0.2228552695986289,-1.164739778705775,-1.068806669552377,-1.334931078127858,0.6673605269153143,0.8919023903547871,0.4683643961776499,0.03221611963937271,0.6273245010803185,0.1993111846780494,0.2038690616556049,0.1734428972350542,0.2692974791020779,0.5881759247151668,0.1220621709966552,0.1425783967026371,0.09094945251803055,BAEJC
1230,M. Baidoo,QAT,4,M. Baidoo,Umm Salal,Umm Salal,"RCMF, RDMF, RW",RCMF,8,27,3000000,2028-06-30,13,965,Ghana,Ghana,right,174,70,no,6.72,0.933408,2.608678,1.31,0.8427459999999999,1.4,0.19,0.18,0.84,3.45338,0.56,0.84,0.655,QAT,Testing,2026,0.5034373764597999,0.5609202345561385,0.5321788055079693,12,25,25,75,75,75,75,87,87,25,62,87,62,6.72,0.933408,2.608678,1.31,0.8427459999999999,1.4,0.19,0.18,0.84,3.45338,0.56,0.84,0.655,-0.4584654312385449,-0.8181682262419122,-0.3575272433137939,0.702183753078536,1.334578986801532,0.8873705443160417,1.567688793700423,2.339557890445497,1.820936087243705,-0.1383275365243237,0.1471692861180584,1.827314628589547,0.5891897427281811,0.3233090462940104,0.2066305677394201,0.3603485674422395,0.7587177118149849,0.908992910375823,0.8125602816659142,0.941523110886381,0.9903467103943246,0.9656917136090395,0.4449907818504978,0.5585007986398315,0.9661737615022719,0.7221330014118562,HLIGE
1231,R. Danzabe,QAT,7,R. Danzabe,Qatar SC,Qatar SC,"RCMF, LCMF, CF",RCMF,8,21,0,,17,1207,Cameroon,Cameroon,,0,0,no,5.22,0.968143,2.237046,0.75,0.445,0.82,0.03,0.05,0.45,2.6125,0.3,0.3,0.523281,QAT,Testing,2026,0.1955075420521193,0.2107052863322109,0.2031064141921651,0,37,12,25,37,62,37,50,62,12,12,62,50,5.22,0.968143,2.237046,0.75,0.445,0.82,0.03,0.05,0.45,2.6125,0.3,0.3,0.523281,-2.395643309711272,-0.7671795055972431,-0.6983125352628032,-0.5511163320974966,-0.231314058798478,-0.2284558311924769,-0.6869647522956911,-0.1688340745682317,-0.04179197577280624,-0.800851091576215,-0.7274367570978306,-0.0344776345016896,0.145855207542391,0.008295613506619273,0.2214873981309005,0.2424908808011058,0.2907769651391022,0.4085354127436991,0.4096459448938228,0.2460524702566702,0.4329635777089555,0.483332265915826,0.2116089284898711,0.2334792221223777,0.4862481384126747,0.5579821537270542,MLIHF
1232,Moameen Mutasem,QAT,5,Moameen Mutasem,Al Shahaniya,Al Shahaniya,"RCMF, AMF, LDMF",RCMF,8,23,150000,2029-06-30,17,1122,Qatar,Qatar,right,0,0,no,7.06,0.800016,0.9647999999999999,1.28,0.16,0.48,0.02,0.02,0.16,1.12,0.32,0.08,0.08,QAT,Testing,2026,0.0,0.0,0.0,25,12,0,62,0,0,12,18,0,0,25,12,0,7.06,0.800016,0.9647999999999999,1.28,0.16,0.48,0.02,0.02,0.16,1.12,0.32,0.08,0.08,-0.01937177878472686,-1.013979005693005,-1.864957830988035,0.6350426770869627,-1.353335444295762,-0.8825609478698844,-0.8278805989204481,-0.7476937588021692,-1.426897458528673,-1.976781552420743,-0.6601593691581468,-0.79298559353886,-1.346122229969982,0.4922722617252097,0.1552963850922592,0.03109365762233193,0.7372997093126484,0.08797424536490367,0.1887367680727283,0.2038690616556049,0.2273224482869661,0.07680472676043085,0.02403316389873901,0.2545757815664961,0.2138931081785936,0.08913155027471442,DAKHL
1260,H. Mrezigue,RUS,13,H. Mrezigue,Dynamo Makhachkala,Dynamo Makhachkala,"LCMF, RDMF",LCMF,8,26,650000,2027-06-30,28,2486,Algeria,Algeria,right,185,77,no,10.03,2.604848,5.825664,1.27,1.269448,1.81,0.1,0.1,1.01,5.252211999999999,0.87,0.4,1.41066,RUS,Testing,2026,1.0,1.0,1.0,96,88,96,59,85,92,55,70,88,96,70,85,81,10.03,2.604848,5.825664,1.27,1.269448,1.81,0.1,0.1,1.01,5.252211999999999,0.87,0.4,1.41066,1.815863837778767,1.398174888174641,2.34096868225829,0.01309976403278198,1.262009399146007,1.680664125167338,0.09162366453755723,0.5426504351797506,1.192508652578368,2.065335242004689,0.4488344152896925,1.258740494882499,1.315943211794721,0.9653043691364297,0.9189697221295652,0.9903831097876802,0.5052259002714583,0.8965272978659726,0.9535859137060043,0.5365014755249014,0.7063147467734238,0.8834690699707657,0.9805543543866446,0.6732244448662116,0.8959379601769177,0.9059034481434645,CJAFB
1261,M. Kuzmin,RUS,3,M. Kuzmin,Akron Togliatti,Akron Togliatti,"LCMF, LWF, LW",LCMF,8,30,700000,2026-06-30,23,1085,Russia,Russia,right,180,74,no,7.71,2.15523,5.392799999999999,1.41,0.661292,1.41,0.03,0.15,1.0,5.063,0.83,0.33,1.493555,RUS,Testing,2026,0.9809751628793849,0.9681801649692228,0.9745776639243038,55,77,92,70,55,77,3,90,85,92,62,66,85,7.71,2.15523,5.392799999999999,1.41,0.661292,1.41,0.03,0.15,1.0,5.063,0.83,0.33,1.493555,0.1649826941145871,0.8077505780516024,1.915406997383184,0.2283915381367677,-0.1514879431514678,0.8533545284578,-1.062834508635662,1.45837304454558,1.161638342300692,1.870964998706603,0.3229276182733631,0.7265213594623816,1.512351578933207,0.5655211982574249,0.7903829095189284,0.9722796902658638,0.5903290663891549,0.439795410525163,0.8032686351529256,0.1439285035416221,0.9276311268046801,0.8773087996937943,0.969325033697231,0.6266249702119127,0.7662403908977724,0.9347777769734444,CJMHI
1262,I. Petrov,RUS,1,I. Petrov,Baltika,Baltika,"LCMF, RCMF, AMF",LCMF,8,30,600000,2027-06-30,27,2063,Russia,Russia,left,177,75,no,6.24,3.880656,5.013172,1.05,0.4804869999999999,1.09,0.09,0.11,1.05,4.582592,1.0,0.44,1.747316,RUS,Testing,2026,0.8961897774460715,0.8804924089822026,0.8883410932141369,27,96,88,29,29,48,48,77,92,81,77,92,96,6.24,3.880656,5.013172,1.05,0.4804869999999999,1.09,0.09,0.11,1.05,4.582592,1.0,0.44,1.747316,-0.8810497546726305,3.073526093529971,1.542183233554899,-0.3252158809877673,-0.5717212171372463,0.1915068510901706,-0.0732989316300457,0.7257949570529164,1.315989893689072,1.377460253540615,0.8580315055927629,1.562865715122565,2.113603568238103,0.1891454454031441,0.9989422740663526,0.9384854633903045,0.372508845066042,0.283755428996608,0.5759357432589968,0.4707841209253187,0.7660177605494392,0.9059112826185003,0.9158150024090055,0.8045624666163397,0.940957908347408,0.9827254295800567,BMLCJ
1263,D. Fomin,RUS,5,D. Fomin,Dinamo Moskva,Dinamo Moskva,"RCMF, LDMF",RCMF,8,29,8000000,2029-06-30,27,2458,Russia,Russia,right,187,77,no,7.51,2.3049,4.6098,1.24,0.33,1.1,0.13,0.05,0.48,4.940388,0.66,0.18,0.8066520000000001,RUS,Testing,2026,0.8284638195103899,0.7874809203093154,0.8079723699098526,44,81,81,55,14,51,79,44,29,88,40,42,59,7.51,2.3049,4.6098,1.24,0.33,1.1,0.13,0.05,0.48,4.940388,0.66,0.18,0.8066520000000001,0.02266535414353693,1.004292545891224,1.145616025490839,-0.03303418756092932,-0.9214883402936732,0.212189591007909,0.5863914530403656,-0.373072174186079,-0.4436177921384541,1.745010385514708,-0.2121762690460363,-0.4139482164378687,-0.1151711499711572,0.5090413939399466,0.842381187244451,0.8740229682699588,0.486823662389786,0.1783977629494461,0.5840204364873498,0.721193756710084,0.3545473639202074,0.3286594699815232,0.9595084694078168,0.4159847599050259,0.3394560156056903,0.4541547327353979,JCBGF
1264,K. Shchetinin,RUS,17,K. Shchetinin,Rostov,Rostov,"RCMF, LCMF, RW",RCMF,8,24,3000000,2028-06-30,29,2280,Russia,Russia,right,178,70,no,5.84,2.44755,4.617808,1.54,2.011572,1.82,0.1,0.24,1.66,2.8026,1.26,0.47,1.699368,RUS,Testing,2026,0.8207587564072989,0.7463306281277493,0.783544692267524,14,85,85,77,96,96,55,96,96,37,88,96,92,5.84,2.44755,4.617808,1.54,2.011572,1.82,0.1,0.24,1.66,2.8026,1.26,0.47,1.699368,-1.165684434614731,1.191616069057671,1.153488932391112,0.4283053283761834,2.986879829849925,1.701346865085076,0.09162366453755723,3.106673741404073,3.199078820627301,-0.4510573780506547,1.676425686198904,1.790959630302615,1.999997338820693,0.1218710278517677,0.8832940893490707,0.8756451211496115,0.6657855799484367,0.9985907975784495,0.9555610637145306,0.5365014755249014,0.999053974554853,0.999310662649428,0.3259740977422502,0.9531725794345213,0.963350113266713,0.9772497243717956,IHEML
1265,I. Saavedra,RUS,10,I. Saavedra,Rubin Kazan',Rubin Kazan',"RCMF, DMF, LCMF",RCMF,8,27,1200000,2027-06-30,28,2334,Chile,Chile,right,172,65,yes,8.24,2.77558,4.506192,0.4,0.4,0.56,0.13,0.02,0.28,4.179619999999999,0.56,0.04,0.563652,RUS,Testing,2026,0.6725141560888596,0.6582561338211235,0.6653851449549915,70,92,77,5,22,25,79,12,11,74,31,3,18,8.24,2.77558,4.506192,0.4,0.4,0.56,0.13,0.02,0.28,4.179619999999999,0.56,0.04,0.563652,0.5421236450378698,1.622374816371302,1.04375586838251,-1.324784832184845,-0.758791903917442,-0.9046783645499662,0.5863914530403656,-0.9225057398055767,-1.061023997691972,0.9635025464062015,-0.5269432615868596,-1.478386487278102,-0.6909264212740351,0.7061333345599315,0.9476384409884419,0.8517008228231921,0.09262126348808358,0.2239885247402413,0.1828179031235903,0.721193756710084,0.1781324188845255,0.1443394976948322,0.8323523065550167,0.2991164951193696,0.06965218007251721,0.2448058906225482,BCJGA
1266,A. Kovalenko,RUS,22,A. Kovalenko,Sochi,Sochi,LCMF,LCMF,8,22,0,2029-06-30,24,1163,Russia,Russia,right,177,67,no,5.8,0.7726500000000001,4.10418,1.01,0.926713,1.55,0.02,0.02,0.39,4.71714,0.46,0.15,0.851374,RUS,Testing,2026,0.7097492037276141,0.5676962410596531,0.6387227223936336,11,3,70,25,74,81,0,12,25,85,18,25,62,5.8,0.7726500000000001,4.10418,1.01,0.926713,1.55,0.02,0.02,0.39,4.71714,0.46,0.15,0.851374,-1.194147902608941,-1.007810281811459,0.6485257174343799,-0.386727816446049,0.4654127831258988,1.142912887306138,-1.227757104803265,-0.9225057398055767,-0.7214505846375371,1.515676262542533,-0.841710254127683,-0.6420421316179188,-0.009208486418864206,0.116210058942659,0.1567727744757544,0.7416775086302263,0.3494788604337142,0.6791820591840818,0.8734626193530722,0.1097690812960557,0.1781324188845255,0.2353161667460465,0.9351993836272318,0.1999750785681524,0.2604229138320481,0.4963263973470238,JFCEM
1267,Fernando Costanza,RUS,8,Fernando Costanza,Krylya Sovetov,Krylya Sovetov,"LCMF, RB, RCMF",LCMF,8,27,3500000,2028-06-30,25,2178,Brazil,"Brazil, Italy",right,182,76,no,9.13,1.404008,4.300215,0.83,0.413354,1.36,0.11,0.03,0.33,3.597012,0.45,0.17,0.62,RUS,Testing,2026,0.6422296388568676,0.5875872905533825,0.6149084647051251,81,55,74,14,25,70,64,22,14,70,14,33,29,9.13,1.404008,4.300215,0.83,0.413354,1.36,0.11,0.03,0.33,3.597012,0.45,0.17,0.62,1.175435807909043,-0.1787306818162163,0.8412536525236716,-0.6635315260083167,-0.7277540723264678,0.7499408288691082,0.2565462607051599,-0.7393612179324109,-0.9066724463035923,0.3650116541403234,-0.8731869533817653,-0.4899795214978853,-0.5574175405029466,0.8800897976532849,0.4290745882379483,0.7998970753861011,0.2534950976931305,0.2333820717884605,0.7733548285853409,0.6012354677932641,0.2298438425972069,0.1822900192007086,0.6424486465833741,0.1912805924322414,0.3120741950011202,0.2886210919627916,ACFJG
